,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9055295,MODN,2013-03-20,20.3,22.25,19.9,19.98,9985900.0,0.0,1.0,20.3,22.25,19.9,19.98,9985900.0,,,,0.0,0.0,0.0,False,-0.3200000000000003,
1,9055296,MODN,2013-03-21,19.98,20.17,19.21,19.21,981900.0,0.0,1.0,19.98,20.17,19.21,19.21,981900.0,22.25,19.9,,-0.3200000000000003,0.0,0.0,False,-0.5599999999999987,
2,9055297,MODN,2013-03-22,19.42,19.6,17.71,18.45,722200.0,0.0,1.0,19.42,19.6,17.71,18.45,722200.0,20.17,19.21,19.900000000000002,-0.5599999999999987,0.0,0.0,False,-1.0200000000000031,
3,9055298,MODN,2013-03-25,18.4,20.15,18.4,19.7,674400.0,0.0,1.0,18.4,20.15,18.4,19.7,674400.0,19.6,17.71,19.266666666666666,-1.0200000000000031,-1.9000000000000021,0.0,False,1.4500000000000028,
4,9055299,MODN,2013-03-26,19.85,20.1,19.17,20.06,198800.0,0.0,1.0,19.85,20.1,19.17,20.06,198800.0,20.15,18.4,19.223333333333333,1.4500000000000028,-0.129999999999999,0.0,False,0.14999999999999858,
5,9055300,MODN,2013-03-27,20.0,20.34,19.56,20.08,159000.0,0.0,1.0,20.0,20.34,19.56,20.08,159000.0,20.1,19.17,19.416666666666668,0.14999999999999858,0.5799999999999983,0.0,False,0.39000000000000057,
6,9055301,MODN,2013-03-28,20.39,20.4,19.69,19.82,93000.0,0.0,1.0,20.39,20.4,19.69,19.82,93000.0,20.34,19.56,20.080000000000002,0.39000000000000057,1.990000000000002,0.0,False,-0.5899999999999999,
7,9055302,MODN,2013-04-01,19.8,20.18,19.505,20.1,138200.0,0.0,1.0,19.8,20.18,19.505,20.1,138200.0,20.4,19.69,20.063333333333336,-0.5899999999999999,-0.05000000000000071,0.0,False,0.16999999999999815,
8,9055303,MODN,2013-04-02,19.97,19.97,18.86,19.23,208400.0,0.0,1.0,19.97,19.97,18.86,19.23,208400.0,20.18,19.505,20.05333333333333,0.16999999999999815,-0.030000000000001137,0.0,False,-0.9399999999999977,
9,9055304,MODN,2013-04-03,19.03,19.09,18.33,19.09,187400.0,0.0,1.0,19.03,19.09,18.33,19.09,187400.0,19.97,18.86,19.599999999999998,-0.9399999999999977,-1.3599999999999994,0.0,False,-0.0400000000000027,
10,9055305,MODN,2013-04-04,18.99,19.87,18.808,19.38,228100.0,0.0,1.0,18.99,19.87,18.808,19.38,228100.0,19.09,18.33,19.33,-0.0400000000000027,-0.8100000000000023,0.0,False,0.0400000000000027,
11,9055306,MODN,2013-04-05,19.03,19.4975,18.63,19.42,68400.0,0.0,1.0,19.03,19.4975,18.63,19.42,68400.0,19.87,18.808,19.016666666666666,0.0400000000000027,-0.9399999999999977,0.0,False,0.6400000000000006,
12,9055307,MODN,2013-04-08,19.67,19.87,19.23,19.5,83900.0,0.0,1.0,19.67,19.87,19.23,19.5,83900.0,19.4975,18.63,19.23,0.6400000000000006,0.6400000000000006,-0.23000000000000043,False,-0.3000000000000007,
13,9055308,MODN,2013-04-09,19.37,19.54,19.2,19.27,55200.0,0.0,1.0,19.37,19.54,19.2,19.27,55200.0,19.87,19.23,19.35666666666667,-0.3000000000000007,0.38000000000000256,0.10333333333333528,False,-0.2699999999999996,
14,9055309,MODN,2013-04-10,19.1,19.74,19.1,19.65,172400.0,0.0,1.0,19.1,19.74,19.1,19.65,172400.0,19.54,19.2,19.380000000000006,-0.2699999999999996,0.07000000000000028,-0.1233333333333313,False,0.7999999999999972,
15,9055310,MODN,2013-04-11,19.9,19.901,19.4,19.5,92100.0,0.0,1.0,19.9,19.901,19.4,19.5,92100.0,19.74,19.1,19.456666666666674,0.7999999999999972,0.22999999999999687,0.48333333333333073,False,-0.6899999999999977,
16,9055311,MODN,2013-04-12,19.21,20.69,19.21,20.54,248000.0,0.0,1.0,19.21,20.69,19.21,20.54,248000.0,19.901,19.4,19.403333333333336,-0.6899999999999977,-0.16000000000000014,-0.870000000000001,False,1.6499999999999986,
17,9055312,MODN,2013-04-15,20.86,21.0,19.6,19.92,287200.0,0.0,1.0,20.86,21.0,19.6,19.92,287200.0,20.69,19.21,19.990000000000002,1.6499999999999986,1.759999999999998,0.7966666666666633,False,-0.7399999999999984,
18,9055313,MODN,2013-04-16,20.12,20.5,19.45,20.03,153200.0,0.0,1.0,20.12,20.5,19.45,20.03,153200.0,21.0,19.6,20.063333333333336,-0.7399999999999984,0.22000000000000242,0.06666666666666998,False,-0.3000000000000007,
19,9055314,MODN,2013-04-17,19.82,20.04,19.75,20.03,178700.0,0.0,1.0,19.82,20.04,19.75,20.03,178700.0,20.5,19.45,20.26666666666667,-0.3000000000000007,0.6099999999999994,0.22000000000000242,False,0.23000000000000043,
20,9055315,MODN,2013-04-18,20.05,20.7,20.05,20.17,142200.0,0.0,1.0,20.05,20.7,20.05,20.17,142200.0,20.04,19.75,19.99666666666667,0.23000000000000043,-0.8099999999999987,0.7200000000000024,False,0.3099999999999987,
21,9055316,MODN,2013-04-19,20.36,20.819000000000006,19.97,20.49,229800.0,0.0,1.0,20.36,20.819000000000006,19.97,20.49,229800.0,20.7,20.05,20.076666666666668,0.3099999999999987,0.23999999999999844,1.3433333333333337,False,0.3100000000000023,
22,9055317,MODN,2013-04-22,20.67,20.67,19.75,19.86,70600.0,0.0,1.0,20.67,20.67,19.75,19.86,70600.0,20.819000000000006,19.97,20.360000000000003,0.3100000000000023,0.8500000000000014,1.4400000000000013,False,-0.6900000000000013,
23,9055318,MODN,2013-04-23,19.98,20.24,19.8,19.86,58100.0,0.0,1.0,19.98,20.24,19.8,19.86,58100.0,20.67,19.75,20.33666666666667,-0.6900000000000013,-0.07000000000000028,0.6233333333333313,False,-0.010000000000001563,
24,9055319,MODN,2013-04-24,19.97,20.0,18.89,19.65,155500.0,0.0,1.0,19.97,20.0,18.89,19.65,155500.0,20.24,19.8,20.206666666666667,-0.010000000000001563,-0.39000000000000057,0.5899999999999928,False,-0.18999999999999773,
25,9055320,MODN,2013-04-25,19.78,19.995,19.27,19.74,79200.0,0.0,1.0,19.78,19.995,19.27,19.74,79200.0,20.0,18.89,19.91,-0.18999999999999773,-0.8900000000000006,0.32333333333332703,False,-0.030000000000001137,
26,9055321,MODN,2013-04-26,19.75,19.75,19.2,19.56,51600.0,0.0,1.0,19.75,19.75,19.2,19.56,51600.0,19.995,19.27,19.833333333333332,-0.030000000000001137,-0.23000000000000043,0.346666666666664,False,0.030000000000001137,
27,9055322,MODN,2013-04-29,19.78,19.95,19.5,19.8,62500.0,0.0,1.0,19.78,19.95,19.5,19.8,62500.0,19.75,19.2,19.77,0.030000000000001137,-0.18999999999999773,-0.21000000000000085,False,0.10999999999999943,
28,9055323,MODN,2013-04-30,19.89,20.15,19.44,19.78,106400.0,0.0,1.0,19.89,20.15,19.44,19.78,106400.0,19.95,19.5,19.80666666666667,0.10999999999999943,0.10999999999999943,-0.17333333333333556,False,-0.10999999999999943,
29,9055324,MODN,2013-05-01,19.78,19.83,19.25,19.41,43300.0,0.0,1.0,19.78,19.83,19.25,19.41,43300.0,20.15,19.44,19.816666666666666,-0.10999999999999943,0.030000000000001137,-0.48666666666666814,False,-0.19000000000000128,
30,9055325,MODN,2013-05-02,19.59,19.85,19.5,19.61,31400.0,0.0,1.0,19.59,19.85,19.5,19.61,31400.0,19.83,19.25,19.753333333333334,-0.19000000000000128,-0.19000000000000128,-0.40666666666666984,False,0.129999999999999,
31,9055326,MODN,2013-05-03,19.72,20.14,19.51,19.89,69100.0,0.0,1.0,19.72,20.14,19.51,19.89,69100.0,19.85,19.5,19.69666666666667,0.129999999999999,-0.1700000000000017,-0.35666666666666913,False,0.05000000000000071,
32,9055327,MODN,2013-05-06,19.77,19.95,19.5734,19.76,57500.0,0.0,1.0,19.77,19.95,19.5734,19.76,57500.0,20.14,19.51,19.69333333333333,0.05000000000000071,-0.010000000000001563,-0.5900000000000034,False,-0.09999999999999787,
33,9055328,MODN,2013-05-07,19.67,20.2,19.59,19.83,122300.0,0.0,1.0,19.67,20.2,19.59,19.83,122300.0,19.95,19.5734,19.72,-0.09999999999999787,0.08000000000000185,-0.6666666666666679,False,0.5299999999999976,
34,9055329,MODN,2013-05-08,20.2,20.239,18.78,18.93,98400.0,0.0,1.0,20.2,20.239,18.78,18.93,98400.0,20.2,19.59,19.88,0.5299999999999976,0.4800000000000004,-0.006666666666667709,False,-1.0500000000000007,
35,9055330,MODN,2013-05-09,19.15,19.42,18.92,19.25,116700.0,0.0,1.0,19.15,19.42,18.92,19.25,116700.0,20.239,18.78,19.673333333333332,-1.0500000000000007,-0.620000000000001,-0.7600000000000016,False,0.11000000000000298,
36,9055331,MODN,2013-05-10,19.26,19.39,19.02,19.19,198700.0,0.0,1.0,19.26,19.39,19.02,19.19,198700.0,19.42,18.92,19.536666666666665,0.11000000000000298,-0.41000000000000014,-0.5733333333333306,False,0.019999999999999574,
37,9055332,MODN,2013-05-13,19.28,19.36,19.03,19.14,46500.0,0.0,1.0,19.28,19.36,19.03,19.14,46500.0,19.39,19.02,19.23,0.019999999999999574,-0.9199999999999982,-0.48999999999999844,False,-0.030000000000001137,
38,9055333,MODN,2013-05-14,19.25,19.35,18.21,18.29,200800.0,0.0,1.0,19.25,19.35,18.21,18.29,200800.0,19.36,19.03,19.263333333333332,-0.030000000000001137,0.10000000000000142,-0.5566666666666684,False,-1.1000000000000014,
39,9055334,MODN,2013-05-15,18.15,18.25,17.13,17.94,201000.0,0.0,1.0,18.15,18.25,17.13,17.94,201000.0,19.35,18.21,18.89333333333333,-1.1000000000000014,-1.110000000000003,-1.6666666666666679,False,-0.14999999999999858,
40,9055335,MODN,2013-05-16,18.0,18.25,17.8,18.02,87300.0,0.0,1.0,18.0,18.25,17.8,18.02,87300.0,18.25,17.13,18.466666666666665,-0.14999999999999858,-1.2800000000000011,-1.7533333333333339,False,0.019999999999999574,
41,9055336,MODN,2013-05-17,18.02,18.5,17.88,18.47,410800.0,0.0,1.0,18.02,18.5,17.88,18.47,410800.0,18.25,17.8,18.05666666666666,0.019999999999999574,-1.2300000000000004,-1.6766666666666694,False,0.5399999999999991,
42,9055337,MODN,2013-05-20,18.56,19.83,18.34,19.54,148500.0,0.0,1.0,18.56,19.83,18.34,19.54,148500.0,18.5,17.88,18.19333333333333,0.5399999999999991,0.41000000000000014,-1.1333333333333329,False,0.9500000000000028,
43,9055338,MODN,2013-05-21,19.51,20.45,19.16,20.37,217100.0,0.0,1.0,19.51,20.45,19.16,20.37,217100.0,19.83,18.34,18.696666666666662,0.9500000000000028,1.5100000000000016,-0.2099999999999973,False,0.7899999999999991,
44,9055339,MODN,2013-05-22,20.3,20.6,19.84,20.4,58400.0,0.0,1.0,20.3,20.6,19.84,20.4,58400.0,20.45,19.16,19.456666666666663,0.7899999999999991,2.280000000000001,0.4200000000000017,False,-0.07000000000000028,
45,9055340,MODN,2013-05-23,20.23,20.33,19.51,19.74,52500.0,0.0,1.0,20.23,20.33,19.51,19.74,52500.0,20.6,19.84,20.013333333333332,-0.07000000000000028,1.6700000000000017,0.5566666666666684,False,-0.5300000000000011,
46,9055341,MODN,2013-05-24,19.7,20.35,19.48,20.26,55600.0,0.0,1.0,19.7,20.35,19.48,20.26,55600.0,20.33,19.51,20.076666666666664,-0.5300000000000011,0.18999999999999773,0.163333333333334,False,0.7600000000000016,
47,9055342,MODN,2013-05-28,20.46,20.46,19.86,19.87,57900.0,0.0,1.0,20.46,20.46,19.86,19.87,57900.0,20.35,19.48,20.13,0.7600000000000016,0.16000000000000014,1.2300000000000004,False,-0.41000000000000014,
48,9055343,MODN,2013-05-29,20.05,20.454,19.835,20.24,88200.0,0.0,1.0,20.05,20.454,19.835,20.24,88200.0,20.46,19.86,20.069999999999997,-0.41000000000000014,-0.17999999999999972,0.7866666666666688,False,0.09999999999999787,
49,9055344,MODN,2013-05-30,20.15,20.33,19.68,19.99,84700.0,0.0,1.0,20.15,20.33,19.68,19.99,84700.0,20.454,19.835,20.219999999999995,0.09999999999999787,0.4499999999999993,1.2566666666666677,False,-0.259999999999998,
50,9055345,MODN,2013-05-31,19.89,20.32,19.68,20.2,78500.0,0.0,1.0,19.89,20.32,19.68,20.2,78500.0,20.33,19.68,20.029999999999994,-0.259999999999998,-0.5700000000000003,1.4233333333333356,False,0.39000000000000057,
51,9055346,MODN,2013-06-03,20.28,20.28,19.74,20.25,67300.0,0.0,1.0,20.28,20.28,19.74,20.25,67300.0,20.32,19.68,20.10666666666666,0.39000000000000057,0.23000000000000043,2.22333333333334,False,-0.05000000000000071,
52,9055347,MODN,2013-06-04,20.23,20.33,20.07,20.21,78700.0,0.0,1.0,20.23,20.33,20.07,20.21,78700.0,20.28,19.74,20.13333333333333,-0.05000000000000071,0.08000000000000185,2.036666666666669,False,-0.23000000000000043,
53,9055348,MODN,2013-06-05,20.0,20.16,19.94,20.15,21200.0,0.0,1.0,20.0,20.16,19.94,20.15,21200.0,20.33,20.07,20.16999999999999,-0.23000000000000043,0.10999999999999943,1.3033333333333381,False,0.17999999999999972,
54,9055349,MODN,2013-06-06,20.18,20.18,19.88,20.16,33400.0,0.0,1.0,20.18,20.18,19.88,20.16,33400.0,20.16,19.94,20.136666666666656,0.17999999999999972,-0.10000000000000142,0.7233333333333363,False,-0.030000000000001137,
55,9055350,MODN,2013-06-07,20.15,20.33,19.95,20.28,44000.0,0.0,1.0,20.15,20.33,19.95,20.28,44000.0,20.18,19.88,20.10999999999999,-0.030000000000001137,-0.08000000000000185,0.13666666666666671,False,0.15000000000000213,
56,9055351,MODN,2013-06-10,20.3,21.8,20.16,21.72,185200.0,0.0,1.0,20.3,21.8,20.16,21.72,185200.0,20.33,19.95,20.20999999999999,0.15000000000000213,0.3000000000000007,0.22333333333333627,False,1.4199999999999982,
57,9055352,MODN,2013-06-11,21.72,21.76,20.52,20.78,70700.0,0.0,1.0,21.72,21.76,20.52,20.78,70700.0,21.8,20.16,20.723333333333322,1.4199999999999982,1.5399999999999991,1.5899999999999999,False,-0.9299999999999997,
58,9055353,MODN,2013-06-12,20.79,20.81,19.99,20.34,46200.0,0.0,1.0,20.79,20.81,19.99,20.34,46200.0,21.76,20.52,20.936666666666657,-0.9299999999999997,0.6400000000000006,0.7200000000000024,False,-0.5399999999999991,
59,9055354,MODN,2013-06-13,20.25,20.86,19.11,20.86,41000.0,0.0,1.0,20.25,20.86,19.11,20.86,41000.0,20.81,19.99,20.91999999999999,-0.5399999999999991,-0.05000000000000071,0.03000000000000469,False,0.6099999999999994,
60,9055355,MODN,2013-06-14,20.86,20.86,19.78,20.14,40200.0,0.0,1.0,20.86,20.86,19.78,20.14,40200.0,20.86,19.11,20.633333333333326,0.6099999999999994,-0.8599999999999994,0.8300000000000054,False,-0.46000000000000085,
61,9055356,MODN,2013-06-17,20.4,21.0,20.26,20.82,91800.0,0.0,1.0,20.4,21.0,20.26,20.82,91800.0,20.86,19.78,20.503333333333327,-0.46000000000000085,-0.39000000000000057,0.2933333333333401,False,0.45000000000000284,
