,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12252263,SGA,1993-10-12,19.75,21.0,19.75,21.0,68341.0,0.0,1.0,12.946548423542163,13.76595022250053,12.946548423542163,13.76595022250053,86900.07527669266,,,,0.0,0.0,0.0,False,1.25,
1,12252264,SGA,1993-10-13,21.0,21.25,20.75,20.88,57881.0,0.0,1.0,13.76595022250053,13.929830582292205,13.602069862708854,13.687287649800524,73599.4974772135,21.0,19.75,,1.25,0.0,0.0,False,-0.25,
2,12252265,SGA,1993-10-14,20.75,21.0,20.5,20.5,15414.0,0.0,1.0,13.602069862708854,13.76595022250053,13.438189502917185,13.438189502917185,19599.91455078124,21.25,20.75,20.5,-0.25,0.0,0.0,False,-0.25,
3,12252266,SGA,1993-10-15,20.5,20.75,20.5,20.63,1966.0,0.0,1.0,13.438189502917185,13.602069862708854,13.438189502917185,13.523407290008853,2499.8982747395817,21.0,20.5,20.75,-0.25,0.75,0.0,False,0.25,
4,12252267,SGA,1993-10-18,20.75,20.75,20.38,20.63,4247.0,0.0,1.0,13.602069862708854,13.602069862708854,13.35952693021718,13.523407290008853,5400.339762369788,20.75,20.5,20.666666666666668,0.25,-0.25,0.0,False,-0.25,
5,12252268,SGA,1993-10-19,20.5,20.5,19.5,19.63,12897.0,0.0,1.0,13.438189502917185,13.438189502917185,12.78266806375049,12.86788585084216,16399.383544921864,20.75,20.38,20.583333333333332,-0.25,-0.25,0.0,False,-1.370000000000001,
6,12252269,SGA,1993-10-20,19.13,19.38,18.5,18.5,25323.0,0.0,1.0,12.540125131258815,12.704005491050491,12.1271466245838,12.1271466245838,32199.85961914061,20.5,19.5,20.126666666666665,-1.370000000000001,-1.370000000000001,0.0,False,-1.0,
7,12252270,SGA,1993-10-21,18.13,18.63,18.13,18.5,8336.0,0.0,1.0,11.884603692092126,12.21236441167547,11.884603692092126,12.1271466245838,10599.77213541666,19.38,18.5,19.25333333333333,-1.0,-2.620000000000001,0.0,False,0.370000000000001,
8,12252271,SGA,1993-10-22,18.5,18.5,18.0,18.0,11482.0,0.0,1.0,12.1271466245838,12.1271466245838,11.799385905000456,11.799385905000456,14600.118001302075,18.63,18.13,18.586666666666662,0.370000000000001,-2.0,0.0,False,-0.5,
9,12252272,SGA,1993-10-25,18.0,18.25,18.0,18.13,10774.0,0.0,1.0,11.799385905000456,11.963266264792127,11.799385905000456,11.884603692092126,13699.849446614575,18.5,18.0,18.209999999999997,-0.5,-1.129999999999999,0.0,False,0.129999999999999,
