,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6860408,HTLD,1990-03-26,17.37,17.75,17.37,17.75,352.0,0.0,1.0,1.3471330065607,1.3766039646778,1.3471330065607,1.3766039646778,3299.9999999998,,,,0.0,0.0,0.0,False,0.379999999999999,
1,6860409,HTLD,1990-03-27,17.75,17.75,17.75,17.75,0.0,0.0,1.0,1.3766039646778,1.3766039646778,1.3766039646778,1.3766039646778,0.0,17.75,17.37,,0.379999999999999,0.0,0.0,False,0.0,
2,6860410,HTLD,1990-03-28,17.75,17.75,17.75,17.75,256.0,0.0,1.0,1.3766039646778,1.3766039646778,1.3766039646778,1.3766039646778,2399.9999999999,17.75,17.75,17.623333333333335,0.0,0.0,0.0,False,-0.5,
3,6860411,HTLD,1990-03-29,17.25,17.25,17.25,17.25,651.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,6103.1249999997,17.75,17.75,17.583333333333332,-0.5,-0.120000000000001,0.0,False,0.5,
4,6860412,HTLD,1990-03-30,17.75,17.75,17.75,17.75,11.0,0.0,1.0,1.3766039646778,1.3766039646778,1.3766039646778,1.3766039646778,103.12499999999001,17.25,17.25,17.583333333333332,0.5,0.0,0.0,False,0.0,
5,6860413,HTLD,1990-04-02,17.75,17.75,17.25,17.75,8800.0,0.0,1.0,1.3766039646778,1.3766039646778,1.3378263882080002,1.3766039646778,82499.999999996,17.75,17.75,17.583333333333332,0.0,0.0,0.0,False,-0.75,
6,6860414,HTLD,1990-04-03,17.0,17.0,17.0,17.0,352.0,0.0,1.0,1.3184375999731002,1.3184375999731002,1.3184375999731002,1.3184375999731002,3299.9999999998,17.75,17.25,17.5,-0.75,-0.25,0.0,False,0.5,
7,6860415,HTLD,1990-04-04,17.5,17.5,17.0,17.0,352.0,0.0,1.0,1.3572151764429,1.3572151764429,1.3184375999731002,1.3184375999731002,3299.9999999998,17.0,17.0,17.416666666666668,0.5,-0.25,0.0,False,-0.25,
8,6860416,HTLD,1990-04-05,17.25,17.25,17.25,17.25,1237.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,11596.874999999,17.5,17.0,17.25,-0.25,-0.5,0.0,False,0.0,
9,6860417,HTLD,1990-04-06,17.25,17.25,17.25,17.25,352.0,0.0,1.0,1.3378263882080002,1.3378263882080002,1.3378263882080002,1.3378263882080002,3299.9999999998,17.25,17.25,17.333333333333332,0.0,0.25,0.0,False,0.0,
