,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3041783,CMCO,1996-02-28,15.25,15.5,15.12,15.25,275300.0,0.0,1.0,13.334923831135,13.553529139842,13.221249070607,13.334923831135,275300.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,3041784,CMCO,1996-02-29,15.38,15.62,15.38,15.5,289200.0,0.0,1.0,13.448598591663,13.658459688022,13.448598591663,13.553529139842,289200.0,15.5,15.12,,0.13000000000000078,0.0,0.0,False,0.11999999999999922,
2,3041785,CMCO,1996-03-01,15.5,15.5,15.25,15.38,222300.0,0.0,1.0,13.553529139842,13.553529139842,13.334923831135,13.448598591663,222300.0,15.62,15.38,15.376666666666667,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
3,3041786,CMCO,1996-03-04,15.38,15.5,15.25,15.5,223100.0,0.0,1.0,13.448598591663,13.553529139842,13.334923831135,13.553529139842,223100.0,15.5,15.25,15.420000000000002,-0.11999999999999922,0.13000000000000078,0.0,False,0.23999999999999844,
4,3041787,CMCO,1996-03-05,15.62,15.75,15.38,15.5,316300.0,0.0,1.0,13.658459688022,13.772134448548998,13.448598591663,13.553529139842,316300.0,15.5,15.25,15.5,0.23999999999999844,0.23999999999999844,0.0,False,0.13000000000000078,
5,3041788,CMCO,1996-03-06,15.75,15.75,15.5,15.5,110300.0,0.0,1.0,13.772134448548998,13.772134448548998,13.553529139842,13.553529139842,110300.0,15.75,15.38,15.583333333333334,0.13000000000000078,0.25,0.0,False,0.0,
6,3041789,CMCO,1996-03-07,15.75,15.75,15.5,15.75,153900.0,0.0,1.0,13.772134448548998,13.772134448548998,13.553529139842,13.772134448548998,153900.0,15.75,15.5,15.706666666666665,0.0,0.3699999999999992,0.0,False,-0.25,
7,3041790,CMCO,1996-03-08,15.5,15.62,15.25,15.62,170100.0,0.0,1.0,13.553529139842,13.658459688022,13.334923831135,13.658459688022,170100.0,15.75,15.5,15.666666666666666,-0.25,-0.11999999999999922,0.0,False,-0.25,
8,3041791,CMCO,1996-03-11,15.25,15.62,15.25,15.62,121700.0,0.0,1.0,13.334923831135,13.658459688022,13.334923831135,13.658459688022,121700.0,15.62,15.25,15.5,-0.25,-0.5,0.0,False,0.13000000000000078,
9,3041792,CMCO,1996-03-12,15.38,15.62,15.38,15.62,91500.0,0.0,1.0,13.448598591663,13.658459688022,13.448598591663,13.658459688022,91500.0,15.62,15.25,15.376666666666667,0.13000000000000078,-0.3699999999999992,0.0,False,0.11999999999999922,
