,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6938585,HWCC,2006-06-15,16.0,16.25,15.0,15.21,2909900.0,0.0,1.0,11.851924703245132,12.037111026733337,11.111179409292312,11.266735921022404,2909900.0,,,,0.0,0.0,0.0,False,-0.75,
1,6938586,HWCC,2006-06-16,15.25,15.8,15.2,15.37,317600.0,0.0,1.0,11.296365732780517,11.703775644454565,11.259328468082874,11.385255168054853,317600.0,16.25,15.0,,-0.75,0.0,0.0,False,-0.02999999999999936,
2,6938587,HWCC,2006-06-19,15.22,15.99,15.03,15.75,257600.0,0.0,1.0,11.27414337396193,11.844517250305602,11.133401768110893,11.666738379756925,257600.0,15.8,15.2,15.49,-0.02999999999999936,0.0,0.0,False,0.6999999999999993,
3,6938588,HWCC,2006-06-20,15.92,16.1,15.55,15.99,180700.0,0.0,1.0,11.792665079728904,11.925999232640413,11.518589320966358,11.844517250305602,180700.0,15.99,15.03,15.463333333333333,0.6999999999999993,-0.08000000000000007,0.0,False,0.1899999999999995,
4,6938589,HWCC,2006-06-21,16.11,16.24,15.75,15.9,119300.0,0.0,1.0,11.93340668557994,12.029703573793805,11.666738379756925,11.77785017384985,119300.0,16.1,15.55,15.75,0.1899999999999995,0.8599999999999994,0.0,False,-0.27999999999999936,
5,6938590,HWCC,2006-06-22,15.83,16.24,15.83,16.22,261700.0,0.0,1.0,11.725998003273153,12.029703573793805,11.725998003273153,12.01488866791475,261700.0,16.24,15.75,15.953333333333333,-0.27999999999999936,0.6099999999999994,0.0,False,0.16999999999999993,
6,6938591,HWCC,2006-06-23,16.0,16.77,16.0,16.32,308300.0,0.0,1.0,11.851924703245132,12.422298579588801,11.851924703245132,12.088963197310033,308300.0,16.24,15.83,15.979999999999999,0.16999999999999993,0.08000000000000007,0.0,False,0.7300000000000004,
7,6938592,HWCC,2006-06-26,16.73,16.73,15.97,16.0,146700.0,0.0,1.0,12.392668767830687,12.392668767830687,11.829702344426545,11.851924703245132,146700.0,16.77,16.0,16.186666666666667,0.7300000000000004,0.620000000000001,0.0,False,-0.629999999999999,
8,6938593,HWCC,2006-06-27,16.1,16.5,16.0,16.02,11400.0,0.0,1.0,11.925999232640413,12.222297350221536,11.851924703245132,11.866739609124188,11400.0,16.73,15.97,16.276666666666667,-0.629999999999999,0.27000000000000135,0.0,False,-0.32000000000000206,
9,6938594,HWCC,2006-06-28,15.78,16.17,15.78,16.09,118900.0,0.0,1.0,11.688960738575508,11.977851403217109,11.688960738575508,11.918591779700884,118900.0,16.5,16.0,16.203333333333333,-0.32000000000000206,-0.22000000000000064,0.0,False,0.22000000000000064,
10,6938595,HWCC,2006-06-29,16.0,17.29,16.0,16.98,39300.0,0.0,1.0,11.851924703245132,12.807486132444268,11.851924703245132,12.577855091318893,39300.0,16.17,15.78,15.959999999999999,0.22000000000000064,-0.7300000000000004,0.0,False,1.9699999999999989,
11,6938596,HWCC,2006-06-30,17.97,17.97,17.02,17.2,173400.0,0.0,1.0,13.311192932332187,13.311192932332187,12.607484903077006,12.740819055988512,173400.0,17.29,16.0,16.583333333333332,1.9699999999999989,1.8699999999999974,0.0,False,-0.41000000000000014,
12,6938597,HWCC,2006-07-03,17.56,17.6,16.4,16.54,90600.0,0.0,1.0,13.007487361811528,13.037117173569644,12.148222820826255,12.251927161979651,90600.0,17.97,17.02,17.176666666666662,-0.41000000000000014,1.7799999999999994,2.0699999999999985,False,-0.8699999999999974,
13,6938598,HWCC,2006-07-05,16.69,18.0,16.6,17.25,148500.0,0.0,1.0,12.363038956072574,13.333415291150773,12.296371879616823,12.777856320686155,148500.0,17.6,16.4,17.406666666666663,-0.8699999999999974,0.6900000000000013,1.2266666666666683,False,0.8099999999999987,
14,6938599,HWCC,2006-07-06,17.5,17.53,17.02,17.53,34300.0,0.0,1.0,12.963042644174365,12.985265002992945,12.607484903077006,12.985265002992945,34300.0,18.0,16.6,17.249999999999996,0.8099999999999987,-0.46999999999999886,1.75,False,0.10000000000000142,
15,6938600,HWCC,2006-07-07,17.6,17.6,17.2,17.49,18200.0,0.0,1.0,13.037117173569644,13.037117173569644,12.740819055988512,12.955635191234832,18200.0,17.53,17.02,17.263333333333332,0.10000000000000142,0.0400000000000027,1.6466666666666683,False,0.029999999999997584,
16,6938601,HWCC,2006-07-10,17.63,17.96,17.5,17.8,118400.0,0.0,1.0,13.059339532388227,13.303785479392655,12.963042644174365,13.185266232360208,118400.0,17.6,17.2,17.576666666666664,0.029999999999997584,0.9399999999999977,1.6500000000000004,False,-0.00999999999999801,
17,6938602,HWCC,2006-07-11,17.62,17.8,17.5,17.65,43300.0,0.0,1.0,13.0519320794487,13.185266232360208,12.963042644174365,13.074154438267286,43300.0,17.96,17.5,17.616666666666664,-0.00999999999999801,0.120000000000001,1.4333333333333336,False,0.3299999999999983,
18,6938603,HWCC,2006-07-12,17.95,17.95,17.0,17.586,127200.0,0.0,1.0,13.29637802645313,13.29637802645313,12.59266999719795,13.026746739454305,127200.0,17.8,17.5,17.73333333333333,0.3299999999999983,0.34999999999999787,1.673333333333332,False,-0.8900000000000006,
19,6938604,HWCC,2006-07-13,17.06,17.1,16.95,16.95,15200.0,0.0,1.0,12.63711471483512,12.666744526593234,12.555632732500307,12.555632732500307,15200.0,17.95,17.0,17.543333333333333,-0.8900000000000006,-0.5700000000000003,0.8566666666666656,False,-0.29999999999999716,
20,6938605,HWCC,2006-07-14,16.76,17.125999999999998,16.75,16.75,34000.0,0.0,1.0,12.414891126649275,12.686003904236006,12.407483673709743,12.407483673709743,34000.0,17.1,16.95,17.256666666666664,-0.29999999999999716,-0.8599999999999994,0.8000000000000025,False,-0.22000000000000242,
21,6938606,HWCC,2006-07-17,16.54,16.55,15.88,16.32,191900.0,0.0,1.0,12.251927161979651,12.259334614919181,11.763035267970793,12.088963197310033,191900.0,17.125999999999998,16.75,16.786666666666665,-0.22000000000000242,-1.4100000000000001,-0.043333333333333,False,-0.23999999999999844,
22,6938607,HWCC,2006-07-18,16.3,16.51,16.02,16.51,39000.0,0.0,1.0,12.074148291430975,12.22970480316107,11.866739609124188,12.22970480316107,39000.0,16.55,15.88,16.53333333333333,-0.23999999999999844,-0.759999999999998,-0.8766666666666616,False,0.379999999999999,
23,6938608,HWCC,2006-07-19,16.68,17.0,16.0,16.98,31500.0,0.0,1.0,12.355631503133047,12.59266999719795,11.851924703245132,12.577855091318893,31500.0,16.51,16.02,16.506666666666664,0.379999999999999,-0.08000000000000185,-0.726666666666663,False,0.3500000000000014,
24,6938609,HWCC,2006-07-20,17.03,17.75,16.65,17.32,26300.0,0.0,1.0,12.614892356016536,13.148228967662568,12.333409144314466,12.829708491262851,26300.0,17.0,16.0,16.669999999999998,0.3500000000000014,0.490000000000002,-0.2199999999999953,False,0.36999999999999744,
25,6938610,HWCC,2006-07-21,17.4,17.4,16.77,17.03,137200.0,0.0,1.0,12.888968114779074,12.888968114779074,12.422298579588801,12.614892356016536,137200.0,17.75,16.65,17.036666666666665,0.36999999999999744,1.0999999999999979,0.13666666666666671,False,-0.3999999999999986,
26,6938611,HWCC,2006-07-24,17.0,17.75,17.0,17.63,48100.0,0.0,1.0,12.59266999719795,13.148228967662568,12.59266999719795,13.059339532388227,48100.0,17.4,16.77,17.143333333333334,-0.3999999999999986,0.3200000000000003,-0.5766666666666644,False,0.7199999999999989,
27,6938612,HWCC,2006-07-25,17.72,17.72,17.25,17.46,80500.0,0.0,1.0,13.12600660884398,13.12600660884398,12.777856320686155,12.933412832416249,80500.0,17.75,17.0,17.373333333333335,0.7199999999999989,0.6899999999999977,0.10333333333333528,False,-0.34999999999999787,
28,6938613,HWCC,2006-07-26,17.37,18.35,17.06,17.95,42600.0,0.0,1.0,12.866745755960492,13.59267614403426,12.63711471483512,13.29637802645313,42600.0,17.72,17.25,17.363333333333337,-0.34999999999999787,-0.029999999999997584,-0.36333333333332973,False,0.9699999999999989,
29,6938614,HWCC,2006-07-27,18.34,18.74,18.03,18.26,39200.0,0.0,1.0,13.585268691094733,13.881566808675856,13.355637649969356,13.526009067578508,39200.0,18.35,17.06,17.810000000000002,0.9699999999999989,1.3399999999999999,0.7966666666666669,False,0.3099999999999987,
30,6938615,HWCC,2006-07-28,18.65,19.95,18.4999,19.38,89700.0,0.0,1.0,13.814899732220105,14.777868614358773,13.703713863597784,14.355643796805664,89700.0,18.74,18.03,18.120000000000005,0.3099999999999987,0.9299999999999997,1.3933333333333344,False,0.8500000000000014,
31,6938616,HWCC,2006-07-31,19.5,20.0,18.58,18.82,31700.0,0.0,1.0,14.444533232080008,14.814905879056413,13.763047561643406,13.940826432192084,31700.0,19.95,18.4999,18.830000000000002,0.8500000000000014,2.129999999999999,2.7133333333333347,False,-0.5500000000000007,
32,6938617,HWCC,2006-08-01,18.95,19.05,18.0,18.4,61700.0,0.0,1.0,14.037123320405948,14.111197849801233,13.333415291150773,13.629713408731899,61700.0,20.0,18.58,19.033333333333335,-0.5500000000000007,0.6099999999999994,2.416666666666668,False,-0.8499999999999979,
33,6938618,HWCC,2006-08-02,18.1,18.44,17.8,18.15,36200.0,0.0,1.0,13.407489820546054,13.659343220490015,13.185266232360208,13.444527085243696,36200.0,19.05,18.0,18.850000000000005,-0.8499999999999979,-0.5499999999999972,1.5933333333333373,False,0.259999999999998,
34,6938619,HWCC,2006-08-03,18.36,18.51,17.548,17.896,37200.0,0.0,1.0,13.600083596973784,13.711195391066713,12.998598418284097,13.256377780579676,37200.0,18.44,17.8,18.47000000000001,0.259999999999998,-1.1400000000000006,1.6900000000000013,False,-0.1999999999999993,
