,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5600124,FRT,1973-05-03,10.25,10.63,10.12,10.12,100.0,0.0,1.0,0.67494325291436,0.6999655393638701,0.6663829970237399,0.6663829970237399,300.0,,,,0.0,0.0,0.0,False,0.0,
1,5600125,FRT,1973-05-04,10.25,10.75,10.25,10.25,200.0,0.0,1.0,0.67494325291436,0.70786731403213,0.67494325291436,0.67494325291436,600.0,10.63,10.12,,0.0,0.0,0.0,False,0.0,
2,5600126,FRT,1973-05-07,10.25,10.75,10.25,10.25,500.0,0.0,1.0,0.67494325291436,0.70786731403213,0.67494325291436,0.67494325291436,1500.0,10.75,10.25,10.25,0.0,0.0,0.0,False,0.11999999999999922,
3,5600127,FRT,1973-05-08,10.37,10.88,10.37,10.37,100.0,0.0,1.0,0.6828450275826301,0.71642756992276,0.6828450275826301,0.6828450275826301,300.0,10.75,10.25,10.29,0.11999999999999922,0.11999999999999922,0.0,False,0.0,
4,5600128,FRT,1973-05-09,10.37,10.88,10.37,10.37,3100.0,0.0,1.0,0.6828450275826301,0.71642756992276,0.6828450275826301,0.6828450275826301,9300.0,10.88,10.37,10.329999999999998,0.0,0.11999999999999922,0.0,False,0.0,
5,5600129,FRT,1973-05-10,10.37,10.88,10.37,10.37,200.0,0.0,1.0,0.6828450275826301,0.71642756992276,0.6828450275826301,0.6828450275826301,600.0,10.88,10.37,10.369999999999997,0.0,0.11999999999999922,0.0,False,0.0,
6,5600130,FRT,1973-05-11,10.37,10.75,10.25,10.25,100.0,0.0,1.0,0.6828450275826301,0.70786731403213,0.67494325291436,0.67494325291436,300.0,10.88,10.37,10.369999999999997,0.0,0.0,0.0,False,-0.11999999999999922,
7,5600131,FRT,1973-05-14,10.25,10.5,10.0,10.0,200.0,0.0,1.0,0.67494325291436,0.6914052834732499,0.65848122235547,0.65848122235547,600.0,10.75,10.25,10.329999999999998,-0.11999999999999922,-0.11999999999999922,0.0,False,-0.25,
8,5600132,FRT,1973-05-15,10.0,10.5,10.0,10.0,100.0,0.0,1.0,0.65848122235547,0.6914052834732499,0.65848122235547,0.65848122235547,300.0,10.5,10.0,10.206666666666665,-0.25,-0.3699999999999992,0.0,False,0.11999999999999922,
9,5600133,FRT,1973-05-16,10.12,10.63,10.12,10.12,100.0,0.0,1.0,0.6663829970237399,0.6999655393638701,0.6663829970237399,0.6663829970237399,300.0,10.5,10.0,10.123333333333333,0.11999999999999922,-0.25,0.0,False,0.13000000000000078,
10,5600134,FRT,1973-05-17,10.25,10.75,10.25,10.25,200.0,0.0,1.0,0.67494325291436,0.70786731403213,0.67494325291436,0.67494325291436,600.0,10.63,10.12,10.123333333333333,0.13000000000000078,0.0,0.0,False,0.0,
11,5600135,FRT,1973-05-18,10.25,10.75,10.25,10.25,500.0,0.0,1.0,0.67494325291436,0.70786731403213,0.67494325291436,0.67494325291436,1500.0,10.75,10.25,10.206666666666665,0.0,0.25,0.0,False,0.0,
12,5600136,FRT,1973-05-21,10.25,10.75,10.25,10.25,100.0,0.0,1.0,0.67494325291436,0.70786731403213,0.67494325291436,0.67494325291436,300.0,10.75,10.25,10.25,0.0,0.13000000000000078,0.0,False,0.0,
13,5600137,FRT,1973-05-22,10.25,10.75,10.25,10.25,1100.0,0.0,1.0,0.67494325291436,0.70786731403213,0.67494325291436,0.67494325291436,3300.0,10.75,10.25,10.25,0.0,0.0,-0.03999999999999915,False,0.0,
14,5600138,FRT,1973-05-23,10.25,10.75,10.25,10.25,2500.0,0.0,1.0,0.67494325291436,0.70786731403213,0.67494325291436,0.67494325291436,7500.0,10.75,10.25,10.25,0.0,0.0,-0.0799999999999983,False,0.0,
15,5600139,FRT,1973-05-24,10.25,10.75,10.25,10.25,100.0,0.0,1.0,0.67494325291436,0.70786731403213,0.67494325291436,0.67494325291436,300.0,10.75,10.25,10.25,0.0,0.0,-0.11999999999999744,False,0.0,
16,5600140,FRT,1973-05-25,10.25,10.75,10.25,10.25,800.0,0.0,1.0,0.67494325291436,0.70786731403213,0.67494325291436,0.67494325291436,2400.0,10.75,10.25,10.25,0.0,0.0,-0.11999999999999744,False,0.0,
17,5600141,FRT,1973-05-29,10.25,10.75,10.25,10.25,100.0,0.0,1.0,0.67494325291436,0.70786731403213,0.67494325291436,0.67494325291436,300.0,10.75,10.25,10.25,0.0,0.0,-0.0799999999999983,False,0.11999999999999922,
18,5600142,FRT,1973-05-30,10.37,10.88,10.37,10.37,100.0,0.0,1.0,0.6828450275826301,0.71642756992276,0.6828450275826301,0.6828450275826301,300.0,10.75,10.25,10.29,0.11999999999999922,0.11999999999999922,0.163333333333334,False,0.0,
19,5600143,FRT,1973-05-31,10.37,10.88,10.37,10.37,100.0,0.0,1.0,0.6828450275826301,0.71642756992276,0.6828450275826301,0.6828450275826301,300.0,10.88,10.37,10.329999999999998,0.0,0.11999999999999922,0.24666666666666615,False,0.0,
20,5600144,FRT,1973-06-01,10.37,10.88,10.37,10.37,1000.0,0.0,1.0,0.6828450275826301,0.71642756992276,0.6828450275826301,0.6828450275826301,3000.0,10.88,10.37,10.369999999999997,0.0,0.11999999999999922,0.24666666666666615,False,0.0,
