,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2956848,CLDT,2010-04-16,20.25,20.64,20.14,20.5,2368400.0,0.0,1.0,13.760967615957,14.025993658931,13.686216680759001,13.930856105043,2368400.0,,,,0.0,0.0,0.0,False,0.4499999999999993,
1,2956849,CLDT,2010-04-19,20.7,20.7,20.15,20.2,247600.0,0.0,1.0,14.066766896312,14.066766896312,13.693012220323,13.72698991814,247600.0,20.64,20.14,,0.4499999999999993,0.0,0.0,False,-0.5,
2,2956850,CLDT,2010-04-20,20.2,20.34,20.0,20.0,108600.0,0.0,1.0,13.72698991814,13.822127472028,13.591079126871,13.591079126871,108600.0,20.7,20.15,20.383333333333336,-0.5,0.0,0.0,False,-0.1999999999999993,
3,2956851,CLDT,2010-04-21,20.0,20.04,19.5,19.84,233800.0,0.0,1.0,13.591079126871,13.618261285125001,13.251302148699999,13.482350493856002,233800.0,20.34,20.0,20.3,-0.1999999999999993,-0.25,0.0,False,-0.1999999999999993,
4,2956852,CLDT,2010-04-22,19.8,20.03,19.49,19.98,55800.0,0.0,1.0,13.455168335603002,13.611465745562,13.244506609136,13.577488047744,55800.0,20.04,19.5,20.0,-0.1999999999999993,-0.8999999999999986,0.0,False,0.509999999999998,
5,2956853,CLDT,2010-04-23,20.31,20.31,19.73,19.73,56100.0,0.0,1.0,13.801740853338,13.801740853338,13.407599558659001,13.407599558659001,56100.0,20.03,19.49,20.036666666666665,0.509999999999998,0.10999999999999943,0.0,False,-0.6799999999999997,
6,2956854,CLDT,2010-04-26,19.63,20.06,19.6,19.99,90200.0,0.0,1.0,13.339644163024001,13.631852364252,13.319257544333999,13.584283587307999,90200.0,20.31,19.73,19.91333333333333,-0.6799999999999997,-0.370000000000001,0.0,False,0.3780000000000001,
7,2956855,CLDT,2010-04-27,20.008,20.27,19.83,19.94,46700.0,0.0,1.0,13.596515558522,13.774558695084,13.475554954293,13.550305889491,46700.0,20.06,19.6,19.982666666666663,0.3780000000000001,0.2079999999999984,0.0,False,0.24200000000000088,
8,2956856,CLDT,2010-04-28,20.25,20.25,19.95,19.95,3600.0,0.0,1.0,13.760967615957,13.760967615957,13.557101429054,13.557101429054,3600.0,20.27,19.83,19.962666666666664,0.24200000000000088,-0.05999999999999872,0.0,False,-0.1999999999999993,
9,2956857,CLDT,2010-04-29,20.05,20.15,19.81,20.01,7600.0,0.0,1.0,13.625056824689,13.693012220323,13.461963875166,13.597874666435,7600.0,20.25,19.95,20.102666666666664,-0.1999999999999993,0.4200000000000017,0.0,False,-0.060000000000002274,
10,2956858,CLDT,2010-04-30,19.99,20.0,19.46,19.85,55900.0,0.0,1.0,13.584283587307999,13.591079126871,13.224119990446,13.48914603342,55900.0,20.15,19.81,20.096666666666664,-0.060000000000002274,-0.018000000000000682,0.0,False,-0.16000000000000014,
11,2956859,CLDT,2010-05-03,19.83,19.94,19.61,19.7,27300.0,0.0,1.0,13.475554954293,13.550305889491,13.326053083897,13.387212939968,27300.0,20.0,19.46,19.956666666666663,-0.16000000000000014,-0.4200000000000017,0.0,False,-0.17999999999999972,
12,2956860,CLDT,2010-05-04,19.65,20.0,19.65,19.89,57200.0,0.0,1.0,13.353235242151001,13.591079126871,13.353235242151001,13.516328191673999,57200.0,19.94,19.61,19.823333333333327,-0.17999999999999972,-0.40000000000000213,-0.7333333333333378,False,0.1700000000000017,
13,2956861,CLDT,2010-05-05,19.82,20.07,19.64,19.98,46500.0,0.0,1.0,13.46875941473,13.638647903815,13.346439702588,13.577488047744,46500.0,20.0,19.65,19.766666666666666,0.1700000000000017,-0.16999999999999815,-0.4800000000000004,False,0.25,
14,2956862,CLDT,2010-05-06,20.07,20.07,19.46,19.65,5900.0,0.0,1.0,13.638647903815,13.638647903815,13.224119990446,13.353235242151001,5900.0,20.07,19.64,19.846666666666668,0.25,0.240000000000002,0.07000000000000028,False,-0.6400000000000006,
15,2956863,CLDT,2010-05-07,19.43,19.75,19.43,19.68,42300.0,0.0,1.0,13.203733371756,13.421190637785001,13.203733371756,13.373621860841,42300.0,20.07,19.46,19.773333333333333,-0.6400000000000006,-0.21999999999999886,-0.6066666666666656,False,0.5700000000000003,
16,2956864,CLDT,2010-05-10,20.0,20.58,19.96,20.0,15900.0,0.0,1.0,13.591079126871,13.985220421551,13.563896968618,13.591079126871,15900.0,19.75,19.43,19.833333333333332,0.5700000000000003,0.17999999999999972,0.08666666666666956,False,-0.17999999999999972,
17,2956865,CLDT,2010-05-11,19.82,20.2,19.71,19.85,9200.0,0.0,1.0,13.46875941473,13.72698991814,13.394008479532001,13.48914603342,9200.0,20.58,19.96,19.749999999999996,-0.17999999999999972,-0.25,-0.16266666666666296,False,-0.07000000000000028,
18,2956866,CLDT,2010-05-12,19.75,20.36,19.29,20.0,19200.0,0.0,1.0,13.421190637785001,13.835718551154999,13.108595817867,13.591079126871,19200.0,20.2,19.71,19.856666666666666,-0.07000000000000028,0.3200000000000003,-0.21266666666666367,False,0.3500000000000014,
19,2956867,CLDT,2010-05-13,20.1,20.19,20.0,20.06,8300.0,0.0,1.0,13.659034522506001,13.720194378577002,13.591079126871,13.631852364252,8300.0,20.36,19.29,19.89,0.3500000000000014,0.10000000000000142,-0.0026666666666628203,False,-0.15000000000000213,
20,2956868,CLDT,2010-05-14,19.95,20.19,19.9,19.9,5500.0,0.0,1.0,13.557101429054,13.720194378577002,13.523123731237,13.523123731237,5500.0,20.19,20.0,19.933333333333334,-0.15000000000000213,0.129999999999999,-0.14666666666666472,False,0.05000000000000071,
21,2956869,CLDT,2010-05-17,20.0,20.03,19.2999,19.44,23400.0,0.0,1.0,13.591079126871,13.611465745562,13.115323402035001,13.210528911319,23400.0,20.19,19.9,20.01666666666667,0.05000000000000071,0.25,0.043333333333336554,False,-0.3999999999999986,
