,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13886962,UACL,2005-02-11,21.0,22.65,20.5,22.5,3273100.0,0.0,1.0,16.294194005062998,17.57445210546,15.906237004942,17.458065005424,3273100.0,,,,0.0,0.0,0.0,False,1.6700000000000017,
1,13886963,UACL,2005-02-14,22.67,23.24,22.0,22.9,546700.0,0.0,1.0,17.589970385465,18.032241365603,17.070108005304,17.768430605521,546700.0,22.65,20.5,,1.6700000000000017,0.0,0.0,False,0.23999999999999844,
2,13886964,UACL,2005-02-15,22.91,22.91,22.501,22.75,194400.0,0.0,1.0,17.776189745523,17.776189745523,17.458840919424,17.652043505484,194400.0,23.24,22.0,22.19333333333333,0.23999999999999844,0.0,0.0,False,-0.21000000000000085,
3,13886965,UACL,2005-02-16,22.7,22.7,21.76,21.77,246100.0,0.0,1.0,17.613247805472,17.613247805472,16.883888645246,16.891647785248,246100.0,22.91,22.501,22.76,-0.21000000000000085,1.6999999999999993,0.0,False,-1.0,
4,13886966,UACL,2005-02-17,21.7,21.74,21.06,21.2,252800.0,0.0,1.0,16.837333805230998,16.868370365241002,16.340748845076998,16.449376805111,252800.0,22.7,21.76,22.436666666666667,-1.0,-0.9700000000000024,0.0,False,-0.5,
5,13886967,UACL,2005-02-18,21.2,22.1,21.1,21.4,143500.0,0.0,1.0,16.449376805111,17.147699405327998,16.371785405087,16.604559605159,143500.0,21.74,21.06,21.86666666666667,-0.5,-1.7100000000000009,0.0,False,0.6500000000000021,
6,13886968,UACL,2005-02-22,21.85,21.99,21.45,21.55,18300.0,0.0,1.0,16.953720905267,17.062348865301,16.643355305171,16.720946705195,18300.0,22.1,21.1,21.58333333333334,0.6500000000000021,-0.8499999999999979,0.0,False,-0.3500000000000014,
7,13886969,UACL,2005-02-23,21.5,21.97,21.5,21.5,67700.0,0.0,1.0,16.682151005183,17.046830585296,16.682151005183,16.682151005183,67700.0,21.99,21.45,21.51666666666667,-0.3500000000000014,-0.1999999999999993,0.0,False,0.3299999999999983,
8,13886970,UACL,2005-02-24,21.83,22.0,21.6,21.79,27600.0,0.0,1.0,16.938202625263,17.070108005304,16.759742405207,16.907166065253,27600.0,21.97,21.5,21.72666666666667,0.3299999999999983,0.629999999999999,0.0,False,0.1700000000000017,
9,13886971,UACL,2005-02-25,22.0,22.75,21.98,22.75,27400.0,0.0,1.0,17.070108005304,17.652043505484,17.054589725299,17.652043505484,27400.0,22.0,21.6,21.77666666666667,0.1700000000000017,0.14999999999999858,0.0,False,0.8000000000000007,
10,13886972,UACL,2005-02-28,22.8,22.85,22.28,22.57,17600.0,0.0,1.0,17.690839205495998,17.729634905509,17.287363925371,17.512378985441,17600.0,22.75,21.98,22.210000000000004,0.8000000000000007,1.3000000000000007,0.0,False,0.0,
11,13886973,UACL,2005-03-01,22.8,23.23,22.5,22.53,34700.0,0.0,1.0,17.690839205495998,18.0244822256,17.458065005424,17.481342425431002,34700.0,22.85,22.28,22.533333333333335,0.0,0.9700000000000024,0.0,False,-0.03999999999999915,
