,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10707822,PG,1970-01-02,109.5,110.25,109.37,110.0,26000.0,0.0,1.0,1.6298344397222,1.6409976893093,1.6278994764604,1.6372766061136002,832000.0,,,,0.0,0.0,0.0,False,0.5,
1,10707823,PG,1970-01-05,110.0,110.75,109.37,110.5,16200.0,0.0,1.0,1.6372766061136002,1.6484398557007,1.6278994764604,1.644718772505,518400.0,110.25,109.37,,0.5,0.0,0.0,False,0.25,
2,10707824,PG,1970-01-06,110.25,110.25,109.25,110.0,15000.0,0.0,1.0,1.6409976893093,1.6409976893093,1.6261133565265,1.6372766061136002,480000.0,110.75,109.37,109.91666666666667,0.25,0.0,0.0,False,0.0,
3,10707825,PG,1970-01-07,110.25,112.0,110.25,111.75,22200.0,0.0,1.0,1.6409976893093,1.6670452716793,1.6409976893093,1.6633241884836,710400.0,110.25,109.25,110.16666666666667,0.0,0.75,0.0,False,1.5,
4,10707826,PG,1970-01-08,111.75,113.5,111.5,113.0,16600.0,0.0,1.0,1.6633241884836,1.6893717708536002,1.6596031052879,1.6819296044621,531200.0,112.0,110.25,110.75,1.5,1.75,0.0,False,1.25,
5,10707827,PG,1970-01-09,113.0,113.0,112.25,112.75,8200.0,0.0,1.0,1.6819296044621,1.6819296044621,1.670766354875,1.6782085212664,262400.0,113.5,111.5,111.66666666666667,1.25,2.75,0.0,False,-0.25,
6,10707828,PG,1970-01-12,112.75,112.75,112.0,112.0,11600.0,0.0,1.0,1.6782085212664,1.6782085212664,1.6670452716793,1.6670452716793,371200.0,113.0,112.25,112.5,-0.25,2.5,0.0,False,-0.75,
7,10707829,PG,1970-01-13,112.0,112.25,111.5,111.5,12800.0,0.0,1.0,1.6670452716793,1.670766354875,1.6596031052879,1.6596031052879,409600.0,112.75,112.0,112.58333333333333,-0.75,0.25,0.0,False,0.0,
8,10707830,PG,1970-01-14,112.0,114.75,112.0,112.0,18600.0,0.0,1.0,1.6670452716793,1.7079771868321,1.6670452716793,1.6670452716793,595200.0,112.25,111.5,112.25,0.0,-1.0,0.0,False,0.0,
9,10707831,PG,1970-01-15,112.0,112.5,111.75,112.0,12200.0,0.0,1.0,1.6670452716793,1.6744874380706998,1.6633241884836,1.6670452716793,390400.0,114.75,112.0,112.0,0.0,-0.75,0.0,False,0.75,
