,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2742965,CFNL,1998-07-17,10.75,10.75,10.0,10.13,390400.0,0.0,1.0,9.410158144817586,9.410158144817586,8.753635483551243,8.86743274483741,390400.0,,,,0.0,0.0,0.0,False,-0.6199999999999992,
1,2742966,CFNL,1998-07-20,10.13,10.13,10.0,10.0,51200.0,0.0,1.0,8.86743274483741,8.86743274483741,8.753635483551243,8.753635483551243,51200.0,10.75,10.0,,-0.6199999999999992,0.0,0.0,False,-0.13000000000000078,
2,2742967,CFNL,1998-07-21,10.0,10.13,10.0,10.0,70100.0,0.0,1.0,8.753635483551243,8.86743274483741,8.753635483551243,8.753635483551243,70100.0,10.13,10.0,10.293333333333335,-0.13000000000000078,0.0,0.0,False,0.13000000000000078,
3,2742968,CFNL,1998-07-22,10.13,10.5,10.06,10.25,21900.0,0.0,1.0,8.86743274483741,9.191317257728805,8.80615729645255,8.972476370640024,21900.0,10.13,10.0,10.086666666666668,0.13000000000000078,-0.6199999999999992,0.0,False,0.11999999999999922,
4,2742969,CFNL,1998-07-23,10.25,10.38,10.13,10.13,17900.0,0.0,1.0,8.972476370640024,9.086273631926193,8.86743274483741,8.86743274483741,17900.0,10.5,10.06,10.126666666666667,0.11999999999999922,0.11999999999999922,0.0,False,0.0,
5,2742970,CFNL,1998-07-24,10.25,10.25,10.0,10.06,23300.0,0.0,1.0,8.972476370640024,8.972476370640024,8.753635483551243,8.80615729645255,23300.0,10.38,10.13,10.21,0.0,0.25,0.0,False,-0.25,
6,2742971,CFNL,1998-07-27,10.0,10.25,10.0,10.06,33800.0,0.0,1.0,8.753635483551243,8.972476370640024,8.753635483551243,8.80615729645255,33800.0,10.25,10.0,10.166666666666666,-0.25,-0.13000000000000078,0.0,False,0.0600000000000005,
7,2742972,CFNL,1998-07-28,10.06,10.13,10.0,10.13,29900.0,0.0,1.0,8.80615729645255,8.86743274483741,8.753635483551243,8.86743274483741,29900.0,10.25,10.0,10.103333333333333,0.0600000000000005,-0.1899999999999995,0.0,False,0.07000000000000028,
8,2742973,CFNL,1998-07-29,10.13,10.13,10.0,10.0,26100.0,0.0,1.0,8.86743274483741,8.86743274483741,8.753635483551243,8.753635483551243,26100.0,10.13,10.0,10.063333333333334,0.07000000000000028,-0.11999999999999922,0.0,False,-0.13000000000000078,
9,2742974,CFNL,1998-07-30,10.0,10.13,10.0,10.06,8100.0,0.0,1.0,8.753635483551243,8.86743274483741,8.753635483551243,8.80615729645255,8100.0,10.13,10.0,10.063333333333334,-0.13000000000000078,0.0,0.0,False,0.0600000000000005,
