,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,225627,ADI,1984-07-19,22.38,22.5,22.12,22.12,17040.0,0.0,1.0,1.6049260054405,1.6135315068101002,1.5862807524729,1.5862807524729,170399.99999999,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,225628,ADI,1984-07-20,22.25,22.5,21.88,21.88,5140.0,0.0,1.0,1.5956033789567,1.6135315068101002,1.5690697497336,1.5690697497336,51399.999999997,22.5,22.12,,-0.129999999999999,0.0,0.0,False,-0.75,
2,225629,ADI,1984-07-23,21.5,21.62,20.75,21.0,62880.0,0.0,1.0,1.5418189953963,1.550424496766,1.4880346118360002,1.5059627396894,628799.99999997,22.5,21.88,22.043333333333333,-0.75,0.0,0.0,False,-0.5,
3,225630,ADI,1984-07-24,21.0,21.62,21.0,21.5,22320.0,0.0,1.0,1.5059627396894,1.550424496766,1.5059627396894,1.5418189953963,223199.99999999,21.62,20.75,21.583333333333332,-0.5,-1.379999999999999,0.0,False,0.75,
4,225631,ADI,1984-07-25,21.75,21.75,21.25,21.62,39360.0,0.0,1.0,1.5597471232498,1.5597471232498,1.5238908675429,1.550424496766,393599.99999998,21.62,21.0,21.416666666666668,0.75,-0.5,0.0,False,-0.129999999999999,
5,225632,ADI,1984-07-26,21.62,21.88,21.62,21.88,25940.0,0.0,1.0,1.550424496766,1.5690697497336,1.550424496766,1.5690697497336,259399.99999999,21.75,21.25,21.456666666666667,-0.129999999999999,0.120000000000001,0.0,False,0.5,
6,225633,ADI,1984-07-27,22.12,23.5,22.12,23.5,15380.0,0.0,1.0,1.5862807524729,1.6852440182239,1.5862807524729,1.6852440182239,153799.99999999,21.88,21.62,21.830000000000002,0.5,1.120000000000001,0.0,False,1.129999999999999,
7,225634,ADI,1984-07-30,23.25,23.5,22.5,22.5,7680.0,0.0,1.0,1.6673158903704,1.6852440182239,1.6135315068101002,1.6135315068101002,76799.999999996,23.5,22.12,22.330000000000002,1.129999999999999,1.5,0.0,False,-0.629999999999999,
8,225635,ADI,1984-07-31,22.62,22.75,22.5,22.62,5520.0,0.0,1.0,1.6221370081798,1.6314596346636,1.6135315068101002,1.6221370081798,55199.999999997,23.5,22.5,22.663333333333338,-0.629999999999999,1.0,0.0,False,-0.120000000000001,
9,225636,ADI,1984-08-01,22.5,23.25,22.5,23.25,50880.0,0.0,1.0,1.6135315068101002,1.6673158903704,1.6135315068101002,1.6673158903704,508799.99999997,22.75,22.5,22.790000000000003,-0.120000000000001,0.379999999999999,0.0,False,0.75,
10,225637,ADI,1984-08-02,23.25,24.88,23.25,24.75,48340.0,0.0,1.0,1.6673158903704,1.7842072839749,1.6673158903704,1.7748846574911,483399.99999998,23.25,22.5,22.790000000000003,0.75,0.0,0.0,False,1.75,
11,225638,ADI,1984-08-03,25.0,27.25,25.0,27.12,65540.0,0.0,1.0,1.7928127853446,1.9541659360256,1.7928127853446,1.9448433095418,655399.99999997,24.88,23.25,23.583333333333332,1.75,2.379999999999999,0.0,False,3.0,
12,225639,ADI,1984-08-06,28.0,28.38,27.5,28.0,48740.0,0.0,1.0,2.0079503195859,2.0352010739231003,1.972094063879,2.0079503195859,487399.99999998,27.25,25.0,25.416666666666668,3.0,5.5,5.956666666666667,False,-0.25,
13,225640,ADI,1984-08-07,27.75,28.25,27.75,28.12,26980.0,0.0,1.0,1.9900221917325,2.0258784474394,1.9900221917325,2.0165558209556003,269799.99999999,28.38,27.5,26.916666666666668,-0.25,4.5,6.166666666666668,False,0.629999999999999,
14,225641,ADI,1984-08-08,28.38,28.38,27.0,27.0,38880.0,0.0,1.0,2.0352010739231003,2.0352010739231003,1.9362378081721,1.9362378081721,388799.99999998,28.25,27.75,28.043333333333333,0.629999999999999,3.379999999999999,6.963333333333331,False,-1.629999999999999,
15,225642,ADI,1984-08-09,26.75,27.0,26.25,27.0,29780.0,0.0,1.0,1.9183096803187,1.9362378081721,1.8824534246118,1.9362378081721,297799.99999999,28.38,27.0,27.626666666666665,-1.629999999999999,-1.25,5.293333333333333,False,1.5,
16,225643,ADI,1984-08-10,28.25,28.75,28.0,28.12,40820.0,0.0,1.0,2.0258784474394,2.0617347031462,2.0079503195859,2.0165558209556003,408199.99999998,27.0,26.25,27.793333333333333,1.5,0.5,6.419999999999998,False,-0.370000000000001,
17,225644,ADI,1984-08-13,27.88,28.5,27.5,28.38,25940.0,0.0,1.0,1.9993448182163,2.0438065752928,1.972094063879,2.0352010739231003,259399.99999999,28.75,28.0,27.626666666666665,-0.370000000000001,-0.5,5.549999999999997,False,0.370000000000001,
18,225645,ADI,1984-08-14,28.25,28.38,27.5,27.5,11620.0,0.0,1.0,2.0258784474394,2.0352010739231003,1.972094063879,1.972094063879,116199.99999999,28.5,27.5,28.126666666666665,0.370000000000001,1.5,5.5866666666666625,False,-1.25,
19,225646,ADI,1984-08-15,27.0,27.25,26.75,27.0,28080.0,0.0,1.0,1.9362378081721,1.9541659360256,1.9183096803187,1.9362378081721,280799.99999999,28.38,27.5,27.709999999999997,-1.25,-1.25,4.209999999999997,False,-0.5,
20,225647,ADI,1984-08-16,26.5,27.5,26.38,27.25,26660.0,0.0,1.0,1.9003815524652,1.972094063879,1.8917760510956,1.9541659360256,266599.99999999,27.25,26.75,27.25,-0.5,-1.379999999999999,3.7099999999999973,False,1.0,
21,225648,ADI,1984-08-17,27.5,27.88,27.0,27.62,6100.0,0.0,1.0,1.972094063879,1.9993448182163,1.9362378081721,1.9806995652487,60999.999999997,27.5,26.38,27.0,1.0,-0.75,3.916666666666668,True,-0.120000000000001,-0.120000000000001
22,225649,ADI,1984-08-20,27.38,28.12,27.12,28.0,13700.0,0.0,1.0,1.9634885625094,2.0165558209556003,1.9448433095418,2.0079503195859,136999.99999999,27.88,27.0,27.126666666666665,-0.120000000000001,0.379999999999999,1.9633333333333312,False,0.870000000000001,
23,225650,ADI,1984-08-21,28.25,28.75,28.25,28.62,8880.0,0.0,1.0,2.0258784474394,2.0617347031462,2.0258784474394,2.0524120766625,88799.999999996,28.12,27.12,27.709999999999997,0.870000000000001,1.75,1.3333333333333321,False,0.370000000000001,
24,225651,ADI,1984-08-22,28.62,29.12,28.5,28.62,18740.0,0.0,1.0,2.0524120766625,2.0882683323693003,2.0438065752928,2.0524120766625,187399.99999999,28.75,28.25,28.083333333333332,0.370000000000001,1.120000000000001,0.576666666666668,False,0.259999999999998,
25,225652,ADI,1984-08-23,28.88,30.0,28.75,29.88,44400.0,0.0,1.0,2.07105732963,2.1513753424135,2.0617347031462,2.1427698410438003,443999.99999998,29.12,28.5,28.583333333333332,0.259999999999998,1.5,1.2533333333333339,False,1.120000000000001,
26,225653,ADI,1984-08-24,30.0,30.0,29.25,29.25,24260.0,0.0,1.0,2.1513753424135,2.1513753424135,2.0975909588531003,2.0975909588531003,242599.99999999,30.0,28.75,29.166666666666668,1.120000000000001,1.75,2.206666666666667,False,-0.5,
27,225654,ADI,1984-08-27,29.5,29.62,29.0,29.25,22420.0,0.0,1.0,2.1155190867066,2.1241245880762,2.0796628309997,2.0975909588531003,224199.99999999,30.0,29.25,29.459999999999997,-0.5,0.879999999999999,1.8733333333333348,False,-0.120000000000001,
28,225655,ADI,1984-08-28,29.38,29.38,28.75,29.0,21840.0,0.0,1.0,2.1069135853369,2.1069135853369,2.0617347031462,2.0796628309997,218399.99999999,29.62,29.0,29.626666666666665,-0.120000000000001,0.5,1.2533333333333339,False,-0.379999999999999,
