,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4876044,ESE,1990-10-01,5.25,5.75,4.75,5.25,133600.0,0.0,1.0,1.856140099812,2.0329153474131,1.6793648522109,1.856140099812,267200.0,,,,0.0,0.0,0.0,False,0.0,
1,4876045,ESE,1990-10-02,5.25,5.5,5.25,5.25,26500.0,0.0,1.0,1.856140099812,1.9445277236126,1.856140099812,1.856140099812,53000.0,5.75,4.75,,0.0,0.0,0.0,False,0.0,
2,4876046,ESE,1990-10-03,5.25,5.5,4.5,4.75,379800.0,0.0,1.0,1.856140099812,1.9445277236126,1.5909772284103,1.6793648522109,759600.0,5.5,5.25,5.25,0.0,0.0,0.0,False,-0.75,
3,4876047,ESE,1990-10-04,4.5,4.5,4.375,4.375,25200.0,0.0,1.0,1.5909772284103,1.5909772284103,1.5467834165099998,1.5467834165099998,50400.0,5.5,4.5,5.0,-0.75,-0.75,0.0,False,-0.25,
4,4876048,ESE,1990-10-05,4.25,4.25,3.75,4.125,193400.0,0.0,1.0,1.5025896046096998,1.5025896046096998,1.3258143570086,1.4583957927093998,386800.0,4.5,4.375,4.666666666666667,-0.25,-1.0,0.0,False,-0.125,
5,4876049,ESE,1990-10-08,4.125,4.25,4.0,4.0,17100.0,0.0,1.0,1.4583957927093998,1.5025896046096998,1.4142019808091,1.4142019808091,34200.0,4.25,3.75,4.291666666666667,-0.125,-1.125,0.0,False,-0.125,
6,4876050,ESE,1990-10-09,4.0,4.125,4.0,4.125,1700.0,0.0,1.0,1.4142019808091,1.4583957927093998,1.4142019808091,1.4583957927093998,3400.0,4.25,4.0,4.125,-0.125,-0.5,0.0,False,0.0,
7,4876051,ESE,1990-10-10,4.0,4.0,3.25,3.375,30100.0,0.0,1.0,1.4142019808091,1.4142019808091,1.1490391094074,1.1932329213077,60200.0,4.125,4.0,4.041666666666667,0.0,-0.25,0.0,False,-0.625,
8,4876052,ESE,1990-10-11,3.375,3.5,3.125,3.25,41000.0,0.0,1.0,1.1932329213077,1.237426733208,1.1048452975071,1.1490391094074,82000.0,4.0,3.25,3.7916666666666665,-0.625,-0.75,0.0,False,-0.125,
9,4876053,ESE,1990-10-12,3.25,3.5,3.25,3.5,12900.0,0.0,1.0,1.1490391094074,1.237426733208,1.1490391094074,1.237426733208,25800.0,3.5,3.125,3.5416666666666665,-0.125,-0.75,0.0,False,0.25,
10,4876054,ESE,1990-10-15,3.5,3.5,3.375,3.375,3900.0,0.0,1.0,1.237426733208,1.237426733208,1.1932329213077,1.1932329213077,7800.0,3.5,3.25,3.375,0.25,-0.5,0.0,False,-0.25,
11,4876055,ESE,1990-10-16,3.25,3.75,3.25,3.75,31900.0,0.0,1.0,1.1490391094074,1.3258143570086,1.1490391094074,1.3258143570086,63800.0,3.5,3.375,3.3333333333333335,-0.25,-0.125,0.0,False,0.625,
12,4876056,ESE,1990-10-17,3.875,4.375,3.875,4.25,27100.0,0.0,1.0,1.3700081689089,1.5467834165099998,1.3700081689089,1.5025896046096998,54200.0,3.75,3.25,3.5416666666666665,0.625,0.625,-1.375,False,0.5,
13,4876057,ESE,1990-10-18,4.375,4.75,4.375,4.75,4700.0,0.0,1.0,1.5467834165099998,1.6793648522109,1.5467834165099998,1.6793648522109,9400.0,4.375,3.875,3.8333333333333335,0.5,0.875,-0.625,False,0.625,
14,4876058,ESE,1990-10-19,5.0,5.125,4.5,4.5,177100.0,0.0,1.0,1.7677524760113998,1.8119462879117,1.5909772284103,1.5909772284103,354200.0,4.75,4.375,4.416666666666667,0.625,1.75,0.33333333333333304,False,-0.375,
15,4876059,ESE,1990-10-22,4.625,4.625,4.0,4.0,48500.0,0.0,1.0,1.6351710403106,1.6351710403106,1.4142019808091,1.4142019808091,97000.0,5.125,4.5,4.666666666666667,-0.375,0.75,0.33333333333333304,False,-0.75,
16,4876060,ESE,1990-10-23,3.875,4.0,3.75,3.875,164700.0,0.0,1.0,1.3700081689089,1.4142019808091,1.3258143570086,1.3700081689089,329400.0,4.625,4.0,4.5,-0.75,-0.5,-0.25,False,0.0,
17,4876061,ESE,1990-10-24,3.875,3.875,2.875,3.375,96100.0,0.0,1.0,1.3700081689089,1.3700081689089,1.0164576737066,1.1932329213077,192200.0,4.0,3.75,4.125,0.0,-1.125,-0.16666666666666696,False,-0.375,
18,4876062,ESE,1990-10-25,3.5,3.5,3.375,3.375,47500.0,0.0,1.0,1.237426733208,1.237426733208,1.1932329213077,1.1932329213077,95000.0,3.875,2.875,3.75,-0.375,-1.125,-0.2916666666666665,False,-0.25,
19,4876063,ESE,1990-10-26,3.25,3.5,3.125,3.125,91000.0,0.0,1.0,1.1490391094074,1.237426733208,1.1048452975071,1.1048452975071,182000.0,3.5,3.375,3.5416666666666665,-0.25,-0.625,-0.2916666666666665,False,-0.125,
20,4876064,ESE,1990-10-29,3.125,3.25,2.875,3.25,94500.0,0.0,1.0,1.1048452975071,1.1490391094074,1.0164576737066,1.1490391094074,189000.0,3.5,3.125,3.2916666666666665,-0.125,-0.75,-0.25,False,0.0,
21,4876065,ESE,1990-10-30,3.125,3.125,2.625,2.75,265500.0,0.0,1.0,1.1048452975071,1.1048452975071,0.928070049906,0.97226386180629,531000.0,3.25,2.875,3.1666666666666665,0.0,-0.375,-0.20833333333333348,False,-0.375,
22,4876066,ESE,1990-10-31,2.75,3.375,2.75,3.25,525300.0,0.0,1.0,0.97226386180629,1.1932329213077,0.97226386180629,1.1490391094074,1050600.0,3.125,2.625,3.0,-0.375,-0.5,-0.7916666666666665,False,0.375,
23,4876067,ESE,1990-11-01,3.125,3.625,3.125,3.375,230300.0,0.0,1.0,1.1048452975071,1.2816205451083,1.1048452975071,1.1932329213077,460600.0,3.375,2.75,3.0,0.375,0.0,-0.7083333333333335,False,0.375,
24,4876068,ESE,1990-11-02,3.5,3.875,3.375,3.625,198800.0,0.0,1.0,1.237426733208,1.3700081689089,1.1932329213077,1.2816205451083,397600.0,3.625,3.125,3.125,0.375,0.375,-0.916666666666667,False,-0.125,
25,4876069,ESE,1990-11-05,3.375,3.875,3.375,3.875,167900.0,0.0,1.0,1.1932329213077,1.3700081689089,1.1932329213077,1.3700081689089,335800.0,3.875,3.375,3.3333333333333335,-0.125,0.625,-1.291666666666667,False,0.5,
26,4876070,ESE,1990-11-06,3.875,4.0,3.75,3.875,162200.0,0.0,1.0,1.3700081689089,1.4142019808091,1.3258143570086,1.3700081689089,324400.0,3.875,3.375,3.5833333333333335,0.5,0.75,-0.625,False,0.0,
27,4876071,ESE,1990-11-07,3.875,3.875,3.75,3.75,238400.0,0.0,1.0,1.3700081689089,1.3700081689089,1.3258143570086,1.3258143570086,476800.0,4.0,3.75,3.7083333333333335,0.0,0.375,-0.25,False,-0.125,
28,4876072,ESE,1990-11-08,3.75,3.75,3.5,3.625,179800.0,0.0,1.0,1.3258143570086,1.3258143570086,1.237426733208,1.2816205451083,359600.0,3.875,3.75,3.8333333333333335,-0.125,0.375,0.0,False,-0.25,
29,4876073,ESE,1990-11-09,3.5,3.875,3.5,3.875,247800.0,0.0,1.0,1.237426733208,1.3700081689089,1.237426733208,1.3700081689089,495600.0,3.75,3.5,3.7083333333333335,-0.25,-0.375,-0.04166666666666652,False,0.375,
30,4876074,ESE,1990-11-12,3.875,4.25,3.875,4.25,275100.0,0.0,1.0,1.3700081689089,1.5025896046096998,1.3700081689089,1.5025896046096998,550200.0,3.875,3.5,3.7083333333333335,0.375,0.0,0.5833333333333335,False,0.25,
31,4876075,ESE,1990-11-13,4.125,4.25,3.875,4.0,303300.0,0.0,1.0,1.4583957927093998,1.5025896046096998,1.3700081689089,1.4142019808091,606600.0,4.25,3.875,3.8333333333333335,0.25,0.375,0.9583333333333335,False,-0.125,
32,4876076,ESE,1990-11-14,4.0,4.375,4.0,4.375,143000.0,0.0,1.0,1.4142019808091,1.5467834165099998,1.4142019808091,1.5467834165099998,286000.0,4.25,3.875,4.0,-0.125,0.5,1.0,False,0.125,
33,4876077,ESE,1990-11-15,4.125,4.625,4.125,4.375,265100.0,0.0,1.0,1.4583957927093998,1.6351710403106,1.4583957927093998,1.5467834165099998,530200.0,4.375,4.0,4.083333333333333,0.125,0.25,1.125,False,0.25,
34,4876078,ESE,1990-11-16,4.375,4.5,4.25,4.25,56500.0,0.0,1.0,1.5467834165099998,1.5909772284103,1.5025896046096998,1.5025896046096998,113000.0,4.625,4.125,4.166666666666667,0.25,0.25,1.25,False,-0.125,
35,4876079,ESE,1990-11-19,4.25,4.375,4.0,4.125,167300.0,0.0,1.0,1.5025896046096998,1.5467834165099998,1.4142019808091,1.4583957927093998,334600.0,4.5,4.25,4.25,-0.125,0.25,0.9166666666666665,False,-0.125,
36,4876080,ESE,1990-11-20,4.125,4.25,3.75,4.0,324300.0,0.0,1.0,1.4583957927093998,1.5025896046096998,1.3258143570086,1.4142019808091,648600.0,4.375,4.0,4.25,-0.125,0.0,0.5416666666666665,False,-0.25,
37,4876081,ESE,1990-11-21,3.875,3.875,3.625,3.75,233200.0,0.0,1.0,1.3700081689089,1.3700081689089,1.2816205451083,1.3258143570086,466400.0,4.25,3.75,4.083333333333333,-0.25,-0.5,0.16666666666666652,False,0.0,
38,4876082,ESE,1990-11-23,3.875,3.875,3.625,3.75,9600.0,0.0,1.0,1.3700081689089,1.3700081689089,1.2816205451083,1.3258143570086,19200.0,3.875,3.625,3.9583333333333335,0.0,-0.375,0.04166666666666652,False,-0.125,
39,4876083,ESE,1990-11-26,3.75,3.75,3.5,3.5,111400.0,0.0,1.0,1.3258143570086,1.3258143570086,1.237426733208,1.237426733208,222800.0,3.875,3.625,3.8333333333333335,-0.125,-0.375,0.04166666666666652,False,-0.25,
40,4876084,ESE,1990-11-27,3.5,3.625,3.375,3.5,116200.0,0.0,1.0,1.237426733208,1.2816205451083,1.1932329213077,1.237426733208,232400.0,3.75,3.5,3.7083333333333335,-0.25,-0.375,-0.20833333333333348,False,0.0,
41,4876085,ESE,1990-11-28,3.5,3.625,3.375,3.625,317500.0,0.0,1.0,1.237426733208,1.2816205451083,1.1932329213077,1.2816205451083,635000.0,3.625,3.375,3.5833333333333335,0.0,-0.375,-0.3333333333333335,False,0.125,
42,4876086,ESE,1990-11-29,3.625,3.875,3.5,3.875,159500.0,0.0,1.0,1.2816205451083,1.3700081689089,1.237426733208,1.3700081689089,319000.0,3.625,3.375,3.5416666666666665,0.125,-0.125,-0.375,False,0.125,
43,4876087,ESE,1990-11-30,3.75,4.375,3.75,4.125,230300.0,0.0,1.0,1.3258143570086,1.5467834165099998,1.3258143570086,1.4583957927093998,460600.0,3.875,3.5,3.625,0.125,0.25,-0.33333333333333304,False,0.375,
