,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10698331,PFLT,2011-04-08,14.1,14.13,13.25,13.4,1581400.0,0.0,1.0,8.3842821841478,8.402121082412,7.8788467333304,7.9680412246511,1581400.0,,,,0.0,0.0,0.0,False,-0.6999999999999993,
1,10698332,PFLT,2011-04-11,13.4,13.49,13.04,13.36,409600.0,0.0,1.0,7.9680412246511,8.0215579194435,7.7539744454814015,7.944256026965599,409600.0,14.13,13.25,,-0.6999999999999993,0.0,0.0,False,-0.3000000000000007,
2,10698333,PFLT,2011-04-12,13.1,13.44,12.55,13.18,536500.0,0.0,1.0,7.7896522420097,7.9918264223366,7.4626057738337,7.8372226373807,536500.0,13.49,13.04,13.533333333333333,-0.3000000000000007,0.0,0.0,False,-0.08999999999999986,
3,10698334,PFLT,2011-04-13,13.01,13.25,12.82,13.16,172000.0,0.0,1.0,7.736135547217199,7.8788467333304,7.623155858211,7.825330038538,172000.0,13.44,12.55,13.17,-0.08999999999999986,-1.0899999999999999,0.0,False,0.120000000000001,
4,10698335,PFLT,2011-04-14,13.13,13.35,13.002,13.35,197900.0,0.0,1.0,7.8074911402738,7.9383097275442,7.7313785076801,7.9383097275442,197900.0,13.25,12.82,13.08,0.120000000000001,-0.2699999999999996,0.0,False,0.21999999999999886,
5,10698336,PFLT,2011-04-15,13.35,13.37,13.01,13.22,201000.0,0.0,1.0,7.9383097275442,7.950202326387,7.736135547217199,7.861007835066202,201000.0,13.35,13.002,13.163333333333334,0.21999999999999886,0.25,0.0,False,-0.25,
6,10698337,PFLT,2011-04-18,13.1,13.2,13.05,13.1,91900.0,0.0,1.0,7.7896522420097,7.8491152362235,7.7599207449028,7.7896522420097,91900.0,13.37,13.01,13.193333333333335,-0.25,0.08999999999999986,0.0,False,0.14000000000000057,
7,10698338,PFLT,2011-04-19,13.24,13.24,12.95,13.0,101400.0,0.0,1.0,7.872900433909,7.872900433909,7.700457750688901,7.7301892477959,101400.0,13.2,13.05,13.230000000000002,0.14000000000000057,0.10999999999999943,0.0,False,-0.17999999999999972,
8,10698339,PFLT,2011-04-20,13.06,13.2,12.75,12.88,251500.0,0.0,1.0,7.7658670443241,7.8491152362235,7.5815317622613,7.6588336547393,251500.0,13.24,12.95,13.133333333333335,-0.17999999999999972,-0.28999999999999915,0.0,False,-0.28000000000000114,
9,10698340,PFLT,2011-04-21,12.78,13.07,12.75,12.9,101000.0,0.0,1.0,7.5993706605255,7.7718133437454995,7.5815317622613,7.670726253581999,101000.0,13.2,12.75,13.026666666666669,-0.28000000000000114,-0.3200000000000003,0.0,False,0.02000000000000135,
10,10698341,PFLT,2011-04-25,12.8,12.99,12.8,12.8,52500.0,0.0,1.0,7.6112632593682,7.7242429483745,7.6112632593682,7.6112632593682,52500.0,13.07,12.75,12.880000000000003,0.02000000000000135,-0.4399999999999995,0.0,False,0.0,
11,10698342,PFLT,2011-04-26,12.8,12.94,12.76,12.78,78300.0,0.0,1.0,7.6112632593682,7.6945114512676,7.5874780616827,7.5993706605255,78300.0,12.99,12.8,12.793333333333337,0.0,-0.2599999999999998,0.0,False,0.5299999999999994,
12,10698343,PFLT,2011-04-27,13.33,13.33,12.77,12.85,72400.0,0.0,1.0,7.9264171287014,7.9264171287014,7.5934243611041,7.6409947564750995,72400.0,12.94,12.76,12.976666666666668,0.5299999999999994,0.5500000000000007,-0.20333333333333314,False,-0.41999999999999993,
13,10698344,PFLT,2011-04-28,12.91,13.0,12.85,12.9,67700.0,0.0,1.0,7.6766725530034,7.7301892477959,7.6409947564750995,7.670726253581999,67700.0,13.33,12.77,13.013333333333335,-0.41999999999999993,0.10999999999999943,-0.2599999999999998,False,0.0,
14,10698345,PFLT,2011-04-29,12.91,13.0,12.81,13.0,71000.0,0.0,1.0,7.6766725530034,7.7301892477959,7.6172095587896,7.7301892477959,71000.0,13.0,12.85,13.050000000000002,0.0,0.10999999999999943,-0.16999999999999993,False,-0.0600000000000005,
