,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14265758,UVSP,1998-04-16,71.5,72.75,71.5,71.5,880.0,0.0,1.0,9.793793066829501,9.965013225340499,9.793793066829501,9.793793066829501,3300.0,,,,0.0,0.0,0.0,False,1.75,
1,14265759,UVSP,1998-04-17,73.25,73.25,73.25,73.25,187.0,0.0,1.0,10.033501288745,10.033501288745,10.033501288745,10.033501288745,701.25,72.75,71.5,,1.75,0.0,0.0,False,0.0,
2,14265760,UVSP,1998-04-20,73.25,73.25,73.25,73.25,0.0,0.0,1.0,10.033501288745,10.033501288745,10.033501288745,10.033501288745,0.0,73.25,73.25,72.66666666666667,0.0,0.0,0.0,False,0.0,
3,14265761,UVSP,1998-04-21,73.25,73.25,73.25,73.25,0.0,0.0,1.0,10.033501288745,10.033501288745,10.033501288745,10.033501288745,0.0,73.25,73.25,73.25,0.0,1.75,0.0,False,1.25,
4,14265762,UVSP,1998-04-22,74.5,74.5,74.5,74.5,480.0,0.0,1.0,10.204721447256,10.204721447256,10.204721447256,10.204721447256,1800.0,73.25,73.25,73.66666666666667,1.25,1.25,0.0,False,0.0,
5,14265763,UVSP,1998-04-23,74.5,74.5,74.5,74.5,0.0,0.0,1.0,10.204721447256,10.204721447256,10.204721447256,10.204721447256,0.0,74.5,74.5,74.08333333333333,0.0,1.25,0.0,False,0.0,
6,14265764,UVSP,1998-04-24,74.5,74.5,74.5,74.5,0.0,0.0,1.0,10.204721447256,10.204721447256,10.204721447256,10.204721447256,0.0,74.5,74.5,74.5,0.0,1.25,0.0,False,-4.0,
7,14265765,UVSP,1998-04-27,70.5,74.75,70.5,74.5,480.0,0.0,1.0,9.656816940020699,10.238965478958,9.656816940020699,10.204721447256,1800.0,74.5,74.5,73.16666666666667,-4.0,-4.0,0.0,False,4.0,
8,14265766,UVSP,1998-04-28,74.5,74.5,74.5,74.5,0.0,0.0,1.0,10.204721447256,10.204721447256,10.204721447256,10.204721447256,0.0,74.75,70.5,73.16666666666667,4.0,0.0,0.0,False,0.0,
9,14265767,UVSP,1998-04-29,74.5,74.5,74.5,74.5,0.0,0.0,1.0,10.204721447256,10.204721447256,10.204721447256,10.204721447256,0.0,74.5,74.5,73.16666666666667,0.0,0.0,0.0,False,0.0,
10,14265768,UVSP,1998-04-30,74.5,74.5,74.5,74.5,0.0,0.0,1.0,10.204721447256,10.204721447256,10.204721447256,10.204721447256,0.0,74.5,74.5,74.5,0.0,4.0,0.0,False,-0.25,
11,14265769,UVSP,1998-05-01,74.25,74.25,74.25,74.25,400.0,0.0,1.0,10.170477415554,10.170477415554,10.170477415554,10.170477415554,1500.0,74.5,74.5,74.41666666666667,-0.25,-0.25,0.0,False,-37.13,
12,14265770,UVSP,1998-05-04,37.12,37.12,37.12,37.12,0.0,0.0,2.0,10.169107654286,10.169107654286,10.169107654286,10.169107654286,0.0,74.25,74.25,61.95666666666667,-37.13,-37.38,-35.546666666666674,False,-0.11999999999999744,
13,14265771,UVSP,1998-05-05,37.0,37.0,37.0,37.0,373.0,0.0,1.0,10.136233383852,10.136233383852,10.136233383852,10.136233383852,699.375,37.12,37.12,49.45666666666667,-0.11999999999999744,-37.5,-36.25,False,-0.25,
14,14265772,UVSP,1998-05-06,36.75,36.75,36.25,36.75,1653.0,0.0,1.0,10.067745320447,10.067745320447,9.930769193638303,10.067745320447,3099.375,37.0,37.0,36.95666666666667,-0.25,-37.5,-36.91666666666667,False,0.0,
15,14265773,UVSP,1998-05-07,36.75,36.75,36.75,36.75,53.0,0.0,1.0,10.067745320447,10.067745320447,10.067745320447,10.067745320447,99.375,36.75,36.25,36.833333333333336,0.0,-0.36999999999999744,-37.33333333333333,False,0.0,
16,14265774,UVSP,1998-05-08,36.75,36.75,35.63,36.75,17653.0,0.0,1.0,10.067745320447,10.067745320447,9.760918796395401,10.067745320447,33099.375,36.75,36.75,36.75,0.0,-0.25,-37.75,False,0.25,
17,14265775,UVSP,1998-05-11,37.0,37.0,35.63,37.0,2560.0,0.0,1.0,10.136233383852,10.136233383852,9.760918796395401,10.136233383852,4800.0,36.75,35.63,36.833333333333336,0.25,0.25,-36.16666666666667,False,-0.75,
18,14265776,UVSP,1998-05-12,36.25,36.75,35.63,36.75,2560.0,0.0,1.0,9.930769193638303,10.067745320447,9.760918796395401,10.067745320447,4800.0,37.0,35.63,36.666666666666664,-0.75,-0.5,-36.91666666666667,False,0.5,
19,14265777,UVSP,1998-05-13,36.75,36.75,36.13,36.75,34613.0,0.0,1.0,10.067745320447,10.067745320447,9.897894923204197,10.067745320447,64899.375,36.75,35.63,36.666666666666664,0.5,0.0,-36.41666666666667,False,0.0,
20,14265778,UVSP,1998-05-14,36.75,36.75,36.38,36.38,373.0,0.0,1.0,10.067745320447,10.067745320447,9.966382986608599,9.966382986608599,699.375,36.75,36.13,36.583333333333336,0.0,-0.25,-37.75,False,-0.36999999999999744,
21,14265779,UVSP,1998-05-15,36.38,36.38,36.38,36.38,0.0,0.0,1.0,9.966382986608599,9.966382986608599,9.966382986608599,9.966382986608599,0.0,36.75,36.38,36.626666666666665,-0.36999999999999744,0.13000000000000256,-38.03666666666667,False,0.0,
22,14265780,UVSP,1998-05-18,36.38,36.38,36.38,36.38,0.0,0.0,1.0,9.966382986608599,9.966382986608599,9.966382986608599,9.966382986608599,0.0,36.38,36.38,36.50333333333333,0.0,-0.36999999999999744,-25.576666666666668,False,0.0,
23,14265781,UVSP,1998-05-19,36.38,36.38,36.38,36.38,0.0,0.0,1.0,9.966382986608599,9.966382986608599,9.966382986608599,9.966382986608599,0.0,36.38,36.38,36.379999999999995,0.0,-0.36999999999999744,-13.076666666666668,False,0.0,
24,14265782,UVSP,1998-05-20,36.38,36.38,36.38,36.38,0.0,0.0,1.0,9.966382986608599,9.966382986608599,9.966382986608599,9.966382986608599,0.0,36.38,36.38,36.379999999999995,0.0,0.0,-0.576666666666668,False,0.36999999999999744,
25,14265783,UVSP,1998-05-21,36.75,36.75,36.75,36.75,53.0,0.0,1.0,10.067745320447,10.067745320447,10.067745320447,10.067745320447,99.375,36.38,36.38,36.50333333333333,0.36999999999999744,0.36999999999999744,-0.0833333333333357,False,-1.1199999999999974,
26,14265784,UVSP,1998-05-22,35.63,35.63,35.63,35.63,53.0,0.0,1.0,9.760918796395401,9.760918796395401,9.760918796395401,9.760918796395401,99.375,36.75,36.75,36.25333333333333,-1.1199999999999974,-0.75,-1.1199999999999974,False,0.0,
27,14265785,UVSP,1998-05-26,35.63,35.63,35.63,35.63,0.0,0.0,1.0,9.760918796395401,9.760918796395401,9.760918796395401,9.760918796395401,0.0,35.63,35.63,36.00333333333333,0.0,-0.75,-1.2033333333333331,False,0.0,
28,14265786,UVSP,1998-05-27,35.63,35.63,35.63,35.63,0.0,0.0,1.0,9.760918796395401,9.760918796395401,9.760918796395401,9.760918796395401,0.0,35.63,35.63,35.629999999999995,0.0,-1.1199999999999974,-1.0366666666666617,False,1.1199999999999974,
29,14265787,UVSP,1998-05-28,36.75,36.75,35.37,36.75,28960.0,0.0,1.0,10.067745320447,10.067745320447,9.689691210454802,10.067745320447,54300.0,35.63,35.63,36.00333333333333,1.1199999999999974,1.1199999999999974,0.0833333333333357,False,0.0,
30,14265788,UVSP,1998-05-29,36.75,36.75,36.75,36.75,0.0,0.0,1.0,10.067745320447,10.067745320447,10.067745320447,10.067745320447,0.0,36.75,35.37,36.376666666666665,0.0,1.1199999999999974,0.1666666666666643,False,-1.1199999999999974,
31,14265789,UVSP,1998-06-01,35.63,36.13,35.63,36.13,2400.0,0.0,1.0,9.760918796395401,9.897894923204197,9.760918796395401,9.897894923204197,4500.0,36.75,36.75,36.376666666666665,-1.1199999999999974,0.0,-0.9966666666666626,False,0.0,
32,14265790,UVSP,1998-06-02,35.63,36.75,35.63,36.38,32053.0,0.0,1.0,9.760918796395401,10.067745320447,9.760918796395401,9.966382986608599,60099.375,36.13,35.63,36.00333333333333,0.0,-1.1199999999999974,-0.8733333333333277,False,0.0,
33,14265791,UVSP,1998-06-03,35.63,35.63,35.63,35.63,1653.0,0.0,1.0,9.760918796395401,9.760918796395401,9.760918796395401,9.760918796395401,3099.375,36.75,35.63,35.629999999999995,0.0,-1.1199999999999974,-0.7499999999999929,False,0.36999999999999744,
34,14265792,UVSP,1998-06-04,36.0,36.75,36.0,36.75,10560.0,0.0,1.0,9.862281130233901,10.067745320447,9.862281130233901,10.067745320447,19800.0,35.63,35.63,35.75333333333333,0.36999999999999744,0.36999999999999744,-0.37999999999999545,False,0.75,
35,14265793,UVSP,1998-06-05,36.75,36.75,36.75,36.75,0.0,0.14300000000000002,1.0,10.106920492714,10.106920492714,10.106920492714,10.106920492714,0.0,36.75,36.0,36.126666666666665,0.75,1.1199999999999974,0.2466666666666697,False,0.0,
36,14265794,UVSP,1998-06-08,36.75,36.75,35.37,35.37,960.0,0.0,1.0,10.106920492714,10.106920492714,9.7273953150288,9.7273953150288,1800.0,36.75,36.75,36.5,0.0,1.1199999999999974,0.4966666666666697,False,-1.1199999999999974,
37,14265795,UVSP,1998-06-09,35.63,36.75,35.63,36.75,800.0,0.0,1.0,9.798900058650801,10.106920492714,9.798900058650801,10.106920492714,1500.0,36.75,35.37,36.376666666666665,-1.1199999999999974,-0.36999999999999744,-0.37333333333332774,False,1.1199999999999974,
38,14265796,UVSP,1998-06-10,36.75,36.75,36.75,36.75,640.0,0.0,1.0,10.106920492714,10.106920492714,10.106920492714,10.106920492714,1200.0,36.75,35.63,36.376666666666665,1.1199999999999974,0.0,1.1200000000000045,False,-1.1199999999999974,
39,14265797,UVSP,1998-06-11,35.63,36.75,35.63,36.75,2613.0,0.0,1.0,9.798900058650801,10.106920492714,9.798900058650801,10.106920492714,4899.375,36.75,36.75,36.00333333333333,-1.1199999999999974,-1.1199999999999974,-0.37333333333332774,False,0.0,
40,14265798,UVSP,1998-06-12,35.63,36.75,35.63,36.75,22933.0,0.0,1.0,9.798900058650801,10.106920492714,9.798900058650801,10.106920492714,42999.375,36.75,35.63,36.00333333333333,0.0,0.0,-0.7466666666666626,False,-0.2600000000000051,
41,14265799,UVSP,1998-06-15,35.37,36.75,35.37,36.13,63253.0,0.0,1.0,9.7273953150288,10.106920492714,9.7273953150288,9.9364091810006,118599.375,36.75,35.63,35.54333333333333,-0.2600000000000051,-1.3800000000000026,-1.0066666666666677,False,0.6300000000000026,
42,14265800,UVSP,1998-06-16,36.0,36.0,36.0,36.0,373.0,0.0,1.0,9.900656809189698,9.900656809189698,9.900656809189698,9.900656809189698,699.375,36.75,35.37,35.666666666666664,0.6300000000000026,0.36999999999999744,-0.0033333333333303017,False,0.0,
43,14265801,UVSP,1998-06-17,36.0,36.75,36.0,36.75,5333.0,0.0,1.0,9.900656809189698,10.106920492714,9.900656809189698,10.106920492714,9999.375,36.0,36.0,35.79,0.0,0.36999999999999744,0.37000000000000455,False,0.75,
44,14265802,UVSP,1998-06-18,36.75,36.75,36.75,36.75,0.0,0.0,1.0,10.106920492714,10.106920492714,10.106920492714,10.106920492714,0.0,36.75,36.0,36.25,0.75,1.3800000000000026,0.9966666666666697,False,-0.75,
45,14265803,UVSP,1998-06-19,36.0,36.0,36.0,36.0,2080.0,0.0,1.0,9.900656809189698,9.900656809189698,9.900656809189698,9.900656809189698,3900.0,36.75,36.75,36.25,-0.75,0.0,-0.12666666666666515,False,0.75,
46,14265804,UVSP,1998-06-22,36.75,36.75,36.0,36.0,1280.0,0.0,1.0,10.106920492714,10.106920492714,9.900656809189698,9.900656809189698,2400.0,36.0,36.0,36.5,0.75,0.75,0.25,False,-0.75,
47,14265805,UVSP,1998-06-23,36.0,36.0,36.0,36.0,213.0,0.0,1.0,9.900656809189698,9.900656809189698,9.900656809189698,9.900656809189698,399.375,36.75,36.0,36.25,-0.75,-0.75,-0.37666666666666515,False,0.0,
48,14265806,UVSP,1998-06-24,36.0,36.0,36.0,36.0,0.0,0.0,1.0,9.900656809189698,9.900656809189698,9.900656809189698,9.900656809189698,0.0,36.0,36.0,36.25,0.0,0.0,-0.37666666666666515,False,0.75,
49,14265807,UVSP,1998-06-25,36.75,36.75,36.75,36.75,53.0,0.0,1.0,10.106920492714,10.106920492714,10.106920492714,10.106920492714,99.375,36.0,36.0,36.25,0.75,0.0,0.7466666666666697,False,0.0,
50,14265808,UVSP,1998-06-26,36.75,36.75,36.75,36.75,0.0,0.0,1.0,10.106920492714,10.106920492714,10.106920492714,10.106920492714,0.0,36.75,36.75,36.5,0.0,0.75,0.7466666666666697,False,0.0,
51,14265809,UVSP,1998-06-29,36.75,36.75,36.75,36.75,0.0,0.0,1.0,10.106920492714,10.106920492714,10.106920492714,10.106920492714,0.0,36.75,36.75,36.75,0.0,0.75,1.2066666666666706,False,0.0,
52,14265810,UVSP,1998-06-30,36.75,36.75,36.75,36.75,0.0,0.0,1.0,10.106920492714,10.106920492714,10.106920492714,10.106920492714,0.0,36.75,36.75,36.75,0.0,0.0,1.0833333333333357,False,0.0,
53,14265811,UVSP,1998-07-01,36.75,36.75,36.75,36.75,0.0,0.0,1.0,10.106920492714,10.106920492714,10.106920492714,10.106920492714,0.0,36.75,36.75,36.75,0.0,0.0,0.9600000000000009,False,-0.6199999999999974,
54,14265812,UVSP,1998-07-02,36.13,36.13,36.13,36.13,6880.0,0.0,1.0,9.9364091810006,9.9364091810006,9.9364091810006,9.9364091810006,12900.0,36.75,36.75,36.54333333333333,-0.6199999999999974,-0.6199999999999974,-0.11999999999999744,False,0.0,
55,14265813,UVSP,1998-07-06,36.13,36.13,36.13,36.13,0.0,0.0,1.0,9.9364091810006,9.9364091810006,9.9364091810006,9.9364091810006,0.0,36.13,36.13,36.336666666666666,0.0,-0.6199999999999974,-0.11999999999999744,False,0.6199999999999974,
56,14265814,UVSP,1998-07-07,36.75,36.75,36.75,36.75,480.0,0.0,1.0,10.106920492714,10.106920492714,10.106920492714,10.106920492714,900.0,36.13,36.13,36.336666666666666,0.6199999999999974,0.0,0.25,False,-0.5,
57,14265815,UVSP,1998-07-08,36.25,37.5,36.25,37.5,480.0,0.0,1.0,9.969411370364599,10.313184176239,9.969411370364599,10.313184176239,900.0,36.75,36.75,36.376666666666665,-0.5,0.11999999999999744,0.0,False,0.0,
58,14265816,UVSP,1998-07-09,36.25,36.25,36.25,36.25,5600.0,0.0,1.0,9.969411370364599,9.969411370364599,9.969411370364599,9.969411370364599,10500.0,37.5,36.25,36.416666666666664,0.0,0.11999999999999744,0.0,False,0.0,
59,14265817,UVSP,1998-07-10,36.25,36.25,36.25,36.25,0.0,0.0,1.0,9.969411370364599,9.969411370364599,9.969411370364599,9.969411370364599,0.0,36.25,36.25,36.25,0.0,-0.5,0.0,False,0.0,
60,14265818,UVSP,1998-07-13,36.25,36.25,36.25,36.25,0.0,0.0,1.0,9.969411370364599,9.969411370364599,9.969411370364599,9.969411370364599,0.0,36.25,36.25,36.25,0.0,0.0,-0.25,False,1.5,
61,14265819,UVSP,1998-07-14,37.75,37.75,37.5,37.5,160.0,0.0,1.0,10.381938737414,10.381938737414,10.313184176239,10.313184176239,300.0,36.25,36.25,36.75,1.5,1.5,1.0,False,-0.25,
62,14265820,UVSP,1998-07-15,37.5,37.5,37.5,37.5,0.0,0.0,1.0,10.313184176239,10.313184176239,10.313184176239,10.313184176239,0.0,37.75,37.5,37.166666666666664,-0.25,1.25,0.75,False,-0.5,
63,14265821,UVSP,1998-07-16,37.0,37.5,37.0,37.5,3733.0,0.0,1.0,10.175675053889,10.313184176239,10.175675053889,10.313184176239,6999.375,37.5,37.5,37.416666666666664,-0.5,0.75,0.25,False,-0.6199999999999974,
64,14265822,UVSP,1998-07-17,36.38,36.38,36.38,36.38,53.0,0.0,1.0,10.005163742176,10.005163742176,10.005163742176,10.005163742176,99.375,37.5,37.0,36.96,-0.6199999999999974,-1.3699999999999974,-0.1633333333333269,False,0.5,
65,14265823,UVSP,1998-07-20,36.88,36.88,36.38,36.88,11200.0,0.0,1.0,10.142672864525,10.142672864525,10.005163742176,10.142672864525,21000.0,36.38,36.38,36.75333333333333,0.5,-0.6199999999999974,0.5433333333333366,False,-0.6300000000000026,
66,14265824,UVSP,1998-07-21,36.25,36.25,36.25,36.25,160.0,0.0,1.0,9.969411370364599,9.969411370364599,9.969411370364599,9.969411370364599,300.0,36.88,36.38,36.50333333333333,-0.6300000000000026,-0.75,-0.086666666666666,False,1.25,
67,14265825,UVSP,1998-07-22,37.5,37.5,37.5,37.5,53.0,0.0,1.0,10.313184176239,10.313184176239,10.313184176239,10.313184176239,99.375,36.25,36.25,36.876666666666665,1.25,1.1199999999999974,1.1233333333333348,False,0.0,
68,14265826,UVSP,1998-07-23,37.5,37.5,37.5,37.5,0.0,0.0,1.0,10.313184176239,10.313184176239,10.313184176239,10.313184176239,0.0,37.5,37.5,37.083333333333336,0.0,0.6199999999999974,1.0833333333333357,False,0.0,
69,14265827,UVSP,1998-07-24,37.5,37.5,37.5,37.5,0.0,0.0,1.0,10.313184176239,10.313184176239,10.313184176239,10.313184176239,0.0,37.5,37.5,37.5,0.0,1.25,1.25,False,0.0,
70,14265828,UVSP,1998-07-27,37.5,37.5,37.5,37.5,0.0,0.0,1.0,10.313184176239,10.313184176239,10.313184176239,10.313184176239,0.0,37.5,37.5,37.5,0.0,0.0,1.25,False,-1.25,
71,14265829,UVSP,1998-07-28,36.25,36.25,36.25,36.25,160.0,0.0,1.0,9.969411370364599,9.969411370364599,9.969411370364599,9.969411370364599,300.0,37.5,37.5,37.083333333333336,-1.25,-1.25,-0.5,False,0.8699999999999974,
72,14265830,UVSP,1998-07-29,37.12,37.12,37.12,37.12,533.0,0.0,1.0,10.208677243253,10.208677243253,10.208677243253,10.208677243253,999.375,36.25,36.25,36.95666666666667,0.8699999999999974,-0.38000000000000256,-0.046666666666666856,False,0.0,
73,14265831,UVSP,1998-07-30,37.12,37.12,37.12,37.12,0.0,0.0,1.0,10.208677243253,10.208677243253,10.208677243253,10.208677243253,0.0,37.12,37.12,36.830000000000005,0.0,-0.38000000000000256,-0.29666666666666686,False,0.0,
74,14265832,UVSP,1998-07-31,37.12,37.12,37.12,37.12,0.0,0.0,1.0,10.208677243253,10.208677243253,10.208677243253,10.208677243253,0.0,37.12,37.12,37.120000000000005,0.0,0.8699999999999974,0.1599999999999966,False,0.0,
75,14265833,UVSP,1998-08-03,37.12,37.12,37.12,37.12,0.0,0.0,1.0,10.208677243253,10.208677243253,10.208677243253,10.208677243253,0.0,37.12,37.12,37.120000000000005,0.0,0.0,0.36666666666666714,False,-0.8699999999999974,
76,14265834,UVSP,1998-08-04,36.25,36.88,36.25,36.88,373.0,0.0,1.0,9.969411370364599,10.142672864525,9.969411370364599,10.142672864525,699.375,37.12,37.12,36.830000000000005,-0.8699999999999974,-0.8699999999999974,-0.2533333333333303,False,0.0,
77,14265835,UVSP,1998-08-05,36.25,36.44,36.0,36.44,7200.0,0.0,1.0,9.969411370364599,10.021664836858,9.900656809189698,10.021664836858,13500.0,36.88,36.25,36.54,0.0,-0.8699999999999974,-0.6266666666666652,False,-0.38000000000000256,
78,14265836,UVSP,1998-08-06,35.87,35.87,35.87,35.87,533.0,0.0,1.0,9.8649044373787,9.8649044373787,9.8649044373787,9.8649044373787,999.375,36.44,36.0,36.123333333333335,-0.38000000000000256,-1.25,-1.2133333333333383,False,0.0,
79,14265837,UVSP,1998-08-07,35.87,35.87,35.87,35.87,160.0,0.0,1.0,9.8649044373787,9.8649044373787,9.8649044373787,9.8649044373787,300.0,35.87,35.87,35.99666666666667,0.0,-0.38000000000000256,-1.6300000000000026,False,0.0,
80,14265838,UVSP,1998-08-10,35.87,36.25,35.87,36.0,2080.0,0.0,1.0,9.8649044373787,9.969411370364599,9.8649044373787,9.900656809189698,3900.0,35.87,35.87,35.870000000000005,0.0,-0.38000000000000256,-1.6300000000000026,False,-0.00999999999999801,
81,14265839,UVSP,1998-08-11,35.86,35.86,35.86,35.86,53.0,0.0,1.0,9.8621542549317,9.8621542549317,9.8621542549317,9.8621542549317,99.375,36.25,35.87,35.866666666666674,-0.00999999999999801,-0.00999999999999801,-1.2233333333333363,False,0.39000000000000057,
82,14265840,UVSP,1998-08-12,36.25,36.25,35.75,35.75,533.0,0.0,1.0,9.969411370364599,9.969411370364599,9.8319022480147,9.8319022480147,999.375,35.86,35.86,35.99333333333334,0.39000000000000057,0.38000000000000256,-0.7066666666666706,False,-0.75,
83,14265841,UVSP,1998-08-13,35.5,35.5,35.5,35.5,53.0,0.0,1.0,9.763147686839801,9.763147686839801,9.763147686839801,9.763147686839801,99.375,36.25,35.75,35.870000000000005,-0.75,-0.36999999999999744,-1.3300000000000054,False,0.13000000000000256,
84,14265842,UVSP,1998-08-14,35.63,35.63,35.63,35.63,533.0,0.0,1.0,9.798900058650801,9.798900058650801,9.798900058650801,9.798900058650801,999.375,35.5,35.5,35.79333333333334,0.13000000000000256,-0.22999999999999687,-1.490000000000002,False,0.0,
85,14265843,UVSP,1998-08-17,35.63,36.62,35.63,36.62,1173.0,0.0,1.0,9.798900058650801,10.071168120903,9.798900058650801,10.071168120903,2199.375,35.63,35.63,35.58666666666667,0.0,-0.6199999999999974,-1.490000000000002,False,0.0,
86,14265844,UVSP,1998-08-18,35.63,37.0,35.63,37.0,373.0,0.0,1.0,9.798900058650801,10.175675053889,9.798900058650801,10.175675053889,699.375,36.62,35.63,35.63,0.0,0.13000000000000256,-1.2000000000000028,False,1.3699999999999974,
87,14265845,UVSP,1998-08-19,37.0,37.0,37.0,37.0,0.0,0.0,1.0,10.175675053889,10.175675053889,10.175675053889,10.175675053889,0.0,37.0,35.63,36.08666666666667,1.3699999999999974,1.3699999999999974,0.46000000000000085,False,-1.25,
