,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13958489,UFI,1990-03-26,14.0,14.5,14.0,14.5,480.0,0.0,1.0,19.710785636607106,20.41474226648593,19.710785636607106,20.41474226648593,300.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,13958490,UFI,1990-03-27,14.13,14.5,14.0,14.25,18400.0,0.0,1.0,19.893814360375604,20.41474226648593,19.710785636607106,20.06276395154652,11500.0,14.5,14.0,,0.13000000000000078,0.0,0.0,False,-0.13000000000000078,
2,13958491,UFI,1990-03-28,14.0,14.75,14.0,14.75,44000.0,0.0,1.0,19.710785636607106,20.766720581425343,19.710785636607106,20.766720581425343,27500.0,14.5,14.0,14.043333333333335,-0.13000000000000078,0.0,0.0,False,0.6199999999999992,
3,13958492,UFI,1990-03-29,14.62,14.62,14.0,14.5,40800.0,0.0,1.0,20.58369185765685,20.58369185765685,19.710785636607106,20.41474226648593,25500.0,14.75,14.0,14.25,0.6199999999999992,0.6199999999999992,0.0,False,-0.11999999999999922,
4,13958493,UFI,1990-03-30,14.5,14.5,14.0,14.0,30560.0,0.0,1.0,20.41474226648593,20.41474226648593,19.710785636607106,19.710785636607106,19100.0,14.62,14.0,14.373333333333333,-0.11999999999999922,0.3699999999999992,0.0,False,-1.0,
5,13958494,UFI,1990-04-02,13.5,14.13,13.5,13.75,15360.0,0.0,1.0,19.00682900672828,19.893814360375604,19.00682900672828,19.35880732166769,9600.0,14.5,14.0,14.206666666666665,-1.0,-0.5,0.0,False,0.0,
6,13958495,UFI,1990-04-03,13.5,13.88,13.5,13.75,23360.0,0.0,1.0,19.00682900672828,19.541836045436188,19.00682900672828,19.35880732166769,14600.0,14.13,13.5,13.833333333333334,0.0,-1.1199999999999992,0.0,False,0.25,
7,13958496,UFI,1990-04-04,13.75,13.75,13.25,13.5,52800.0,0.0,1.0,19.35880732166769,19.35880732166769,18.654850691788877,19.00682900672828,33000.0,13.88,13.5,13.583333333333334,0.25,-0.75,0.0,False,-0.5,
8,13958497,UFI,1990-04-05,13.25,13.5,13.0,13.0,178240.0,0.0,1.0,18.654850691788877,19.00682900672828,18.302872376849454,18.302872376849454,111400.0,13.75,13.25,13.5,-0.5,-0.25,0.0,False,-0.25,
9,13958498,UFI,1990-04-06,13.0,14.0,13.0,13.5,24640.0,0.0,1.0,18.302872376849454,19.710785636607106,18.302872376849454,19.00682900672828,15400.0,13.5,13.0,13.333333333333334,-0.25,-0.5,0.0,False,0.5,
10,13958499,UFI,1990-04-09,13.5,13.75,13.25,13.62,25280.0,0.0,1.0,19.00682900672828,19.35880732166769,18.654850691788877,19.1757785978992,15800.0,14.0,13.0,13.25,0.5,-0.25,0.0,False,0.5,
11,13958500,UFI,1990-04-10,14.0,14.5,13.25,14.25,42080.0,0.0,1.0,19.710785636607106,20.41474226648593,18.654850691788877,20.06276395154652,26300.0,13.75,13.25,13.5,0.5,0.75,0.0,False,-0.25,
12,13958501,UFI,1990-04-11,13.75,14.75,13.75,14.75,45280.0,0.0,1.0,19.35880732166769,20.766720581425343,19.35880732166769,20.766720581425343,28300.0,14.5,13.25,13.75,-0.25,0.75,-0.2933333333333348,False,0.5,
13,13958502,UFI,1990-04-12,14.25,14.75,14.25,14.25,80000.0,0.0,1.0,20.06276395154652,20.766720581425343,20.06276395154652,20.06276395154652,50000.0,14.75,13.75,14.0,0.5,0.75,0.0,False,0.0,
