,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7618001,JNS,2000-06-26,39.5,40.06,36.75,38.38,91000.0,0.0,1.0,32.479795546216,32.940268596997,30.218543957555,31.558849444652,91000.0,,,,0.0,0.0,0.0,False,-1.0,
1,7618002,JNS,2000-06-27,38.5,38.63,38.0,38.44,31700.0,0.0,1.0,31.657522241248003,31.764417770894,31.246385588764,31.60818584295,31700.0,40.06,36.75,,-1.0,0.0,0.0,False,0.060000000000002274,
2,7618003,JNS,2000-06-28,38.56,41.19,38.56,41.19,376900.0,0.0,1.0,31.706858639546,33.869437431611,31.706858639546,33.869437431611,376900.0,38.63,38.0,38.85333333333333,0.060000000000002274,0.0,0.0,False,2.5700000000000003,
3,7618004,JNS,2000-06-29,41.13,42.44,40.75,42.38,345800.0,0.0,1.0,33.820101033312994,34.89727906282,33.507637177424996,34.847942664522,345800.0,41.19,38.56,39.39666666666667,2.5700000000000003,1.6300000000000026,0.0,False,1.25,
4,7618005,JNS,2000-06-30,42.38,43.25,42.31,43.06,141100.0,0.0,1.0,34.847942664522,35.563320439844,34.790383533174,35.4070885119,141100.0,42.44,40.75,40.69,1.25,3.8800000000000026,0.0,False,0.4299999999999997,
5,7618006,JNS,2000-07-03,42.81,43.25,42.63,43.25,46600.0,0.0,1.0,35.201520185658005,35.563320439844,35.053510990763996,35.563320439844,46600.0,43.25,42.31,42.10666666666666,0.4299999999999997,4.25,0.0,False,0.4399999999999977,
6,7618007,JNS,2000-07-05,43.25,43.38,42.81,43.38,122900.0,0.0,1.0,35.563320439844,35.670215969489,35.201520185658005,35.670215969489,122900.0,43.25,42.63,42.81333333333333,0.4399999999999977,2.1199999999999974,0.0,False,-0.25,
7,7618008,JNS,2000-07-06,43.0,43.75,42.25,43.69,254100.0,0.0,1.0,35.357752113602,35.974457092327,34.741047134876,35.925120694029005,254100.0,43.38,42.81,43.02,-0.25,0.6199999999999974,0.0,False,0.6899999999999977,
8,7618009,JNS,2000-07-07,43.69,44.19,43.13,43.69,378100.0,0.0,1.0,35.925120694029005,36.336257346513,35.464647643248,35.925120694029005,378100.0,43.75,42.25,43.31333333333333,0.6899999999999977,0.8799999999999955,0.0,False,-0.05999999999999517,
9,7618010,JNS,2000-07-10,43.63,43.94,43.31,43.94,211800.0,0.0,1.0,35.875784295731,36.130689020271,35.612656838142,36.130689020271,211800.0,44.19,43.13,43.44,-0.05999999999999517,0.38000000000000256,0.0,False,0.30999999999999517,
