,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,812836,AMZN,1997-05-16,22.38,23.75,20.5,20.75,1225000.0,0.0,1.0,1.865,1.9791666666666663,1.7083333333333333,1.7291666666666663,14700000.0,,,,0.0,0.0,0.0,False,-1.879999999999999,
1,812837,AMZN,1997-05-19,20.5,21.25,19.5,20.5,508900.0,0.0,1.0,1.7083333333333333,1.7708333333333333,1.625,1.7083333333333333,6106800.0,23.75,20.5,,-1.879999999999999,0.0,0.0,False,0.25,
2,812838,AMZN,1997-05-20,20.75,21.0,19.63,19.63,455600.0,0.0,1.0,1.7291666666666663,1.75,1.6358333333333333,1.6358333333333333,5467200.0,21.25,19.5,21.209999999999997,0.25,0.0,0.0,False,-1.5,
3,812839,AMZN,1997-05-21,19.25,19.75,16.5,17.13,1571100.0,0.0,1.0,1.6041666666666663,1.6458333333333333,1.375,1.4274999999999998,18853200.0,21.0,19.63,20.166666666666668,-1.5,-3.129999999999999,0.0,False,-2.0,
4,812840,AMZN,1997-05-22,17.25,17.38,15.75,16.75,981400.0,0.0,1.0,1.4375,1.4483333333333333,1.3125,1.3958333333333333,11776800.0,19.75,16.5,19.083333333333332,-2.0,-3.25,0.0,False,-0.370000000000001,
5,812841,AMZN,1997-05-23,16.88,18.25,16.0,18.0,1328100.0,0.0,1.0,1.4066666666666665,1.5208333333333333,1.3333333333333333,1.5,15937200.0,17.38,15.75,17.793333333333333,-0.370000000000001,-3.870000000000001,0.0,False,0.870000000000001,
6,812842,AMZN,1997-05-27,17.75,19.75,17.5,19.0,724800.0,0.0,1.0,1.4791666666666663,1.6458333333333333,1.4583333333333333,1.5833333333333333,8697600.0,18.25,16.0,17.293333333333333,0.870000000000001,-1.5,0.0,False,1.5599999999999987,
7,812843,AMZN,1997-05-28,19.31,19.63,18.38,18.38,381200.0,0.0,1.0,1.6091666666666664,1.6358333333333333,1.5316666666666665,1.5316666666666665,4574400.0,19.75,17.5,17.98,1.5599999999999987,2.0599999999999987,0.0,False,-0.8099999999999987,
8,812844,AMZN,1997-05-29,18.5,18.5,17.75,18.06,289400.0,0.0,1.0,1.5416666666666663,1.5416666666666663,1.4791666666666663,1.505,3472800.0,19.63,18.38,18.52,-0.8099999999999987,1.620000000000001,0.0,False,-0.5,
9,812845,AMZN,1997-05-30,18.0,18.13,17.75,18.0,216200.0,0.0,1.0,1.5,1.5108333333333333,1.4791666666666663,1.5,2594400.0,18.5,17.75,18.603333333333335,-0.5,0.25,0.0,False,0.129999999999999,
10,812846,AMZN,1997-06-02,18.13,18.38,18.0,18.13,49300.0,0.0,1.0,1.5108333333333333,1.5316666666666665,1.5,1.5108333333333333,591600.0,18.13,17.75,18.209999999999997,0.129999999999999,-1.1799999999999997,0.0,False,0.25,
11,812847,AMZN,1997-06-03,18.38,18.38,17.75,17.75,98600.0,0.0,1.0,1.5316666666666665,1.5316666666666665,1.4791666666666663,1.4791666666666663,1183200.0,18.38,18.0,18.169999999999998,0.25,-0.120000000000001,0.0,False,-0.629999999999999,
12,812848,AMZN,1997-06-04,17.75,17.88,16.75,17.0,256700.0,0.0,1.0,1.4791666666666663,1.4899999999999998,1.3958333333333333,1.4166666666666663,3080400.0,18.38,17.75,18.086666666666662,-0.629999999999999,-0.25,-3.4599999999999973,False,-0.75,
13,812849,AMZN,1997-06-05,17.0,18.5,16.5,18.5,472700.0,0.0,1.0,1.4166666666666663,1.5416666666666663,1.375,1.5416666666666663,5672400.0,17.88,16.75,17.709999999999997,-0.75,-1.129999999999999,-3.166666666666668,False,1.129999999999999,
14,812850,AMZN,1997-06-06,18.13,20.5,18.13,19.88,650600.0,0.0,1.0,1.5108333333333333,1.7083333333333333,1.5108333333333333,1.6566666666666665,7807200.0,18.5,16.5,17.626666666666665,1.129999999999999,-0.25,-0.9533333333333331,False,2.120000000000001,
15,812851,AMZN,1997-06-09,20.25,20.5,19.88,20.25,196000.0,0.0,1.0,1.6875,1.7083333333333333,1.6566666666666665,1.6875,2352000.0,20.5,18.13,18.459999999999997,2.120000000000001,2.5,2.456666666666667,False,0.25,
16,812852,AMZN,1997-06-10,20.5,20.5,18.38,19.0,454900.0,0.0,1.0,1.7083333333333333,1.7083333333333333,1.5316666666666665,1.5833333333333333,5458800.0,20.5,19.88,19.626666666666665,0.25,3.5,3.206666666666667,False,-1.370000000000001,
17,812853,AMZN,1997-06-11,19.13,19.25,18.38,18.5,99000.0,0.0,1.0,1.5941666666666665,1.6041666666666663,1.5316666666666665,1.5416666666666663,1188000.0,20.5,18.38,19.959999999999997,-1.370000000000001,1.0,1.1499999999999986,False,-0.129999999999999,
18,812854,AMZN,1997-06-12,19.0,19.75,18.63,19.25,136000.0,0.0,1.0,1.5833333333333333,1.6458333333333333,1.5524999999999998,1.6041666666666663,1632000.0,19.25,18.38,19.543333333333333,-0.129999999999999,-1.25,0.4800000000000004,False,0.5,
19,812855,AMZN,1997-06-13,19.5,19.5,19.0,19.0,57800.0,0.0,1.0,1.625,1.625,1.5833333333333333,1.5833333333333333,693600.0,19.75,18.63,19.209999999999997,0.5,-1.0,0.8966666666666647,False,-0.5,
20,812856,AMZN,1997-06-16,19.0,19.25,18.75,18.88,76100.0,0.0,1.0,1.5833333333333333,1.6041666666666663,1.5625,1.5733333333333333,913200.0,19.5,19.0,19.166666666666668,-0.5,-0.129999999999999,0.7900000000000027,False,-0.05999999999999872,
21,812857,AMZN,1997-06-17,18.94,19.19,17.94,18.06,392200.0,0.0,1.0,1.5783333333333334,1.5991666666666666,1.495,1.505,4706400.0,19.25,18.75,19.146666666666665,-0.05999999999999872,-0.05999999999999872,0.7700000000000031,False,-0.6900000000000013,
22,812858,AMZN,1997-06-18,18.25,18.44,18.0,18.13,205400.0,0.0,1.0,1.5208333333333333,1.5366666666666666,1.5,1.5108333333333333,2464800.0,19.19,17.94,18.73,-0.6900000000000013,-1.25,0.16333333333333755,False,-0.120000000000001,
23,812859,AMZN,1997-06-19,18.13,18.38,18.0,18.13,83600.0,0.0,1.0,1.5108333333333333,1.5316666666666665,1.5,1.5108333333333333,1003200.0,18.44,18.0,18.439999999999998,-0.120000000000001,-0.870000000000001,0.4200000000000017,False,0.25,
24,812860,AMZN,1997-06-20,18.38,18.63,18.0,18.31,282300.0,0.0,1.0,1.5316666666666665,1.5524999999999998,1.5,1.5258333333333332,3387600.0,18.38,18.0,18.25333333333333,0.25,-0.5600000000000023,0.7533333333333339,True,-0.129999999999999,-0.129999999999999
25,812861,AMZN,1997-06-23,18.25,18.5,17.75,18.0,87300.0,0.0,1.0,1.5208333333333333,1.5416666666666663,1.4791666666666663,1.5,1047600.0,18.63,18.0,18.25333333333333,-0.129999999999999,0.0,-0.2099999999999973,False,-0.19000000000000128,
26,812862,AMZN,1997-06-24,18.06,18.31,17.75,18.13,62600.0,0.0,1.0,1.505,1.5258333333333332,1.4791666666666663,1.5108333333333333,751200.0,18.5,17.75,18.23,-0.19000000000000128,-0.07000000000000028,-1.5666666666666664,False,0.07000000000000028,
27,812863,AMZN,1997-06-25,18.13,18.31,17.88,18.13,175500.0,0.0,1.0,1.5108333333333333,1.5258333333333332,1.4899999999999998,1.5108333333333333,2106000.0,18.31,17.75,18.146666666666665,0.07000000000000028,-0.25,-1.8299999999999983,False,0.120000000000001,
28,812864,AMZN,1997-06-26,18.25,18.25,18.06,18.13,265800.0,0.0,1.0,1.5208333333333333,1.5208333333333333,1.505,1.5108333333333333,3189600.0,18.31,17.88,18.146666666666665,0.120000000000001,0.0,-1.293333333333333,False,-0.05999999999999872,
29,812865,AMZN,1997-06-27,18.19,18.19,17.75,17.88,99000.0,0.0,1.0,1.5158333333333334,1.5158333333333334,1.4791666666666663,1.4899999999999998,1188000.0,18.25,18.06,18.189999999999998,-0.05999999999999872,0.13000000000000256,-1.019999999999996,False,-0.060000000000002274,
30,812866,AMZN,1997-06-30,18.13,19.19,17.75,18.5,228900.0,0.0,1.0,1.5108333333333333,1.5991666666666666,1.4791666666666663,1.5416666666666663,2746800.0,18.19,17.75,18.189999999999998,-0.060000000000002274,0.0,-1.0366666666666688,False,0.370000000000001,
31,812867,AMZN,1997-07-01,18.5,18.5,18.13,18.19,107700.0,0.0,1.0,1.5416666666666663,1.5416666666666663,1.5108333333333333,1.5158333333333334,1292400.0,19.19,17.75,18.27333333333333,0.370000000000001,0.25,-0.6466666666666647,False,-0.05999999999999872,
32,812868,AMZN,1997-07-02,18.44,19.13,18.13,19.06,323500.0,0.0,1.0,1.5366666666666666,1.5941666666666665,1.5108333333333333,1.5883333333333332,3882000.0,18.5,18.13,18.356666666666666,-0.05999999999999872,0.25,-0.28999999999999915,False,1.1899999999999977,
