,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11054335,POWL,1990-03-26,7.375,7.5,7.375,7.375,8900.0,0.0,1.0,6.6106224477977005,6.7226668960654985,6.6106224477977005,6.6106224477977005,8900.0,,,,0.0,0.0,0.0,False,0.004999999999999893,
1,11054336,POWL,1990-03-27,7.38,7.38,7.38,7.38,0.0,0.0,1.0,6.615104225728401,6.615104225728401,6.615104225728401,6.615104225728401,0.0,7.5,7.375,,0.004999999999999893,0.0,0.0,False,0.1200000000000001,
2,11054337,POWL,1990-03-28,7.5,8.0,7.5,7.75,67700.0,0.0,1.0,6.7226668960654985,7.1708446891365005,6.7226668960654985,6.946755792601,67700.0,7.38,7.38,7.418333333333333,0.1200000000000001,0.0,0.0,False,0.25,
3,11054338,POWL,1990-03-29,7.75,8.0,7.75,8.0,184800.0,0.0,1.0,6.946755792601,7.1708446891365005,6.946755792601,7.1708446891365005,184800.0,8.0,7.5,7.543333333333333,0.25,0.375,0.0,False,0.25,
4,11054339,POWL,1990-03-30,8.0,8.5,8.0,8.5,375300.0,0.0,1.0,7.1708446891365005,7.6190224822076,7.1708446891365005,7.6190224822076,375300.0,8.0,7.75,7.75,0.25,0.6200000000000001,0.0,False,0.125,
5,11054340,POWL,1990-04-02,8.125,8.5,8.125,8.312999999999999,13600.0,0.0,1.0,7.2828891374043,7.6190224822076,7.2828891374043,7.451403987599,13600.0,8.5,8.0,7.958333333333333,0.125,0.625,0.0,False,0.0,
6,11054341,POWL,1990-04-03,8.125,8.375,8.125,8.25,66600.0,0.0,1.0,7.2828891374043,7.5069780339398,7.2828891374043,7.394933585672,66600.0,8.5,8.125,8.083333333333334,0.0,0.375,0.0,False,0.125,
7,11054342,POWL,1990-04-04,8.25,8.375,8.25,8.25,257500.0,0.0,1.0,7.394933585672,7.5069780339398,7.394933585672,7.394933585672,257500.0,8.375,8.125,8.166666666666666,0.125,0.25,0.0,False,0.125,
8,11054343,POWL,1990-04-05,8.375,8.375,7.75,7.75,68800.0,0.0,1.0,7.5069780339398,7.5069780339398,6.946755792601,6.946755792601,68800.0,8.375,8.25,8.25,0.125,0.25,0.0,False,-0.625,
9,11054344,POWL,1990-04-06,7.75,7.75,7.375,7.625,18500.0,0.0,1.0,6.946755792601,6.946755792601,6.6106224477977005,6.834711344333299,18500.0,8.375,7.75,8.125,-0.625,-0.375,0.0,False,-0.125,
10,11054345,POWL,1990-04-09,7.625,7.75,7.0,7.25,73600.0,0.0,1.0,6.834711344333299,6.946755792601,6.2744891029945,6.498577999530001,73600.0,7.75,7.375,7.916666666666667,-0.125,-0.625,0.0,False,-0.375,
11,11054346,POWL,1990-04-10,7.25,7.375,6.875,6.875,43900.0,0.0,1.0,6.498577999530001,6.6106224477977005,6.162444654726701,6.162444654726701,43900.0,7.75,7.0,7.541666666666667,-0.375,-1.125,0.0,False,-0.375,
