,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
55,55,10323768,ORN,2008-03-12,13.73,13.73,12.15,12.97,20000.0,0.0,1.0,13.73,13.73,12.15,12.97,20000.0,13.25,12.88,13.406666666666665,0.4900000000000002,-0.15000000000000036,0.5433333333333383,True,-0.4400000000000013,-0.4400000000000013
151,151,10323864,ORN,2008-07-29,13.94,14.4,13.56,14.02,26400.0,0.0,1.0,13.94,14.4,13.56,14.02,26400.0,13.97,13.68,13.97666666666666,0.009999999999999787,-0.3000000000000007,0.8200000000000038,True,0.3300000000000001,0.3300000000000001
260,260,10323973,ORN,2009-01-02,9.78,10.07,9.77,9.99,61100.0,0.0,1.0,9.78,10.07,9.77,9.99,61100.0,9.75,8.85,9.38333333333333,0.8300000000000001,-0.20000000000000107,1.2733333333333368,True,0.37000000000000105,0.37000000000000105
282,282,10323995,ORN,2009-02-04,9.65,9.75,9.37,9.62,128800.0,0.0,1.0,9.65,9.75,9.37,9.62,128800.0,10.03,9.5,9.63666666666666,0.1100000000000012,-0.17999999999999972,0.70000000000001,True,-0.08999999999999986,-0.08999999999999986
406,406,10324119,ORN,2009-08-03,22.78,23.2,21.54,22.89,330300.0,0.0,1.0,22.78,23.2,21.54,22.89,330300.0,22.49,21.5,22.569999999999986,0.9000000000000021,-0.5700000000000003,2.2300000000000217,True,-0.28000000000000114,-0.28000000000000114
437,437,10324150,ORN,2009-09-16,22.44,22.75,22.0,22.51,302500.0,0.0,1.0,22.44,22.75,22.0,22.51,302500.0,22.48,21.8,22.25333333333332,0.3200000000000003,-0.5599999999999987,1.4333333333333511,True,0.11999999999999746,0.11999999999999746
511,511,10324224,ORN,2009-12-31,20.78,21.39,20.77,21.06,90700.0,0.0,1.0,20.78,21.39,20.77,21.06,90700.0,20.96,20.39,20.79333333333333,0.05000000000000071,-0.4899999999999984,0.2533333333333445,True,0.6899999999999977,0.6899999999999977
732,732,10324445,ORN,2010-11-16,14.15,14.22,13.7,13.81,172600.0,0.0,1.0,14.15,14.22,13.7,13.81,172600.0,14.45,13.93,14.173333333333307,0.15000000000000036,-0.2999999999999989,1.620000000000026,True,-0.34999999999999964,-0.34999999999999964
755,755,10324468,ORN,2010-12-20,14.84,14.92,14.66,14.74,120700.0,0.0,1.0,14.84,14.92,14.66,14.74,120700.0,14.9,14.53,14.883333333333313,0.07000000000000027,-0.7799999999999994,0.6733333333333551,True,-2.41,-2.41
801,801,10324514,ORN,2011-02-25,12.34,12.55,12.33,12.5,216400.0,0.0,1.0,12.34,12.55,12.33,12.5,216400.0,12.58,12.19,12.323333333333304,0.08999999999999986,-0.3200000000000003,0.5466666666666935,True,0.23000000000000045,0.23000000000000045
