,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4231818,DO,1995-10-11,24.0,24.25,24.0,24.0,2845200.0,0.0,1.0,6.140772310411744,6.204738688645199,6.140772310411744,6.140772310411744,5690400.0,,,,0.0,0.0,0.0,False,0.0,
1,4231819,DO,1995-10-12,24.0,24.38,24.0,24.25,1007100.0,0.0,1.0,6.134352730821582,6.2314799823929246,6.134352730821582,6.198252238434308,2014200.0,24.25,24.0,,0.0,0.0,0.0,False,0.25,
2,4231820,DO,1995-10-13,24.25,24.5,24.25,24.25,206500.0,0.0,1.0,6.198252238434308,6.262151746047032,6.198252238434308,6.198252238434308,413000.0,24.38,24.0,24.083333333333332,0.25,0.0,0.0,False,0.0,
3,4231821,DO,1995-10-16,24.25,24.25,24.0,24.0,188400.0,0.0,1.0,6.204738688645199,6.204738688645199,6.140772310411744,6.140772310411744,376800.0,24.5,24.25,24.166666666666668,0.0,0.25,0.0,False,-0.25,
4,4231822,DO,1995-10-17,24.0,24.38,24.0,24.25,180600.0,0.0,1.0,6.134352730821582,6.2314799823929246,6.134352730821582,6.198252238434308,361200.0,24.25,24.0,24.166666666666668,-0.25,0.0,0.0,False,0.129999999999999,
5,4231823,DO,1995-10-18,24.13,24.38,24.13,24.25,116000.0,0.0,1.0,6.167580474780201,6.2314799823929246,6.167580474780201,6.198252238434308,232000.0,24.38,24.0,24.126666666666665,0.129999999999999,-0.120000000000001,0.0,False,0.120000000000001,
6,4231824,DO,1995-10-19,24.25,24.25,24.13,24.13,413900.0,0.0,1.0,6.2027642062503485,6.2027642062503485,6.172070115332823,6.172070115332823,827800.0,24.38,24.13,24.126666666666665,0.120000000000001,0.0,0.0,False,0.0,
7,4231825,DO,1995-10-20,24.25,24.25,24.0,24.0,109200.0,0.0,1.0,6.204738688645199,6.204738688645199,6.140772310411744,6.140772310411744,218400.0,24.25,24.13,24.209999999999997,0.0,0.25,0.0,False,-0.25,
8,4231826,DO,1995-10-23,24.0,24.38,24.0,24.25,589900.0,0.0,1.0,6.134352730821582,6.2314799823929246,6.134352730821582,6.198252238434308,1179800.0,24.25,24.0,24.166666666666668,-0.25,-0.129999999999999,0.0,False,0.25,
9,4231827,DO,1995-10-24,24.25,24.88,24.25,24.88,189200.0,0.0,1.0,6.2000388599912775,6.361112034498267,6.2000388599912775,6.361112034498267,378400.0,24.38,24.0,24.166666666666668,0.25,0.0,0.0,False,0.75,
10,4231828,DO,1995-10-25,25.0,26.0,25.0,25.5,199100.0,0.0,1.0,6.39605081427671,6.651892846847777,6.39605081427671,6.5239718305622425,398200.0,24.88,24.25,24.416666666666668,0.75,0.75,0.0,False,0.75,
11,4231829,DO,1995-10-26,25.75,25.75,24.88,25.0,84700.0,0.0,1.0,6.581547558464848,6.581547558464848,6.359180708916714,6.3898519985095605,169400.0,26.0,25.0,25.0,0.75,1.75,0.0,False,-1.0,
12,4231830,DO,1995-10-27,24.75,24.75,23.38,24.38,620300.0,0.0,1.0,6.331220742970543,6.331220742970543,5.980765291743486,6.236572190449365,1240600.0,25.75,24.88,25.166666666666668,-1.0,0.5,0.6666666666666679,False,-0.25,
13,4231831,DO,1995-10-30,24.5,24.63,24.5,24.63,61700.0,0.0,1.0,6.263374366472887,6.29660859780519,6.263374366472887,6.29660859780519,123400.0,24.75,23.38,25.0,-0.25,-0.5,0.33333333333333215,False,0.379999999999999,
14,4231832,DO,1995-10-31,24.88,25.13,24.88,24.88,67000.0,0.0,1.0,6.361112034498267,6.425029960889932,6.361112034498267,6.361112034498267,134000.0,24.63,24.5,24.709999999999997,0.379999999999999,-0.870000000000001,0.7133333333333312,False,0.0,
15,4231833,DO,1995-11-01,24.88,25.75,24.88,25.5,93100.0,0.0,1.0,6.36534977036818,6.587932338705009,6.36534977036818,6.5239718305622425,186200.0,25.13,24.88,24.75333333333333,0.0,0.129999999999999,0.7533333333333339,False,0.620000000000001,
16,4231834,DO,1995-11-02,25.5,25.88,25.38,25.63,48200.0,0.0,1.0,6.522019936050932,6.6192108213724765,6.49132807752834,6.5552694494504085,96400.0,25.75,24.88,25.086666666666662,0.620000000000001,1.0,1.3733333333333348,False,0.25,
17,4231835,DO,1995-11-03,25.75,26.0,25.5,25.75,112300.0,0.0,1.0,6.581451758584803,6.645349348473978,6.517554168695632,6.581451758584803,224600.0,25.88,25.38,25.376666666666665,0.25,0.870000000000001,1.5400000000000027,False,0.25,
18,4231836,DO,1995-11-06,26.0,27.38,26.0,27.38,137600.0,0.0,1.0,6.650009203780477,7.002971230750362,6.650009203780477,7.002971230750362,275200.0,26.0,25.5,25.75,0.25,1.120000000000001,1.8333333333333321,False,1.379999999999999,
19,4231837,DO,1995-11-07,27.38,27.38,27.0,27.0,152400.0,0.0,1.0,7.0043833919449865,7.0043833919449865,6.9071713507127335,6.9071713507127335,304800.0,27.38,26.0,26.376666666666665,1.379999999999999,1.879999999999999,3.213333333333331,False,-0.379999999999999,
20,4231838,DO,1995-11-08,27.0,27.13,26.5,27.0,85500.0,0.0,1.0,6.9071713507127335,6.940428101660607,6.779260770143979,6.9071713507127335,171000.0,27.38,27.0,26.793333333333333,-0.379999999999999,1.25,2.583333333333332,False,0.0,
21,4231839,DO,1995-11-09,27.0,27.13,26.88,27.13,80900.0,0.0,1.0,6.90522144165003,6.938468804146862,6.874531568576031,6.938468804146862,161800.0,27.13,26.5,27.126666666666665,0.0,1.0,2.0,False,-0.120000000000001,
22,4231840,DO,1995-11-10,26.88,27.0,26.75,27.0,77500.0,0.0,1.0,6.876472811376232,6.9071713507127335,6.843216060428356,6.9071713507127335,155000.0,27.13,26.88,26.959999999999997,-0.120000000000001,-0.5,1.7133333333333312,False,0.0,
23,4231841,DO,1995-11-13,26.88,27.0,26.75,26.75,4900.0,0.0,1.0,6.873353097733473,6.904037709776926,6.840111434686397,6.840111434686397,9800.0,27.0,26.75,26.919999999999998,0.0,-0.120000000000001,1.879999999999999,False,0.370000000000001,
24,4231842,DO,1995-11-14,27.25,27.25,25.88,26.0,93800.0,0.0,1.0,6.968151658967456,6.968151658967456,6.617826236112943,6.648511674611149,187600.0,27.0,26.75,27.00333333333333,0.370000000000001,0.25,2.5400000000000027,False,-1.25,
25,4231843,DO,1995-11-15,26.0,26.13,25.75,25.88,29500.0,0.0,1.0,6.6504661698453065,6.683718500694533,6.586519379750639,6.619771710599866,59000.0,27.25,25.88,26.709999999999997,-1.25,-0.879999999999999,1.2466666666666697,False,-0.75,
26,4231844,DO,1995-11-16,25.25,26.25,25.13,26.13,291500.0,0.0,1.0,6.454847009005232,6.710484514312371,6.424170508368375,6.679808013675514,583000.0,26.13,25.75,26.166666666666668,-0.75,-1.629999999999999,0.16333333333333755,False,0.879999999999999,
