,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4240702,DORM,1991-03-12,7.75,8.375,7.375,8.0,599000.0,0.0,1.0,1.8540110600402184,2.003528081011204,1.7643008474576272,1.9138178684286125,2396000.0,,,,0.0,0.0,0.0,False,0.375,
1,4240703,DORM,1991-03-13,8.125,8.375,8.0,8.125,129000.0,0.0,1.0,1.9437212726228088,2.003528081011204,1.9138178684286125,1.9437212726228088,516000.0,8.375,7.375,,0.375,0.0,0.0,False,-0.125,
2,4240704,DORM,1991-03-14,8.0,8.25,8.0,8.0,65200.0,0.0,1.0,1.9138178684286125,1.9736246768170065,1.9138178684286125,1.9138178684286125,260800.0,8.375,8.0,7.958333333333333,-0.125,0.0,0.0,False,0.0,
3,4240705,DORM,1991-03-15,8.0,8.25,7.875,8.0,105800.0,0.0,1.0,1.9138178684286125,1.9736246768170065,1.883914464234416,1.9138178684286125,423200.0,8.25,8.0,8.041666666666666,0.0,0.25,0.0,False,0.0,
4,4240706,DORM,1991-03-18,8.0,8.25,7.875,7.875,21600.0,0.0,1.0,1.9138178684286125,1.9736246768170065,1.883914464234416,1.883914464234416,86400.0,8.25,7.875,8.0,0.0,-0.125,0.0,False,-0.125,
5,4240707,DORM,1991-03-19,7.875,8.0,7.875,7.875,28400.0,0.0,1.0,1.883914464234416,1.9138178684286125,1.883914464234416,1.883914464234416,113600.0,8.25,7.875,7.958333333333333,-0.125,-0.125,0.0,False,0.0,
6,4240708,DORM,1991-03-20,7.875,8.0,7.75,7.75,49300.0,0.0,1.0,1.883914464234416,1.9138178684286125,1.8540110600402184,1.8540110600402184,197200.0,8.0,7.875,7.916666666666667,0.0,-0.125,0.0,False,0.0,
7,4240709,DORM,1991-03-21,7.875,7.875,7.625,7.625,75900.0,0.0,1.0,1.883914464234416,1.883914464234416,1.8241076558460207,1.8241076558460207,303600.0,8.0,7.75,7.875,0.0,-0.125,0.0,False,0.0,
8,4240710,DORM,1991-03-22,7.875,7.875,7.625,7.625,20200.0,0.0,1.0,1.883914464234416,1.883914464234416,1.8241076558460207,1.8241076558460207,80800.0,7.875,7.625,7.875,0.0,0.0,0.0,False,-0.25,
9,4240711,DORM,1991-03-25,7.625,7.875,7.625,7.875,16500.0,0.0,1.0,1.8241076558460207,1.883914464234416,1.8241076558460207,1.883914464234416,66000.0,7.875,7.625,7.791666666666667,-0.25,-0.25,0.0,False,0.125,
10,4240712,DORM,1991-03-26,7.75,7.875,7.75,7.75,96000.0,0.0,1.0,1.8540110600402184,1.883914464234416,1.8540110600402184,1.8540110600402184,384000.0,7.875,7.625,7.75,0.125,-0.125,0.0,False,0.125,
11,4240713,DORM,1991-03-27,7.875,8.125,7.75,7.875,93500.0,0.0,1.0,1.883914464234416,1.9437212726228088,1.8540110600402184,1.883914464234416,374000.0,7.875,7.75,7.75,0.125,0.0,0.0,False,0.0,
12,4240714,DORM,1991-03-28,7.875,8.125,7.875,8.0,31600.0,0.0,1.0,1.883914464234416,1.9437212726228088,1.883914464234416,1.9138178684286125,126400.0,8.125,7.75,7.833333333333333,0.0,0.25,-0.08333333333333304,False,1.0,
13,4240715,DORM,1991-04-01,8.875,9.0,8.25,8.375,169800.0,0.0,1.0,2.123141697787992,2.153045101982189,1.9736246768170065,2.003528081011204,679200.0,8.125,7.875,8.208333333333334,1.0,1.125,0.8333333333333339,False,-0.125,
14,4240716,DORM,1991-04-02,8.75,9.0,8.375,8.75,103200.0,0.0,1.0,2.093238293593795,2.153045101982189,2.003528081011204,2.093238293593795,412800.0,9.0,8.25,8.5,-0.125,0.875,0.75,False,0.375,
15,4240717,DORM,1991-04-03,9.125,9.125,8.75,9.0,61400.0,0.0,1.0,2.1829485061763862,2.1829485061763862,2.093238293593795,2.153045101982189,245600.0,9.0,8.375,8.916666666666666,0.375,1.25,1.166666666666667,False,0.0,
16,4240718,DORM,1991-04-04,9.125,9.25,8.875,9.125,67400.0,0.0,1.0,2.1829485061763862,2.212851910370583,2.123141697787992,2.1829485061763862,269600.0,9.125,8.75,9.0,0.0,0.25,1.208333333333333,False,0.125,
17,4240719,DORM,1991-04-05,9.25,9.375,8.875,9.125,140600.0,0.0,1.0,2.212851910370583,2.2427553145647803,2.123141697787992,2.1829485061763862,562400.0,9.25,8.875,9.166666666666666,0.125,0.5,1.375,False,-0.125,
18,4240720,DORM,1991-04-08,9.125,9.125,8.875,9.125,78500.0,0.0,1.0,2.1829485061763862,2.1829485061763862,2.123141697787992,2.1829485061763862,314000.0,9.375,8.875,9.166666666666666,-0.125,0.0,1.25,False,0.0,
19,4240721,DORM,1991-04-09,9.125,9.25,8.875,9.125,114400.0,0.0,1.0,2.1829485061763862,2.212851910370583,2.123141697787992,2.1829485061763862,457600.0,9.125,8.875,9.166666666666666,0.0,0.0,1.333333333333333,False,0.125,
20,4240722,DORM,1991-04-10,9.25,9.25,8.875,8.875,22600.0,0.0,1.0,2.212851910370583,2.212851910370583,2.123141697787992,2.123141697787992,90400.0,9.25,8.875,9.166666666666666,0.125,0.0,1.5,False,0.0,
21,4240723,DORM,1991-04-11,9.25,9.375,9.0,9.125,110900.0,0.0,1.0,2.212851910370583,2.2427553145647803,2.153045101982189,2.1829485061763862,443600.0,9.25,8.875,9.208333333333334,0.0,0.125,1.5,False,-0.125,
22,4240724,DORM,1991-04-12,9.125,9.375,9.125,9.125,71400.0,0.0,1.0,2.1829485061763862,2.2427553145647803,2.1829485061763862,2.1829485061763862,285600.0,9.375,9.0,9.208333333333334,-0.125,0.0,1.291666666666667,False,0.25,
23,4240725,DORM,1991-04-15,9.375,9.375,9.125,9.375,37600.0,0.0,1.0,2.2427553145647803,2.2427553145647803,2.1829485061763862,2.2427553145647803,150400.0,9.375,9.125,9.25,0.25,0.125,1.166666666666666,False,0.0,
24,4240726,DORM,1991-04-16,9.375,9.375,9.125,9.125,56600.0,0.0,1.0,2.2427553145647803,2.2427553145647803,2.1829485061763862,2.1829485061763862,226400.0,9.375,9.125,9.291666666666666,0.0,0.125,0.875,False,0.0,
25,4240727,DORM,1991-04-17,9.375,9.375,9.125,9.125,15000.0,0.0,1.0,2.2427553145647803,2.2427553145647803,2.1829485061763862,2.1829485061763862,60000.0,9.375,9.125,9.375,0.0,0.25,0.4583333333333339,False,-0.25,
26,4240728,DORM,1991-04-18,9.125,9.25,9.125,9.25,7700.0,0.0,1.0,2.1829485061763862,2.212851910370583,2.1829485061763862,2.212851910370583,30800.0,9.375,9.125,9.291666666666666,-0.25,-0.25,0.125,False,0.125,
27,4240729,DORM,1991-04-19,9.25,9.375,9.125,9.125,35200.0,0.0,1.0,2.212851910370583,2.2427553145647803,2.1829485061763862,2.1829485061763862,140800.0,9.25,9.125,9.25,0.125,-0.125,0.08333333333333393,False,-0.125,
28,4240730,DORM,1991-04-22,9.125,9.375,9.0,9.0,70400.0,0.0,1.0,2.1829485061763862,2.2427553145647803,2.153045101982189,2.153045101982189,281600.0,9.375,9.125,9.166666666666666,-0.125,-0.25,-0.041666666666666075,False,-0.125,
29,4240731,DORM,1991-04-23,9.0,9.25,8.75,8.75,12500.0,0.0,1.0,2.153045101982189,2.212851910370583,2.093238293593795,2.093238293593795,50000.0,9.375,9.0,9.125,-0.125,-0.125,-0.16666666666666607,False,-0.25,
30,4240732,DORM,1991-04-24,8.75,9.0,8.75,9.0,4600.0,0.0,1.0,2.093238293593795,2.153045101982189,2.093238293593795,2.153045101982189,18400.0,9.25,8.75,8.958333333333334,-0.25,-0.5,-0.4166666666666661,False,0.0,
31,4240733,DORM,1991-04-25,8.75,9.0,8.75,8.875,9000.0,0.0,1.0,2.093238293593795,2.153045101982189,2.093238293593795,2.123141697787992,36000.0,9.0,8.75,8.833333333333334,0.0,-0.375,-0.4583333333333339,False,0.125,
32,4240734,DORM,1991-04-26,8.875,8.875,8.75,8.75,3600.0,0.0,1.0,2.123141697787992,2.123141697787992,2.093238293593795,2.093238293593795,14400.0,9.0,8.75,8.791666666666666,0.125,-0.125,-0.3333333333333339,False,0.0,
33,4240735,DORM,1991-04-29,8.875,8.875,8.625,8.625,7500.0,0.0,1.0,2.123141697787992,2.123141697787992,2.0633348893995977,2.0633348893995977,30000.0,8.875,8.75,8.833333333333334,0.0,0.125,-0.375,False,-0.125,
34,4240736,DORM,1991-04-30,8.75,8.75,8.25,8.25,20700.0,0.0,1.0,2.093238293593795,2.093238293593795,1.9736246768170065,1.9736246768170065,82800.0,8.875,8.625,8.833333333333334,-0.125,0.0,-0.5416666666666661,False,-0.5,
35,4240737,DORM,1991-05-01,8.25,8.75,8.25,8.75,5300.0,0.0,1.0,1.9736246768170065,2.093238293593795,1.9736246768170065,2.093238293593795,21200.0,8.75,8.25,8.625,-0.5,-0.625,-1.125,False,0.0,
36,4240738,DORM,1991-05-02,8.25,8.75,8.25,8.375,84000.0,0.0,1.0,1.9736246768170065,2.093238293593795,1.9736246768170065,2.003528081011204,336000.0,8.75,8.25,8.416666666666666,0.0,-0.625,-1.041666666666666,False,0.25,
37,4240739,DORM,1991-05-03,8.5,8.75,8.25,8.75,28000.0,0.0,1.0,2.0334314852054005,2.093238293593795,1.9736246768170065,2.093238293593795,112000.0,8.75,8.25,8.333333333333334,0.25,-0.25,-0.75,False,0.0,
38,4240740,DORM,1991-05-06,8.5,8.75,8.125,8.375,21300.0,0.0,1.0,2.0334314852054005,2.093238293593795,1.9437212726228088,2.003528081011204,85200.0,8.75,8.25,8.416666666666666,0.0,0.25,-0.6666666666666661,False,-0.125,
39,4240741,DORM,1991-05-07,8.375,8.375,8.0,8.0,2200.0,0.0,1.0,2.003528081011204,2.003528081011204,1.9138178684286125,1.9138178684286125,8800.0,8.75,8.125,8.458333333333334,-0.125,0.125,-0.75,False,-0.375,
40,4240742,DORM,1991-05-08,8.0,8.375,7.875,8.375,28400.0,0.0,1.0,1.9138178684286125,2.003528081011204,1.883914464234416,2.003528081011204,113600.0,8.375,8.0,8.291666666666666,-0.375,-0.5,-0.9583333333333339,False,0.125,
41,4240743,DORM,1991-05-09,8.125,8.5,8.125,8.25,23100.0,0.0,1.0,1.9437212726228088,2.0334314852054005,1.9437212726228088,1.9736246768170065,92400.0,8.375,7.875,8.166666666666666,0.125,-0.375,-0.7083333333333339,False,0.25,
42,4240744,DORM,1991-05-10,8.375,8.375,8.375,8.375,1800.0,0.0,1.0,2.003528081011204,2.003528081011204,2.003528081011204,2.003528081011204,7200.0,8.5,8.125,8.166666666666666,0.25,0.0,-0.4166666666666661,False,0.0,
43,4240745,DORM,1991-05-13,8.375,8.5,8.25,8.375,4300.0,0.0,1.0,2.003528081011204,2.0334314852054005,1.9736246768170065,2.003528081011204,17200.0,8.375,8.375,8.291666666666666,0.0,0.375,-0.4583333333333339,False,-0.125,
44,4240746,DORM,1991-05-14,8.25,8.5,8.125,8.25,21800.0,0.0,1.0,1.9736246768170065,2.0334314852054005,1.9437212726228088,1.9736246768170065,87200.0,8.5,8.25,8.333333333333334,-0.125,0.125,-0.5833333333333339,False,0.125,
45,4240747,DORM,1991-05-15,8.375,8.75,8.0,8.0,28500.0,0.0,1.0,2.003528081011204,2.093238293593795,1.9138178684286125,1.9138178684286125,114000.0,8.5,8.125,8.333333333333334,0.125,0.0,-0.25,False,-0.125,
46,4240748,DORM,1991-05-16,8.25,8.5,7.875,8.125,5800.0,0.0,1.0,1.9736246768170065,2.0334314852054005,1.883914464234416,1.9437212726228088,23200.0,8.75,8.0,8.291666666666666,-0.125,-0.125,-0.16666666666666607,False,0.0,
47,4240749,DORM,1991-05-17,8.25,8.375,8.25,8.25,5100.0,0.0,1.0,1.9736246768170065,2.003528081011204,1.9736246768170065,1.9736246768170065,20400.0,8.5,7.875,8.291666666666666,0.0,0.0,-0.08333333333333393,False,0.0,
48,4240750,DORM,1991-05-20,8.25,8.25,8.25,8.25,500.0,0.0,1.0,1.9736246768170065,1.9736246768170065,1.9736246768170065,1.9736246768170065,2000.0,8.375,8.25,8.25,0.0,-0.125,-0.16666666666666607,False,-0.125,
49,4240751,DORM,1991-05-21,8.125,8.5,8.0,8.0,10800.0,0.0,1.0,1.9437212726228088,2.0334314852054005,1.9138178684286125,1.9138178684286125,43200.0,8.25,8.25,8.208333333333334,-0.125,-0.125,-0.3333333333333339,False,0.0,
50,4240752,DORM,1991-05-22,8.125,8.25,8.0,8.0,15800.0,0.0,1.0,1.9437212726228088,1.9736246768170065,1.9138178684286125,1.9138178684286125,63200.0,8.5,8.0,8.166666666666666,0.0,-0.125,-0.16666666666666607,False,-0.125,
51,4240753,DORM,1991-05-23,8.0,8.5,8.0,8.125,22000.0,0.0,1.0,1.9138178684286125,2.0334314852054005,1.9138178684286125,1.9437212726228088,88000.0,8.25,8.0,8.083333333333334,-0.125,-0.25,-0.16666666666666607,False,-0.125,
52,4240754,DORM,1991-05-24,7.875,7.875,7.875,7.875,1500.0,0.0,1.0,1.883914464234416,1.883914464234416,1.883914464234416,1.883914464234416,6000.0,8.5,8.0,8.0,-0.125,-0.25,-0.2916666666666661,False,0.375,
53,4240755,DORM,1991-05-28,8.25,8.25,7.875,8.125,9300.0,0.0,1.0,1.9736246768170065,1.9736246768170065,1.883914464234416,1.9437212726228088,37200.0,7.875,7.875,8.041666666666666,0.375,0.125,-0.041666666666666075,False,-0.375,
54,4240756,DORM,1991-05-29,7.875,8.25,7.875,8.0,6400.0,0.0,1.0,1.883914464234416,1.9736246768170065,1.883914464234416,1.9138178684286125,25600.0,8.25,7.875,8.0,-0.375,-0.125,-0.4583333333333339,False,0.375,
55,4240757,DORM,1991-05-30,8.25,8.25,7.875,8.25,3900.0,0.0,1.0,1.9736246768170065,1.9736246768170065,1.883914464234416,1.9736246768170065,15600.0,8.25,7.875,8.125,0.375,0.375,-0.08333333333333393,False,-0.125,
56,4240758,DORM,1991-05-31,8.125,8.125,8.125,8.125,13500.0,0.0,1.0,1.9437212726228088,1.9437212726228088,1.9437212726228088,1.9437212726228088,54000.0,8.25,7.875,8.083333333333334,-0.125,-0.125,-0.16666666666666607,False,-0.25,
