,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5056258,EXPE,2005-07-21,24.11,24.6,23.92,24.02,218400.0,0.0,1.0,41.762364531244,42.611122665641,41.433254234233,41.606470180028,109200.0,,,,0.0,0.0,0.0,False,0.5100000000000016,
1,5056259,EXPE,2005-07-22,24.62,24.9,23.95,24.86,113600.0,0.0,1.0,42.6457658548,43.130770503027,41.485219017972,43.061484124709,56800.0,24.6,23.92,,0.5100000000000016,0.0,0.0,False,0.2799999999999976,
2,5056260,EXPE,2005-07-25,24.9,24.9,24.15,24.24,79200.0,0.0,1.0,43.130770503027,43.130770503027,41.831650909562,41.987545260778,39600.0,24.9,23.95,24.543333333333333,0.2799999999999976,0.0,0.0,False,-0.5499999999999972,
3,5056261,EXPE,2005-07-26,24.35,24.35,23.75,24.0,204800.0,0.0,1.0,42.178082801153,42.178082801153,41.138787126381004,41.571826990869,102400.0,24.9,24.15,24.62333333333333,-0.5499999999999972,0.240000000000002,0.0,False,-0.3500000000000014,
4,5056262,EXPE,2005-07-27,24.0,24.12,23.65,24.07,196200.0,0.0,1.0,41.571826990869,41.779686125824,40.965571180586,41.693078152926,98100.0,24.35,23.75,24.41666666666666,-0.3500000000000014,-0.620000000000001,0.0,False,0.10000000000000142,
5,5056263,EXPE,2005-07-28,24.1,24.12,23.91,24.05,187200.0,0.0,1.0,41.745042936665,41.779686125824,41.415932639653,41.658434963767,93600.0,24.12,23.65,24.149999999999995,0.10000000000000142,-0.7999999999999972,0.0,False,0.0,
6,5056264,EXPE,2005-07-29,24.1,24.35,23.85,24.34,121400.0,0.0,1.0,41.745042936665,42.178082801153,41.312003072176,42.160761206573,60700.0,24.12,23.91,24.066666666666663,0.0,-0.25,0.0,False,0.129999999999999,
7,5056265,EXPE,2005-08-01,24.23,24.5,24.1,24.35,329800.0,0.0,1.0,41.970223666198,42.437906719846,41.745042936665,42.178082801153,164900.0,24.35,23.85,24.14333333333333,0.129999999999999,0.23000000000000043,0.0,False,1.7699999999999996,
8,5056266,EXPE,2005-08-02,26.0,26.0,23.64,24.05,599400.0,0.0,1.0,45.036145906775,45.036145906775,40.948249586006,41.658434963767,299700.0,24.5,24.1,24.77666666666666,1.7699999999999996,1.8999999999999986,0.0,False,-1.7300000000000004,
9,5056267,EXPE,2005-08-03,24.27,24.27,23.76,23.85,295400.0,0.0,1.0,42.039510044517,42.039510044517,41.156108720961,41.312003072176,147700.0,26.0,23.64,24.833333333333325,-1.7300000000000004,0.16999999999999815,0.0,False,-0.5,
10,5056268,EXPE,2005-08-04,23.77,23.89,23.35,23.6,282400.0,0.0,1.0,41.17343031554,41.381289450494,40.4459233432,40.878963207687995,141200.0,24.27,23.76,24.67999999999999,-0.5,-0.46000000000000085,0.0,False,-0.0799999999999983,
11,5056269,EXPE,2005-08-05,23.69,23.69,23.15,23.37,414000.0,0.0,1.0,41.034857558904,41.034857558904,40.099491451609,40.480566532359,207000.0,23.89,23.35,23.909999999999986,-0.0799999999999983,-2.3099999999999987,0.0,False,-0.19000000000000128,
