,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4741981,ENS,2004-08-02,12.5,12.6,12.45,12.5,354000.0,0.0,1.0,11.939684722169002,12.035202199947,11.891925983281,11.939684722169002,354000.0,,,,0.0,0.0,0.0,False,0.0,
1,4741982,ENS,2004-08-03,12.5,12.58,12.5,12.5,372100.0,0.0,1.0,11.939684722169002,12.016098704391,11.939684722169002,11.939684722169002,372100.0,12.6,12.45,,0.0,0.0,0.0,False,0.0,
2,4741983,ENS,2004-08-04,12.5,12.58,12.5,12.53,277800.0,0.0,1.0,11.939684722169002,12.016098704391,11.939684722169002,11.968339965502999,277800.0,12.58,12.5,12.5,0.0,0.0,0.0,False,0.019999999999999574,
3,4741984,ENS,2004-08-05,12.52,12.52,12.1,12.12,360900.0,0.0,1.0,11.958788217725001,11.958788217725001,11.557614811059999,11.576718306615,360900.0,12.58,12.5,12.506666666666666,0.019999999999999574,0.019999999999999574,0.0,False,-0.7699999999999996,
4,4741985,ENS,2004-08-06,11.75,12.25,11.45,12.1,289800.0,0.0,1.0,11.223303638838999,11.700891027726,10.936751205506999,11.557614811059999,289800.0,12.52,12.1,12.256666666666666,-0.7699999999999996,-0.75,0.0,False,0.25,
5,4741986,ENS,2004-08-09,12.0,12.04,11.95,11.98,193000.0,0.0,1.0,11.462097333283,11.500304324394,11.414338594394,11.442993837727,193000.0,12.25,11.45,12.089999999999998,0.25,-0.5,0.0,False,-0.019999999999999574,
6,4741987,ENS,2004-08-10,11.98,12.0,11.8,11.85,138100.0,0.0,1.0,11.442993837727,11.462097333283,11.271062377728,11.318821116617,138100.0,12.04,11.95,11.910000000000002,-0.019999999999999574,-0.5399999999999991,0.0,False,-0.16000000000000014,
7,4741988,ENS,2004-08-11,11.82,11.99,11.76,11.99,87300.0,0.0,1.0,11.290165873283,11.452545585505,11.232855386617,11.452545585505,87300.0,12.0,11.8,11.933333333333335,-0.16000000000000014,0.07000000000000028,0.0,False,0.16000000000000014,
8,4741989,ENS,2004-08-12,11.98,12.29,11.98,12.0,62100.0,0.0,1.0,11.442993837727,11.739098018837,11.442993837727,11.462097333283,62100.0,11.99,11.76,11.926666666666668,0.16000000000000014,-0.019999999999999574,0.0,False,0.019999999999999574,
9,4741990,ENS,2004-08-13,12.0,12.1,12.0,12.0,48200.0,0.0,1.0,11.462097333283,11.557614811059999,11.462097333283,11.462097333283,48200.0,12.29,11.98,11.933333333333332,0.019999999999999574,0.019999999999999574,0.0,False,0.0600000000000005,
