,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5784700,GBX,1994-07-14,14.13,14.38,14.0,14.38,738900.0,0.0,1.0,10.223141155320999,10.404017679655,10.129085362668,10.404017679655,738900.0,,,,0.0,0.0,0.0,False,0.0,
1,5784701,GBX,1994-07-15,14.13,14.13,14.0,14.0,106400.0,0.0,1.0,10.223141155320999,10.223141155320999,10.129085362668,10.129085362668,106400.0,14.38,14.0,,0.0,0.0,0.0,False,-0.13000000000000078,
2,5784702,GBX,1994-07-18,14.0,14.13,14.0,14.13,264000.0,0.0,1.0,10.129085362668,10.223141155320999,10.129085362668,10.223141155320999,264000.0,14.13,14.0,14.086666666666668,-0.13000000000000078,0.0,0.0,False,0.13000000000000078,
3,5784703,GBX,1994-07-19,14.13,14.13,14.0,14.13,87100.0,0.0,1.0,10.223141155320999,10.223141155320999,10.129085362668,10.223141155320999,87100.0,14.13,14.0,14.086666666666668,0.13000000000000078,0.0,0.0,False,0.0,
4,5784704,GBX,1994-07-20,14.13,14.13,14.0,14.0,73600.0,0.0,1.0,10.223141155320999,10.223141155320999,10.129085362668,10.129085362668,73600.0,14.13,14.0,14.086666666666668,0.0,0.0,0.0,False,0.0,
5,5784705,GBX,1994-07-21,14.13,15.13,14.13,14.38,255600.0,0.0,1.0,10.223141155320999,10.946647252655001,10.223141155320999,10.404017679655,255600.0,14.13,14.0,14.130000000000003,0.0,0.13000000000000078,0.0,False,0.5,
6,5784706,GBX,1994-07-22,14.63,15.25,14.63,15.0,109100.0,0.0,1.0,10.584894203988,11.033467984335001,10.584894203988,10.852591460001,109100.0,15.13,14.13,14.296666666666669,0.5,0.5,0.0,False,0.3699999999999992,
7,5784707,GBX,1994-07-25,15.0,15.25,14.88,15.25,149000.0,0.0,1.0,10.852591460001,11.033467984335001,10.765770728321,11.033467984335001,149000.0,15.25,14.63,14.586666666666668,0.3699999999999992,0.8699999999999992,0.0,False,0.3800000000000008,
8,5784708,GBX,1994-07-26,15.38,15.38,14.88,15.0,68100.0,0.0,1.0,11.127523776988001,11.127523776988001,10.765770728321,10.852591460001,68100.0,15.25,14.88,15.003333333333336,0.3800000000000008,1.25,0.0,False,-0.25,
9,5784709,GBX,1994-07-27,15.13,15.25,15.0,15.13,38100.0,0.0,1.0,10.946647252655001,11.033467984335001,10.852591460001,10.946647252655001,38100.0,15.38,14.88,15.170000000000002,-0.25,0.5,0.0,False,0.11999999999999922,
