,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3519788,CRZO,1997-08-06,12.25,12.88,11.63,12.13,1723100.0,0.0,1.0,12.25,12.88,11.63,12.13,1723100.0,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,3519789,CRZO,1997-08-07,12.13,12.38,11.5,11.63,562400.0,0.0,1.0,12.13,12.38,11.5,11.63,562400.0,12.88,11.63,,-0.11999999999999922,0.0,0.0,False,-0.8800000000000008,
2,3519790,CRZO,1997-08-08,11.25,11.88,11.13,11.63,162900.0,0.0,1.0,11.25,11.88,11.13,11.63,162900.0,12.38,11.5,11.876666666666667,-0.8800000000000008,0.0,0.0,False,0.25,
3,3519791,CRZO,1997-08-11,11.5,11.75,11.13,11.31,90100.0,0.0,1.0,11.5,11.75,11.13,11.31,90100.0,11.88,11.13,11.626666666666667,0.25,-0.75,0.0,False,-0.25,
4,3519792,CRZO,1997-08-12,11.25,11.38,11.0,11.38,185700.0,0.0,1.0,11.25,11.38,11.0,11.38,185700.0,11.75,11.13,11.333333333333334,-0.25,-0.8800000000000008,0.0,False,-0.25,
5,3519793,CRZO,1997-08-13,11.0,11.38,11.0,11.25,36800.0,0.0,1.0,11.0,11.38,11.0,11.25,36800.0,11.38,11.0,11.25,-0.25,-0.25,0.0,False,0.3800000000000008,
6,3519794,CRZO,1997-08-14,11.38,11.88,11.13,11.69,71600.0,0.0,1.0,11.38,11.88,11.13,11.69,71600.0,11.38,11.0,11.21,0.3800000000000008,-0.11999999999999922,0.0,False,0.11999999999999922,
7,3519795,CRZO,1997-08-15,11.5,11.88,10.94,11.25,214300.0,0.0,1.0,11.5,11.88,10.94,11.25,214300.0,11.88,11.13,11.293333333333335,0.11999999999999922,0.25,0.0,False,-0.5,
8,3519796,CRZO,1997-08-18,11.0,11.38,11.0,11.0,23300.0,0.0,1.0,11.0,11.38,11.0,11.0,23300.0,11.88,10.94,11.293333333333335,-0.5,0.0,0.0,False,0.0,
9,3519797,CRZO,1997-08-19,11.0,11.25,11.0,11.25,3500.0,0.0,1.0,11.0,11.25,11.0,11.25,3500.0,11.38,11.0,11.166666666666666,0.0,-0.3800000000000008,0.0,False,0.3800000000000008,
10,3519798,CRZO,1997-08-20,11.38,11.38,11.0,11.25,36900.0,0.0,1.0,11.38,11.38,11.0,11.25,36900.0,11.25,11.0,11.126666666666667,0.3800000000000008,-0.11999999999999922,0.0,False,-0.3800000000000008,
11,3519799,CRZO,1997-08-21,11.0,11.38,11.0,11.0,33700.0,0.0,1.0,11.0,11.38,11.0,11.0,33700.0,11.38,11.0,11.126666666666667,-0.3800000000000008,0.0,0.0,False,0.0,
12,3519800,CRZO,1997-08-22,11.0,11.25,11.0,11.0,10600.0,0.0,1.0,11.0,11.25,11.0,11.0,10600.0,11.38,11.0,11.126666666666667,0.0,0.0,-0.8766666666666669,False,0.25,
13,3519801,CRZO,1997-08-25,11.25,11.25,11.0,11.0,98700.0,0.0,1.0,11.25,11.25,11.0,11.0,98700.0,11.25,11.0,11.083333333333334,0.25,-0.13000000000000078,-0.3766666666666669,False,-0.25,
14,3519802,CRZO,1997-08-26,11.0,11.25,11.0,11.06,37000.0,0.0,1.0,11.0,11.25,11.0,11.06,37000.0,11.25,11.0,11.083333333333334,-0.25,0.0,-0.3333333333333339,False,0.02999999999999936,
15,3519803,CRZO,1997-08-27,11.03,11.25,11.03,11.06,19200.0,0.0,1.0,11.03,11.25,11.03,11.06,19200.0,11.25,11.0,11.093333333333334,0.02999999999999936,0.02999999999999936,-0.22000000000000064,False,0.22000000000000064,
16,3519804,CRZO,1997-08-28,11.25,11.25,11.0,11.06,11700.0,0.0,1.0,11.25,11.25,11.0,11.06,11700.0,11.25,11.03,11.093333333333334,0.22000000000000064,0.0,0.03999999999999915,False,-0.02999999999999936,
17,3519805,CRZO,1997-08-29,11.22,11.25,11.0,11.13,16000.0,0.0,1.0,11.22,11.25,11.0,11.13,16000.0,11.25,11.0,11.166666666666666,-0.02999999999999936,0.22000000000000064,-0.07333333333333414,False,-0.22000000000000064,
