,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6546921,HK,2004-06-16,4.75,4.75,4.7,4.72,39000.0,0.0,1.0,2443.8750000000005,2443.8750000000005,2418.1500000000005,2428.4400000000005,75.80174927113701,,,,0.0,0.0,0.0,False,0.0,
1,6546922,HK,2004-06-17,4.75,4.77,4.72,4.77,80400.0,0.0,1.0,2443.8750000000005,2454.1650000000004,2428.4400000000005,2454.1650000000004,156.26822157434395,4.75,4.7,,0.0,0.0,0.0,False,0.0,
2,6546923,HK,2004-06-18,4.75,4.78,4.75,4.78,60300.0,0.0,1.0,2443.8750000000005,2459.310000000001,2443.8750000000005,2459.310000000001,117.201166180758,4.77,4.72,4.75,0.0,0.0,0.0,False,0.03000000000000025,
3,6546924,HK,2004-06-21,4.78,4.78,4.78,4.78,0.0,0.0,1.0,2459.310000000001,2459.310000000001,2459.310000000001,2459.310000000001,0.0,4.78,4.75,4.760000000000001,0.03000000000000025,0.03000000000000025,0.0,False,-0.020000000000000462,
4,6546925,HK,2004-06-22,4.76,4.78,4.75,4.75,85500.0,0.0,1.0,2449.0200000000004,2459.310000000001,2443.8750000000005,2443.8750000000005,166.1807580174927,4.78,4.78,4.763333333333333,-0.020000000000000462,0.009999999999999787,0.0,False,-0.009999999999999787,
5,6546926,HK,2004-06-23,4.75,4.75,4.75,4.75,0.0,0.0,1.0,2443.8750000000005,2443.8750000000005,2443.8750000000005,2443.8750000000005,0.0,4.78,4.75,4.763333333333333,-0.009999999999999787,0.0,0.0,False,0.0,
6,6546927,HK,2004-06-24,4.75,4.75,4.75,4.75,0.0,0.0,1.0,2443.8750000000005,2443.8750000000005,2443.8750000000005,2443.8750000000005,0.0,4.75,4.75,4.753333333333333,0.0,-0.03000000000000025,0.0,False,0.03000000000000025,
7,6546928,HK,2004-06-25,4.78,4.78,4.78,4.78,1500.0,0.0,1.0,2459.310000000001,2459.310000000001,2459.310000000001,2459.310000000001,2.915451895043731,4.75,4.75,4.76,0.03000000000000025,0.020000000000000462,0.0,False,0.0,
8,6546929,HK,2004-06-28,4.78,4.78,4.78,4.78,1200.0,0.0,1.0,2459.310000000001,2459.310000000001,2459.310000000001,2459.310000000001,2.332361516034985,4.78,4.78,4.77,0.0,0.03000000000000025,0.0,False,0.0,
9,6546930,HK,2004-06-29,4.78,4.8,4.78,4.79,5700.0,0.0,1.0,2459.310000000001,2469.600000000001,2459.310000000001,2464.455000000001,11.078717201166176,4.78,4.78,4.78,0.0,0.03000000000000025,0.0,False,0.009999999999999787,
10,6546931,HK,2004-06-30,4.79,4.82,4.78,4.82,2400.0,0.0,1.0,2464.455000000001,2479.890000000001,2459.310000000001,2479.890000000001,4.66472303206997,4.8,4.78,4.783333333333332,0.009999999999999787,0.009999999999999787,0.0,False,0.019999999999999574,
11,6546932,HK,2004-07-01,4.81,4.81,4.81,4.81,15900.0,0.0,1.0,2474.745000000001,2474.745000000001,2474.745000000001,2474.745000000001,30.903790087463552,4.82,4.78,4.793333333333332,0.019999999999999574,0.02999999999999936,0.0,False,0.010000000000000675,
12,6546933,HK,2004-07-02,4.82,4.9,4.82,4.88,4500.0,0.0,1.0,2479.890000000001,2521.050000000001,2479.890000000001,2510.760000000001,8.746355685131194,4.81,4.81,4.806666666666665,0.010000000000000675,0.040000000000000036,0.07000000000000028,False,-0.020000000000000462,
13,6546934,HK,2004-07-06,4.8,4.85,4.8,4.85,48000.0,0.0,1.0,2469.600000000001,2495.3250000000007,2469.600000000001,2495.3250000000007,93.2944606413994,4.9,4.82,4.809999999999999,-0.020000000000000462,0.009999999999999787,0.03999999999999915,False,0.040000000000000036,
14,6546935,HK,2004-07-07,4.84,4.86,4.84,4.86,25500.0,0.0,1.0,2490.1800000000007,2500.4700000000007,2490.1800000000007,2500.4700000000007,49.56268221574343,4.85,4.8,4.819999999999999,0.040000000000000036,0.03000000000000025,0.0766666666666671,False,0.020000000000000462,
15,6546936,HK,2004-07-08,4.86,4.89,4.86,4.89,22800.0,0.0,1.0,2500.4700000000007,2515.905,2500.4700000000007,2515.905,44.314868804664705,4.86,4.84,4.833333333333332,0.020000000000000462,0.040000000000000036,0.09666666666666757,False,0.02999999999999936,
16,6546937,HK,2004-07-09,4.89,4.89,4.85,4.88,147900.0,0.0,1.0,2515.905,2515.905,2495.3250000000007,2510.760000000001,287.4635568513118,4.89,4.86,4.863333333333332,0.02999999999999936,0.08999999999999986,0.13666666666666671,False,-0.009999999999999787,
17,6546938,HK,2004-07-12,4.88,4.88,4.88,4.88,6900.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,13.411078717201164,4.89,4.85,4.876666666666665,-0.009999999999999787,0.040000000000000036,0.1200000000000001,False,0.009999999999999787,
18,6546939,HK,2004-07-13,4.89,4.89,4.87,4.87,9300.0,0.0,1.0,2515.905,2515.905,2505.6150000000007,2505.6150000000007,18.07580174927113,4.88,4.88,4.886666666666666,0.009999999999999787,0.02999999999999936,0.1200000000000001,False,-0.009999999999999787,
19,6546940,HK,2004-07-14,4.88,4.88,4.87,4.87,23400.0,0.0,1.0,2510.760000000001,2510.760000000001,2505.6150000000007,2505.6150000000007,45.48104956268221,4.89,4.87,4.883333333333332,-0.009999999999999787,-0.009999999999999787,0.09999999999999964,False,-0.009999999999999787,
20,6546941,HK,2004-07-15,4.87,4.89,4.87,4.89,22800.0,0.0,1.0,2505.6150000000007,2515.905,2505.6150000000007,2515.905,44.314868804664705,4.88,4.87,4.879999999999999,-0.009999999999999787,-0.009999999999999787,0.08666666666666778,False,-0.009999999999999787,
21,6546942,HK,2004-07-16,4.86,4.87,4.86,4.87,3900.0,0.0,1.0,2500.4700000000007,2505.6150000000007,2500.4700000000007,2505.6150000000007,7.580174927113701,4.89,4.87,4.869999999999998,-0.009999999999999787,-0.02999999999999936,0.0666666666666682,False,0.009999999999999787,
22,6546943,HK,2004-07-19,4.87,4.87,4.87,4.87,22500.0,0.0,1.0,2505.6150000000007,2505.6150000000007,2505.6150000000007,2505.6150000000007,43.73177842565597,4.87,4.86,4.866666666666666,0.009999999999999787,-0.009999999999999787,0.06333333333333524,True,0.009999999999999787,0.009999999999999787
23,6546944,HK,2004-07-20,4.88,4.88,4.88,4.88,300.0,0.0,1.0,2510.760000000001,2510.760000000001,2510.760000000001,2510.760000000001,0.5830903790087463,4.87,4.87,4.869999999999998,0.009999999999999787,0.009999999999999787,0.07000000000000117,False,0.0,
24,6546945,HK,2004-07-21,4.88,4.9,4.88,4.9,3300.0,0.0,1.0,2510.760000000001,2521.050000000001,2510.760000000001,2521.050000000001,6.413994169096209,4.88,4.88,4.876666666666665,0.0,0.019999999999999574,0.0600000000000005,False,0.020000000000000462,
25,6546946,HK,2004-07-22,4.9,4.9,4.9,4.9,7800.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,15.160349854227402,4.9,4.88,4.886666666666664,0.020000000000000462,0.03000000000000025,0.0666666666666682,False,0.04999999999999982,
26,6546947,HK,2004-07-23,4.95,4.95,4.9,4.94,39000.0,0.0,1.0,2546.7750000000005,2546.7750000000005,2521.050000000001,2541.630000000001,75.80174927113701,4.9,4.9,4.9099999999999975,0.04999999999999982,0.07000000000000028,0.08666666666666778,False,0.0,
27,6546948,HK,2004-07-26,4.95,4.95,4.95,4.95,10800.0,0.0,1.0,2546.7750000000005,2546.7750000000005,2546.7750000000005,2546.7750000000005,20.991253644314863,4.95,4.9,4.933333333333331,0.0,0.07000000000000028,0.07333333333333503,False,-0.03000000000000025,
28,6546949,HK,2004-07-27,4.92,4.97,4.92,4.97,9300.0,0.0,1.0,2531.340000000001,2557.0650000000005,2531.340000000001,2557.0650000000005,18.07580174927113,4.95,4.95,4.939999999999997,-0.03000000000000025,0.019999999999999574,0.0333333333333341,False,0.0,
29,6546950,HK,2004-07-28,4.92,4.92,4.92,4.92,4800.0,0.0,1.0,2531.340000000001,2531.340000000001,2531.340000000001,2531.340000000001,9.32944606413994,4.97,4.92,4.929999999999997,0.0,-0.03000000000000025,0.03666666666666796,False,0.009999999999999787,
30,6546951,HK,2004-07-29,4.93,4.94,4.93,4.93,43800.0,0.0,1.0,2536.485000000001,2541.630000000001,2536.485000000001,2536.485000000001,85.13119533527694,4.92,4.92,4.923333333333331,0.009999999999999787,-0.020000000000000462,0.05000000000000071,False,-0.009999999999999787,
31,6546952,HK,2004-07-30,4.92,4.96,4.92,4.96,1500.0,0.0,1.0,2531.340000000001,2551.9200000000005,2531.340000000001,2551.9200000000005,2.915451895043731,4.94,4.93,4.92333333333333,-0.009999999999999787,0.0,0.0500000000000016,False,0.040000000000000036,
32,6546953,HK,2004-08-02,4.96,4.96,4.96,4.96,0.0,0.0,1.0,2551.9200000000005,2551.9200000000005,2551.9200000000005,2551.9200000000005,0.0,4.96,4.92,4.936666666666663,0.040000000000000036,0.040000000000000036,0.09333333333333371,False,0.0,
33,6546954,HK,2004-08-03,4.96,4.99,4.95,4.98,65700.0,0.0,1.0,2551.9200000000005,2567.3550000000005,2546.7750000000005,2562.210000000001,127.69679300291544,4.96,4.96,4.946666666666663,0.0,0.03000000000000025,0.09000000000000163,False,0.020000000000000462,
34,6546955,HK,2004-08-04,4.98,5.0,4.92,5.0,8400.0,0.0,1.0,2562.210000000001,2572.5000000000005,2531.340000000001,2572.5000000000005,16.326530612244895,4.99,4.95,4.966666666666663,0.020000000000000462,0.0600000000000005,0.10333333333333528,False,0.0,
35,6546956,HK,2004-08-05,4.98,4.99,4.95,4.99,12600.0,0.0,1.0,2562.210000000001,2567.3550000000005,2546.7750000000005,2567.3550000000005,24.489795918367342,5.0,4.92,4.973333333333329,0.0,0.020000000000000462,0.09333333333333638,False,0.0,
36,6546957,HK,2004-08-06,4.98,4.98,4.95,4.95,6000.0,0.0,1.0,2562.210000000001,2562.210000000001,2546.7750000000005,2546.7750000000005,11.661807580174925,4.99,4.95,4.979999999999996,0.0,0.020000000000000462,0.07000000000000295,False,-0.03000000000000025,
37,6546958,HK,2004-08-09,4.95,4.97,4.95,4.95,39000.0,0.0,1.0,2546.7750000000005,2557.0650000000005,2546.7750000000005,2546.7750000000005,75.80174927113701,4.98,4.95,4.969999999999995,-0.03000000000000025,-0.03000000000000025,0.016666666666669272,False,0.019999999999999574,
38,6546959,HK,2004-08-10,4.97,4.97,4.95,4.95,10200.0,0.0,1.0,2557.0650000000005,2557.0650000000005,2546.7750000000005,2546.7750000000005,19.82507288629737,4.97,4.95,4.9666666666666615,0.019999999999999574,-0.010000000000000675,0.030000000000002913,False,0.020000000000000462,
39,6546960,HK,2004-08-11,4.99,4.99,4.99,4.99,300.0,0.0,1.0,2567.3550000000005,2567.3550000000005,2567.3550000000005,2567.3550000000005,0.5830903790087463,4.97,4.95,4.969999999999995,0.020000000000000462,0.009999999999999787,0.06000000000000316,False,-0.020000000000000462,
40,6546961,HK,2004-08-12,4.97,4.98,4.95,4.98,68100.0,0.0,1.0,2557.0650000000005,2562.210000000001,2546.7750000000005,2562.210000000001,132.3615160349854,4.99,4.99,4.976666666666662,-0.020000000000000462,0.019999999999999574,0.04666666666666863,False,0.010000000000000675,
41,6546962,HK,2004-08-13,4.98,4.98,4.95,4.95,20700.0,0.0,1.0,2562.210000000001,2562.210000000001,2546.7750000000005,2546.7750000000005,40.23323615160349,4.98,4.95,4.979999999999996,0.010000000000000675,0.010000000000000675,0.056666666666670196,False,-0.03000000000000025,
42,6546963,HK,2004-08-16,4.95,4.95,4.95,4.95,300.0,0.0,1.0,2546.7750000000005,2546.7750000000005,2546.7750000000005,2546.7750000000005,0.5830903790087463,4.98,4.95,4.966666666666662,-0.03000000000000025,-0.040000000000000036,0.013333333333337194,False,0.0,
43,6546964,HK,2004-08-17,4.95,4.95,4.95,4.95,0.0,0.0,1.0,2546.7750000000005,2546.7750000000005,2546.7750000000005,2546.7750000000005,0.0,4.95,4.95,4.959999999999996,0.0,-0.019999999999999574,0.003333333333337407,False,-0.020000000000000462,
44,6546965,HK,2004-08-18,4.93,4.93,4.9,4.9,3300.0,0.0,1.0,2536.485000000001,2536.485000000001,2521.050000000001,2521.050000000001,6.413994169096209,4.95,4.95,4.943333333333329,-0.020000000000000462,-0.05000000000000071,-0.03666666666666352,False,-0.02999999999999936,
45,6546966,HK,2004-08-19,4.9,4.9,4.9,4.9,0.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.0,4.93,4.9,4.926666666666663,-0.02999999999999936,-0.04999999999999982,-0.07333333333332881,False,0.0,
46,6546967,HK,2004-08-20,4.9,4.9,4.9,4.9,300.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.5830903790087463,4.9,4.9,4.9099999999999975,0.0,-0.04999999999999982,-0.07999999999999563,False,0.0,
47,6546968,HK,2004-08-23,4.9,4.9,4.9,4.9,0.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.0,4.9,4.9,4.899999999999999,0.0,-0.02999999999999936,-0.06999999999999496,False,-0.020000000000000462,
48,6546969,HK,2004-08-24,4.88,4.9,4.87,4.9,4800.0,0.0,1.0,2510.760000000001,2521.050000000001,2505.6150000000007,2521.050000000001,9.32944606413994,4.9,4.9,4.893333333333332,-0.020000000000000462,-0.020000000000000462,-0.08666666666666156,False,0.020000000000000462,
49,6546970,HK,2004-08-25,4.9,4.9,4.9,4.9,0.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.0,4.9,4.87,4.893333333333332,0.020000000000000462,0.0,-0.06999999999999496,False,-0.03000000000000025,
50,6546971,HK,2004-08-26,4.87,4.9,4.87,4.9,37800.0,0.0,1.0,2505.6150000000007,2521.050000000001,2505.6150000000007,2521.050000000001,73.46938775510202,4.9,4.9,4.883333333333331,-0.03000000000000025,-0.03000000000000025,-0.10666666666666202,False,0.03000000000000025,
51,6546972,HK,2004-08-27,4.9,4.9,4.9,4.9,0.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.0,4.9,4.87,4.889999999999998,0.03000000000000025,0.020000000000000462,-0.07999999999999563,False,0.0,
52,6546973,HK,2004-08-30,4.9,4.9,4.9,4.9,0.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.0,4.9,4.9,4.889999999999998,0.0,0.0,-0.06666666666666199,False,0.0,
53,6546974,HK,2004-08-31,4.9,4.9,4.9,4.9,0.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.0,4.9,4.9,4.899999999999998,0.0,0.03000000000000025,-0.059999999999996056,False,0.0,
54,6546975,HK,2004-09-01,4.9,4.9,4.9,4.9,0.0,0.0,1.0,2521.050000000001,2521.050000000001,2521.050000000001,2521.050000000001,0.0,4.9,4.9,4.899999999999998,0.0,0.0,-0.04333333333332856,False,-0.010000000000000675,
55,6546976,HK,2004-09-02,4.89,4.89,4.89,4.89,1500.0,0.0,1.0,2515.905,2515.905,2515.905,2515.905,2.915451895043731,4.9,4.9,4.896666666666664,-0.010000000000000675,-0.010000000000000675,-0.03666666666666352,False,0.0,
