,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10700039,PFMT,2012-08-10,9.25,10.8,9.2,10.6,6055100.0,0.0,1.0,9.25,10.8,9.2,10.6,6055100.0,,,,0.0,0.0,0.0,False,1.1899999999999995,
1,10700040,PFMT,2012-08-13,10.44,10.8,10.16,10.16,581200.0,0.0,1.0,10.44,10.8,10.16,10.16,581200.0,10.8,9.2,,1.1899999999999995,0.0,0.0,False,-0.3699999999999992,
2,10700041,PFMT,2012-08-14,10.07,10.3999,10.0,10.21,522300.0,0.0,1.0,10.07,10.3999,10.0,10.21,522300.0,10.8,10.16,9.92,-0.3699999999999992,0.0,0.0,False,0.20999999999999908,
3,10700042,PFMT,2012-08-15,10.28,10.85,10.15,10.52,264700.0,0.0,1.0,10.28,10.85,10.15,10.52,264700.0,10.3999,10.0,10.263333333333334,0.20999999999999908,1.0299999999999994,0.0,False,0.3200000000000003,
4,10700043,PFMT,2012-08-16,10.6,10.6296,10.29,10.44,159900.0,0.0,1.0,10.6,10.6296,10.29,10.44,159900.0,10.85,10.15,10.316666666666668,0.3200000000000003,0.16000000000000014,0.0,False,-0.29999999999999893,
5,10700044,PFMT,2012-08-17,10.3,11.349,10.25,10.95,269300.0,0.0,1.0,10.3,11.349,10.25,10.95,269300.0,10.6296,10.29,10.393333333333333,-0.29999999999999893,0.23000000000000043,0.0,False,0.6099999999999994,
6,10700045,PFMT,2012-08-20,10.91,10.95,10.49,10.6,149700.0,0.0,1.0,10.91,10.95,10.49,10.6,149700.0,11.349,10.25,10.603333333333333,0.6099999999999994,0.6300000000000008,0.0,False,-0.2699999999999996,
7,10700046,PFMT,2012-08-21,10.64,10.85,10.48,10.55,108800.0,0.0,1.0,10.64,10.85,10.48,10.55,108800.0,10.95,10.49,10.616666666666667,-0.2699999999999996,0.040000000000000924,0.0,False,-0.13000000000000078,
8,10700047,PFMT,2012-08-22,10.51,10.66,10.05,10.22,93600.0,0.0,1.0,10.51,10.66,10.05,10.22,93600.0,10.85,10.48,10.686666666666667,-0.13000000000000078,0.20999999999999908,0.0,False,-0.23000000000000043,
9,10700048,PFMT,2012-08-23,10.28,10.3273,10.1,10.12,137000.0,0.0,1.0,10.28,10.3273,10.1,10.12,137000.0,10.66,10.05,10.476666666666668,-0.23000000000000043,-0.6300000000000008,0.0,False,-0.129999999999999,
10,10700049,PFMT,2012-08-24,10.15,10.4,10.12,10.32,94900.0,0.0,1.0,10.15,10.4,10.12,10.32,94900.0,10.3273,10.1,10.313333333333334,-0.129999999999999,-0.4900000000000002,0.0,False,0.25,
11,10700050,PFMT,2012-08-27,10.4,10.5,10.21,10.4,59400.0,0.0,1.0,10.4,10.5,10.21,10.4,59400.0,10.4,10.12,10.276666666666669,0.25,-0.10999999999999943,0.0,False,0.049999999999998934,
12,10700051,PFMT,2012-08-28,10.45,11.0,10.121,10.95,186600.0,0.0,1.0,10.45,11.0,10.121,10.95,186600.0,10.5,10.21,10.333333333333334,0.049999999999998934,0.16999999999999993,0.5299999999999994,False,0.5700000000000003,
13,10700052,PFMT,2012-08-29,11.02,11.02,10.5,10.78,167600.0,0.0,1.0,11.02,11.02,10.5,10.78,167600.0,11.0,10.121,10.623333333333333,0.5700000000000003,0.8699999999999992,0.7566666666666659,False,-0.23000000000000043,
