,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2068773,BPZ,2003-10-07,1.25,1.25,1.2,1.25,12000.0,0.0,1.0,1.25,1.25,1.2,1.25,12000.0,,,,0.0,0.0,0.0,False,0.0,
1,2068774,BPZ,2003-10-08,1.25,1.26,1.23,1.23,29600.0,0.0,1.0,1.25,1.26,1.23,1.23,29600.0,1.25,1.2,,0.0,0.0,0.0,False,-0.020000000000000018,
2,2068775,BPZ,2003-10-09,1.23,1.23,1.23,1.23,0.0,0.0,1.0,1.23,1.23,1.23,1.23,0.0,1.26,1.23,1.2433333333333334,-0.020000000000000018,0.0,0.0,False,-0.030000000000000027,
3,2068776,BPZ,2003-10-10,1.2,1.2,1.15,1.2,10500.0,0.0,1.0,1.2,1.2,1.15,1.2,10500.0,1.23,1.23,1.2266666666666666,-0.030000000000000027,-0.050000000000000044,0.0,False,-0.050000000000000044,
4,2068777,BPZ,2003-10-13,1.15,1.15,1.15,1.15,1000.0,0.0,1.0,1.15,1.15,1.15,1.15,1000.0,1.2,1.15,1.1933333333333334,-0.050000000000000044,-0.10000000000000009,0.0,False,0.0,
5,2068778,BPZ,2003-10-14,1.15,1.15,1.15,1.15,25300.0,0.0,1.0,1.15,1.15,1.15,1.15,25300.0,1.15,1.15,1.1666666666666667,0.0,-0.08000000000000007,0.0,False,-0.04999999999999982,
6,2068779,BPZ,2003-10-15,1.1,1.17,1.1,1.1,4700.0,0.0,1.0,1.1,1.17,1.1,1.1,4700.0,1.15,1.15,1.1333333333333335,-0.04999999999999982,-0.09999999999999987,0.0,False,-0.010000000000000009,
7,2068780,BPZ,2003-10-16,1.09,1.09,1.09,1.09,300.0,0.0,1.0,1.09,1.09,1.09,1.09,300.0,1.17,1.1,1.1133333333333335,-0.010000000000000009,-0.05999999999999983,0.0,False,0.0,
8,2068781,BPZ,2003-10-17,1.09,1.09,1.09,1.09,500.0,0.0,1.0,1.09,1.09,1.09,1.09,500.0,1.09,1.09,1.0933333333333335,0.0,-0.05999999999999983,0.0,False,0.0,
9,2068782,BPZ,2003-10-20,1.09,1.09,1.05,1.05,3500.0,0.0,1.0,1.09,1.09,1.05,1.05,3500.0,1.09,1.09,1.0900000000000003,0.0,-0.010000000000000009,0.0,False,0.0,
10,2068783,BPZ,2003-10-21,1.09,1.12,1.09,1.12,7000.0,0.0,1.0,1.09,1.12,1.09,1.12,7000.0,1.09,1.05,1.0900000000000005,0.0,0.0,0.0,False,0.010000000000000009,
11,2068784,BPZ,2003-10-22,1.1,1.15,1.1,1.15,10300.0,0.0,1.0,1.1,1.15,1.1,1.15,10300.0,1.12,1.09,1.0933333333333337,0.010000000000000009,0.010000000000000009,0.0,False,0.0,
12,2068785,BPZ,2003-10-23,1.1,1.1,1.1,1.1,1000.0,0.0,1.0,1.1,1.1,1.1,1.1,1000.0,1.15,1.1,1.096666666666667,0.0,0.010000000000000009,-0.1433333333333333,False,0.0,
13,2068786,BPZ,2003-10-24,1.1,1.1,1.03,1.1,27600.0,0.0,1.0,1.1,1.1,1.03,1.1,27600.0,1.1,1.1,1.1000000000000003,0.0,0.010000000000000009,-0.12666666666666648,False,-0.010000000000000009,
14,2068787,BPZ,2003-10-27,1.09,1.1,1.09,1.1,10000.0,0.0,1.0,1.09,1.1,1.09,1.1,10000.0,1.1,1.03,1.096666666666667,-0.010000000000000009,-0.010000000000000009,-0.10333333333333328,False,-0.030000000000000027,
15,2068788,BPZ,2003-10-28,1.06,1.06,1.05,1.05,26700.0,0.0,1.0,1.06,1.06,1.05,1.05,26700.0,1.1,1.09,1.0833333333333335,-0.030000000000000027,-0.040000000000000036,-0.10666666666666669,False,0.040000000000000036,
16,2068789,BPZ,2003-10-29,1.1,1.15,1.05,1.05,3500.0,0.0,1.0,1.1,1.15,1.05,1.05,3500.0,1.06,1.05,1.0833333333333335,0.040000000000000036,0.0,-0.03333333333333344,False,-0.050000000000000044,
