,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2315120,CACI,1984-09-07,3.12,3.12,2.88,3.0,123231.0,0.0,1.0,1.2,1.2,1.1076923076923075,1.1538461538461535,320400.60000000003,,,,0.0,0.0,0.0,False,0.0,
1,2315121,CACI,1984-09-10,3.12,3.12,3.12,3.12,44846.0,0.0,1.0,1.2,1.2,1.2,1.2,116599.6,3.12,2.88,,0.0,0.0,0.0,False,0.5,
2,2315122,CACI,1984-09-11,3.62,3.75,3.62,3.62,92154.0,0.0,1.0,1.3923076923076922,1.4423076923076918,1.3923076923076922,1.3923076923076922,239600.4,3.12,3.12,3.2866666666666666,0.5,0.0,0.0,False,0.0,
3,2315123,CACI,1984-09-12,3.62,3.87,3.5,3.5,92769.0,0.0,1.0,1.3923076923076922,1.4884615384615385,1.346153846153846,1.346153846153846,241199.4,3.75,3.62,3.453333333333333,0.0,0.5,0.0,False,-0.1200000000000001,
4,2315124,CACI,1984-09-13,3.5,3.62,3.5,3.5,581385.0,0.0,1.0,1.346153846153846,1.3923076923076922,1.346153846153846,1.346153846153846,1511601.0000000002,3.87,3.5,3.5799999999999996,-0.1200000000000001,0.3799999999999999,0.0,False,0.0,
5,2315125,CACI,1984-09-14,3.5,3.87,3.5,3.87,184769.0,0.0,1.0,1.346153846153846,1.4884615384615385,1.346153846153846,1.4884615384615385,480399.4,3.62,3.5,3.539999999999999,0.0,-0.1200000000000001,0.0,False,0.3700000000000001,
6,2315126,CACI,1984-09-17,3.87,4.0,3.87,3.87,44692.0,0.0,1.0,1.4884615384615385,1.5384615384615383,1.4884615384615385,1.4884615384615385,116199.2,3.87,3.5,3.6233333333333326,0.3700000000000001,0.25,0.0,False,0.0,
7,2315127,CACI,1984-09-18,3.87,4.0,3.87,3.87,38538.0,0.0,1.0,1.4884615384615385,1.5384615384615383,1.4884615384615385,1.4884615384615385,100198.8,4.0,3.87,3.746666666666666,0.0,0.3700000000000001,0.0,False,0.1299999999999999,
8,2315128,CACI,1984-09-19,4.0,4.25,4.0,4.0,47846.0,0.0,1.0,1.5384615384615383,1.6346153846153846,1.5384615384615383,1.5384615384615383,124399.6,4.0,3.87,3.9133333333333327,0.1299999999999999,0.5,0.0,False,0.1299999999999999,
9,2315129,CACI,1984-09-20,4.13,4.13,4.13,4.13,91462.0,0.0,1.0,1.5884615384615384,1.5884615384615384,1.5884615384615384,1.5884615384615384,237801.2,4.25,4.0,3.9999999999999987,0.1299999999999999,0.2599999999999998,0.0,False,0.0,
