,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3867445,CYN,1990-03-26,23.75,24.0,23.5,23.5,1600.0,0.0,1.0,14.945278575115724,15.102597296959047,14.7879598532724,14.7879598532724,1600.0,,,,0.0,0.0,0.0,False,-0.25,
1,3867446,CYN,1990-03-27,23.5,24.0,23.25,23.25,36400.0,0.0,1.0,14.787748121819662,15.102381060581784,14.630431652438604,14.630431652438604,36400.0,24.0,23.5,,-0.25,0.0,0.0,False,-0.25,
2,3867447,CYN,1990-03-28,23.25,23.5,22.25,23.0,72700.0,0.0,1.0,14.630217619557044,14.787531787509275,14.00096094774814,14.47290345160482,72700.0,24.0,23.25,23.5,-0.25,0.0,0.0,False,-0.5,
3,3867448,CYN,1990-03-29,22.75,22.75,22.25,22.75,14900.0,0.0,1.0,14.315375250771025,14.315375250771025,14.000751618885946,14.315375250771025,14900.0,23.5,22.25,23.166666666666668,-0.5,-1.0,0.0,False,0.0,
4,3867449,CYN,1990-03-30,22.75,23.25,22.63,23.25,5800.0,0.0,1.0,14.31579871367648,14.630431652438604,14.240286808373575,14.630431652438604,5800.0,22.75,22.25,22.916666666666668,0.0,-0.75,0.0,False,0.5,
5,3867450,CYN,1990-04-02,23.25,23.25,22.75,23.25,13900.0,0.0,1.0,14.630431652438604,14.630431652438604,14.31579871367648,14.630431652438604,13900.0,23.25,22.63,22.916666666666668,0.5,0.0,0.0,False,0.0,
6,3867451,CYN,1990-04-03,23.25,23.5,23.0,23.0,22900.0,0.0,1.0,14.630217619557044,14.787531787509275,14.47290345160482,14.47290345160482,22900.0,23.25,22.75,23.083333333333332,0.0,0.5,0.0,False,-0.25,
7,3867452,CYN,1990-04-04,23.0,23.5,23.0,23.5,13100.0,0.0,1.0,14.473322409585753,14.7879598532724,14.473322409585753,14.7879598532724,13100.0,23.5,23.0,23.166666666666668,-0.25,0.25,0.0,False,0.5,
8,3867453,CYN,1990-04-05,23.5,23.5,22.5,23.0,349600.0,0.0,1.0,14.787531787509275,14.787531787509275,14.158275115700365,14.47290345160482,349600.0,23.5,23.0,23.25,0.5,0.25,0.0,False,-0.5,
9,3867454,CYN,1990-04-06,23.0,23.25,22.75,22.75,31400.0,0.0,1.0,14.47268706671356,14.6299988826561,14.315375250771025,14.315375250771025,31400.0,23.5,22.5,23.166666666666668,-0.5,-0.25,0.0,False,-0.25,
10,3867455,CYN,1990-04-09,22.75,23.0,22.5,22.63,21800.0,0.0,1.0,14.318430754666505,14.475776147574933,14.161085361758088,14.242904966070464,21800.0,23.25,22.75,23.083333333333332,-0.25,-0.25,0.0,False,-0.120000000000001,
11,3867456,CYN,1990-04-10,22.63,23.25,22.5,22.5,4100.0,0.0,1.0,14.239647944003535,14.629775284935135,14.157847049937224,14.157847049937224,4100.0,23.0,22.5,22.793333333333333,-0.120000000000001,-0.870000000000001,0.0,False,-0.129999999999999,
12,3867457,CYN,1990-04-11,22.5,22.75,21.75,22.25,17200.0,0.0,1.0,14.157625802464139,14.314932755824854,13.685704942382007,14.00031884910343,17200.0,23.25,22.5,22.626666666666665,-0.129999999999999,-0.5,-1.0,False,-0.25,
13,3867458,CYN,1990-04-12,22.25,22.25,21.75,22.0,40800.0,0.0,1.0,14.000095087454515,14.000095087454515,13.685486209084752,13.842790648269634,40800.0,22.75,21.75,22.459999999999997,-0.25,-0.5,-0.9166666666666679,False,-0.25,
14,3867459,CYN,1990-04-16,22.0,22.25,21.75,21.75,16300.0,0.0,1.0,13.842564314647756,13.999866181859662,13.685262447435848,13.685262447435848,16300.0,22.25,21.75,22.25,-0.25,-0.629999999999999,-0.9166666666666679,False,-0.25,
15,3867460,CYN,1990-04-17,21.75,22.13,21.75,22.0,49700.0,0.0,1.0,13.685486209084752,13.924588956645772,13.685486209084752,13.842790648269634,49700.0,22.25,21.75,22.0,-0.25,-0.75,-1.1666666666666679,False,0.25,
16,3867461,CYN,1990-04-18,22.0,22.25,22.0,22.25,34600.0,0.0,1.0,13.843011895742714,14.00031884910343,13.843011895742714,14.00031884910343,34600.0,22.13,21.75,21.916666666666668,0.25,-0.25,-1.0833333333333321,False,0.25,
17,3867462,CYN,1990-04-19,22.25,22.25,21.75,22.25,12100.0,0.0,1.0,14.00031884910343,14.00031884910343,13.685704942382007,14.00031884910343,12100.0,22.25,22.0,22.0,0.25,0.25,-0.9166666666666679,False,0.0,
18,3867463,CYN,1990-04-20,22.25,22.25,21.75,22.25,25600.0,0.0,1.0,14.00031884910343,14.00031884910343,13.685704942382007,14.00031884910343,25600.0,22.25,21.75,22.166666666666668,0.0,0.5,-1.0,False,0.0,
