,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12005292,SAM,1995-11-21,26.88,32.12,26.88,28.0,3474200.0,0.0,1.0,26.88,32.12,26.88,28.0,3474200.0,,,,0.0,0.0,0.0,False,1.620000000000001,
1,12005293,SAM,1995-11-22,28.5,29.88,28.38,29.38,622800.0,0.0,1.0,28.5,29.88,28.38,29.38,622800.0,32.12,26.88,,1.620000000000001,0.0,0.0,False,1.0,
2,12005294,SAM,1995-11-24,29.5,32.75,29.5,32.5,469600.0,0.0,1.0,29.5,32.75,29.5,32.5,469600.0,29.88,28.38,28.293333333333333,1.0,0.0,0.0,False,3.5,
3,12005295,SAM,1995-11-27,33.0,33.0,29.75,30.25,424900.0,0.0,1.0,33.0,33.0,29.75,30.25,424900.0,32.75,29.5,30.333333333333332,3.5,6.120000000000001,0.0,False,-3.0,
4,12005296,SAM,1995-11-28,30.0,30.0,29.0,29.25,215400.0,0.0,1.0,30.0,30.0,29.0,29.25,215400.0,33.0,29.75,30.833333333333332,-3.0,1.5,0.0,False,-0.879999999999999,
5,12005297,SAM,1995-11-29,29.12,29.25,28.0,28.38,163900.0,0.0,1.0,29.12,29.25,28.0,28.38,163900.0,30.0,29.0,30.706666666666667,-0.879999999999999,-0.379999999999999,0.0,False,-1.0,
6,12005298,SAM,1995-11-30,28.12,28.25,25.62,25.62,272600.0,0.0,1.0,28.12,28.25,25.62,25.62,272600.0,29.25,28.0,29.080000000000002,-1.0,-4.879999999999999,0.0,False,-2.120000000000001,
7,12005299,SAM,1995-12-01,26.0,28.25,26.0,27.75,199000.0,0.0,1.0,26.0,28.25,26.0,27.75,199000.0,28.25,25.62,27.74666666666667,-2.120000000000001,-4.0,0.0,False,1.879999999999999,
8,12005300,SAM,1995-12-04,27.88,27.88,26.5,27.0,90000.0,0.0,1.0,27.88,27.88,26.5,27.0,90000.0,28.25,26.0,27.333333333333332,1.879999999999999,-1.240000000000002,0.0,False,-1.129999999999999,
9,12005301,SAM,1995-12-05,26.75,27.12,25.88,26.12,92100.0,0.0,1.0,26.75,27.12,25.88,26.12,92100.0,27.88,26.5,26.876666666666665,-1.129999999999999,-1.370000000000001,0.0,False,-0.75,
10,12005302,SAM,1995-12-06,26.0,26.5,25.0,25.25,126200.0,0.0,1.0,26.0,26.5,25.0,25.25,126200.0,27.12,25.88,26.876666666666665,-0.75,0.0,0.0,False,-0.879999999999999,
11,12005303,SAM,1995-12-07,25.12,25.12,24.12,24.75,165600.0,0.0,1.0,25.12,25.12,24.12,24.75,165600.0,26.5,25.0,25.956666666666667,-0.879999999999999,-2.759999999999998,0.0,False,-0.120000000000001,
12,12005304,SAM,1995-12-08,25.0,25.88,25.0,25.62,75200.0,0.0,1.0,25.0,25.88,25.0,25.62,75200.0,25.12,24.12,25.373333333333335,-0.120000000000001,-1.75,-3.293333333333333,False,0.75,
13,12005305,SAM,1995-12-11,25.75,26.5,25.25,26.38,51100.0,0.0,1.0,25.75,26.5,25.25,26.38,51100.0,25.88,25.0,25.290000000000003,0.75,-0.25,-4.583333333333332,False,0.370000000000001,
14,12005306,SAM,1995-12-12,26.12,26.38,25.75,26.12,50100.0,0.0,1.0,26.12,26.38,25.75,26.12,50100.0,26.5,25.25,25.623333333333335,0.370000000000001,1.0,-4.713333333333331,False,0.0,
15,12005307,SAM,1995-12-13,26.12,26.62,26.12,26.5,48300.0,0.0,1.0,26.12,26.62,26.12,26.5,48300.0,26.38,25.75,25.99666666666667,0.0,1.120000000000001,-4.586666666666666,False,0.759999999999998,
16,12005308,SAM,1995-12-14,26.88,27.12,25.5,25.62,79300.0,0.0,1.0,26.88,27.12,25.5,25.62,79300.0,26.62,26.12,26.373333333333335,0.759999999999998,1.129999999999999,-2.200000000000003,False,-1.259999999999998,
17,12005309,SAM,1995-12-15,25.62,25.62,24.75,24.75,151600.0,0.0,1.0,25.62,25.62,24.75,24.75,151600.0,27.12,25.5,26.206666666666667,-1.259999999999998,-0.5,-2.1266666666666687,False,-0.620000000000001,
18,12005310,SAM,1995-12-18,25.0,25.0,22.75,23.88,169300.0,0.0,1.0,25.0,25.0,22.75,23.88,169300.0,25.62,24.75,25.833333333333332,-0.620000000000001,-1.120000000000001,-2.333333333333332,False,-1.0,
