,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8140269,LION,1994-10-31,11.5,11.5,9.5,11.0,12005.0,0.0,1.0,6.4394108638628,6.4394108638628,5.3195133223214,6.1594364784775,12005.0,,,,0.0,0.0,0.0,False,-2.0,
1,8140270,LION,1994-11-01,9.5,10.25,9.5,10.25,6277.0,0.0,1.0,5.3195133223214,5.7394749003994,5.3195133223214,5.7394749003994,6277.0,11.5,9.5,,-2.0,0.0,0.0,False,1.25,
2,8140271,LION,1994-11-02,10.75,10.75,10.5,10.5,1491.0,0.0,1.0,6.0194492857848,6.0194492857848,5.8794620930921,5.8794620930921,1491.0,10.25,9.5,10.583333333333334,1.25,0.0,0.0,False,-0.5,
3,8140272,LION,1994-11-03,10.25,10.25,10.25,10.25,863.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,863.0,10.75,10.5,10.166666666666666,-0.5,-1.25,0.0,False,-0.5,
4,8140273,LION,1994-11-04,9.75,9.75,9.75,9.75,314.0,0.0,1.0,5.4595005150141,5.4595005150141,5.4595005150141,5.4595005150141,314.0,10.25,10.25,10.25,-0.5,0.25,0.0,False,1.25,
5,8140274,LION,1994-11-07,11.0,11.0,11.0,11.0,235.0,0.0,1.0,6.1594364784775,6.1594364784775,6.1594364784775,6.1594364784775,235.0,9.75,9.75,10.333333333333334,1.25,0.25,0.0,False,-0.75,
6,8140275,LION,1994-11-08,10.25,10.25,10.25,10.25,78.0,0.0,1.0,5.7394749003994,5.7394749003994,5.7394749003994,5.7394749003994,78.0,11.0,11.0,10.333333333333334,-0.75,0.0,0.0,False,0.13000000000000078,
7,8140276,LION,1994-11-09,10.38,10.38,9.75,9.75,14124.0,0.0,1.0,5.8122682405996,5.8122682405996,5.4595005150141,5.4595005150141,14124.0,10.25,10.25,10.543333333333335,0.13000000000000078,0.6300000000000008,0.0,False,-0.6300000000000008,
8,8140277,LION,1994-11-10,9.75,9.75,9.75,9.75,1883.0,0.0,1.0,5.4595005150141,5.4595005150141,5.4595005150141,5.4595005150141,1883.0,10.38,9.75,10.126666666666667,-0.6300000000000008,-1.25,0.0,False,0.0,
9,8140278,LION,1994-11-11,9.75,10.5,9.75,10.25,0.0,0.0,1.0,5.4595005150141,5.8794620930921,5.4595005150141,5.7394749003994,0.0,9.75,9.75,9.96,0.0,-0.5,0.0,False,0.5,
