,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
37,37,438231,AGO,2004-06-17,17.37,17.4,17.2,17.25,458900.0,0.0,1.0,14.444907378739,14.4698554053,14.303535228227,14.345115272495,458900.0,17.41,17.19,17.37333333333333,0.12000000000000098,-0.17999999999999972,0.37000000000000455,True,-0.15000000000000213,-0.15000000000000213
61,61,438255,AGO,2004-07-22,17.12,17.12,17.0,17.09,59200.0,0.0,1.0,14.237007157398,14.237007157398,14.137215051155,14.212059130838,59200.0,17.29,17.1,17.156666666666666,0.01999999999999957,-0.129999999999999,0.10333333333333884,True,-0.07000000000000027,-0.07000000000000027
109,109,438303,AGO,2004-09-29,16.24,16.25,16.17,16.2,299200.0,0.0,1.0,13.531337471915,13.539669576269999,13.473012741433001,13.498009054497,299200.0,16.31,16.01,16.280000000000005,0.18999999999999773,-0.5200000000000031,0.2266666666666701,True,0.010000000000001565,0.010000000000001565
131,131,438325,AGO,2004-10-29,16.45,16.46,16.32,16.42,117600.0,0.0,1.0,13.706311663362,13.714643767717,13.597994306752,13.681315350298,117600.0,16.65,16.33,16.400000000000016,0.12000000000000098,-0.2699999999999996,0.009999999999987352,True,-0.05000000000000071,-0.05000000000000071
213,213,438407,AGO,2005-02-28,18.89,19.05,18.76,18.94,95100.0,0.0,1.0,15.790512710130999,15.924259773848,15.681843220861001,15.832308667543002,95100.0,19.0,18.77,18.820000000000004,0.12000000000000098,-0.10999999999999943,0.4899999999999984,True,0.0799999999999983,0.0799999999999983
280,280,438474,AGO,2005-06-03,20.39,20.44,20.34,20.42,27100.0,0.0,1.0,17.070586706199,17.112446899201,17.028726513197,17.095702822,27100.0,20.42,20.2,20.393333333333363,0.10999999999999943,-0.18999999999999773,0.5733333333333093,True,0.009999999999998009,0.009999999999998009
295,295,438489,AGO,2005-06-24,22.6,22.99,22.59,22.95,550700.0,0.0,1.0,18.920807236886002,19.247316742301,18.912435198285,19.2138285879,550700.0,22.63,22.35,22.51333333333336,0.23000000000000045,-0.08999999999999986,0.9899999999999699,True,0.3099999999999987,0.3099999999999987
315,315,438509,AGO,2005-07-25,23.4,23.6,23.37,23.48,102400.0,0.0,1.0,19.590570324917,19.758011096925003,19.565454209116,19.657546633720006,102400.0,23.33,23.08,23.23333333333335,0.3200000000000003,-0.0400000000000027,0.22333333333330785,True,0.11000000000000297,0.11000000000000297
369,369,438563,AGO,2005-10-10,22.75,22.75,22.6,22.63,63400.0,0.0,1.0,19.071953437121,19.071953437121,18.94620429358,18.971354122288,63400.0,22.78,22.59,22.653333333333354,0.16000000000000014,-0.6400000000000006,0.5966666666666534,True,-0.12000000000000098,-0.12000000000000098
384,384,438578,AGO,2005-10-31,21.97,22.39,21.95,22.38,118000.0,0.0,1.0,18.418057890706,18.770155492622003,18.401291338232998,18.761772216386,118000.0,22.14,21.8,21.93333333333337,0.14000000000000054,-0.25,0.18666666666664256,True,0.5,0.5
