,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4046903,DEPO,1997-12-03,3.88,3.88,3.75,3.75,5600.0,0.0,1.0,3.88,3.88,3.75,3.75,5600.0,,,,0.0,0.0,0.0,False,-0.1299999999999999,
1,4046904,DEPO,1997-12-04,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,3.88,3.75,,-0.1299999999999999,0.0,0.0,False,0.0,
2,4046905,DEPO,1997-12-05,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,3.75,3.75,3.793333333333333,0.0,0.0,0.0,False,0.0,
3,4046906,DEPO,1997-12-08,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,3.75,3.75,3.75,0.0,-0.1299999999999999,0.0,False,0.0,
4,4046907,DEPO,1997-12-09,3.75,3.75,3.75,3.75,5200.0,0.0,1.0,3.75,3.75,3.75,3.75,5200.0,3.75,3.75,3.75,0.0,0.0,0.0,False,0.0,
5,4046908,DEPO,1997-12-10,3.75,3.88,3.75,3.88,41500.0,0.0,1.0,3.75,3.88,3.75,3.88,41500.0,3.75,3.75,3.75,0.0,0.0,0.0,False,0.0,
6,4046909,DEPO,1997-12-11,3.75,3.75,3.75,3.75,14700.0,0.0,1.0,3.75,3.75,3.75,3.75,14700.0,3.88,3.75,3.75,0.0,0.0,0.0,False,0.0,
7,4046910,DEPO,1997-12-12,3.75,3.75,3.62,3.62,12700.0,0.0,1.0,3.75,3.75,3.62,3.62,12700.0,3.75,3.75,3.75,0.0,0.0,0.0,False,-0.1299999999999999,
8,4046911,DEPO,1997-12-15,3.62,3.69,3.62,3.69,6000.0,0.0,1.0,3.62,3.69,3.62,3.69,6000.0,3.75,3.62,3.706666666666667,-0.1299999999999999,-0.1299999999999999,0.0,False,-0.1200000000000001,
9,4046912,DEPO,1997-12-16,3.5,3.5,3.38,3.38,7000.0,0.0,1.0,3.5,3.5,3.38,3.38,7000.0,3.69,3.62,3.6233333333333335,-0.1200000000000001,-0.25,0.0,False,-0.3799999999999999,
10,4046913,DEPO,1997-12-17,3.12,3.5,3.12,3.12,900.0,0.0,1.0,3.12,3.5,3.12,3.12,900.0,3.5,3.38,3.413333333333334,-0.3799999999999999,-0.6299999999999999,0.0,False,0.0,
11,4046914,DEPO,1997-12-18,3.12,3.5,2.5,2.5,57000.0,0.0,1.0,3.12,3.5,2.5,2.5,57000.0,3.5,3.12,3.2466666666666675,0.0,-0.5,0.0,False,-0.18000000000000016,
12,4046915,DEPO,1997-12-19,2.94,2.94,2.94,2.94,13700.0,0.0,1.0,2.94,2.94,2.94,2.94,13700.0,3.5,2.5,3.0600000000000005,-0.18000000000000016,-0.56,-0.853333333333333,False,0.0,
13,4046916,DEPO,1997-12-22,2.94,3.06,2.69,2.81,27400.0,0.0,1.0,2.94,3.06,2.69,2.81,27400.0,2.94,2.94,3.0,0.0,-0.18000000000000016,-0.81,False,0.06000000000000005,
14,4046917,DEPO,1997-12-23,3.0,3.25,2.94,3.25,36600.0,0.0,1.0,3.0,3.25,2.94,3.25,36600.0,3.06,2.69,2.9599999999999995,0.06000000000000005,-0.1200000000000001,-0.75,False,0.5,
15,4046918,DEPO,1997-12-24,3.5,4.0,3.5,3.75,17000.0,0.0,1.0,3.5,4.0,3.5,3.75,17000.0,3.25,2.94,3.1466666666666665,0.5,0.56,-0.25,False,0.3799999999999999,
16,4046919,DEPO,1997-12-26,3.88,3.88,3.69,3.69,1500.0,0.0,1.0,3.88,3.88,3.69,3.69,1500.0,4.0,3.5,3.4600000000000004,0.3799999999999999,0.94,0.1299999999999999,False,-0.18999999999999995,
17,4046920,DEPO,1997-12-29,3.69,4.69,3.69,4.44,32400.0,0.0,1.0,3.69,4.69,3.69,4.44,32400.0,3.88,3.69,3.69,-0.18999999999999995,0.69,-0.06000000000000005,False,0.81,
18,4046921,DEPO,1997-12-30,4.5,4.62,3.94,3.94,45600.0,0.0,1.0,4.5,4.62,3.94,3.94,45600.0,4.69,3.69,4.023333333333333,0.81,1.0,0.793333333333333,False,-0.5,
19,4046922,DEPO,1997-12-31,4.0,4.25,3.94,4.25,36900.0,0.0,1.0,4.0,4.25,3.94,4.25,36900.0,4.62,3.94,4.0633333333333335,-0.5,0.1200000000000001,0.3766666666666665,False,0.0,
20,4046923,DEPO,1998-01-02,4.0,4.25,4.0,4.25,5400.0,0.0,1.0,4.0,4.25,4.0,4.25,5400.0,4.25,3.94,4.166666666666667,0.0,0.31000000000000005,0.586666666666666,False,0.5,
21,4046924,DEPO,1998-01-05,4.5,4.5,4.0,4.0,27000.0,0.0,1.0,4.5,4.5,4.0,4.0,27000.0,4.25,4.0,4.166666666666667,0.5,0.0,1.2533333333333325,False,-0.25,
22,4046925,DEPO,1998-01-06,4.25,4.38,4.0,4.19,36400.0,0.0,1.0,4.25,4.38,4.0,4.19,36400.0,4.5,4.0,4.25,-0.25,0.25,1.1899999999999995,False,0.1299999999999999,
23,4046926,DEPO,1998-01-07,4.38,4.38,4.0,4.12,100000.0,0.0,1.0,4.38,4.38,4.0,4.12,100000.0,4.38,4.0,4.376666666666666,0.1299999999999999,0.3799999999999999,1.38,False,0.0,
24,4046927,DEPO,1998-01-08,4.38,4.5,4.25,4.25,33600.0,0.0,1.0,4.38,4.5,4.25,4.25,33600.0,4.38,4.0,4.336666666666666,0.0,-0.1200000000000001,1.4200000000000004,False,0.0,
25,4046928,DEPO,1998-01-09,4.38,5.88,4.38,5.25,54300.0,0.0,1.0,4.38,5.88,4.38,5.25,54300.0,4.5,4.25,4.379999999999999,0.0,0.1299999999999999,1.2333333333333334,False,0.6200000000000001,
26,4046929,DEPO,1998-01-12,5.0,5.38,4.62,4.88,37200.0,0.0,1.0,5.0,5.38,4.62,4.88,37200.0,5.88,4.38,4.586666666666666,0.6200000000000001,0.6200000000000001,1.5399999999999996,False,-0.25,
