,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2784628,CHDN,1993-03-29,61.0,65.0,61.0,65.0,7500.0,0.0,1.0,16.591053321657917,17.678991244389582,16.591053321657917,17.678991244389582,15000.0,,,,0.0,0.0,0.0,False,4.0,
1,2784629,CHDN,1993-03-30,65.0,67.0,63.0,65.0,7500.0,0.0,1.0,17.678991244389582,18.222960205755413,17.135022283023748,17.678991244389582,15000.0,65.0,61.0,,4.0,0.0,0.0,False,2.0,
2,2784630,CHDN,1993-03-31,67.0,67.0,65.0,65.0,6000.0,0.0,1.0,18.222960205755413,18.222960205755413,17.678991244389582,17.678991244389582,12000.0,67.0,63.0,64.33333333333333,2.0,0.0,0.0,False,-3.0,
3,2784631,CHDN,1993-04-01,64.0,65.5,63.0,65.5,2900.0,0.0,1.0,17.407006763706665,17.81498348473104,17.135022283023748,17.81498348473104,5800.0,67.0,65.0,65.33333333333333,-3.0,3.0,0.0,False,1.0,
4,2784632,CHDN,1993-04-02,65.0,65.0,61.0,61.0,3200.0,0.0,1.0,17.678991244389582,17.678991244389582,16.591053321657917,16.591053321657917,6400.0,65.5,63.0,65.33333333333333,1.0,0.0,0.0,False,-5.0,
5,2784633,CHDN,1993-04-05,60.0,62.0,60.0,62.0,2200.0,0.0,1.0,16.319068840975,16.86303780234083,16.319068840975,16.86303780234083,4400.0,65.0,61.0,63.0,-5.0,-7.0,0.0,False,0.0,
6,2784634,CHDN,1993-04-06,60.0,62.0,59.0,59.0,1600.0,0.0,1.0,16.319068840975,16.86303780234083,16.047084360292082,16.047084360292082,3200.0,62.0,60.0,61.666666666666664,0.0,-4.0,0.0,False,-1.0,
7,2784635,CHDN,1993-04-07,59.0,62.0,59.0,61.0,2000.0,0.0,1.0,16.047084360292082,16.86303780234083,16.047084360292082,16.591053321657917,4000.0,62.0,59.0,59.666666666666664,-1.0,-6.0,0.0,False,2.0,
8,2784636,CHDN,1993-04-08,61.0,61.0,58.5,58.5,4400.0,0.0,1.0,16.591053321657917,16.591053321657917,15.911092119950625,15.911092119950625,8800.0,62.0,59.0,60.0,2.0,1.0,0.0,False,0.0,
9,2784637,CHDN,1993-04-12,61.0,61.0,59.0,59.0,2200.0,0.0,1.0,16.591053321657917,16.591053321657917,16.047084360292082,16.047084360292082,4400.0,61.0,58.5,60.333333333333336,0.0,1.0,0.0,False,0.5,
10,2784638,CHDN,1993-04-13,61.5,61.5,58.5,61.5,2500.0,0.0,1.0,16.727045561999372,16.727045561999372,15.911092119950625,16.727045561999372,5000.0,61.0,59.0,61.166666666666664,0.5,2.5,0.0,False,-1.0,
