,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12157198,SCVL,1993-03-16,14.75,16.25,14.0,15.5,1569244.0,0.0,1.0,5.874462823409702,6.4718658224005,5.5757613239143,6.173164322905098,3530799.0,,,,0.0,0.0,0.0,False,0.75,
1,12157199,SCVL,1993-03-17,15.5,16.0,15.25,15.25,362444.0,0.0,1.0,6.173164322905098,6.372298655901999,6.073597156406598,6.073597156406598,815499.0,16.25,14.0,,0.75,0.0,0.0,False,0.5,
2,12157200,SCVL,1993-03-18,16.0,16.0,15.25,16.0,66400.0,0.0,1.0,6.372298655901999,6.372298655901999,6.073597156406598,6.372298655901999,149400.0,16.0,15.25,15.416666666666666,0.5,0.0,0.0,False,-0.75,
3,12157201,SCVL,1993-03-19,15.25,16.25,15.25,16.0,106578.0,0.0,1.0,6.073597156406598,6.4718658224005,6.073597156406598,6.372298655901999,239800.5,16.0,15.25,15.583333333333334,-0.75,0.5,0.0,False,1.0,
4,12157202,SCVL,1993-03-22,16.25,16.5,15.5,15.75,38800.0,0.0,1.0,6.4718658224005,6.571432988899,6.173164322905098,6.2727314894036,87300.0,16.25,15.25,15.833333333333334,1.0,0.75,0.0,False,-0.5,
5,12157203,SCVL,1993-03-23,15.75,17.0,15.75,16.75,117200.0,0.0,1.0,6.2727314894036,6.770567321895901,6.2727314894036,6.6710001553975,263700.0,16.5,15.5,15.75,-0.5,-0.25,0.0,False,0.5,
6,12157204,SCVL,1993-03-24,16.25,17.0,15.75,15.75,52978.0,0.0,1.0,6.4718658224005,6.770567321895901,6.2727314894036,6.2727314894036,119200.5,17.0,15.75,16.083333333333332,0.5,1.0,0.0,False,-0.5,
7,12157205,SCVL,1993-03-25,15.75,16.5,15.75,15.88,29467.0,0.0,1.0,6.2727314894036,6.571432988899,6.2727314894036,6.3245064159828,66300.75,17.0,15.75,15.916666666666666,-0.5,-0.5,0.0,False,0.75,
8,12157206,SCVL,1993-03-26,16.5,16.5,15.75,16.25,43378.0,0.0,1.0,6.571432988899,6.571432988899,6.2727314894036,6.4718658224005,97600.5,16.5,15.75,16.166666666666668,0.75,0.75,0.0,False,0.0,
9,12157207,SCVL,1993-03-29,16.5,16.5,16.0,16.0,108578.0,0.0,1.0,6.571432988899,6.571432988899,6.372298655901999,6.372298655901999,244300.5,16.5,15.75,16.25,0.0,0.25,0.0,False,0.0,
10,12157208,SCVL,1993-03-30,16.5,16.5,16.0,16.5,7600.0,0.0,1.0,6.571432988899,6.571432988899,6.372298655901999,6.571432988899,17100.0,16.5,16.0,16.5,0.0,0.75,0.0,False,-0.5,
11,12157209,SCVL,1993-03-31,16.0,16.5,16.0,16.0,24444.0,0.0,1.0,6.372298655901999,6.571432988899,6.372298655901999,6.372298655901999,54999.0,16.5,16.0,16.333333333333332,-0.5,-0.5,0.0,False,0.5,
