,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8397080,LWAY,1995-08-18,3.125,3.125,3.125,3.125,1000.0,0.0,1.0,0.7721532261699927,0.7721532261699927,0.7721532261699927,0.7721532261699927,4000.0,,,,0.0,0.0,0.0,False,0.0,
1,8397081,LWAY,1995-08-21,3.125,3.25,3.125,3.25,14200.0,0.0,1.0,0.7721532261699927,0.8030393552167924,0.7721532261699927,0.8030393552167924,56800.0,3.125,3.125,,0.0,0.0,0.0,False,0.0,
2,8397082,LWAY,1995-08-22,3.125,3.25,3.125,3.125,2300.0,0.0,1.0,0.7721532261699927,0.8030393552167924,0.7721532261699927,0.7721532261699927,9200.0,3.25,3.125,3.125,0.0,0.0,0.0,False,0.125,
3,8397083,LWAY,1995-08-23,3.25,3.25,3.125,3.125,15300.0,0.0,1.0,0.8030393552167924,0.8030393552167924,0.7721532261699927,0.7721532261699927,61200.0,3.25,3.125,3.1666666666666665,0.125,0.125,0.0,False,-0.06199999999999983,
4,8397084,LWAY,1995-08-24,3.188,3.188,2.875,2.875,5900.0,0.0,1.0,0.7877198352095798,0.7877198352095798,0.7103809680763933,0.7103809680763933,23600.0,3.25,3.125,3.187666666666667,-0.06199999999999983,0.06300000000000017,0.0,False,-0.31300000000000017,
5,8397085,LWAY,1995-08-25,2.875,3.125,2.875,3.125,2000.0,0.0,1.0,0.7103809680763933,0.7721532261699927,0.7103809680763933,0.7721532261699927,8000.0,3.188,2.875,3.1043333333333334,-0.31300000000000017,-0.25,0.0,False,0.125,
6,8397086,LWAY,1995-08-28,3.0,3.0,2.375,2.438,19000.0,0.0,1.0,0.7412670971231929,0.7412670971231929,0.5868364518891944,0.6024030609287816,76000.0,3.125,2.875,3.0210000000000004,0.125,-0.25,0.0,False,-0.5,
7,8397087,LWAY,1995-08-29,2.5,2.5,2.125,2.25,30700.0,0.0,1.0,0.6177225809359942,0.6177225809359942,0.525064193795595,0.5559503228423948,122800.0,3.0,2.375,2.7916666666666665,-0.5,-0.6880000000000002,0.0,False,-0.25,
8,8397088,LWAY,1995-08-30,2.25,2.625,2.125,2.125,61500.0,0.0,1.0,0.5559503228423948,0.6486087099827939,0.525064193795595,0.525064193795595,246000.0,2.5,2.125,2.5833333333333335,-0.25,-0.625,0.0,False,0.0,
9,8397089,LWAY,1995-08-31,2.25,2.25,2.0,2.0,47100.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.4941780647487953,0.4941780647487953,188400.0,2.625,2.125,2.3333333333333335,0.0,-0.75,0.0,False,-0.25,
10,8397090,LWAY,1995-09-01,2.0,2.25,2.0,2.25,11700.0,0.0,1.0,0.4941780647487953,0.5559503228423948,0.4941780647487953,0.5559503228423948,46800.0,2.25,2.0,2.1666666666666665,-0.25,-0.5,0.0,False,0.125,
11,8397091,LWAY,1995-09-05,2.125,2.25,2.0,2.188,16400.0,0.0,1.0,0.525064193795595,0.5559503228423948,0.4941780647487953,0.5406308028351822,65600.0,2.25,2.0,2.125,0.125,-0.125,0.0,False,0.125,
12,8397092,LWAY,1995-09-06,2.25,2.375,2.25,2.375,4200.0,0.0,1.0,0.5559503228423948,0.5868364518891944,0.5559503228423948,0.5868364518891944,16800.0,2.25,2.0,2.125,0.125,0.0,-0.875,False,0.0,
13,8397093,LWAY,1995-09-07,2.25,2.25,2.125,2.25,12600.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.525064193795595,0.5559503228423948,50400.0,2.375,2.25,2.2083333333333335,0.0,0.25,-0.9166666666666665,False,-0.18699999999999983,
14,8397094,LWAY,1995-09-08,2.063,2.063,2.0,2.063,15100.0,0.0,1.0,0.5097446737883824,0.5097446737883824,0.4941780647487953,0.5097446737883824,60400.0,2.25,2.125,2.187666666666667,-0.18699999999999983,-0.06199999999999983,-1.1246666666666667,False,-0.06300000000000017,
15,8397095,LWAY,1995-09-11,2.0,2.25,2.0,2.25,3000.0,0.0,1.0,0.4941780647487953,0.5559503228423948,0.4941780647487953,0.5559503228423948,12000.0,2.063,2.0,2.1043333333333334,-0.06300000000000017,-0.25,-1.1043333333333334,False,0.25,
16,8397096,LWAY,1995-09-12,2.25,2.25,2.25,2.25,1000.0,0.0,1.0,0.5559503228423948,0.5559503228423948,0.5559503228423948,0.5559503228423948,4000.0,2.25,2.0,2.1043333333333334,0.25,0.0,-0.7710000000000004,False,-0.125,
