,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11136686,PRFT,1999-07-29,11.5,12.0,9.125,9.375,414800.0,0.0,1.0,11.5,12.0,9.125,9.375,414800.0,,,,0.0,0.0,0.0,False,-1.875,
1,11136687,PRFT,1999-07-30,9.625,10.0,8.875,9.75,100200.0,0.0,1.0,9.625,10.0,8.875,9.75,100200.0,12.0,9.125,,-1.875,0.0,0.0,False,0.25,
2,11136688,PRFT,1999-08-02,9.875,9.875,8.75,9.0,28000.0,0.0,1.0,9.875,9.875,8.75,9.0,28000.0,10.0,8.875,10.333333333333334,0.25,0.0,0.0,False,-0.9370000000000029,
3,11136689,PRFT,1999-08-03,8.937999999999997,8.937999999999997,8.125,8.125,54200.0,0.0,1.0,8.937999999999997,8.937999999999997,8.125,8.125,54200.0,9.875,8.75,9.479333333333331,-0.9370000000000029,-2.562000000000003,0.0,False,-0.8129999999999971,
4,11136690,PRFT,1999-08-04,8.125,8.187999999999999,7.75,8.0,69400.0,0.0,1.0,8.125,8.187999999999999,7.75,8.0,69400.0,8.937999999999997,8.125,8.979333333333331,-0.8129999999999971,-1.5,0.0,False,-0.18700000000000028,
5,11136691,PRFT,1999-08-05,7.938,7.938,7.75,7.875,18400.0,0.0,1.0,7.938,7.938,7.75,7.875,18400.0,8.187999999999999,7.75,8.333666666666666,-0.18700000000000028,-1.9370000000000003,0.0,False,-0.06299999999999972,
6,11136692,PRFT,1999-08-06,7.875,8.062999999999999,7.75,8.062999999999999,20400.0,0.0,1.0,7.875,8.062999999999999,7.75,8.062999999999999,20400.0,7.938,7.75,7.979333333333334,-0.06299999999999972,-1.062999999999997,0.0,False,0.0,
7,11136693,PRFT,1999-08-09,7.875,8.0,7.875,7.938,1500.0,0.0,1.0,7.875,8.0,7.875,7.938,1500.0,8.062999999999999,7.75,7.896000000000001,0.0,-0.25,0.0,False,0.06299999999999972,
8,11136694,PRFT,1999-08-10,7.938,7.938,7.688,7.938,8700.0,0.0,1.0,7.938,7.938,7.688,7.938,8700.0,8.0,7.875,7.896000000000001,0.06299999999999972,0.0,0.0,False,0.0,
9,11136695,PRFT,1999-08-11,7.938,7.938,7.938,7.938,5100.0,0.0,1.0,7.938,7.938,7.938,7.938,5100.0,7.938,7.688,7.917000000000001,0.0,0.06299999999999972,0.0,False,0.0,
10,11136696,PRFT,1999-08-12,7.938,7.938,7.688,7.688,10300.0,0.0,1.0,7.938,7.938,7.688,7.688,10300.0,7.938,7.938,7.938,0.0,0.06299999999999972,0.0,False,-0.25,
11,11136697,PRFT,1999-08-13,7.688,7.75,7.625,7.625,21600.0,0.0,1.0,7.688,7.75,7.625,7.625,21600.0,7.938,7.688,7.854666666666667,-0.25,-0.25,0.0,False,-0.06299999999999972,
12,11136698,PRFT,1999-08-16,7.625,7.75,7.5,7.5,24600.0,0.0,1.0,7.625,7.75,7.5,7.5,24600.0,7.75,7.625,7.750333333333334,-0.06299999999999972,-0.3129999999999997,-2.708333333333334,False,-0.125,
13,11136699,PRFT,1999-08-17,7.5,7.5,7.5,7.5,1000.0,0.0,1.0,7.5,7.5,7.5,7.5,1000.0,7.75,7.5,7.604333333333334,-0.125,-0.4379999999999997,-1.9793333333333312,False,0.0,
14,11136700,PRFT,1999-08-18,7.5,7.7810000000000015,7.5,7.5,6300.0,0.0,1.0,7.5,7.7810000000000015,7.5,7.5,6300.0,7.5,7.5,7.541666666666668,0.0,-0.18799999999999972,-1.4793333333333312,False,0.18799999999999972,
15,11136701,PRFT,1999-08-19,7.688,7.688,7.5,7.5,10700.0,0.0,1.0,7.688,7.688,7.5,7.5,10700.0,7.7810000000000015,7.5,7.562666666666668,0.18799999999999972,0.06299999999999972,-0.6456666666666662,False,-0.3129999999999997,
16,11136702,PRFT,1999-08-20,7.375,7.375,7.125,7.25,11800.0,0.0,1.0,7.375,7.375,7.125,7.25,11800.0,7.688,7.5,7.521000000000001,-0.3129999999999997,-0.125,-0.6043333333333338,False,-0.18700000000000028,
17,11136703,PRFT,1999-08-23,7.188,7.188,6.25,6.25,24700.0,0.0,1.0,7.188,7.188,6.25,6.25,24700.0,7.375,7.125,7.417000000000001,-0.18700000000000028,-0.3120000000000003,-0.7080000000000011,False,-0.9379999999999997,
18,11136704,PRFT,1999-08-24,6.25,7.0,6.25,6.75,16300.0,0.0,1.0,6.25,7.0,6.25,6.75,16300.0,7.188,6.25,6.937666666666668,-0.9379999999999997,-1.4379999999999997,-1.6460000000000008,False,1.0,
19,11136705,PRFT,1999-08-25,7.25,7.75,7.0,7.438,51000.0,0.0,1.0,7.25,7.75,7.0,7.438,51000.0,7.0,6.25,6.896000000000001,1.0,-0.125,-0.6670000000000007,False,0.18799999999999972,
20,11136706,PRFT,1999-08-26,7.438,7.875,7.0,7.5,26600.0,0.0,1.0,7.438,7.875,7.0,7.5,26600.0,7.75,7.0,6.979333333333334,0.18799999999999972,0.25,-0.5,False,0.375,
21,11136707,PRFT,1999-08-27,7.813,8.0,7.5,8.0,8000.0,0.0,1.0,7.813,8.0,7.5,8.0,8000.0,7.875,7.0,7.500333333333334,0.375,1.5629999999999997,-0.04166666666666696,False,0.18700000000000028,
22,11136708,PRFT,1999-08-30,8.0,8.5,7.875,8.25,34700.0,0.0,1.0,8.0,8.5,7.875,8.25,34700.0,8.0,7.5,7.750333333333334,0.18700000000000028,0.75,0.24966666666666626,False,0.25,
23,11136709,PRFT,1999-08-31,8.25,8.75,7.75,8.5,66500.0,0.0,1.0,8.25,8.75,7.75,8.5,66500.0,8.5,7.875,8.021,0.25,0.8120000000000003,0.6456666666666662,False,0.5,
24,11136710,PRFT,1999-09-01,8.75,8.75,8.25,8.25,25500.0,0.0,1.0,8.75,8.75,8.25,8.25,25500.0,8.75,7.75,8.333333333333334,0.5,0.9370000000000003,1.2083333333333321,False,-0.5,
25,11136711,PRFT,1999-09-02,8.25,8.5,8.25,8.281,10500.0,0.0,1.0,8.25,8.5,8.25,8.281,10500.0,8.75,8.25,8.416666666666666,-0.5,0.25,0.6873333333333322,False,0.18799999999999883,
26,11136712,PRFT,1999-09-03,8.437999999999999,8.437999999999999,8.031,8.25,9500.0,0.0,1.0,8.437999999999999,8.437999999999999,8.031,8.25,9500.0,8.5,8.25,8.479333333333335,0.18799999999999883,0.18799999999999883,0.916999999999998,False,0.0,
27,11136713,PRFT,1999-09-07,8.437999999999999,8.5,8.031,8.437999999999999,12800.0,0.0,1.0,8.437999999999999,8.5,8.031,8.437999999999999,12800.0,8.437999999999999,8.031,8.375333333333336,0.0,-0.31200000000000117,1.0209999999999981,False,-0.18799999999999883,
28,11136714,PRFT,1999-09-08,8.25,8.375,8.031,8.031,9400.0,0.0,1.0,8.25,8.375,8.031,8.031,9400.0,8.5,8.031,8.375333333333336,-0.18799999999999883,0.0,1.3123333333333322,False,-0.25,
29,11136715,PRFT,1999-09-09,8.0,8.0,7.875,8.0,29800.0,0.0,1.0,8.0,8.0,7.875,8.0,29800.0,8.375,8.031,8.229333333333335,-0.25,-0.43799999999999883,1.1039999999999992,False,0.375,
30,11136716,PRFT,1999-09-10,8.375,8.375,8.0,8.25,8100.0,0.0,1.0,8.375,8.375,8.0,8.25,8100.0,8.0,7.875,8.208333333333334,0.375,-0.06299999999999883,1.3956666666666662,False,0.375,
31,11136717,PRFT,1999-09-13,8.75,9.5,8.375,8.562999999999999,112700.0,0.0,1.0,8.75,9.5,8.375,8.562999999999999,112700.0,8.375,8.0,8.375,0.375,0.5,1.2496666666666663,False,-0.031000000000000583,
32,11136718,PRFT,1999-09-14,8.719,8.812999999999997,8.312999999999999,8.437999999999999,37200.0,0.0,1.0,8.719,8.812999999999997,8.312999999999999,8.437999999999999,37200.0,9.5,8.375,8.614666666666666,-0.031000000000000583,0.7189999999999994,0.9686666666666657,False,-0.2810000000000006,
33,11136719,PRFT,1999-09-15,8.437999999999999,8.687999999999999,8.312999999999999,8.625,7900.0,0.0,1.0,8.437999999999999,8.687999999999999,8.312999999999999,8.625,7900.0,8.812999999999997,8.312999999999999,8.635666666666665,-0.2810000000000006,0.06299999999999883,0.41699999999999804,False,0.25,
34,11136720,PRFT,1999-09-16,8.687999999999999,8.687999999999999,8.375,8.5,11300.0,0.0,1.0,8.687999999999999,8.687999999999999,8.375,8.5,11300.0,8.687999999999999,8.312999999999999,8.615,0.25,-0.062000000000001165,0.3546666666666649,False,-0.18799999999999883,
35,11136721,PRFT,1999-09-17,8.5,8.719,8.312999999999999,8.5,32600.0,0.0,1.0,8.5,8.719,8.312999999999999,8.5,32600.0,8.687999999999999,8.375,8.542,-0.18799999999999883,-0.21899999999999942,0.08333333333333393,False,0.0,
