,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8671392,MDCI,1986-07-22,3.75011,4.2501,3.75011,3.75011,0.0,0.0,1.0,3.75011,4.2501,3.75011,3.75011,0.0,,,,0.0,0.0,0.0,False,0.0,
1,8671393,MDCI,1986-07-23,3.75011,4.2501,3.75011,3.75011,0.0,0.0,1.0,3.75011,4.2501,3.75011,3.75011,0.0,4.2501,3.75011,,0.0,0.0,0.0,False,0.0,
2,8671394,MDCI,1986-07-24,3.75011,4.2501,3.75011,3.75011,0.0,0.0,1.0,3.75011,4.2501,3.75011,3.75011,0.0,4.2501,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
3,8671395,MDCI,1986-07-25,3.75011,4.125,3.75011,3.75011,0.0,0.0,1.0,3.75011,4.125,3.75011,3.75011,0.0,4.2501,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
4,8671396,MDCI,1986-07-28,3.75011,4.125,3.75011,3.75011,0.0,0.0,1.0,3.75011,4.125,3.75011,3.75011,0.0,4.125,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
5,8671397,MDCI,1986-07-29,3.75011,4.125,3.75011,3.75011,1500.0,0.0,1.0,3.75011,4.125,3.75011,3.75011,1500.0,4.125,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
6,8671398,MDCI,1986-07-30,3.75011,4.125,3.75011,3.75011,15000.0,0.0,1.0,3.75011,4.125,3.75011,3.75011,15000.0,4.125,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
7,8671399,MDCI,1986-07-31,3.75011,4.125,3.75011,3.75011,400.0,0.0,1.0,3.75011,4.125,3.75011,3.75011,400.0,4.125,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
8,8671400,MDCI,1986-08-01,3.75011,4.125,3.75011,3.75011,12000.0,0.0,1.0,3.75011,4.125,3.75011,3.75011,12000.0,4.125,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
9,8671401,MDCI,1986-08-04,3.75011,4.125,3.75011,3.75011,3100.0,0.0,1.0,3.75011,4.125,3.75011,3.75011,3100.0,4.125,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
10,8671402,MDCI,1986-08-05,3.75011,4.00001,3.75011,3.75011,24400.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,24400.0,4.125,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
11,8671403,MDCI,1986-08-06,3.75011,4.00001,3.75011,3.75011,28500.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,28500.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
12,8671404,MDCI,1986-08-07,3.75011,4.00001,3.75011,3.75011,7600.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,7600.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
13,8671405,MDCI,1986-08-08,3.75011,4.00001,3.75011,3.75011,20200.0,0.0,1.0,3.75011,4.00001,3.75011,3.75011,20200.0,4.00001,3.75011,3.75011,0.0,0.0,0.0,False,0.0,
