,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11511346,REG,1993-10-29,19.25,19.38,19.25,19.25,1381000.0,0.0,1.0,4.993475352461701,5.0271975236732,4.993475352461701,4.993475352461701,1381000.0,,,,0.0,0.0,0.0,False,0.0,
1,11511347,REG,1993-11-01,19.25,19.38,19.25,19.38,136800.0,0.0,1.0,4.993475352461701,5.0271975236732,4.993475352461701,5.0271975236732,136800.0,19.38,19.25,,0.0,0.0,0.0,False,0.0,
2,11511348,REG,1993-11-02,19.25,19.38,18.63,18.75,182600.0,0.0,1.0,4.993475352461701,5.0271975236732,4.8326465359149005,4.8637746939562,182600.0,19.38,19.25,19.25,0.0,0.0,0.0,False,-0.75,
3,11511349,REG,1993-11-03,18.5,19.0,18.38,18.88,146300.0,0.0,1.0,4.798924364703501,4.928625023209,4.7677962066622,4.8974968651677,146300.0,19.38,18.63,19.0,-0.75,-0.75,0.0,False,0.25,
4,11511350,REG,1993-11-04,18.75,18.88,18.75,18.75,48300.0,0.0,1.0,4.8637746939562,4.8974968651677,4.8637746939562,4.8637746939562,48300.0,19.0,18.38,18.833333333333332,0.25,-0.5,0.0,False,0.0,
5,11511351,REG,1993-11-05,18.75,18.88,18.75,18.75,13900.0,0.0,1.0,4.8637746939562,4.8974968651677,4.8637746939562,4.8637746939562,13900.0,18.88,18.75,18.666666666666668,0.0,-0.5,0.0,False,0.0,
6,11511352,REG,1993-11-08,18.75,18.88,18.75,18.88,22800.0,0.0,1.0,4.8637746939562,4.8974968651677,4.8637746939562,4.8974968651677,22800.0,18.88,18.75,18.75,0.0,0.25,0.0,False,0.129999999999999,
7,11511353,REG,1993-11-09,18.88,19.0,18.75,18.75,10600.0,0.0,1.0,4.8974968651677,4.928625023209,4.8637746939562,4.8637746939562,10600.0,18.88,18.75,18.793333333333333,0.129999999999999,0.129999999999999,0.0,False,0.0,
8,11511354,REG,1993-11-10,18.88,19.0,18.88,18.88,143900.0,0.0,1.0,4.8974968651677,4.928625023209,4.8974968651677,4.8974968651677,143900.0,19.0,18.75,18.836666666666662,0.0,0.129999999999999,0.0,False,0.0,
9,11511355,REG,1993-11-11,18.88,18.88,18.88,18.88,29800.0,0.0,1.0,4.8974968651677,4.8974968651677,4.8974968651677,4.8974968651677,29800.0,19.0,18.88,18.879999999999995,0.0,0.129999999999999,0.0,False,0.0,
10,11511356,REG,1993-11-12,18.88,19.0,18.88,19.0,10500.0,0.0,1.0,4.8974968651677,4.928625023209,4.8974968651677,4.928625023209,10500.0,18.88,18.88,18.879999999999995,0.0,0.0,0.0,False,-0.129999999999999,
11,11511357,REG,1993-11-15,18.75,18.75,18.38,18.5,181600.0,0.0,1.0,4.8637746939562,4.8637746939562,4.7677962066622,4.798924364703501,181600.0,19.0,18.88,18.836666666666662,-0.129999999999999,-0.129999999999999,0.0,False,-0.370000000000001,
12,11511358,REG,1993-11-16,18.38,18.5,18.38,18.38,33400.0,0.0,1.0,4.7677962066622,4.798924364703501,4.7677962066622,4.7677962066622,33400.0,18.75,18.38,18.669999999999998,-0.370000000000001,-0.5,-0.870000000000001,False,0.120000000000001,
13,11511359,REG,1993-11-17,18.5,18.5,18.25,18.25,73900.0,0.0,1.0,4.798924364703501,4.798924364703501,4.7340740354507,4.7340740354507,73900.0,18.5,18.38,18.543333333333333,0.120000000000001,-0.379999999999999,-0.5,False,-0.25,
14,11511360,REG,1993-11-18,18.25,18.25,17.63,17.63,75900.0,0.0,1.0,4.7340740354507,4.7340740354507,4.5732452189039,4.5732452189039,75900.0,18.5,18.25,18.376666666666665,-0.25,-0.5,-0.5833333333333321,False,-1.25,
15,11511361,REG,1993-11-19,17.0,17.13,16.38,16.88,126700.0,0.0,1.0,4.409822389187,4.443544560398402,4.2489935726402015,4.3786942311457,126700.0,18.25,17.63,17.916666666666668,-1.25,-1.379999999999999,-1.6666666666666679,False,-0.370000000000001,
