,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10077235,ODC,1990-03-26,20.5,21.75,20.5,21.75,14240.0,0.0,1.0,7.8379878453769,8.3159139335096,7.8379878453769,8.3159139335096,17800.0,,,,0.0,0.0,0.0,False,1.0,
1,10077236,ODC,1990-03-27,21.5,21.75,21.0,21.75,1600.0,0.0,1.0,8.2203287158831,8.3159139335096,8.029158280630003,8.3159139335096,2000.0,21.75,20.5,,1.0,0.0,0.0,False,0.5,
2,10077237,ODC,1990-03-28,22.0,22.0,21.0,21.0,640.0,0.0,1.0,8.4114991511362,8.4114991511362,8.029158280630003,8.029158280630003,800.0,21.75,21.0,21.333333333333332,0.5,0.0,0.0,False,0.0,
3,10077238,ODC,1990-03-29,22.0,22.0,22.0,22.0,960.0,0.0,1.0,8.4114991511362,8.4114991511362,8.4114991511362,8.4114991511362,1200.0,22.0,21.0,21.833333333333332,0.0,1.5,0.0,False,0.0,
4,10077239,ODC,1990-03-30,22.0,22.0,22.0,22.0,160.0,0.0,1.0,8.4114991511362,8.4114991511362,8.4114991511362,8.4114991511362,200.0,22.0,22.0,22.0,0.0,0.5,0.0,False,-0.5,
5,10077240,ODC,1990-04-02,21.5,21.5,21.0,21.0,640.0,0.0,1.0,8.2203287158831,8.2203287158831,8.029158280630003,8.029158280630003,800.0,22.0,22.0,21.833333333333332,-0.5,-0.5,0.0,False,-1.0,
6,10077241,ODC,1990-04-03,20.5,22.0,20.5,22.0,1760.0,0.0,1.0,7.8379878453769,8.4114991511362,7.8379878453769,8.4114991511362,2200.0,21.5,21.0,21.333333333333332,-1.0,-1.5,0.0,False,0.5,
7,10077242,ODC,1990-04-04,21.0,21.0,21.0,21.0,2000.0,0.0,1.0,8.029158280630003,8.029158280630003,8.029158280630003,8.029158280630003,2500.0,22.0,20.5,21.0,0.5,-1.0,0.0,False,0.0,
8,10077243,ODC,1990-04-05,21.0,21.75,21.0,21.25,48800.0,0.0,1.0,8.029158280630003,8.3159139335096,8.029158280630003,8.1247434982565,61000.0,21.0,21.0,20.833333333333332,0.0,-0.5,0.0,False,0.75,
9,10077244,ODC,1990-04-06,21.75,21.75,21.0,21.5,12640.0,0.0,1.0,8.3159139335096,8.3159139335096,8.029158280630003,8.2203287158831,15800.0,21.75,21.0,21.25,0.75,1.25,0.0,False,-0.25,
10,10077245,ODC,1990-04-09,21.5,22.0,21.0,21.0,42880.0,0.0,1.0,8.2203287158831,8.4114991511362,8.029158280630003,8.029158280630003,53600.0,21.75,21.0,21.416666666666668,-0.25,0.5,0.0,False,0.5,
11,10077246,ODC,1990-04-10,22.0,22.0,22.0,22.0,80.0,0.0,1.0,8.4114991511362,8.4114991511362,8.4114991511362,8.4114991511362,100.0,22.0,21.0,21.75,0.5,1.0,0.0,False,-1.0,
12,10077247,ODC,1990-04-11,21.0,22.0,21.0,21.75,2960.0,0.0,1.0,8.029158280630003,8.4114991511362,8.029158280630003,8.3159139335096,3700.0,22.0,22.0,21.5,-1.0,-0.75,-0.33333333333333215,False,0.0,
13,10077248,ODC,1990-04-12,21.0,22.0,21.0,22.0,240.0,0.0,1.0,8.029158280630003,8.4114991511362,8.029158280630003,8.4114991511362,300.0,22.0,21.0,21.333333333333332,0.0,-0.5,-0.8333333333333321,False,1.0,
14,10077249,ODC,1990-04-16,22.0,22.0,22.0,22.0,240.0,0.0,1.0,8.4114991511362,8.4114991511362,8.4114991511362,8.4114991511362,300.0,22.0,21.0,21.333333333333332,1.0,0.0,0.0,False,0.0,
15,10077250,ODC,1990-04-17,22.0,22.0,22.0,22.0,0.0,0.0,1.0,8.4114991511362,8.4114991511362,8.4114991511362,8.4114991511362,0.0,22.0,22.0,21.666666666666668,0.0,1.0,0.16666666666666785,False,0.0,
16,10077251,ODC,1990-04-18,22.0,22.0,22.0,22.0,0.0,0.0,1.0,8.4114991511362,8.4114991511362,8.4114991511362,8.4114991511362,0.0,22.0,22.0,22.0,0.0,1.0,0.6666666666666679,False,0.0,
17,10077252,ODC,1990-04-19,22.0,22.0,22.0,22.0,0.0,0.0,1.0,8.4114991511362,8.4114991511362,8.4114991511362,8.4114991511362,0.0,22.0,22.0,22.0,0.0,0.0,1.0,False,0.0,
18,10077253,ODC,1990-04-20,22.0,22.0,21.0,21.0,400.0,0.0,1.0,8.4114991511362,8.4114991511362,8.029158280630003,8.029158280630003,500.0,22.0,22.0,22.0,0.0,0.0,1.1666666666666679,False,-1.0,
19,10077254,ODC,1990-04-23,21.0,21.5,21.0,21.0,3440.0,0.0,1.0,8.029158280630003,8.2203287158831,8.029158280630003,8.029158280630003,4300.0,22.0,21.0,21.666666666666668,-1.0,-1.0,-0.25,False,0.5,
20,10077255,ODC,1990-04-24,21.5,21.75,21.5,21.75,35440.0,0.0,1.0,8.2203287158831,8.3159139335096,8.2203287158831,8.3159139335096,44300.0,21.5,21.0,21.5,0.5,-0.5,0.08333333333333215,False,-0.5,
21,10077256,ODC,1990-04-25,21.0,21.0,21.0,21.0,640.0,0.0,1.0,8.029158280630003,8.029158280630003,8.029158280630003,8.029158280630003,800.0,21.75,21.5,21.166666666666668,-0.5,-1.0,-0.75,False,0.0,
22,10077257,ODC,1990-04-26,21.0,21.0,21.0,21.0,0.0,0.0,1.0,8.029158280630003,8.029158280630003,8.029158280630003,8.029158280630003,0.0,21.0,21.0,21.166666666666668,0.0,0.0,-0.5,False,0.0,
23,10077258,ODC,1990-04-27,21.0,21.0,21.0,21.0,480.0,0.0,1.0,8.029158280630003,8.029158280630003,8.029158280630003,8.029158280630003,600.0,21.0,21.0,21.0,0.0,-0.5,-0.33333333333333215,False,0.0,
24,10077259,ODC,1990-04-30,21.0,21.0,21.0,21.0,240.0,0.0,1.0,8.029158280630003,8.029158280630003,8.029158280630003,8.029158280630003,300.0,21.0,21.0,21.0,0.0,0.0,-0.33333333333333215,False,0.75,
25,10077260,ODC,1990-05-01,21.75,21.75,21.0,21.0,5760.0,0.0,1.0,8.3159139335096,8.3159139335096,8.029158280630003,8.029158280630003,7200.0,21.0,21.0,21.25,0.75,0.75,0.08333333333333215,False,0.25,
26,10077261,ODC,1990-05-02,22.0,22.0,21.5,21.75,1280.0,0.0,1.0,8.4114991511362,8.4114991511362,8.2203287158831,8.3159139335096,1600.0,21.75,21.0,21.583333333333332,0.25,1.0,0.0,False,0.0,
27,10077262,ODC,1990-05-03,22.0,24.0,22.0,23.0,50560.0,0.0,1.0,8.4114991511362,9.176180892148599,8.4114991511362,8.7938400216424,63200.0,22.0,21.5,21.916666666666668,0.0,1.0,0.0,False,1.5,
28,10077263,ODC,1990-05-04,23.5,24.0,23.0,23.75,3600.0,0.0,1.0,8.9850104568955,9.176180892148599,8.7938400216424,9.080595674522,4500.0,24.0,22.0,22.5,1.5,1.75,1.5,False,0.25,
29,10077264,ODC,1990-05-07,23.75,23.75,23.75,23.75,0.0,0.0,1.0,9.080595674522,9.080595674522,9.080595674522,9.080595674522,0.0,24.0,23.0,23.083333333333332,0.25,1.75,2.083333333333332,False,0.25,
30,10077265,ODC,1990-05-08,24.0,24.0,23.0,23.5,16560.0,0.0,1.0,9.176180892148599,9.176180892148599,8.7938400216424,8.9850104568955,20700.0,23.75,23.75,23.75,0.25,2.0,2.5,False,-0.5,
31,10077266,ODC,1990-05-09,23.5,23.5,23.5,23.5,0.0,0.0,1.0,8.9850104568955,8.9850104568955,8.9850104568955,8.9850104568955,0.0,24.0,23.0,23.75,-0.5,0.0,2.333333333333332,False,0.25,
32,10077267,ODC,1990-05-10,23.75,23.75,22.5,22.75,14640.0,0.0,1.0,9.080595674522,9.080595674522,8.6026695863893,8.6982548040158,18300.0,23.5,23.5,23.75,0.25,0.0,2.583333333333332,False,-1.75,
33,10077268,ODC,1990-05-11,22.0,22.0,22.0,22.0,80.0,0.0,1.0,8.4114991511362,8.4114991511362,8.4114991511362,8.4114991511362,100.0,23.75,22.5,23.083333333333332,-1.75,-2.0,1.0,False,1.0,
34,10077269,ODC,1990-05-14,23.0,23.0,22.0,22.0,21600.0,0.0,1.0,8.7938400216424,8.7938400216424,8.4114991511362,8.4114991511362,27000.0,22.0,22.0,22.916666666666668,1.0,-0.5,2.0,False,-1.0,
35,10077270,ODC,1990-05-15,22.0,22.0,22.0,22.0,80.0,0.0,1.0,8.4114991511362,8.4114991511362,8.4114991511362,8.4114991511362,100.0,23.0,22.0,22.333333333333332,-1.0,-1.75,0.75,False,1.0,
36,10077271,ODC,1990-05-16,23.0,23.0,22.0,22.0,34400.0,0.05,1.0,8.8138260216916,8.8138260216916,8.4306161946615,8.4306161946615,43000.0,22.0,22.0,22.666666666666668,1.0,1.0,1.4166666666666679,False,-1.0,
37,10077272,ODC,1990-05-17,22.0,23.0,22.0,23.0,2000.0,0.0,1.0,8.4306161946615,8.8138260216916,8.4306161946615,8.8138260216916,2500.0,23.0,22.0,22.333333333333332,-1.0,-1.0,0.08333333333333215,False,1.5,
