,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13662990,True,2000-05-02,24.88,25.06,22.38,24.0,2051300.0,0.0,1.0,24.88,25.06,22.38,24.0,2051300.0,,,,0.0,0.0,0.0,False,-1.1899999999999977,
1,13662991,True,2000-05-03,23.69,23.75,21.31,22.5,1734900.0,0.0,1.0,23.69,23.75,21.31,22.5,1734900.0,25.06,22.38,,-1.1899999999999977,0.0,0.0,False,-0.13000000000000256,
2,13662992,True,2000-05-04,23.56,23.63,20.5,21.13,1235300.0,0.0,1.0,23.56,23.63,20.5,21.13,1235300.0,23.75,21.31,24.043333333333333,-0.13000000000000256,0.0,0.0,False,-2.8099999999999987,
3,13662993,True,2000-05-05,20.75,22.0,20.5,20.88,1164400.0,0.0,1.0,20.75,22.0,20.5,20.88,1164400.0,23.63,20.5,22.666666666666668,-2.8099999999999987,-4.129999999999999,0.0,False,-0.3099999999999987,
4,13662994,True,2000-05-08,20.44,21.06,20.06,20.25,750000.0,0.0,1.0,20.44,21.06,20.06,20.25,750000.0,22.0,20.5,21.583333333333332,-0.3099999999999987,-3.25,0.0,False,0.18999999999999773,
5,13662995,True,2000-05-09,20.63,21.13,19.75,20.19,1221300.0,0.0,1.0,20.63,21.13,19.75,20.19,1221300.0,21.06,20.06,20.606666666666666,0.18999999999999773,-2.9299999999999997,0.0,False,-0.25,
6,13662996,True,2000-05-10,20.38,20.44,17.81,19.38,1240300.0,0.0,1.0,20.38,20.44,17.81,19.38,1240300.0,21.13,19.75,20.48333333333333,-0.25,-0.370000000000001,0.0,False,-0.5,
7,13662997,True,2000-05-11,19.88,20.25,19.5,20.0,1602200.0,0.0,1.0,19.88,20.25,19.5,20.0,1602200.0,20.44,17.81,20.296666666666663,-0.5,-0.5600000000000023,0.0,False,0.75,
8,13662998,True,2000-05-12,20.63,23.0,20.13,21.38,1807800.0,0.0,1.0,20.63,23.0,20.13,21.38,1807800.0,20.25,19.5,20.296666666666663,0.75,0.0,0.0,False,1.0600000000000023,
9,13662999,True,2000-05-15,21.69,22.25,20.19,21.69,800900.0,0.0,1.0,21.69,22.25,20.19,21.69,800900.0,23.0,20.13,20.73333333333333,1.0600000000000023,1.3100000000000023,0.0,False,0.11999999999999744,
10,13663000,True,2000-05-16,21.81,22.56,21.38,22.25,646100.0,0.0,1.0,21.81,22.56,21.38,22.25,646100.0,22.25,20.19,21.376666666666665,0.11999999999999744,1.9299999999999997,0.0,False,-0.17999999999999972,
11,13663001,True,2000-05-17,21.63,22.75,21.38,21.88,861300.0,0.0,1.0,21.63,22.75,21.38,21.88,861300.0,22.56,21.38,21.709999999999997,-0.17999999999999972,1.0,0.0,False,0.25,
12,13663002,True,2000-05-18,21.88,24.31,21.81,24.0,1856900.0,0.0,1.0,21.88,24.31,21.81,24.0,1856900.0,22.75,21.38,21.77333333333333,0.25,0.18999999999999773,-2.163333333333334,False,1.370000000000001,
13,13663003,True,2000-05-19,23.25,24.5,21.5,22.75,1248800.0,0.0,1.0,23.25,24.5,21.5,22.75,1248800.0,24.31,21.81,22.25333333333333,1.370000000000001,1.4400000000000013,0.5833333333333321,False,-0.120000000000001,
14,13663004,True,2000-05-22,23.13,23.13,19.75,20.0,1056700.0,0.0,1.0,23.13,23.13,19.75,20.0,1056700.0,24.5,21.5,22.75333333333333,-0.120000000000001,1.5,1.5466666666666669,False,-2.25,
15,13663005,True,2000-05-23,20.88,21.25,19.63,19.88,1311500.0,0.0,1.0,20.88,21.25,19.63,19.88,1311500.0,23.13,19.75,22.419999999999998,-2.25,-1.0,0.27333333333333343,False,-0.9399999999999977,
16,13663006,True,2000-05-24,19.94,20.25,19.13,19.5,845700.0,0.0,1.0,19.94,20.25,19.13,19.5,845700.0,21.25,19.63,21.316666666666663,-0.9399999999999977,-3.3099999999999987,-0.5433333333333294,False,-0.19000000000000128,
17,13663007,True,2000-05-25,19.75,20.31,18.0,18.19,1078300.0,0.0,1.0,19.75,20.31,18.0,18.19,1078300.0,20.25,19.13,20.189999999999998,-0.19000000000000128,-3.379999999999999,-0.5466666666666633,False,-1.5599999999999987,
18,13663008,True,2000-05-26,18.19,18.75,17.88,18.0,367000.0,0.0,1.0,18.19,18.75,17.88,18.0,367000.0,20.31,18.0,19.293333333333333,-1.5599999999999987,-2.6899999999999977,-2.106666666666662,False,-0.19000000000000128,
19,13663009,True,2000-05-30,18.0,20.63,18.0,20.0,446000.0,0.0,1.0,18.0,20.63,18.0,20.0,446000.0,18.75,17.88,18.646666666666665,-0.19000000000000128,-1.9400000000000013,-2.7333333333333307,False,2.6900000000000013,
20,13663010,True,2000-05-31,20.69,20.88,20.0,20.0,1091600.0,0.0,1.0,20.69,20.88,20.0,20.0,1091600.0,20.63,18.0,18.959999999999997,2.6900000000000013,0.9400000000000013,-0.6866666666666639,False,-1.1000000000000014,
21,13663011,True,2000-06-01,19.59,20.75,19.56,20.13,1126000.0,0.0,1.0,19.59,20.75,19.56,20.13,1126000.0,20.88,20.0,19.426666666666666,-1.1000000000000014,1.3999999999999986,-2.1199999999999974,False,1.1000000000000014,
22,13663012,True,2000-06-02,20.69,23.25,20.31,23.0,1646900.0,0.0,1.0,20.69,23.25,20.31,23.0,1646900.0,20.75,19.56,20.323333333333334,1.1000000000000014,2.6900000000000013,-1.0833333333333286,False,2.0599999999999987,
23,13663013,True,2000-06-05,22.75,23.0,21.06,22.88,615800.0,0.0,1.0,22.75,23.0,21.06,22.88,615800.0,23.25,20.31,21.01,2.0599999999999987,2.0599999999999987,0.4966666666666697,False,0.0,
24,13663014,True,2000-06-06,22.75,24.63,22.13,23.13,735300.0,0.0,1.0,22.75,24.63,22.13,23.13,735300.0,23.0,21.06,22.063333333333333,0.0,3.16,-0.0033333333333303017,False,0.4400000000000013,
