,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3448403,CRK,1990-03-26,5.12,5.5,5.12,5.5,28400.0,0.0,1.0,24.20385703067841,26.000237044674073,24.20385703067841,26.000237044674073,5680.0,,,,0.0,0.0,0.0,False,0.2599999999999998,
1,3448404,CRK,1990-03-27,5.38,5.5,5.19,5.19,13300.0,0.0,1.0,25.432959145517543,26.000237044674073,24.53476913851972,24.53476913851972,2660.0,5.5,5.12,,0.2599999999999998,0.0,0.0,False,-0.1299999999999999,
2,3448405,CRK,1990-03-28,5.25,5.25,5.25,5.25,8900.0,0.0,1.0,24.818408088097968,24.818408088097968,24.818408088097968,24.818408088097968,1780.0,5.5,5.19,5.25,-0.1299999999999999,0.0,0.0,False,0.05999999999999961,
3,3448406,CRK,1990-03-29,5.31,5.31,5.12,5.25,8500.0,0.0,1.0,25.10204703767624,25.10204703767624,24.20385703067841,24.818408088097968,1700.0,5.25,5.25,5.313333333333333,0.05999999999999961,0.1899999999999995,0.0,False,-0.05999999999999961,
4,3448407,CRK,1990-03-30,5.25,5.75,5.25,5.62,41400.0,0.0,1.0,24.818408088097968,27.182066001250163,24.818408088097968,26.567514943830595,8280.0,5.31,5.12,5.27,-0.05999999999999961,-0.1299999999999999,0.0,False,0.3700000000000001,
5,3448408,CRK,1990-04-02,5.62,5.62,5.44,5.44,6800.0,0.0,1.0,26.567514943830595,26.567514943830595,25.71659809509581,25.71659809509581,1360.0,5.75,5.25,5.3933333333333335,0.3700000000000001,0.3700000000000001,0.0,False,-0.17999999999999972,
6,3448409,CRK,1990-04-03,5.44,6.25,5.44,6.25,28200.0,0.0,1.0,25.71659809509581,29.545723914402352,25.71659809509581,29.545723914402352,5640.0,5.62,5.44,5.436666666666667,-0.17999999999999972,0.13000000000000078,0.0,False,0.6799999999999997,
7,3448410,CRK,1990-04-04,6.12,6.5,6.12,6.44,35400.0,0.0,1.0,28.93117285698278,30.727552870978442,28.93117285698278,30.443913921400185,7080.0,6.25,5.44,5.7266666666666675,0.6799999999999997,0.8700000000000001,0.0,False,0.1899999999999995,
8,3448411,CRK,1990-04-05,6.31,6.44,6.25,6.25,16200.0,0.0,1.0,29.82936286398061,30.443913921400185,29.545723914402352,29.545723914402352,3240.0,6.5,6.12,5.956666666666667,0.1899999999999995,0.6899999999999995,0.0,False,0.07000000000000028,
9,3448412,CRK,1990-04-06,6.38,6.38,6.0,6.12,28900.0,0.0,1.0,30.160274971821927,30.160274971821927,28.36389495782625,28.93117285698278,5780.0,6.44,6.25,6.27,0.07000000000000028,0.9399999999999995,0.0,False,-0.3799999999999999,
