,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6265511,GY,1981-02-02,20.12,20.12,19.5,19.5,17337.499161764248,0.0,1.02,4.4844230238351,4.4844230238351,4.3462350380112005,4.3462350380112005,56300.0,,,,0.0,0.0,0.0,False,-0.620000000000001,
1,6265512,GY,1981-02-03,19.5,19.75,19.0,19.75,22572.62324258116,0.0,1.0,4.3462350380112005,4.401956000037,4.234793113959601,4.401956000037,73300.0,20.12,19.5,,-0.620000000000001,0.0,0.0,False,0.25,
2,6265513,GY,1981-02-04,19.75,20.12,19.62,19.87,20478.5736102544,0.0,1.0,4.401956000037,4.4844230238351,4.3729810997836,4.428702061809299,66500.0,19.75,19.0,19.790000000000003,0.25,0.0,0.0,False,0.120000000000001,
3,6265514,GY,1981-02-05,19.87,20.5,19.87,20.5,25190.18528298962,0.0,1.0,4.428702061809299,4.5691188861143,4.428702061809299,4.5691188861143,81800.0,20.12,19.62,19.706666666666667,0.120000000000001,-0.25,0.0,False,0.879999999999999,
4,6265515,GY,1981-02-06,20.75,21.25,20.75,20.75,40279.66057475602,0.0,1.0,4.6248398481401,4.736281772191701,4.6248398481401,4.6248398481401,130800.0,20.5,19.87,20.123333333333335,0.879999999999999,1.25,0.0,False,0.0,
5,6265516,GY,1981-02-09,20.75,21.12,20.5,20.5,20817.316933130787,0.0,1.0,4.6248398481401,4.707306871938299,4.5691188861143,4.5691188861143,67600.0,21.25,20.75,20.456666666666667,0.0,1.0,0.0,False,-0.25,
6,6265517,GY,1981-02-10,20.5,21.25,20.5,21.25,75108.63313595559,0.0,1.0,4.5691188861143,4.736281772191701,4.5691188861143,4.736281772191701,243900.0,21.12,20.5,20.666666666666668,-0.25,0.629999999999999,0.0,False,0.75,
7,6265518,GY,1981-02-11,21.25,21.5,21.12,21.5,33258.43533695451,0.0,1.0,4.736281772191701,4.7920027342175,4.707306871938299,4.7920027342175,108000.0,21.25,20.5,20.833333333333332,0.75,0.5,0.0,False,0.25,
8,6265519,GY,1981-02-12,21.5,21.88,21.25,21.38,45884.32282598354,0.0,1.0,4.7920027342175,4.8766985964967,4.736281772191701,4.7652566724451,149000.0,21.5,21.12,21.083333333333332,0.25,0.75,0.0,False,-0.120000000000001,
9,6265520,GY,1981-02-13,21.38,21.38,20.62,20.75,22572.62324258116,0.0,1.0,4.7652566724451,4.7652566724451,4.5958649478867,4.6248398481401,73300.0,21.88,21.25,21.376666666666665,-0.120000000000001,0.879999999999999,0.0,False,-0.629999999999999,
10,6265521,GY,1981-02-17,20.75,21.25,20.75,21.0,20817.316933130787,0.0,1.0,4.6248398481401,4.736281772191701,4.6248398481401,4.6805608101659,67600.0,21.38,20.62,21.209999999999997,-0.629999999999999,-0.5,0.0,False,0.5,
11,6265522,GY,1981-02-18,21.25,21.88,21.25,21.88,90352.08266539307,0.0,1.0,4.736281772191701,4.8766985964967,4.736281772191701,4.8766985964967,293400.0,21.25,20.75,21.126666666666665,0.5,-0.25,0.0,False,0.629999999999999,
12,6265523,GY,1981-02-19,21.88,21.88,20.87,21.0,26268.00494668721,0.0,1.0,4.8766985964967,4.8766985964967,4.6515859099125,4.6805608101659,85300.0,21.88,21.25,21.293333333333333,0.629999999999999,0.5,2.0899999999999963,False,-0.879999999999999,
13,6265524,GY,1981-02-20,21.0,21.25,21.0,21.25,13118.6050495765,0.0,1.0,4.6805608101659,4.736281772191701,4.6805608101659,4.736281772191701,42600.0,21.88,20.87,21.376666666666665,-0.879999999999999,0.25,1.293333333333333,False,0.25,
14,6265525,GY,1981-02-23,21.25,21.75,21.0,21.5,16783.191906148342,0.0,1.0,4.736281772191701,4.8477236962432,4.6805608101659,4.7920027342175,54500.0,21.25,21.0,21.376666666666665,0.25,0.0,1.1266666666666652,False,0.25,
15,6265526,GY,1981-02-24,21.5,22.25,21.38,22.25,65654.61494295094,0.0,1.0,4.7920027342175,4.9591656202948,4.7652566724451,4.9591656202948,213200.0,21.75,21.0,21.25,0.25,-0.379999999999999,1.043333333333333,False,0.379999999999999,
16,6265527,GY,1981-02-25,21.88,21.88,21.38,21.88,23804.41714394985,0.0,1.0,4.8766985964967,4.8766985964967,4.7652566724451,4.8766985964967,77300.0,22.25,21.38,21.543333333333333,0.379999999999999,0.879999999999999,1.2133333333333312,False,0.0,
17,6265528,GY,1981-02-26,21.88,22.5,21.75,22.38,80713.29538718313,0.0,1.0,4.8766985964967,5.0148865823206,4.8477236962432,4.9881405205482,262100.0,21.88,21.38,21.75333333333333,0.0,0.629999999999999,1.0466666666666669,False,0.5,
18,6265529,GY,1981-02-27,22.38,22.5,22.0,22.5,33443.20442215981,0.0,1.0,4.9881405205482,5.0148865823206,4.903444658269,5.0148865823206,108600.0,22.5,21.75,22.046666666666663,0.5,0.879999999999999,1.2966666666666669,False,0.120000000000001,
19,6265530,GY,1981-03-02,22.5,22.62,22.38,22.5,33443.20442215981,0.0,1.0,5.0148865823206,5.041632644093,4.9881405205482,5.0148865823206,108600.0,22.5,22.0,22.25333333333333,0.120000000000001,0.620000000000001,1.1233333333333348,False,0.0,
20,6265531,GY,1981-03-03,22.5,22.5,21.38,21.5,154805.69855450955,0.0,1.0,5.0148865823206,5.0148865823206,4.7652566724451,4.7920027342175,502700.0,22.62,22.38,22.459999999999997,0.0,0.620000000000001,1.2900000000000027,False,-1.0,
21,6265532,GY,1981-03-04,21.5,22.25,21.5,22.25,96141.51400182591,0.0,1.0,4.7920027342175,4.9591656202948,4.7920027342175,4.9591656202948,312200.0,22.5,21.38,22.166666666666668,-1.0,-0.879999999999999,0.37333333333333485,False,0.5,
22,6265533,GY,1981-03-05,22.0,22.0,21.75,21.88,19062.01062368041,0.0,1.0,4.903444658269,4.903444658269,4.8477236962432,4.8766985964967,61900.0,22.25,21.5,22.0,0.5,-0.5,0.706666666666667,False,-0.120000000000001,
23,6265534,GY,1981-03-06,21.88,21.88,21.38,21.88,33597.1786598309,0.0,1.0,4.8766985964967,4.8766985964967,4.7652566724451,4.8766985964967,109100.0,22.0,21.75,21.793333333333333,-0.120000000000001,-0.620000000000001,0.5033333333333339,False,0.0,
24,6265535,GY,1981-03-09,21.88,22.38,21.75,22.38,98759.07604223436,0.0,1.0,4.8766985964967,4.9881405205482,4.8477236962432,4.9881405205482,320700.0,21.88,21.38,21.919999999999998,0.0,0.379999999999999,0.5033333333333339,False,0.620000000000001,
25,6265536,GY,1981-03-10,22.5,23.62,22.5,23.37,149539.77962615842,0.0,1.0,5.0148865823206,5.2645164921960985,5.0148865823206,5.2087955301703,485600.0,22.38,21.75,22.086666666666662,0.620000000000001,0.5,1.25,False,0.870000000000001,
26,6265537,GY,1981-03-11,23.37,23.87,23.25,23.25,96849.79549511288,0.0,1.0,5.2087955301703,5.3202374542219,5.182049468398,5.182049468398,314500.0,23.62,22.5,22.583333333333332,0.870000000000001,1.490000000000002,1.826666666666668,False,-0.120000000000001,
27,6265538,GY,1981-03-12,23.25,23.87,23.0,23.87,86163.98340073955,0.0,1.0,5.182049468398,5.3202374542219,5.1263285063722,5.3202374542219,279800.0,23.87,23.25,23.040000000000003,-0.120000000000001,1.370000000000001,1.4966666666666697,False,0.620000000000001,
28,6265539,GY,1981-03-13,23.87,24.25,23.37,23.37,73353.32682650522,0.0,1.0,5.3202374542219,5.4049333165011,5.2087955301703,5.2087955301703,238200.0,23.87,23.0,23.49666666666667,0.620000000000001,1.370000000000001,1.8233333333333377,False,-0.5,
29,6265540,GY,1981-03-16,23.37,24.5,23.37,24.5,157084.51727204162,0.0,1.0,5.2087955301703,5.4606542785269,5.2087955301703,5.4606542785269,510100.0,24.25,23.37,23.49666666666667,-0.5,0.0,1.1166666666666707,False,1.0,
30,6265541,GY,1981-03-17,24.37,24.37,23.75,23.87,61466.515678297415,0.0,1.0,5.4316793782735004,5.4316793782735004,5.2934913924495,5.3202374542219,199600.0,24.5,23.37,23.870000000000005,1.0,1.120000000000001,1.9100000000000037,False,-0.5,
31,6265542,GY,1981-03-18,23.87,24.37,23.75,24.37,79481.50148581443,0.0,1.0,5.3202374542219,5.4316793782735004,5.2934913924495,5.4316793782735004,258100.0,24.37,23.75,23.870000000000005,-0.5,0.0,1.7033333333333331,False,0.5,
32,6265543,GY,1981-03-19,24.37,24.88,24.37,24.62,88442.80211827162,0.0,1.0,5.4316793782735004,5.545350140806099,5.4316793782735004,5.4874003402993,287200.0,24.37,23.75,24.203333333333337,0.5,1.0,2.370000000000001,False,0.25,
33,6265544,GY,1981-03-20,24.62,25.13,24.62,25.0,56724.109158027975,0.0,1.0,5.4874003402993,5.6010711028319005,5.4874003402993,5.5720962025784,184200.0,24.88,24.37,24.286666666666672,0.25,0.25,2.826666666666668,False,0.379999999999999,
34,6265545,GY,1981-03-23,25.0,25.38,24.88,25.13,89489.82693443503,0.0,1.0,5.5720962025784,5.6567920648576,5.545350140806099,5.6010711028319005,290600.0,25.13,24.62,24.663333333333338,0.379999999999999,1.129999999999999,3.080000000000002,False,0.129999999999999,
35,6265546,GY,1981-03-24,25.13,25.38,23.37,24.25,116620.08761208027,0.0,1.0,5.6010711028319005,5.6567920648576,5.2087955301703,5.4049333165011,378700.0,25.38,24.88,24.916666666666668,0.129999999999999,0.759999999999998,3.0433333333333366,False,-0.879999999999999,
36,6265547,GY,1981-03-25,24.25,24.37,24.25,24.37,41850.197799001086,0.0,1.0,5.4049333165011,5.4316793782735004,5.4049333165011,5.4316793782735004,135900.0,25.38,23.37,24.793333333333333,-0.879999999999999,-0.370000000000001,1.6666666666666679,False,0.120000000000001,
37,6265548,GY,1981-03-26,24.37,24.88,24.37,24.88,38154.81609489503,0.0,1.0,5.4316793782735004,5.545350140806099,5.4316793782735004,5.545350140806099,123900.0,24.37,24.25,24.583333333333332,0.120000000000001,-0.629999999999999,1.3299999999999983,False,0.509999999999998,
38,6265549,GY,1981-03-27,24.88,24.88,24.25,24.88,38863.097588182034,0.0,1.0,5.545350140806099,5.545350140806099,5.4049333165011,5.545350140806099,126200.0,24.88,24.37,24.5,0.509999999999998,-0.25,1.3833333333333293,False,0.0,
39,6265550,GY,1981-03-30,24.88,24.88,24.37,24.37,10655.01724683913,0.0,1.0,5.545350140806099,5.545350140806099,5.4316793782735004,5.4316793782735004,34600.0,24.88,24.25,24.709999999999997,0.0,0.629999999999999,1.3833333333333293,False,-0.509999999999998,
40,6265551,GY,1981-03-31,24.37,24.37,23.75,24.25,23989.18622915515,0.0,1.0,5.4316793782735004,5.4316793782735004,5.2934913924495,5.4049333165011,77900.0,24.88,24.37,24.709999999999997,-0.509999999999998,0.0,0.49999999999999645,False,-0.120000000000001,
41,6265552,GY,1981-04-01,24.25,25.13,24.25,25.13,96295.48823949699,0.0,1.0,5.4049333165011,5.6010711028319005,5.4049333165011,5.6010711028319005,312700.0,24.37,23.75,24.5,-0.120000000000001,-0.629999999999999,0.37999999999999545,False,0.879999999999999,
42,6265553,GY,1981-04-02,25.13,25.5,25.0,25.5,293166.94852574717,0.0,1.0,5.6010711028319005,5.68353812663,5.5720962025784,5.68353812663,952000.0,25.13,24.25,24.583333333333332,0.879999999999999,0.25,0.9266666666666623,False,0.370000000000001,
