,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13058604,SXC,2011-07-21,17.0,18.0,16.78,17.0,11411000.0,0.0,1.0,16.008909108023072,16.950609643789132,15.801734990154536,16.008909108023072,11411000.0,,,,0.0,0.0,0.0,False,0.120000000000001,
1,13058605,SXC,2011-07-22,17.12,17.85,16.64,17.45,1056600.0,0.0,1.0,16.121913172314994,16.809354563424222,15.669896915147286,16.432674349117793,1056600.0,18.0,16.78,,0.120000000000001,0.0,0.0,False,0.259999999999998,
2,13058606,SXC,2011-07-25,17.38,17.9,17.26,17.65,468700.0,0.0,1.0,16.36675531161417,16.856439590212528,16.253751247322246,16.62101445627101,468700.0,17.85,16.64,17.166666666666668,0.259999999999998,0.0,0.0,False,0.4499999999999993,
3,13058607,SXC,2011-07-26,17.83,17.9,17.4,17.51,172000.0,0.0,1.0,16.790520552708898,16.856439590212528,16.38558932232949,16.48917638126376,172000.0,17.9,17.26,17.44333333333333,0.4499999999999993,0.8299999999999983,0.0,False,-0.4099999999999966,
4,13058608,SXC,2011-07-27,17.42,17.8,17.0,17.07,330300.0,0.0,1.0,16.404423333044814,16.76226953663592,16.008909108023072,16.07482814552669,330300.0,17.9,17.4,17.543333333333333,-0.4099999999999966,0.3000000000000007,0.0,False,-0.18000000000000327,
5,13058609,SXC,2011-07-28,17.24,17.25,16.65,17.0,444200.0,0.0,1.0,16.234917236606922,16.244334241964587,15.679313920504944,16.008909108023072,444200.0,17.8,17.0,17.496666666666666,-0.18000000000000327,-0.14000000000000057,0.0,False,-0.48999999999999844,
6,13058610,SXC,2011-07-29,16.75,17.13,16.71,17.13,148800.0,0.0,1.0,15.773483974081552,16.131330177672652,15.73581595265091,16.131330177672652,148800.0,17.25,16.65,17.136666666666667,-0.48999999999999844,-1.0799999999999983,0.0,False,0.9800000000000004,
7,13058611,SXC,2011-08-01,17.73,17.77,16.83,17.3,174300.0,0.0,1.0,16.696350499132294,16.734018520562934,15.848820016942835,16.291419268752886,174300.0,17.13,16.71,17.24,0.9800000000000004,0.3099999999999987,0.0,False,-0.4299999999999997,
8,13058612,SXC,2011-08-02,17.3,17.39,16.75,16.8,89000.0,0.0,1.0,16.291419268752886,16.376172316971832,15.773483974081552,15.820569000869856,89000.0,17.77,16.83,17.26,-0.4299999999999997,0.060000000000002274,0.0,False,-0.3500000000000014,
9,13058613,SXC,2011-08-03,16.95,17.0,15.62,16.9,428200.0,0.0,1.0,15.961824081234765,16.008909108023072,14.7093623686659,15.91473905444646,428200.0,17.39,16.75,17.326666666666668,-0.3500000000000014,0.1999999999999993,0.0,False,-0.3000000000000007,
10,13058614,SXC,2011-08-04,16.65,16.65,15.14,15.4,400000.0,0.0,1.0,15.679313920504944,15.679313920504944,14.257346111498196,14.502188250797367,400000.0,17.0,15.62,16.966666666666665,-0.3000000000000007,-1.0800000000000018,0.0,False,-1.3499999999999979,
11,13058615,SXC,2011-08-05,15.3,15.3,14.55,14.87,231700.0,0.0,1.0,14.408018197220766,14.408018197220766,13.701742795396216,14.003086966841352,231700.0,16.65,15.14,16.299999999999997,-1.3499999999999979,-2.0,0.0,False,-1.0500000000000007,
12,13058616,SXC,2011-08-08,14.25,14.35,11.76,12.63,448700.0,0.0,1.0,13.419232634666395,13.513402688243001,11.0743983006089,11.893677766725375,448700.0,15.3,14.55,15.399999999999997,-1.0500000000000007,-2.6999999999999993,-2.916666666666668,False,-1.1199999999999992,
13,13058617,SXC,2011-08-09,13.13,13.13,12.19,12.46,152100.0,0.0,1.0,12.364528034608405,12.364528034608405,11.479329530988304,11.733588675645144,152100.0,14.35,11.76,14.226666666666665,-1.1199999999999992,-3.519999999999998,-4.313333333333331,False,-1.1300000000000008,
14,13058618,SXC,2011-08-10,12.0,12.39,11.55,11.7,476900.0,0.0,1.0,11.300406429192755,11.667669638141518,10.876641188098027,11.017896268462934,476900.0,13.13,12.19,13.126666666666665,-1.1300000000000008,-3.3000000000000007,-5.543333333333333,False,-0.09999999999999964,
15,13058619,SXC,2011-08-11,11.9,12.74,11.9,12.52,1005800.0,0.0,1.0,11.206236375616147,11.99726482565964,11.206236375616147,11.790090707791107,1005800.0,12.39,11.55,12.343333333333332,-0.09999999999999964,-2.3499999999999996,-5.596666666666666,False,2.16,
16,13058620,SXC,2011-08-12,14.06,14.06,12.59,13.99,333200.0,0.0,1.0,13.240309532870846,13.240309532870846,11.856009745294733,13.174390495367222,333200.0,12.74,11.9,12.65333333333333,2.16,0.9299999999999997,-3.076666666666666,False,0.41999999999999993,
17,13058621,SXC,2011-08-15,14.48,15.58,14.48,15.07,230600.0,0.0,1.0,13.63582375789259,14.67169434723526,13.63582375789259,14.191427073994568,230600.0,14.06,12.59,13.479999999999999,0.41999999999999993,2.4800000000000004,-2.759999999999998,False,0.4499999999999993,
