,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10306550,ORI,1990-03-26,23.62,23.75,23.38,23.38,33683.0,0.0,1.0,1.0105475426607,1.0161094046652,1.0002794897294,1.0002794897294,284200.3125,,,,0.0,0.0,0.0,False,-0.370000000000001,
1,10306551,ORI,1990-03-27,23.25,23.38,22.75,22.75,34584.0,0.0,1.0,0.99471762772487,1.0002794897294,0.97332585078455,0.97332585078455,291802.5,23.75,23.38,,-0.370000000000001,0.0,0.0,False,-0.870000000000001,
2,10306552,ORI,1990-03-28,22.38,22.87,22.12,22.63,53393.0,0.0,1.0,0.95749593584871,0.97845987725023,0.94637221183975,0.96819182431887,450503.4375,23.38,22.75,23.083333333333332,-0.870000000000001,0.0,0.0,False,0.490000000000002,
3,10306553,ORI,1990-03-29,22.87,23.25,22.63,23.13,22673.0,0.0,1.0,0.97845987725023,0.99471762772487,0.96819182431887,0.98958360125919,191303.4375,22.87,22.12,22.833333333333332,0.490000000000002,-0.75,0.0,False,0.379999999999999,
4,10306554,ORI,1990-03-30,23.25,23.25,22.87,23.0,20279.0,0.0,1.0,0.99471762772487,0.99471762772487,0.97845987725023,0.98402173925471,171104.0625,23.25,22.63,22.833333333333332,0.379999999999999,0.0,0.0,False,-0.25,
5,10306555,ORI,1990-04-02,23.0,23.13,23.0,23.13,9991.0,0.0,1.0,0.98402173925471,0.98958360125919,0.98402173925471,0.98958360125919,84299.0625,23.25,22.87,23.040000000000003,-0.25,0.620000000000001,0.0,False,0.25,
6,10306556,ORI,1990-04-03,23.25,23.5,23.13,23.25,62886.0,0.0,1.0,0.99471762772487,1.005413516195,0.98958360125919,0.99471762772487,530600.625,23.13,23.0,23.166666666666668,0.25,0.379999999999999,0.0,False,0.0,
7,10306557,ORI,1990-04-04,23.25,23.38,23.25,23.38,16676.0,0.0,1.0,0.99471762772487,1.0002794897294,0.99471762772487,1.0002794897294,140703.75,23.5,23.13,23.166666666666668,0.0,0.0,0.0,False,0.0,
8,10306558,ORI,1990-04-05,23.25,23.5,23.25,23.5,43994.0,0.0,1.0,0.99471762772487,1.005413516195,0.99471762772487,1.005413516195,371199.375,23.38,23.25,23.25,0.0,0.25,0.0,False,0.0,
9,10306559,ORI,1990-04-06,23.25,24.0,23.25,23.88,100800.0,0.0,1.0,0.99471762772487,1.0268052931354,0.99471762772487,1.0216712666697,850500.0,23.5,23.25,23.25,0.0,0.0,0.0,False,0.370000000000001,
10,10306560,ORI,1990-04-09,23.62,23.88,23.62,23.62,14483.0,0.0,1.0,1.0105475426607,1.0216712666697,1.0105475426607,1.0105475426607,122200.3125,24.0,23.25,23.373333333333335,0.370000000000001,0.370000000000001,0.0,False,0.379999999999999,
11,10306561,ORI,1990-04-10,24.0,24.25,24.0,24.13,8794.0,0.0,1.0,1.0268052931354,1.0375011816055,1.0268052931354,1.0323671551398,74199.375,23.88,23.62,23.623333333333335,0.379999999999999,0.75,0.0,False,0.629999999999999,
12,10306562,ORI,1990-04-11,24.63,24.75,24.25,24.75,79787.0,0.0,1.0,1.0537589320802,1.0588929585458,1.0375011816055,1.0588929585458,673202.8125,24.25,24.0,24.083333333333332,0.629999999999999,1.379999999999999,1.5466666666666669,False,0.25,
13,10306563,ORI,1990-04-12,24.88,24.88,24.63,24.63,2880.0,0.0,1.0,1.0644548205503,1.0644548205503,1.0537589320802,1.0537589320802,24300.0,24.75,24.25,24.50333333333333,0.25,1.259999999999998,2.046666666666667,False,0.240000000000002,
14,10306564,ORI,1990-04-16,25.12,25.5,25.0,25.12,52800.0,0.0,1.0,1.0747228734817,1.0909806239563,1.069588847016,1.0747228734817,445500.0,24.88,24.63,24.876666666666665,0.240000000000002,1.120000000000001,2.286666666666669,False,-0.120000000000001,
15,10306565,ORI,1990-04-17,25.0,25.25,24.75,25.0,21689.0,0.0,1.0,1.069588847016,1.0802847354862,1.0588929585458,1.069588847016,183000.9375,25.5,25.0,25.0,-0.120000000000001,0.370000000000001,1.9599999999999973,False,0.0,
16,10306566,ORI,1990-04-18,25.0,25.12,24.63,24.63,44800.0,0.0,1.0,1.069588847016,1.0747228734817,1.0537589320802,1.0537589320802,378000.0,25.25,24.75,25.040000000000003,0.0,0.120000000000001,1.8333333333333321,False,-0.5,
17,10306567,ORI,1990-04-19,24.5,24.63,24.37,24.37,143680.0,0.0,1.0,1.0481970700757,1.0537589320802,1.0426352080712,1.0426352080712,1212300.0,25.12,24.63,24.833333333333332,-0.5,-0.620000000000001,1.3333333333333321,False,-0.25,
18,10306568,ORI,1990-04-20,24.25,24.37,24.13,24.37,25683.0,0.0,1.0,1.0375011816055,1.0426352080712,1.0323671551398,1.0426352080712,216700.3125,24.63,24.37,24.583333333333332,-0.25,-0.75,1.0,False,-0.120000000000001,
19,10306569,ORI,1990-04-23,24.13,24.37,24.13,24.13,33387.0,0.0,1.0,1.0323671551398,1.0426352080712,1.0323671551398,1.0323671551398,281702.8125,24.37,24.13,24.293333333333333,-0.120000000000001,-0.870000000000001,0.879999999999999,False,0.370000000000001,
20,10306570,ORI,1990-04-24,24.5,24.75,24.25,24.5,47289.0,0.0,1.0,1.0481970700757,1.0588929585458,1.0375011816055,1.0481970700757,399000.9375,24.37,24.13,24.293333333333333,0.370000000000001,0.0,1.1266666666666652,False,0.129999999999999,
21,10306571,ORI,1990-04-25,24.63,24.63,24.25,24.25,14483.0,0.0,1.0,1.0537589320802,1.0537589320802,1.0375011816055,1.0375011816055,122200.3125,24.75,24.25,24.419999999999998,0.129999999999999,0.379999999999999,1.0066666666666642,False,-0.379999999999999,
22,10306572,ORI,1990-04-26,24.25,24.37,24.13,24.37,131081.0,0.0,1.0,1.0375011816055,1.0426352080712,1.0323671551398,1.0426352080712,1105995.9375,24.63,24.25,24.459999999999997,-0.379999999999999,0.120000000000001,0.16666666666666785,False,-0.120000000000001,
23,10306573,ORI,1990-04-27,24.13,24.25,23.62,23.88,357191.0,0.0,1.0,1.0323671551398,1.0375011816055,1.0105475426607,1.0216712666697,3013799.0625,24.37,24.13,24.336666666666662,-0.120000000000001,-0.370000000000001,-0.3733333333333313,False,-1.129999999999999,
24,10306574,ORI,1990-04-30,23.0,23.0,22.5,23.0,29997.0,0.0,1.0,0.98402173925471,0.98402173925471,0.96262996231439,0.98402173925471,253099.6875,24.25,23.62,23.793333333333333,-1.129999999999999,-1.629999999999999,-1.8766666666666652,False,0.0,
25,10306575,ORI,1990-05-01,23.0,23.0,23.0,23.0,0.0,0.0,1.0,0.98402173925471,0.98402173925471,0.98402173925471,0.98402173925471,0.0,23.0,22.5,23.376666666666665,0.0,-1.25,-2.0,False,0.0,
26,10306576,ORI,1990-05-02,23.0,23.0,23.0,23.0,190.0,0.0,1.0,0.98402173925471,0.98402173925471,0.98402173925471,0.98402173925471,1603.125,23.0,23.0,23.0,0.0,-1.129999999999999,-2.0400000000000027,False,0.5,
27,10306577,ORI,1990-05-03,23.5,23.75,23.25,23.75,66086.0,0.0,1.0,1.005413516195,1.0161094046652,0.99471762772487,1.0161094046652,557600.625,23.0,23.0,23.166666666666668,0.5,0.5,-1.3333333333333321,False,0.0,
28,10306578,ORI,1990-05-04,23.5,23.75,23.25,23.75,56273.0,0.0,1.0,1.005413516195,1.0161094046652,0.99471762772487,1.0161094046652,474803.4375,23.75,23.25,23.333333333333332,0.0,0.5,-1.0833333333333321,False,0.120000000000001,
29,10306579,ORI,1990-05-07,23.62,23.75,23.12,23.75,117286.0,0.0,1.0,1.0105475426607,1.0161094046652,0.98915576572039,1.0161094046652,989600.625,23.75,23.25,23.540000000000003,0.120000000000001,0.620000000000001,-0.673333333333332,False,-0.120000000000001,
30,10306580,ORI,1990-05-08,23.5,23.5,23.25,23.38,185873.0,0.0,1.0,1.005413516195,1.005413516195,0.99471762772487,1.0002794897294,1568303.4375,23.75,23.12,23.540000000000003,-0.120000000000001,0.0,-0.793333333333333,False,-0.25,
31,10306581,ORI,1990-05-09,23.25,23.5,22.5,22.5,33481.0,0.0,1.0,0.99471762772487,1.005413516195,0.96262996231439,0.96262996231439,282495.9375,23.5,23.25,23.456666666666667,-0.25,-0.25,-1.1699999999999982,False,-0.25,
