,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9504210,NBR,1991-02-28,7.88,8.12,7.38,7.5,735900.0,0.0,1.0,3.6769380876345927,3.788926049694529,3.4436298333430577,3.4996238143730265,1471800.0,,,,0.0,0.0,0.0,False,-0.6299999999999999,
1,9504211,NBR,1991-03-01,7.25,7.38,6.88,7.12,333600.0,0.0,1.0,3.3829696872272583,3.4436298333430577,3.2103215790515223,3.32230954111146,667200.0,8.12,7.38,,-0.6299999999999999,0.0,0.0,False,0.1299999999999999,
2,9504212,NBR,1991-03-04,7.38,7.38,7.12,7.25,198000.0,0.0,1.0,3.4436298333430577,3.4436298333430577,3.32230954111146,3.3829696872272583,396000.0,7.38,6.88,7.503333333333333,0.1299999999999999,0.0,0.0,False,-0.1299999999999999,
3,9504213,NBR,1991-03-05,7.25,7.25,7.12,7.25,50700.0,0.0,1.0,3.3829696872272583,3.3829696872272583,3.32230954111146,3.3829696872272583,101400.0,7.38,7.12,7.293333333333333,-0.1299999999999999,-0.6299999999999999,0.0,False,0.0,
4,9504214,NBR,1991-03-06,7.25,7.25,6.75,6.75,114000.0,0.0,1.0,3.3829696872272583,3.3829696872272583,3.149661432935724,3.149661432935724,228000.0,7.25,7.12,7.293333333333333,0.0,0.0,0.0,False,-0.25,
5,9504215,NBR,1991-03-07,7.0,7.0,6.75,6.75,58700.0,0.0,1.0,3.2663155600814915,3.2663155600814915,3.149661432935724,3.149661432935724,117400.0,7.25,6.75,7.166666666666667,-0.25,-0.3799999999999999,0.0,False,-0.1200000000000001,
6,9504216,NBR,1991-03-08,6.88,6.88,6.75,6.75,63700.0,0.0,1.0,3.2103215790515223,3.2103215790515223,3.149661432935724,3.149661432935724,127400.0,7.0,6.75,7.043333333333333,-0.1200000000000001,-0.3700000000000001,0.0,False,-0.1299999999999999,
7,9504217,NBR,1991-03-11,6.75,6.88,6.62,6.75,65000.0,0.0,1.0,3.149661432935724,3.2103215790515223,3.0890012868199244,3.149661432935724,130000.0,6.88,6.75,6.876666666666666,-0.1299999999999999,-0.5,0.0,False,-0.1299999999999999,
8,9504218,NBR,1991-03-12,6.62,6.88,6.5,6.5,57300.0,0.0,1.0,3.0890012868199244,3.2103215790515223,3.033007305789956,3.033007305789956,114600.0,6.88,6.62,6.75,-0.1299999999999999,-0.3799999999999999,0.0,False,-0.1200000000000001,
9,9504219,NBR,1991-03-13,6.5,6.75,6.5,6.62,148600.0,0.0,1.0,3.033007305789956,3.149661432935724,3.033007305789956,3.0890012868199244,297200.0,6.88,6.5,6.623333333333334,-0.1200000000000001,-0.3799999999999999,0.0,False,0.1200000000000001,
10,9504220,NBR,1991-03-14,6.62,6.75,6.5,6.75,53900.0,0.0,1.0,3.0890012868199244,3.149661432935724,3.033007305789956,3.149661432935724,107800.0,6.75,6.5,6.580000000000001,0.1200000000000001,-0.1299999999999999,0.0,False,0.0,
11,9504221,NBR,1991-03-15,6.62,6.75,6.5,6.75,52200.0,0.0,1.0,3.0890012868199244,3.149661432935724,3.033007305789956,3.149661432935724,104400.0,6.75,6.5,6.580000000000001,0.0,0.0,0.0,False,0.0,
12,9504222,NBR,1991-03-18,6.62,6.62,6.38,6.5,57000.0,0.0,1.0,3.0890012868199244,3.0890012868199244,2.977013324759988,3.033007305789956,114000.0,6.75,6.5,6.620000000000001,0.0,0.1200000000000001,-0.8833333333333329,False,-0.2400000000000002,
13,9504223,NBR,1991-03-19,6.38,6.75,6.38,6.75,150500.0,0.0,1.0,2.977013324759988,3.149661432935724,2.977013324759988,3.149661432935724,301000.0,6.62,6.38,6.54,-0.2400000000000002,-0.2400000000000002,-0.9133333333333331,False,0.5,
14,9504224,NBR,1991-03-20,6.88,7.0,6.75,7.0,207200.0,0.0,1.0,3.2103215790515223,3.2663155600814915,3.149661432935724,3.2663155600814915,414400.0,6.75,6.38,6.626666666666666,0.5,0.2599999999999998,-0.4133333333333331,False,0.1200000000000001,
15,9504225,NBR,1991-03-21,7.0,7.25,6.75,7.0,164300.0,0.0,1.0,3.2663155600814915,3.3829696872272583,3.149661432935724,3.2663155600814915,328600.0,7.0,6.75,6.753333333333333,0.1200000000000001,0.3799999999999999,-0.16666666666666696,False,0.0,
