,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13426062,TICC,2003-11-24,15.089,15.95,15.089,15.66,146300.0,0.0,1.0,2.8963083426808,3.061575854315,2.8963083426808,3.005910838782,146300.0,,,,0.0,0.0,0.0,False,0.3609999999999989,
1,13426063,TICC,2003-11-25,15.45,15.62,15.26,15.35,87100.0,0.0,1.0,2.9656016896030004,2.9982329056051005,2.9291315070124,2.9464068566605,87100.0,15.95,15.089,,0.3609999999999989,0.0,0.0,False,0.10000000000000142,
2,13426064,TICC,2003-11-26,15.55,15.55,15.21,15.21,163300.0,0.0,1.0,2.9847965225454,2.9847965225454,2.9195340905412,2.9195340905412,163300.0,15.62,15.26,15.363,0.10000000000000142,0.0,0.0,False,-0.20000000000000107,
3,13426065,TICC,2003-11-28,15.35,15.35,15.15,15.2,122800.0,0.0,1.0,2.9464068566605,2.9464068566605,2.9080171907757,2.9176146072469,122800.0,15.55,15.21,15.450000000000001,-0.20000000000000107,0.26099999999999923,0.0,False,0.0,
4,13426066,TICC,2003-12-01,15.35,15.75,15.31,15.451,157600.0,0.0,1.0,2.9464068566605,3.0231861884302003,2.9387289234836,2.9657936379324,157600.0,15.35,15.15,15.416666666666666,0.0,-0.09999999999999964,0.0,False,0.15000000000000036,
5,13426067,TICC,2003-12-02,15.5,15.5,15.25,15.42,64400.0,0.0,1.0,2.9751991060742005,2.9751991060742005,2.9272120237181003,2.9598432397202004,64400.0,15.75,15.31,15.4,0.15000000000000036,-0.05000000000000071,0.0,False,-0.019999999999999574,
6,13426068,TICC,2003-12-03,15.48,15.48,15.15,15.37,78100.0,0.0,1.0,2.9713601394857,2.9713601394857,2.9080171907757,2.950245823249,78100.0,15.5,15.25,15.443333333333335,-0.019999999999999574,0.13000000000000078,0.0,False,-0.08000000000000007,
7,13426069,TICC,2003-12-04,15.4,15.43,15.25,15.4,79500.0,0.0,1.0,2.9560042731317,2.9617627230145,2.9272120237181003,2.9560042731317,79500.0,15.48,15.15,15.46,-0.08000000000000007,0.05000000000000071,0.0,False,0.0,
8,13426070,TICC,2003-12-05,15.4,15.4,15.26,15.33,61000.0,0.0,1.0,2.9560042731317,2.9560042731317,2.9291315070124,2.9425678900721,61000.0,15.43,15.25,15.426666666666668,0.0,-0.09999999999999964,0.0,False,-0.13000000000000078,
9,13426071,TICC,2003-12-08,15.27,15.29,15.15,15.15,42300.0,0.0,1.0,2.9310509903066,2.9348899568951,2.9080171907757,2.9080171907757,42300.0,15.4,15.26,15.356666666666664,-0.13000000000000078,-0.21000000000000085,0.0,False,-0.019999999999999574,
10,13426072,TICC,2003-12-09,15.25,15.25,15.04,15.04,28300.0,0.0,1.0,2.9272120237181003,2.9272120237181003,2.8869028745391,2.8869028745391,28300.0,15.29,15.15,15.306666666666665,-0.019999999999999574,-0.15000000000000036,0.0,False,-0.17999999999999972,
11,13426073,TICC,2003-12-10,15.07,15.149,14.83,14.91,61500.0,0.0,1.0,2.8926613244218,2.9078252424463,2.84659372536,2.8619495917139,61500.0,15.25,15.04,15.196666666666665,-0.17999999999999972,-0.33000000000000007,0.0,False,-0.15000000000000036,
12,13426074,TICC,2003-12-11,14.92,15.0,14.85,14.91,88200.0,0.0,1.0,2.8638690750082003,2.8792249413621,2.8504326919485004,2.8619495917139,88200.0,15.149,14.83,15.079999999999998,-0.15000000000000036,-0.34999999999999964,-0.4429999999999996,False,0.02999999999999936,
13,13426075,TICC,2003-12-12,14.95,15.15,14.75,14.97,65000.0,0.0,1.0,2.8696275248909,2.9080171907757,2.8312378590061003,2.8734664914794,65000.0,15.0,14.85,14.979999999999999,0.02999999999999936,-0.3000000000000007,-0.5000000000000018,False,0.14000000000000057,
