,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5924152,GIFI,1997-04-04,17.5,17.5,16.5,16.81,1231900.0,0.0,1.0,7.3028613760459,7.3028613760459,6.8855550117005,7.0149199846476,2463800.0,,,,0.0,0.0,0.0,False,-0.5,
1,5924153,GIFI,1997-04-07,17.0,17.5,16.75,17.0,240200.0,0.0,1.0,7.0942081938732,7.3028613760459,6.9898816027868,7.0942081938732,480400.0,17.5,16.5,,-0.5,0.0,0.0,False,0.0,
2,5924154,GIFI,1997-04-08,17.0,17.25,16.38,16.5,222700.0,0.0,1.0,7.0942081938732,7.1985347849596,6.835478247978999,6.8855550117005,445400.0,17.5,16.75,17.166666666666668,0.0,0.0,0.0,False,-0.5,
3,5924155,GIFI,1997-04-09,16.5,16.63,16.25,16.25,131500.0,0.0,1.0,6.8855550117005,6.939804839065402,6.7812284206141,6.7812284206141,263000.0,17.25,16.38,16.833333333333332,-0.5,-1.0,0.0,False,0.0,
4,5924156,GIFI,1997-04-10,16.5,16.5,16.13,16.38,60800.0,0.0,1.0,6.8855550117005,6.8855550117005,6.7311516568926,6.835478247978999,121600.0,16.63,16.25,16.666666666666668,0.0,-0.5,0.0,False,-0.370000000000001,
5,5924157,GIFI,1997-04-11,16.13,16.5,16.13,16.19,74900.0,0.0,1.0,6.7311516568926,6.8855550117005,6.7311516568926,6.7561900387534,149800.0,16.5,16.13,16.376666666666665,-0.370000000000001,-0.870000000000001,0.0,False,0.370000000000001,
6,5924158,GIFI,1997-04-14,16.5,16.5,15.75,15.88,90000.0,0.0,1.0,6.8855550117005,6.8855550117005,6.5725752384413,6.626825065806298,180000.0,16.5,16.13,16.376666666666665,0.370000000000001,0.0,0.0,False,-0.5,
7,5924159,GIFI,1997-04-15,16.0,17.13,15.75,17.13,72200.0,0.0,1.0,6.6769018295277,7.148458021238098,6.5725752384413,7.148458021238098,144400.0,16.5,15.75,16.209999999999997,-0.5,-0.5,0.0,False,1.25,
8,5924160,GIFI,1997-04-16,17.25,18.0,16.75,17.38,103000.0,0.0,1.0,7.1985347849596,7.5115145582187,6.9898816027868,7.2527846123245,206000.0,17.13,15.75,16.583333333333332,1.25,1.120000000000001,0.0,False,0.5,
9,5924161,GIFI,1997-04-17,17.75,17.75,17.25,17.75,20100.0,0.0,1.0,7.4071879671323,7.4071879671323,7.1985347849596,7.4071879671323,40200.0,18.0,16.75,17.0,0.5,1.25,0.0,False,-0.5,
10,5924162,GIFI,1997-04-18,17.25,17.75,17.13,17.25,32200.0,0.0,1.0,7.1985347849596,7.4071879671323,7.148458021238098,7.1985347849596,64400.0,17.75,17.25,17.416666666666668,-0.5,1.25,0.0,False,0.0,
11,5924163,GIFI,1997-04-21,17.25,18.75,17.25,18.25,50600.0,0.0,1.0,7.1985347849596,7.824494331477799,7.1985347849596,7.615841149305,101200.0,17.75,17.13,17.416666666666668,0.0,0.0,0.0,False,0.75,
12,5924164,GIFI,1997-04-22,18.0,19.5,18.0,19.0,57100.0,0.0,1.0,7.5115145582187,8.137474104736901,7.5115145582187,7.9288209225642,114200.0,18.75,17.25,17.5,0.75,0.25,0.8333333333333321,False,1.5,
13,5924165,GIFI,1997-04-23,19.5,20.0,19.0,20.0,88600.0,0.0,1.0,8.137474104736901,8.3461272869096,7.9288209225642,8.3461272869096,177200.0,19.5,18.0,18.25,1.5,2.25,2.666666666666668,False,0.5,
14,5924166,GIFI,1997-04-24,20.0,21.63,20.0,21.0,156800.0,0.0,1.0,8.3461272869096,9.0263366607928,8.3461272869096,8.7634336512551,313600.0,20.0,19.0,19.166666666666668,0.5,2.75,3.333333333333332,False,1.5,
15,5924167,GIFI,1997-04-25,21.5,21.75,20.25,20.25,73000.0,0.0,1.0,8.9720868334279,9.0764134245142,8.450453877996,8.450453877996,146000.0,21.63,20.0,20.333333333333332,1.5,3.5,5.123333333333335,False,-1.5,
16,5924168,GIFI,1997-04-28,20.0,20.75,18.5,19.0,146800.0,0.0,1.0,8.3461272869096,8.6591070601688,7.7201677403914,7.9288209225642,293600.0,21.75,20.25,20.5,-1.5,0.5,3.623333333333335,False,-1.120000000000001,
17,5924169,GIFI,1997-04-29,18.88,19.75,18.0,18.0,78900.0,0.0,1.0,7.878744158842701,8.2418006958233,7.5115145582187,7.5115145582187,157800.0,20.75,18.5,20.126666666666665,-1.120000000000001,-1.120000000000001,2.6700000000000017,False,0.75,
18,5924170,GIFI,1997-04-30,19.63,21.13,19.25,21.0,219100.0,0.0,1.0,8.1917239321018,8.81768347862,8.0331475136505,8.7634336512551,438200.0,19.75,18.0,19.50333333333333,0.75,-1.870000000000001,3.046666666666667,False,1.370000000000001,
19,5924171,GIFI,1997-05-01,21.0,21.5,19.75,20.75,74200.0,0.0,1.0,8.7634336512551,8.9720868334279,8.2418006958233,8.6591070601688,148400.0,21.13,19.25,19.836666666666662,1.370000000000001,1.0,4.0,False,-0.25,
20,5924172,GIFI,1997-05-02,20.75,20.75,19.75,19.75,29700.0,0.0,1.0,8.6591070601688,8.6591070601688,8.2418006958233,8.2418006958233,59400.0,21.5,19.75,20.459999999999997,-0.25,1.870000000000001,3.333333333333332,False,-0.5,
21,5924173,GIFI,1997-05-05,20.25,20.5,19.75,20.5,19500.0,0.0,1.0,8.450453877996,8.5547804690824,8.2418006958233,8.5547804690824,39000.0,20.75,19.75,20.666666666666668,-0.5,0.620000000000001,2.833333333333332,False,-0.25,
22,5924174,GIFI,1997-05-06,20.0,20.75,20.0,20.0,44700.0,0.0,1.0,8.3461272869096,8.6591070601688,8.3461272869096,8.3461272869096,89400.0,20.5,19.75,20.333333333333332,-0.25,-1.0,2.5,False,0.5,
23,5924175,GIFI,1997-05-07,20.5,20.5,20.25,20.38,15300.0,0.0,1.0,8.5547804690824,8.5547804690824,8.450453877996,8.5047037053609,30600.0,20.75,20.0,20.25,0.5,-0.25,2.25,False,-0.5,
24,5924176,GIFI,1997-05-08,20.0,20.5,20.0,20.13,14500.0,0.0,1.0,8.3461272869096,8.5547804690824,8.3461272869096,8.4003771142746,29000.0,20.5,20.25,20.166666666666668,-0.5,-0.25,0.8333333333333321,False,0.379999999999999,
25,5924177,GIFI,1997-05-09,20.38,20.5,20.13,20.5,10100.0,0.0,1.0,8.5047037053609,8.5547804690824,8.4003771142746,8.5547804690824,20200.0,20.5,20.0,20.293333333333333,0.379999999999999,0.379999999999999,0.046666666666666856,False,0.370000000000001,
26,5924178,GIFI,1997-05-12,20.75,20.75,20.25,20.5,10400.0,0.0,1.0,8.6591070601688,8.6591070601688,8.450453877996,8.5547804690824,20800.0,20.5,20.13,20.376666666666665,0.370000000000001,0.25,0.25,False,0.5,
27,5924179,GIFI,1997-05-13,21.25,21.75,20.5,21.0,54500.0,0.0,1.0,8.8677602423415,9.0764134245142,8.5547804690824,8.7634336512551,109000.0,20.75,20.25,20.793333333333333,0.5,1.25,1.1233333333333348,False,0.0,
28,5924180,GIFI,1997-05-14,21.25,22.25,21.13,21.75,86200.0,0.0,1.0,8.8677602423415,9.285066606687,8.81768347862,9.0764134245142,172400.0,21.75,20.5,21.083333333333332,0.0,0.870000000000001,1.7466666666666697,False,1.0,
29,5924181,GIFI,1997-05-15,22.25,24.25,21.75,23.5,44100.0,0.0,1.0,9.285066606687,10.119679335377999,9.0764134245142,9.806699562118801,88200.0,22.25,21.13,21.583333333333332,1.0,1.5,2.4133333333333375,False,1.25,
30,5924182,GIFI,1997-05-16,23.5,23.75,22.75,23.25,50600.0,0.0,1.0,9.806699562118801,9.9110261532052,9.493719788859698,9.702372971032501,101200.0,24.25,21.75,22.333333333333332,1.25,2.25,3.0400000000000027,False,-0.25,
31,5924183,GIFI,1997-05-19,23.25,23.25,22.75,23.0,10100.0,0.0,1.0,9.702372971032501,9.702372971032501,9.493719788859698,9.5980463799461,20200.0,23.75,22.75,23.0,-0.25,2.0,2.583333333333332,False,0.0,
32,5924184,GIFI,1997-05-20,23.25,23.25,22.0,22.5,17400.0,0.0,1.0,9.702372971032501,9.702372971032501,9.180740015600598,9.3893931977733,34800.0,23.25,22.75,23.333333333333332,0.0,1.0,2.916666666666668,False,-0.5,
