,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5040426,EXLS,2006-10-20,15.95,18.84,15.45,18.84,6520200.0,0.0,1.0,15.95,18.84,15.45,18.84,6520200.0,,,,0.0,0.0,0.0,False,3.0,
1,5040427,EXLS,2006-10-23,18.95,19.25,17.8,18.29,798200.0,0.0,1.0,18.95,19.25,17.8,18.29,798200.0,18.84,15.45,,3.0,0.0,0.0,False,-0.9399999999999977,
2,5040428,EXLS,2006-10-24,18.01,18.23,17.5,17.69,445000.0,0.0,1.0,18.01,18.23,17.5,17.69,445000.0,19.25,17.8,17.636666666666667,-0.9399999999999977,0.0,0.0,False,-0.6300000000000026,
3,5040429,EXLS,2006-10-25,17.38,20.25,17.38,19.5,592100.0,0.0,1.0,17.38,20.25,17.38,19.5,592100.0,18.23,17.5,18.11333333333333,-0.6300000000000026,1.4299999999999997,0.0,False,1.6500000000000021,
4,5040430,EXLS,2006-10-26,19.03,20.27,19.0,20.1,151500.0,0.0,1.0,19.03,20.27,19.0,20.1,151500.0,20.25,17.38,18.139999999999997,1.6500000000000021,0.08000000000000185,0.0,False,1.2199999999999989,
5,5040431,EXLS,2006-10-27,20.25,20.7,19.75,20.6,356400.0,0.0,1.0,20.25,20.7,19.75,20.6,356400.0,20.27,19.0,18.88666666666666,1.2199999999999989,2.2399999999999984,0.0,False,0.3500000000000014,
6,5040432,EXLS,2006-10-30,20.6,21.45,20.21,20.69,99000.0,0.0,1.0,20.6,21.45,20.21,20.69,99000.0,20.7,19.75,19.959999999999997,0.3500000000000014,3.2200000000000024,0.0,False,0.14999999999999858,
7,5040433,EXLS,2006-10-31,20.75,21.0,19.25,20.8,88800.0,0.0,1.0,20.75,21.0,19.25,20.8,88800.0,21.45,20.21,20.53333333333333,0.14999999999999858,1.7199999999999989,0.0,False,-0.1999999999999993,
8,5040434,EXLS,2006-11-01,20.55,21.5,20.0,20.15,111400.0,0.0,1.0,20.55,21.5,20.0,20.15,111400.0,21.0,19.25,20.63333333333333,-0.1999999999999993,0.3000000000000007,0.0,False,-0.5500000000000007,
9,5040435,EXLS,2006-11-02,20.0,21.15,19.56,20.67,79000.0,0.0,1.0,20.0,21.15,19.56,20.67,79000.0,21.5,20.0,20.43333333333333,-0.5500000000000007,-0.6000000000000014,0.0,False,0.4400000000000013,
10,5040436,EXLS,2006-11-03,20.44,20.5,19.78,20.3,43300.0,0.0,1.0,20.44,20.5,19.78,20.3,43300.0,21.15,19.56,20.33,0.4400000000000013,-0.3099999999999987,0.0,False,0.05999999999999872,
11,5040437,EXLS,2006-11-06,20.5,20.5,19.5,19.5,94500.0,0.0,1.0,20.5,20.5,19.5,19.5,94500.0,20.5,19.78,20.313333333333333,0.05999999999999872,-0.05000000000000071,0.0,False,-1.0,
12,5040438,EXLS,2006-11-07,19.5,19.5,18.93,19.01,131100.0,0.0,1.0,19.5,19.5,18.93,19.01,131100.0,20.5,19.5,20.146666666666665,-1.0,-0.5,1.8633333333333333,False,-0.5799999999999983,
13,5040439,EXLS,2006-11-08,18.92,19.44,18.25,19.12,109900.0,0.0,1.0,18.92,19.44,18.25,19.12,109900.0,19.5,18.93,19.64,-0.5799999999999983,-1.5199999999999996,0.806666666666672,False,-0.13000000000000256,
14,5040440,EXLS,2006-11-09,18.79,20.0,18.79,20.0,132100.0,0.0,1.0,18.79,20.0,18.79,20.0,132100.0,19.44,18.25,19.070000000000004,-0.13000000000000256,-1.7100000000000009,0.6500000000000021,False,0.7699999999999996,
15,5040441,EXLS,2006-11-10,19.56,20.0,19.44,19.81,57800.0,0.0,1.0,19.56,20.0,19.44,19.81,57800.0,20.0,18.79,19.090000000000003,0.7699999999999996,0.05999999999999872,0.6733333333333391,False,0.13000000000000256,
16,5040442,EXLS,2006-11-13,19.69,20.13,19.17,19.62,26000.0,0.0,1.0,19.69,20.13,19.17,19.62,26000.0,20.0,19.44,19.346666666666668,0.13000000000000256,0.7699999999999996,-0.269999999999996,False,-0.38000000000000256,
17,5040443,EXLS,2006-11-14,19.31,20.47,19.31,20.19,48700.0,0.0,1.0,19.31,20.47,19.31,20.19,48700.0,20.13,19.17,19.520000000000003,-0.38000000000000256,0.5199999999999996,-1.2233333333333327,False,1.2300000000000004,
18,5040444,EXLS,2006-11-15,20.54,21.619,20.17,21.34,172900.0,0.0,1.0,20.54,21.619,20.17,21.34,172900.0,20.47,19.31,19.846666666666668,1.2300000000000004,0.9800000000000004,-0.09333333333333016,False,1.490000000000002,
19,5040445,EXLS,2006-11-16,22.03,27.36,21.95,25.8,726500.0,0.0,1.0,22.03,27.36,21.95,25.8,726500.0,21.619,20.17,20.62666666666667,1.490000000000002,2.34,1.5966666666666711,False,3.879999999999999,
20,5040446,EXLS,2006-11-17,25.91,29.24,25.28,25.48,282800.0,0.0,1.0,25.91,29.24,25.28,25.48,282800.0,27.36,21.95,22.826666666666668,3.879999999999999,6.600000000000001,5.580000000000002,False,-0.4400000000000013,
21,5040447,EXLS,2006-11-20,25.47,26.89,24.57,25.32,168000.0,0.0,1.0,25.47,26.89,24.57,25.32,168000.0,29.24,25.28,24.47,-0.4400000000000013,4.93,5.156666666666666,False,-0.14999999999999858,
22,5040448,EXLS,2006-11-21,25.32,26.27,24.61,25.36,130100.0,0.0,1.0,25.32,26.27,24.61,25.36,130100.0,26.89,24.57,25.566666666666663,-0.14999999999999858,3.289999999999999,5.173333333333336,False,0.48999999999999844,
23,5040449,EXLS,2006-11-22,25.81,25.81,24.71,24.81,112000.0,0.0,1.0,25.81,25.81,24.71,24.81,112000.0,26.27,24.61,25.53333333333333,0.48999999999999844,-0.10000000000000142,6.169999999999998,False,-1.2099999999999973,
24,5040450,EXLS,2006-11-24,24.6,24.84,24.49,24.49,28400.0,0.0,1.0,24.6,24.84,24.49,24.49,28400.0,25.81,24.71,25.24333333333333,-1.2099999999999973,-0.8699999999999974,5.529999999999998,False,-0.13000000000000256,
25,5040451,EXLS,2006-11-27,24.47,25.26,24.2,24.47,92200.0,0.0,1.0,24.47,25.26,24.2,24.47,92200.0,24.84,24.49,24.959999999999997,-0.13000000000000256,-0.8500000000000014,5.3799999999999955,False,-0.23999999999999844,
26,5040452,EXLS,2006-11-28,24.23,24.98,24.15,24.5,135700.0,0.0,1.0,24.23,24.98,24.15,24.5,135700.0,25.26,24.2,24.433333333333334,-0.23999999999999844,-1.5799999999999983,4.883333333333333,False,-1.5,
27,5040453,EXLS,2006-11-29,22.73,23.24,21.72,22.47,455900.0,0.0,1.0,22.73,23.24,21.72,22.47,455900.0,24.98,24.15,23.810000000000002,-1.5,-1.870000000000001,3.2099999999999973,False,-0.6999999999999993,
28,5040454,EXLS,2006-11-30,22.03,23.01,21.91,22.59,70300.0,0.0,1.0,22.03,23.01,21.91,22.59,70300.0,23.24,21.72,22.99666666666667,-0.6999999999999993,-2.4399999999999977,2.1833333333333336,False,0.4800000000000004,
29,5040455,EXLS,2006-12-01,22.51,22.99,22.39,22.43,64800.0,0.0,1.0,22.51,22.99,22.39,22.43,64800.0,23.01,21.91,22.423333333333336,0.4800000000000004,-1.7199999999999989,1.8833333333333329,True,-0.14000000000000057,-0.14000000000000057
30,5040456,EXLS,2006-12-04,22.37,22.37,21.98,22.05,141100.0,0.0,1.0,22.37,22.37,21.98,22.05,141100.0,22.99,22.39,22.303333333333338,-0.14000000000000057,-0.35999999999999943,-0.456666666666667,False,-0.4700000000000024,
31,5040457,EXLS,2006-12-05,21.9,21.9,20.7,20.99,286600.0,0.0,1.0,21.9,21.9,20.7,20.99,286600.0,22.37,21.98,22.26,-0.4700000000000024,-0.13000000000000256,-2.5700000000000003,False,-0.75,
32,5040458,EXLS,2006-12-06,21.15,21.5,20.5,21.0,154600.0,0.0,1.0,21.15,21.5,20.5,21.0,154600.0,21.9,20.7,21.80666666666667,-0.75,-1.360000000000003,-4.416666666666664,False,-0.13999999999999702,
33,5040459,EXLS,2006-12-07,21.01,21.01,20.6,20.8,105300.0,0.0,1.0,21.01,21.01,20.6,20.8,105300.0,21.5,20.5,21.353333333333335,-0.13999999999999702,-1.3599999999999994,-4.52333333333333,False,-0.4800000000000004,
34,5040460,EXLS,2006-12-08,20.53,20.8955,20.53,20.78,12700.0,0.0,1.0,20.53,20.8955,20.53,20.78,12700.0,21.01,20.6,20.89666666666667,-0.4800000000000004,-1.3699999999999974,-4.713333333333328,False,0.259999999999998,
35,5040461,EXLS,2006-12-11,20.79,21.78,20.7,20.83,43100.0,0.0,1.0,20.79,21.78,20.7,20.83,43100.0,20.8955,20.53,20.776666666666667,0.259999999999998,-0.35999999999999943,-4.169999999999998,False,0.7100000000000009,
36,5040462,EXLS,2006-12-12,21.5,21.56,20.92,21.3401,71400.0,0.0,1.0,21.5,21.56,20.92,21.3401,71400.0,21.78,20.7,20.94,0.7100000000000009,0.48999999999999844,-2.9333333333333336,False,-0.120000000000001,
37,5040463,EXLS,2006-12-13,21.38,21.8099,21.27,21.35,18200.0,0.0,1.0,21.38,21.8099,21.27,21.35,18200.0,21.56,20.92,21.223333333333333,-0.120000000000001,0.8499999999999979,-2.4300000000000033,False,-0.00999999999999801,
38,5040464,EXLS,2006-12-14,21.37,22.05,21.37,21.92,27700.0,0.0,1.0,21.37,22.05,21.37,21.92,27700.0,21.8099,21.27,21.416666666666668,-0.00999999999999801,0.5800000000000018,-1.6266666666666687,False,0.6899999999999977,
39,5040465,EXLS,2006-12-15,22.06,22.89,21.6,22.05,359400.0,0.0,1.0,22.06,22.89,21.6,22.05,359400.0,22.05,21.37,21.603333333333335,0.6899999999999977,0.5599999999999987,-0.36333333333333684,False,0.11000000000000298,
40,5040466,EXLS,2006-12-18,22.17,22.89,21.58,22.0,167000.0,0.0,1.0,22.17,22.89,21.58,22.0,167000.0,22.89,21.6,21.86666666666667,0.11000000000000298,0.7900000000000027,-0.1333333333333364,False,-0.3000000000000007,
41,5040467,EXLS,2006-12-19,21.87,22.13,21.1,21.37,155900.0,0.0,1.0,21.87,22.13,21.1,21.37,155900.0,22.89,21.58,22.033333333333335,-0.3000000000000007,0.5,-0.39000000000000057,False,-0.22000000000000242,
42,5040468,EXLS,2006-12-20,21.65,21.99,21.5,21.82,22900.0,0.0,1.0,21.65,21.99,21.5,21.82,22900.0,22.13,21.1,21.896666666666665,-0.22000000000000242,-0.41000000000000014,-0.15666666666666984,False,0.28000000000000114,
43,5040469,EXLS,2006-12-21,21.93,21.95,21.5,21.64,6200.0,0.0,1.0,21.93,21.95,21.5,21.64,6200.0,21.99,21.5,21.816666666666666,0.28000000000000114,-0.240000000000002,0.5766666666666644,False,-0.3999999999999986,
44,5040470,EXLS,2006-12-22,21.53,21.62,21.0,21.1,84600.0,0.0,1.0,21.53,21.62,21.0,21.1,84600.0,21.95,21.5,21.703333333333333,-0.3999999999999986,-0.33999999999999986,0.6333333333333329,False,-0.33000000000000185,
45,5040471,EXLS,2006-12-26,21.2,21.3,20.81,20.96,63600.0,0.0,1.0,21.2,21.3,20.81,20.96,63600.0,21.62,21.0,21.55333333333333,-0.33000000000000185,-0.4499999999999993,0.423333333333332,False,-0.18999999999999773,
46,5040472,EXLS,2006-12-27,21.01,21.05,20.69,20.92,47400.0,0.0,1.0,21.01,21.05,20.69,20.92,47400.0,21.3,20.81,21.246666666666666,-0.18999999999999773,-0.9199999999999982,0.07000000000000028,False,-0.20000000000000284,
47,5040473,EXLS,2006-12-28,20.81,21.17,20.7,20.85,17000.0,0.0,1.0,20.81,21.17,20.7,20.85,17000.0,21.05,20.69,21.006666666666664,-0.20000000000000284,-0.7200000000000024,-0.413333333333334,False,0.15000000000000213,
48,5040474,EXLS,2006-12-29,20.96,22.18,20.31,21.04,238100.0,0.0,1.0,20.96,22.18,20.31,21.04,238100.0,21.17,20.7,20.926666666666662,0.15000000000000213,-0.23999999999999844,-0.456666666666667,False,0.0,
