,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13750083,TTI,1990-04-03,11.0,12.5,11.0,12.12,2151182.0,0.0,1.0,1.9555555555555557,2.2222222222222223,1.9555555555555557,2.1546666666666665,12100398.75,,,,0.0,0.0,0.0,False,1.3800000000000008,
1,13750084,TTI,1990-04-04,12.38,13.25,12.25,12.75,569173.0,0.0,1.0,2.200888888888889,2.355555555555556,2.177777777777778,2.2666666666666666,3201598.125,12.5,11.0,,1.3800000000000008,0.0,0.0,False,0.3699999999999992,
2,13750085,TTI,1990-04-05,12.75,12.75,12.12,12.25,185920.0,0.0,1.0,2.2666666666666666,2.2666666666666666,2.1546666666666665,2.177777777777778,1045800.0,13.25,12.25,12.043333333333335,0.3699999999999992,0.0,0.0,False,-0.75,
3,13750086,TTI,1990-04-06,12.0,12.38,11.5,12.25,147413.0,0.0,1.0,2.1333333333333333,2.200888888888889,2.0444444444444447,2.177777777777778,829198.125,12.75,12.12,12.376666666666667,-0.75,1.0,0.0,False,0.25,
4,13750087,TTI,1990-04-09,12.25,12.87,11.88,12.87,39680.0,0.0,1.0,2.177777777777778,2.2880000000000003,2.112,2.2880000000000003,223200.0,12.38,11.5,12.333333333333334,0.25,-0.13000000000000078,0.0,False,0.75,
5,13750088,TTI,1990-04-10,13.0,13.0,12.63,12.63,44836.0,0.0,1.0,2.311111111111112,2.311111111111112,2.2453333333333334,2.2453333333333334,252202.5,12.87,11.88,12.416666666666666,0.75,0.25,0.0,False,-0.13000000000000078,
6,13750089,TTI,1990-04-11,12.87,13.5,12.75,12.87,127502.0,0.0,1.0,2.2880000000000003,2.4,2.2666666666666666,2.2880000000000003,717198.75,13.0,12.63,12.706666666666665,-0.13000000000000078,0.8699999999999992,0.0,False,0.13000000000000078,
7,13750090,TTI,1990-04-12,13.0,13.25,12.75,13.0,51022.0,0.0,1.0,2.311111111111112,2.355555555555556,2.2666666666666666,2.311111111111112,286998.75,13.5,12.75,12.956666666666665,0.13000000000000078,0.75,0.0,False,0.25,
8,13750091,TTI,1990-04-16,13.25,13.5,13.0,13.37,21902.0,0.0,1.0,2.355555555555556,2.4,2.311111111111112,2.3768888888888893,123198.75,13.25,12.75,13.04,0.25,0.25,0.0,False,-0.11999999999999922,
9,13750092,TTI,1990-04-17,13.13,13.5,13.0,13.5,38116.0,0.0,1.0,2.3342222222222224,2.4,2.311111111111112,2.4,214402.5,13.5,13.0,13.126666666666667,-0.11999999999999922,0.26000000000000156,0.0,False,0.11999999999999922,
