,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3164120,CNP,1970-01-02,39.5,39.88,39.13,39.75,6867.0,0.0,1.0,2.2781679959807004,2.3000845488534,2.2568281944993,2.2925867807654,20601.0,,,,0.0,0.0,0.0,False,0.25,
1,3164121,CNP,1970-01-05,39.75,40.37,39.75,40.37,3867.0,0.0,1.0,2.2925867807654,2.3283453670314,2.2925867807654,2.3283453670314,11601.0,39.88,39.13,,0.25,0.0,0.0,False,0.5,
2,3164122,CNP,1970-01-06,40.25,40.25,39.25,39.62,4267.0,0.0,1.0,2.3214243503347,2.3214243503347,2.263749211196,2.2850890126773,12801.0,40.37,39.75,39.833333333333336,0.5,0.0,0.0,False,-0.75,
3,3164123,CNP,1970-01-07,39.5,39.5,38.12,39.0,3000.0,0.0,1.0,2.2781679959807004,2.2781679959807004,2.1985763039692,2.2493304264113,9000.0,40.25,39.25,39.833333333333336,-0.75,0.0,0.0,False,-0.5,
4,3164124,CNP,1970-01-08,39.0,39.0,38.62,39.0,5067.0,0.0,1.0,2.2493304264113,2.2493304264113,2.2274138735386,2.2493304264113,15201.0,39.5,38.12,39.583333333333336,-0.5,-0.75,0.0,False,0.0,
5,3164125,CNP,1970-01-09,39.0,39.0,38.75,38.75,2000.0,0.0,1.0,2.2493304264113,2.2493304264113,2.2349116416266,2.2349116416266,6000.0,39.0,38.62,39.166666666666664,0.0,-1.25,0.0,False,0.25,
6,3164126,CNP,1970-01-12,39.25,39.62,39.25,39.62,3667.0,0.0,1.0,2.263749211196,2.2850890126773,2.263749211196,2.2850890126773,11001.0,39.0,38.75,39.083333333333336,0.25,-0.25,0.0,False,0.36999999999999744,
7,3164127,CNP,1970-01-13,39.62,39.75,39.38,39.5,5067.0,0.0,1.0,2.2850890126773,2.2925867807654,2.271246979284,2.2781679959807004,15201.0,39.62,39.25,39.29,0.36999999999999744,0.6199999999999974,0.0,False,-0.11999999999999744,
8,3164128,CNP,1970-01-14,39.5,39.5,39.0,39.0,6867.0,0.0,1.0,2.2781679959807004,2.2781679959807004,2.2493304264113,2.2493304264113,20601.0,39.75,39.38,39.45666666666667,-0.11999999999999744,0.5,0.0,False,-0.5,
9,3164129,CNP,1970-01-15,39.0,39.5,38.5,38.5,3067.0,0.0,1.0,2.2493304264113,2.2781679959807004,2.2204928568419,2.2204928568419,9201.0,39.5,39.0,39.373333333333335,-0.5,-0.25,0.0,False,-0.5,
10,3164130,CNP,1970-01-16,38.5,39.0,38.25,39.0,7067.0,0.0,1.0,2.2204928568419,2.2493304264113,2.2060740720572,2.2493304264113,21201.0,39.5,38.5,39.0,-0.5,-1.1199999999999974,0.0,False,0.5,
11,3164131,CNP,1970-01-19,39.0,39.0,38.25,38.25,5600.0,0.0,1.0,2.2493304264113,2.2493304264113,2.2060740720572,2.2060740720572,16800.0,39.0,38.25,38.833333333333336,0.5,-0.5,0.0,False,-0.75,
12,3164132,CNP,1970-01-20,38.25,39.0,38.25,38.5,2467.0,0.0,1.0,2.2060740720572,2.2493304264113,2.2060740720572,2.2204928568419,7401.0,39.0,38.25,38.583333333333336,-0.75,-0.75,-1.5833333333333357,False,0.25,
13,3164133,CNP,1970-01-21,38.5,38.5,38.0,38.5,5000.0,0.0,1.0,2.2204928568419,2.2204928568419,2.1916552872725,2.2204928568419,15000.0,39.0,38.25,38.583333333333336,0.25,0.0,-1.3333333333333357,False,0.0,
14,3164134,CNP,1970-01-22,38.5,38.5,38.12,38.12,3200.0,0.0,1.0,2.2204928568419,2.2204928568419,2.1985763039692,2.1985763039692,9600.0,38.5,38.0,38.416666666666664,0.0,-0.5,-1.0833333333333357,False,-0.38000000000000256,
15,3164135,CNP,1970-01-23,38.12,38.5,37.37,37.5,9200.0,0.0,1.0,2.1985763039692,2.2204928568419,2.1553199496151,2.1628177177032,27600.0,38.5,38.12,38.373333333333335,-0.38000000000000256,-0.13000000000000256,-1.0466666666666669,False,-0.6199999999999974,
16,3164136,CNP,1970-01-26,37.5,37.75,37.12,37.12,2800.0,0.0,1.0,2.1628177177032,2.1772365024879,2.1409011648304,2.1409011648304,8400.0,38.5,37.37,38.04,-0.6199999999999974,-1.0,-1.5833333333333357,False,-0.38000000000000256,
17,3164137,CNP,1970-01-27,37.12,37.37,37.0,37.25,867.0,0.0,1.0,2.1409011648304,2.1553199496151,2.1339801481338,2.1483989329185,2601.0,37.75,37.12,37.580000000000005,-0.38000000000000256,-1.3800000000000026,-2.1700000000000017,False,0.0,
18,3164138,CNP,1970-01-28,37.12,37.12,37.0,37.0,6400.0,0.0,1.0,2.1409011648304,2.1409011648304,2.1339801481338,2.1339801481338,19200.0,37.37,37.0,37.24666666666667,0.0,-1.0,-2.336666666666673,False,0.25,
19,3164139,CNP,1970-01-29,37.37,37.63,37.37,37.37,4067.0,0.0,1.0,2.1553199496151,2.1703154857912,2.1553199496151,2.1553199496151,12201.0,37.12,37.0,37.20333333333334,0.25,-0.13000000000000256,-2.0033333333333374,False,0.0,
20,3164140,CNP,1970-01-30,37.37,38.0,37.25,37.25,5800.0,0.0,1.0,2.1553199496151,2.1916552872725,2.1483989329185,2.1483989329185,17400.0,37.63,37.37,37.28666666666667,0.0,0.25,-1.6300000000000026,False,-0.11999999999999744,
21,3164141,CNP,1970-02-02,37.25,37.25,36.75,37.25,3467.0,0.0,1.0,2.1483989329185,2.1483989329185,2.1195613633491,2.1483989329185,10401.0,38.0,37.25,37.330000000000005,-0.11999999999999744,0.13000000000000256,-1.5833333333333357,False,0.11999999999999744,
22,3164142,CNP,1970-02-03,37.37,37.88,37.37,37.63,3867.0,0.0,1.0,2.1553199496151,2.1847342705759,2.1553199496151,2.1703154857912,11601.0,37.25,36.75,37.330000000000005,0.11999999999999744,0.0,-1.2133333333333383,False,0.2600000000000051,
23,3164143,CNP,1970-02-04,37.63,38.5,37.5,37.88,8200.0,0.0,1.0,2.1703154857912,2.2204928568419,2.1628177177032,2.1847342705759,24600.0,37.88,37.37,37.416666666666664,0.2600000000000051,0.2600000000000051,-0.9533333333333331,False,0.25,
24,3164144,CNP,1970-02-05,37.88,38.12,36.75,37.37,8267.0,0.0,1.0,2.1847342705759,2.1985763039692,2.1195613633491,2.1553199496151,24801.0,38.5,37.5,37.626666666666665,0.25,0.6300000000000026,-0.5366666666666617,False,-0.8800000000000026,
25,3164145,CNP,1970-02-06,37.0,37.0,36.62,36.75,9600.0,0.0,1.0,2.1339801481338,2.1339801481338,2.1120635952611004,2.1195613633491,28800.0,38.12,36.75,37.50333333333333,-0.8800000000000026,-0.36999999999999744,-1.3733333333333348,False,-0.25,
26,3164146,CNP,1970-02-09,36.75,38.0,36.62,37.12,4667.0,0.0,1.0,2.1195613633491,2.1916552872725,2.1120635952611004,2.1409011648304,14001.0,37.0,36.62,37.21,-0.25,-0.8800000000000026,-1.2899999999999991,False,0.25,
27,3164147,CNP,1970-02-10,37.0,37.0,36.62,36.62,5800.0,0.0,1.0,2.1339801481338,2.1339801481338,2.1120635952611004,2.1120635952611004,17400.0,38.0,36.62,36.916666666666664,0.25,-0.8800000000000026,-0.5800000000000054,False,-0.38000000000000256,
28,3164148,CNP,1970-02-11,36.62,37.0,36.38,37.0,6200.0,0.0,1.0,2.1120635952611004,2.1339801481338,2.0982215618678,2.1339801481338,18600.0,37.0,36.62,36.79,-0.38000000000000256,-0.38000000000000256,-0.6266666666666723,False,0.38000000000000256,
29,3164149,CNP,1970-02-12,37.0,37.0,36.75,36.75,1067.0,0.0,1.0,2.1339801481338,2.1339801481338,2.1195613633491,2.1195613633491,3201.0,37.0,36.38,36.873333333333335,0.38000000000000256,0.25,-0.20333333333334025,False,0.0,
30,3164150,CNP,1970-02-13,37.0,37.37,37.0,37.0,2600.0,0.0,1.0,2.1339801481338,2.1553199496151,2.1339801481338,2.1339801481338,7800.0,37.0,36.75,36.873333333333335,0.0,0.0,-0.28666666666666885,False,0.0,
31,3164151,CNP,1970-02-16,37.0,38.12,36.75,38.0,25000.0,0.0,1.0,2.1339801481338,2.1985763039692,2.1195613633491,2.1916552872725,75000.0,37.37,37.0,37.0,0.0,0.38000000000000256,-0.3300000000000054,False,1.0,
32,3164152,CNP,1970-02-17,38.0,38.38,37.88,38.38,3267.0,0.0,1.0,2.1916552872725,2.2135718401453,2.1847342705759,2.2135718401453,9801.0,38.12,36.75,37.333333333333336,1.0,1.0,0.6699999999999946,False,0.38000000000000256,
33,3164153,CNP,1970-02-18,38.38,39.0,38.0,39.0,27800.0,0.0,1.0,2.2135718401453,2.2493304264113,2.1916552872725,2.2493304264113,83400.0,38.38,37.88,37.79333333333333,0.38000000000000256,1.3800000000000026,0.9633333333333383,False,0.6199999999999974,
34,3164154,CNP,1970-02-19,39.0,39.13,38.5,39.13,12200.0,0.0,1.0,2.2493304264113,2.2568281944993,2.2204928568419,2.2568281944993,36600.0,39.0,38.0,38.46,0.6199999999999974,2.0,1.3733333333333348,False,0.13000000000000256,
35,3164155,CNP,1970-02-20,39.13,39.62,39.13,39.62,3800.0,0.0,1.0,2.2568281944993,2.2850890126773,2.2568281944993,2.2850890126773,11400.0,39.13,38.5,38.836666666666666,0.13000000000000256,1.1300000000000026,1.6266666666666723,False,0.4899999999999949,
36,3164156,CNP,1970-02-24,39.62,41.5,39.5,40.0,10600.0,0.0,1.0,2.2850890126773,2.3935182742582004,2.2781679959807004,2.30700556555,31800.0,39.62,39.13,39.25,0.4899999999999949,1.2399999999999949,2.4099999999999966,False,0.8800000000000026,
37,3164157,CNP,1970-02-25,40.5,41.75,40.5,41.25,15467.0,0.0,1.0,2.3358431351194,2.4079370590429,2.3358431351194,2.3790994894735,46401.0,41.5,39.5,39.75,0.8800000000000026,1.5,3.5833333333333357,False,0.75,
38,3164158,CNP,1970-02-26,41.25,42.0,40.63,41.5,17667.0,0.0,1.0,2.3790994894735,2.4223558438275,2.3433409032075,2.3935182742582004,53001.0,41.75,40.5,40.45666666666667,0.75,2.1199999999999974,4.460000000000001,False,0.25,
39,3164159,CNP,1970-02-27,41.5,42.0,41.5,41.75,18600.0,0.0,1.0,2.3935182742582004,2.4223558438275,2.3935182742582004,2.4079370590429,55800.0,42.0,40.63,41.083333333333336,0.25,1.8800000000000026,4.626666666666665,False,0.5,
40,3164160,CNP,1970-03-02,42.0,42.75,42.0,42.38,10400.0,0.0,1.0,2.4223558438275,2.4656121981816,2.4223558438275,2.4442723967002995,31200.0,42.0,41.5,41.583333333333336,0.5,1.5,5.126666666666665,False,0.38000000000000256,
41,3164161,CNP,1970-03-03,42.38,43.75,41.38,43.75,11200.0,0.0,1.0,2.4442723967002995,2.5232873373204,2.3865972575615,2.5232873373204,33600.0,42.75,42.0,41.96,0.38000000000000256,1.1300000000000026,5.380000000000003,False,1.1199999999999974,
42,3164162,CNP,1970-03-04,43.5,43.5,42.38,42.38,7067.0,0.0,1.0,2.5088685525357004,2.5088685525357004,2.4442723967002995,2.4442723967002995,21201.0,43.75,41.38,42.626666666666665,1.1199999999999974,2.0,6.166666666666664,False,-1.1199999999999974,
43,3164163,CNP,1970-03-05,42.38,42.38,41.62,42.0,6200.0,0.0,1.0,2.4442723967002995,2.4442723967002995,2.4004392909548,2.4223558438275,18600.0,43.5,42.38,42.75333333333333,-1.1199999999999974,0.38000000000000256,4.586666666666673,False,0.11999999999999744,
44,3164164,CNP,1970-03-06,42.5,42.88,42.5,42.88,3467.0,0.0,1.0,2.4511934133969,2.4731099662696,2.4511934133969,2.4731099662696,10401.0,42.38,41.62,42.79333333333333,0.11999999999999744,0.11999999999999744,4.039999999999999,False,0.38000000000000256,
45,3164165,CNP,1970-03-09,42.88,43.25,42.62,42.75,2800.0,0.0,1.0,2.4731099662696,2.494449767751,2.4581144300936,2.4656121981816,8400.0,42.88,42.5,42.586666666666666,0.38000000000000256,-0.6199999999999974,4.0433333333333366,False,-0.13000000000000256,
46,3164166,CNP,1970-03-10,42.75,43.25,42.5,42.88,5400.0,0.0,1.0,2.4656121981816,2.494449767751,2.4511934133969,2.4731099662696,16200.0,43.25,42.62,42.71,-0.13000000000000256,0.36999999999999744,3.5,False,0.13000000000000256,
47,3164167,CNP,1970-03-11,42.88,43.0,42.5,43.0,6467.0,0.0,1.0,2.4731099662696,2.4800309829663,2.4511934133969,2.4800309829663,19401.0,43.25,42.5,42.836666666666666,0.13000000000000256,0.38000000000000256,3.1300000000000026,False,0.11999999999999744,
48,3164168,CNP,1970-03-12,43.0,43.37,43.0,43.0,5267.0,0.0,1.0,2.4800309829663,2.5013707844476003,2.4800309829663,2.4800309829663,15801.0,43.0,42.5,42.876666666666665,0.11999999999999744,0.11999999999999744,2.5433333333333294,False,0.0,
49,3164169,CNP,1970-03-13,43.0,43.0,42.25,43.0,5667.0,0.0,1.0,2.4800309829663,2.4800309829663,2.4367746286122003,2.4800309829663,17001.0,43.37,43.0,42.96,0.0,0.25,1.9166666666666643,False,-0.11999999999999744,
