,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5617974,FSC,2008-06-12,13.12,13.32,11.48,12.12,3913400.0,0.0,1.0,4.727495511270299,4.799560991625,4.1365585723615,4.3671681094966,3913400.0,,,,0.0,0.0,0.0,False,-1.0,
1,5617975,FSC,2008-06-13,12.12,12.3,11.86,12.25,377100.0,0.0,1.0,4.3671681094966,4.4320270418159,4.2734829850355,4.4140106717272,377100.0,13.32,11.48,,-1.0,0.0,0.0,False,0.09000000000000163,
2,5617976,FSC,2008-06-16,12.21,12.52,12.13,12.4,117700.0,0.0,1.0,4.3995975756562,4.5112990702061,4.3707713835144,4.4680597819932,117700.0,12.3,11.86,12.483333333333334,0.09000000000000163,0.0,0.0,False,0.48999999999999844,
3,5617977,FSC,2008-06-17,12.7,12.7,12.4,12.45,91200.0,0.0,1.0,4.5761580025253,4.5761580025253,4.4680597819932,4.4860761520819015,91200.0,12.52,12.13,12.343333333333335,0.48999999999999844,-0.41999999999999993,0.0,False,-0.25,
4,5617978,FSC,2008-06-18,12.45,12.52,11.7,11.7,274400.0,0.0,1.0,4.4860761520819015,4.5112990702061,4.2158306007517,4.2158306007517,274400.0,12.7,12.4,12.453333333333335,-0.25,0.33000000000000007,0.0,False,-0.75,
5,5617979,FSC,2008-06-19,11.7,12.0,10.91,11.27,597100.0,0.0,1.0,4.2158306007517,4.3239288212838,3.9311719533505,4.0608898179890005,597100.0,12.52,11.7,12.283333333333333,-0.75,-0.5100000000000016,0.0,False,-0.8099999999999987,
6,5617980,FSC,2008-06-20,10.89,11.25,10.75,10.9,427400.0,0.0,1.0,3.923965405315,4.0536832699535,3.873519569066701,3.9275686793328,427400.0,12.0,10.91,11.680000000000001,-0.8099999999999987,-1.8099999999999987,0.0,False,0.10999999999999943,
7,5617981,FSC,2008-06-23,11.0,11.0906,10.3,10.91,113000.0,0.0,1.0,3.9636014195101,3.9962470821108,3.7113722382686,3.9311719533505,113000.0,11.25,10.75,11.196666666666667,0.10999999999999943,-1.4499999999999993,0.0,False,0.0,
8,5617982,FSC,2008-06-24,11.0,11.1,10.65,10.9,102300.0,0.0,1.0,3.9636014195101,3.9996341596875,3.8374868288894,3.9275686793328,102300.0,11.0906,10.3,10.963333333333333,0.0,-0.6999999999999993,0.0,False,-0.05000000000000071,
9,5617983,FSC,2008-06-25,10.95,10.95,10.7,10.7,85500.0,0.0,1.0,3.9455850494214,3.9455850494214,3.855503198978,3.855503198978,85500.0,11.1,10.65,10.983333333333334,-0.05000000000000071,0.05999999999999872,0.0,False,-0.4299999999999997,
10,5617984,FSC,2008-06-26,10.52,10.63,10.1,10.28,250100.0,0.0,1.0,3.7906442666588,3.8302802808539,3.6393067579138,3.7041656902331,250100.0,10.95,10.7,10.823333333333332,-0.4299999999999997,-0.4800000000000004,0.0,False,-0.05999999999999872,
11,5617985,FSC,2008-06-27,10.46,10.8,10.25,10.26,31000.0,0.0,1.0,3.7690246225524,3.8915359391554,3.6933558681799,3.6969591421976,31000.0,10.63,10.1,10.643333333333333,-0.05999999999999872,-0.5399999999999991,0.0,False,-0.21000000000000085,
12,5617986,FSC,2008-06-30,10.25,10.71,10.25,10.29,192200.0,0.0,1.0,3.6933558681799,3.8591064729958,3.6933558681799,3.7077689642508,192200.0,10.8,10.25,10.41,-0.21000000000000085,-0.6999999999999993,-2.2333333333333343,False,0.0,
