,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,244591,ADP,1983-04-06,34.62,35.25,34.25,35.25,154088.0,0.0,1.0,1.0404303628298002,1.0593636709922,1.0293108008931,1.0593636709922,2465408.0,,,,0.0,0.0,0.0,False,0.6300000000000026,
1,244592,ADP,1983-04-07,35.25,36.0,35.13,36.0,181444.0,0.0,1.0,1.0593636709922,1.0819033235665,1.0557573265803,1.0819033235665,2903104.0,35.25,34.25,,0.6300000000000026,0.0,0.0,False,0.75,
2,244593,ADP,1983-04-08,36.0,36.0,35.5,35.88,41231.0,0.0,1.0,1.0819033235665,1.0819033235665,1.0668768885169,1.0782969791546,659696.0,36.0,35.13,35.29,0.75,0.0,0.0,False,-0.11999999999999744,
3,244594,ADP,1983-04-11,35.88,36.0,35.38,35.38,49175.0,0.0,1.0,1.0782969791546,1.0819033235665,1.063270544105,1.063270544105,786800.0,36.0,35.5,35.71,-0.11999999999999744,1.2600000000000051,0.0,False,-0.38000000000000256,
4,244595,ADP,1983-04-12,35.5,35.62,34.75,35.5,64431.0,0.0,1.0,1.0668768885169,1.0704832329288,1.0443372359426,1.0668768885169,1030896.0,36.0,35.38,35.79333333333333,-0.38000000000000256,0.25,0.0,False,0.38000000000000256,
5,244596,ADP,1983-04-13,35.88,36.38,35.62,35.75,89775.0,0.0,1.0,1.0782969791546,1.0933234142041,1.0704832329288,1.0743901060417,1436400.0,35.62,34.75,35.75333333333333,0.38000000000000256,-0.11999999999999744,0.0,False,0.11999999999999744,
6,244597,ADP,1983-04-14,36.0,36.75,35.88,36.75,213725.0,0.0,1.0,1.0819033235665,1.1044429761408,1.0782969791546,1.1044429761408,3419600.0,36.38,35.62,35.79333333333333,0.11999999999999744,0.11999999999999744,0.0,False,1.0,
7,244598,ADP,1983-04-15,37.0,37.0,36.25,36.5,33031.0,0.0,1.0,1.1119561936655,1.1119561936655,1.0894165410912,1.096929758616,528496.0,36.75,35.88,36.29333333333333,1.0,1.5,0.0,False,-1.0,
8,244599,ADP,1983-04-18,36.0,36.38,35.75,36.38,160513.0,0.0,1.0,1.0819033235665,1.0933234142041,1.0743901060417,1.0933234142041,2568208.0,37.0,36.25,36.333333333333336,-1.0,0.11999999999999744,0.0,False,-0.25,
9,244600,ADP,1983-04-19,35.75,36.25,35.5,35.62,199475.0,0.0,1.0,1.0743901060417,1.0894165410912,1.0668768885169,1.0704832329288,3191600.0,36.38,35.75,36.25,-0.25,-0.25,0.0,False,0.0,
10,244601,ADP,1983-04-20,35.75,36.75,35.75,36.5,79313.0,0.0,1.0,1.0743901060417,1.1044429761408,1.0743901060417,1.096929758616,1269008.0,36.25,35.5,35.833333333333336,0.0,-1.25,0.0,False,1.0,
11,244602,ADP,1983-04-21,36.75,37.25,36.12,36.12,87000.0,0.0,1.0,1.1044429761408,1.1194694111903,1.0855096679784,1.0855096679784,1392000.0,36.75,35.75,36.083333333333336,1.0,0.75,0.0,False,-0.6300000000000026,
12,244603,ADP,1983-04-22,36.12,36.38,36.0,36.12,54969.0,0.0,1.0,1.0855096679784,1.0933234142041,1.0819033235665,1.0855096679784,879504.0,37.25,36.12,36.20666666666667,-0.6300000000000026,0.36999999999999744,0.8299999999999983,False,-0.36999999999999744,
13,244604,ADP,1983-04-25,35.75,36.25,35.25,35.25,90281.0,0.0,1.0,1.0743901060417,1.0894165410912,1.0593636709922,1.0593636709922,1444496.0,36.38,36.0,36.20666666666667,-0.36999999999999744,0.0,0.03999999999999915,False,0.13000000000000256,
14,244605,ADP,1983-04-26,35.88,36.38,35.25,36.0,225075.0,0.0,1.0,1.0782969791546,1.0933234142041,1.0593636709922,1.0819033235665,3601200.0,36.25,35.25,35.916666666666664,0.13000000000000256,-0.8699999999999974,0.08666666666667311,False,-0.38000000000000256,
15,244606,ADP,1983-04-27,35.5,36.0,35.0,35.13,100369.0,0.0,1.0,1.0668768885169,1.0819033235665,1.0518504534674,1.0557573265803,1605904.0,36.38,35.25,35.71,-0.38000000000000256,-0.6199999999999974,-0.2533333333333303,False,-0.11999999999999744,
16,244607,ADP,1983-04-28,35.38,35.75,35.0,35.5,135169.0,0.0,1.0,1.063270544105,1.0743901060417,1.0518504534674,1.0668768885169,2162704.0,36.0,35.0,35.586666666666666,-0.11999999999999744,-0.36999999999999744,-0.4133333333333269,False,0.6199999999999974,
17,244608,ADP,1983-04-29,36.0,36.75,35.25,36.75,105663.0,0.0,1.0,1.0819033235665,1.1044429761408,1.0593636709922,1.1044429761408,1690608.0,35.75,35.0,35.626666666666665,0.6199999999999974,0.11999999999999744,-0.29333333333332945,False,0.75,
18,244609,ADP,1983-05-02,36.75,37.75,36.25,37.5,183588.0,0.0,1.0,1.1044429761408,1.1344958462398,1.0894165410912,1.1269826287151,2937408.0,36.75,35.25,36.04333333333333,0.75,1.25,0.4166666666666643,False,0.25,
