,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6926727,HW,1995-08-24,9.38,9.88,9.38,9.5,21100.0,0.0,1.0,4.69,4.94,4.69,4.75,42200.0,,,,0.0,0.0,0.0,False,0.11999999999999922,
1,6926728,HW,1995-08-25,9.5,9.75,9.38,9.38,6300.0,0.0,1.0,4.75,4.875,4.69,4.69,12600.0,9.88,9.38,,0.11999999999999922,0.0,0.0,False,0.0,
2,6926729,HW,1995-08-28,9.5,9.75,9.5,9.75,8300.0,0.0,1.0,4.75,4.875,4.75,4.875,16600.0,9.75,9.38,9.46,0.0,0.0,0.0,False,0.25,
3,6926730,HW,1995-08-29,9.75,9.75,9.38,9.38,11200.0,0.0,1.0,4.875,4.875,4.69,4.69,22400.0,9.75,9.5,9.583333333333334,0.25,0.3699999999999992,0.0,False,-0.3699999999999992,
4,6926731,HW,1995-08-30,9.38,9.5,9.38,9.38,5200.0,0.0,1.0,4.69,4.75,4.69,4.69,10400.0,9.75,9.38,9.543333333333335,-0.3699999999999992,-0.11999999999999922,0.0,False,0.0,
5,6926732,HW,1995-08-31,9.38,9.38,9.38,9.38,100.0,0.0,1.0,4.69,4.69,4.69,4.69,200.0,9.5,9.38,9.503333333333336,0.0,-0.11999999999999922,0.0,False,0.0,
6,6926733,HW,1995-09-01,9.38,9.38,9.38,9.38,0.0,0.0,1.0,4.69,4.69,4.69,4.69,0.0,9.38,9.38,9.380000000000003,0.0,-0.3699999999999992,0.0,False,0.0,
7,6926734,HW,1995-09-05,9.38,9.75,9.38,9.38,10100.0,0.0,1.0,4.69,4.875,4.69,4.69,20200.0,9.38,9.38,9.380000000000003,0.0,0.0,0.0,False,0.0,
8,6926735,HW,1995-09-06,9.38,9.62,9.38,9.62,600.0,0.0,1.0,4.69,4.81,4.69,4.81,1200.0,9.75,9.38,9.380000000000003,0.0,0.0,0.0,False,0.23999999999999844,
9,6926736,HW,1995-09-07,9.62,10.0,9.0,10.0,7400.0,0.0,1.0,4.81,5.0,4.5,5.0,14800.0,9.62,9.38,9.46,0.23999999999999844,0.23999999999999844,0.0,False,0.3800000000000008,
10,6926737,HW,1995-09-08,10.0,10.0,9.62,10.0,4100.0,0.0,1.0,5.0,5.0,4.81,5.0,8200.0,10.0,9.0,9.666666666666666,0.3800000000000008,0.6199999999999992,0.0,False,0.0,
11,6926738,HW,1995-09-11,10.0,11.12,10.0,11.0,33300.0,0.0,1.0,5.0,5.56,5.0,5.5,66600.0,10.0,9.62,9.873333333333333,0.0,0.6199999999999992,0.0,False,1.0,
12,6926739,HW,1995-09-12,11.0,12.0,11.0,12.0,24800.0,0.0,1.0,5.5,6.0,5.5,6.0,49600.0,11.12,10.0,10.333333333333334,1.0,1.3800000000000008,1.5399999999999991,False,1.0,
13,6926740,HW,1995-09-13,12.0,12.25,11.5,12.0,21200.0,0.0,1.0,6.0,6.125,5.75,6.0,42400.0,12.0,11.0,11.0,1.0,2.0,2.416666666666666,False,0.0,
14,6926741,HW,1995-09-14,12.0,12.25,11.5,11.5,2400.0,0.0,1.0,6.0,6.125,5.75,5.75,4800.0,12.25,11.5,11.666666666666666,0.0,2.0,2.456666666666665,False,-0.5,
15,6926742,HW,1995-09-15,11.5,12.5,11.5,12.5,13700.0,0.0,1.0,5.75,6.25,5.75,6.25,27400.0,12.25,11.5,11.833333333333334,-0.5,0.5,1.9966666666666644,False,1.0,
16,6926743,HW,1995-09-18,12.5,12.75,11.75,12.75,8400.0,0.0,1.0,6.25,6.375,5.875,6.375,16800.0,12.5,11.5,12.0,1.0,0.5,3.1199999999999974,False,0.25,
17,6926744,HW,1995-09-19,12.75,14.5,12.0,14.5,75100.0,0.0,1.0,6.375,7.25,6.0,7.25,150200.0,12.75,11.75,12.25,0.25,0.75,3.3699999999999974,False,1.75,
18,6926745,HW,1995-09-20,14.5,14.5,13.75,13.75,25100.0,0.0,1.0,7.25,7.25,6.875,6.875,50200.0,14.5,12.0,13.25,1.75,3.0,5.119999999999997,False,-0.75,
19,6926746,HW,1995-09-21,13.75,15.0,13.75,14.0,7500.0,0.0,1.0,6.875,7.5,6.875,7.0,15000.0,14.5,13.75,13.666666666666666,-0.75,1.25,4.289999999999999,False,0.25,
20,6926747,HW,1995-09-22,14.0,14.5,14.0,14.25,1700.0,0.0,1.0,7.0,7.25,7.0,7.125,3400.0,15.0,13.75,14.083333333333334,0.25,1.25,4.333333333333334,False,0.25,
21,6926748,HW,1995-09-25,14.25,15.25,14.0,14.5,48400.0,0.0,1.0,7.125,7.625,7.0,7.25,96800.0,14.5,14.0,14.0,0.25,-0.25,4.376666666666667,False,0.25,
22,6926749,HW,1995-09-26,14.5,15.5,14.5,14.5,3300.0,0.0,1.0,7.25,7.75,7.25,7.25,6600.0,15.25,14.0,14.25,0.25,0.75,4.166666666666666,False,0.25,
23,6926750,HW,1995-09-27,14.75,16.0,14.75,15.25,20600.0,0.0,1.0,7.375,8.0,7.375,7.625,41200.0,15.5,14.5,14.5,0.25,0.75,3.75,False,0.5,
24,6926751,HW,1995-09-28,15.25,15.5,14.75,14.75,2500.0,0.0,1.0,7.625,7.75,7.375,7.375,5000.0,16.0,14.75,14.833333333333334,0.5,1.0,3.583333333333334,False,-0.3699999999999992,
25,6926752,HW,1995-09-29,14.88,15.5,14.88,15.0,9800.0,0.0,1.0,7.44,7.75,7.44,7.5,19600.0,15.5,14.75,14.96,-0.3699999999999992,0.3800000000000008,3.046666666666667,False,0.11999999999999922,
26,6926753,HW,1995-10-02,15.0,16.25,15.0,16.25,17000.0,0.0,1.0,7.5,8.125,7.5,8.125,34000.0,15.5,14.88,15.043333333333335,0.11999999999999922,0.25,3.0,False,1.25,
27,6926754,HW,1995-10-03,16.25,17.0,15.75,16.62,39900.0,0.0,1.0,8.125,8.5,7.875,8.31,79800.0,16.25,15.0,15.376666666666667,1.25,1.0,4.0,False,0.370000000000001,
28,6926755,HW,1995-10-04,16.62,17.25,16.5,17.25,22000.0,0.0,1.0,8.31,8.625,8.25,8.625,44000.0,17.0,15.75,15.956666666666665,0.370000000000001,1.7400000000000002,3.370000000000001,False,0.629999999999999,
29,6926756,HW,1995-10-05,17.25,17.25,16.75,17.25,11800.0,0.0,1.0,8.625,8.625,8.375,8.625,23600.0,17.25,16.5,16.706666666666667,0.629999999999999,2.25,3.583333333333334,False,-0.25,
30,6926757,HW,1995-10-06,17.0,17.0,16.0,16.62,18200.0,0.0,1.0,8.5,8.5,8.0,8.31,36400.0,17.25,16.75,16.956666666666667,-0.25,0.75,2.916666666666666,False,-0.379999999999999,
31,6926758,HW,1995-10-09,16.62,16.75,16.25,16.75,4200.0,0.0,1.0,8.31,8.375,8.125,8.375,8400.0,17.0,16.0,16.956666666666667,-0.379999999999999,0.0,2.620000000000001,False,0.129999999999999,
32,6926759,HW,1995-10-10,16.75,16.75,16.0,16.5,4600.0,0.0,1.0,8.375,8.375,8.0,8.25,9200.0,16.75,16.25,16.790000000000003,0.129999999999999,-0.5,2.5,False,-0.25,
33,6926760,HW,1995-10-11,16.5,16.5,16.0,16.5,700.0,0.0,1.0,8.25,8.25,8.0,8.25,1400.0,16.75,16.0,16.623333333333335,-0.25,-0.5,2.0,False,0.0,
34,6926761,HW,1995-10-12,16.5,17.25,16.5,17.25,9900.0,0.0,1.0,8.25,8.625,8.25,8.625,19800.0,16.5,16.0,16.583333333333332,0.0,-0.120000000000001,1.666666666666666,False,0.75,
