,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8704118,MDRX,1999-07-26,18.0,18.56,16.25,16.88,1565500.0,0.0,1.0,9.177132146204313,9.462642924086225,8.284910965323336,8.606110590440485,1565500.0,,,,0.0,0.0,0.0,False,-1.0599999999999987,
1,8704119,MDRX,1999-07-27,16.94,17.31,16.38,16.38,757200.0,0.0,1.0,8.636701030927835,8.82534208059981,8.351190253045921,8.351190253045921,757200.0,18.56,16.25,,-1.0599999999999987,0.0,0.0,False,-0.5600000000000023,
2,8704120,MDRX,1999-07-28,16.38,16.5,16.25,16.38,445300.0,0.0,1.0,8.351190253045921,8.412371134020617,8.284910965323336,8.351190253045921,445300.0,17.31,16.38,17.106666666666666,-0.5600000000000023,0.0,0.0,False,0.0,
3,8704121,MDRX,1999-07-29,16.38,16.44,16.0,16.0,402900.0,0.0,1.0,8.351190253045921,8.381780693533267,8.157450796626053,8.157450796626053,402900.0,16.5,16.25,16.566666666666663,0.0,-1.620000000000001,0.0,False,-0.3200000000000003,
4,8704122,MDRX,1999-07-30,16.06,16.25,15.94,16.0,373300.0,0.0,1.0,8.188041237113401,8.284910965323336,8.126860356138705,8.157450796626053,373300.0,16.44,16.0,16.27333333333333,-0.3200000000000003,-0.8800000000000026,0.0,False,0.0,
5,8704123,MDRX,1999-08-02,16.06,17.25,16.0,16.0,278700.0,0.0,1.0,8.188041237113401,8.794751640112464,8.157450796626053,8.157450796626053,278700.0,16.25,15.94,16.166666666666668,0.0,-0.3200000000000003,0.0,False,0.0,
6,8704124,MDRX,1999-08-03,16.06,16.75,15.94,16.0,326300.0,0.0,1.0,8.188041237113401,8.5398313027179,8.126860356138705,8.157450796626053,326300.0,17.25,16.0,16.060000000000002,0.0,-0.3200000000000003,0.0,False,-0.05999999999999872,
7,8704125,MDRX,1999-08-04,16.0,16.13,14.75,15.25,700600.0,0.0,1.0,8.157450796626053,8.22373008434864,7.520149953139643,7.775070290534207,700600.0,16.75,15.94,16.040000000000003,-0.05999999999999872,-0.05999999999999872,0.0,False,-1.0,
8,8704126,MDRX,1999-08-05,15.0,15.06,11.75,13.25,978200.0,0.0,1.0,7.647610121836925,7.678200562324273,5.990627928772257,6.75538894095595,978200.0,16.13,14.75,15.686666666666667,-1.0,-1.0599999999999987,0.0,False,-1.3699999999999992,
9,8704127,MDRX,1999-08-06,13.63,14.31,13.38,13.56,252500.0,0.0,1.0,6.949128397375818,7.295820056232428,6.821668228678537,6.9134395501405805,252500.0,15.06,11.75,14.87666666666667,-1.3699999999999992,-2.429999999999998,0.0,False,0.3099999999999987,
10,8704128,MDRX,1999-08-09,13.94,14.75,12.94,13.0,224500.0,0.0,1.0,7.1071790065604485,7.520149953139643,6.59733833177132,6.627928772258668,224500.0,14.31,13.38,14.190000000000003,0.3099999999999987,-2.0600000000000005,0.0,False,-1.0,
