,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8415280,LXRX,2000-04-07,22.0,23.38,17.0,18.75,9939100.0,0.0,1.0,154.0,163.66,119.0,131.25,1419871.4285714286,,,,0.0,0.0,0.0,False,-3.5,
1,8415281,LXRX,2000-04-10,18.5,18.5,16.63,17.06,1294500.0,0.0,1.0,129.5,129.5,116.41,119.42,184928.57142857145,23.38,17.0,,-3.5,0.0,0.0,False,-2.0599999999999987,
2,8415282,LXRX,2000-04-11,16.44,16.5,14.38,15.0,1781400.0,0.0,1.0,115.08,115.5,100.66,105.0,254485.7142857143,18.5,16.63,18.98,-2.0599999999999987,0.0,0.0,False,-1.8100000000000005,
3,8415283,LXRX,2000-04-12,14.63,15.0,14.25,14.5,747800.0,0.0,1.0,102.41,105.0,99.75,101.5,106828.57142857145,16.5,14.38,16.52333333333333,-1.8100000000000005,-7.369999999999999,0.0,False,0.08999999999999986,
4,8415284,LXRX,2000-04-13,14.72,14.75,11.0,11.25,797900.0,0.0,1.0,103.04,103.25,77.0,78.75,113985.71428571428,15.0,14.25,15.26333333333333,0.08999999999999986,-3.7799999999999994,0.0,False,-3.2200000000000006,
5,8415285,LXRX,2000-04-14,11.5,13.25,11.0,11.75,1001900.0,0.0,1.0,80.5,92.75,77.0,82.25,143128.57142857142,14.75,11.0,13.616666666666665,-3.2200000000000006,-4.940000000000001,0.0,False,-0.3100000000000005,
6,8415286,LXRX,2000-04-17,11.19,11.38,9.375,9.875,377200.0,0.0,1.0,78.33,79.66000000000003,65.625,69.125,53885.714285714275,13.25,11.0,12.469999999999997,-0.3100000000000005,-3.4400000000000013,0.0,False,-1.221,
7,8415287,LXRX,2000-04-18,9.969,11.75,9.875,11.06,399000.0,0.0,1.0,69.783,82.25,69.125,77.42,57000.0,11.38,9.375,10.886333333333331,-1.221,-4.751000000000001,0.0,False,1.1610000000000014,
8,8415288,LXRX,2000-04-19,11.13,11.94,10.38,11.88,1494800.0,0.0,1.0,77.91000000000003,83.58,72.66000000000003,83.16000000000003,213542.8571428572,11.75,9.875,10.762999999999998,1.1610000000000014,-0.3699999999999992,0.0,False,0.75,
9,8415289,LXRX,2000-04-20,11.88,12.88,11.25,11.69,162900.0,0.0,1.0,83.16000000000003,90.16,78.75,81.83,23271.42857142857,11.94,10.38,10.993,0.75,0.6900000000000013,0.0,False,-0.22000000000000064,
10,8415290,LXRX,2000-04-24,11.66,11.75,10.5,10.5,195000.0,0.0,1.0,81.62,82.25,73.5,73.5,27857.142857142866,12.88,11.25,11.556666666666665,-0.22000000000000064,1.6910000000000007,0.0,False,-1.0999999999999996,
11,8415291,LXRX,2000-04-25,10.56,10.63,10.38,10.5,268500.0,0.0,1.0,73.92,74.41000000000003,72.66000000000003,73.5,38357.142857142855,11.75,10.5,11.366666666666665,-1.0999999999999996,-0.5700000000000003,0.0,False,-0.0600000000000005,
12,8415292,LXRX,2000-04-26,10.5,10.63,10.19,10.31,542400.0,0.0,1.0,73.5,74.41000000000003,71.33,72.17,77485.71428571429,10.63,10.38,10.906666666666665,-0.0600000000000005,-1.3800000000000008,-8.48,False,-0.5,
13,8415293,LXRX,2000-04-27,10.0,10.06,8.0,9.125,964300.0,0.0,1.0,70.0,70.42,56.0,63.875,137757.14285714287,10.63,10.19,10.35333333333333,-0.5,-1.6600000000000001,-6.52333333333333,False,-0.75,
14,8415294,LXRX,2000-04-28,9.25,10.19,9.125,9.75,562800.0,0.0,1.0,64.75,71.33,63.875,68.25,80400.0,10.06,8.0,9.916666666666663,-0.75,-1.3100000000000005,-6.01333333333333,False,0.75,
15,8415295,LXRX,2000-05-01,10.0,13.19,9.875,13.06,1084700.0,0.0,1.0,70.0,92.33,69.125,91.42,154957.14285714287,10.19,9.125,9.749999999999995,0.75,-0.5,-3.6166666666666654,False,3.1899999999999995,
