,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8010440,LBY,1993-06-18,13.0,13.12,13.0,13.0,2956300.0,0.0,1.0,10.039414596100396,10.132086115449011,10.039414596100396,10.039414596100396,2956300.0,,,,0.0,0.0,0.0,False,0.0,
1,8010441,LBY,1993-06-21,13.0,13.12,13.0,13.0,701700.0,0.0,1.0,10.039414596100396,10.132086115449011,10.039414596100396,10.039414596100396,701700.0,13.12,13.0,,0.0,0.0,0.0,False,0.0,
2,8010442,LBY,1993-06-22,13.0,13.0,13.0,13.0,624300.0,0.0,1.0,10.039414596100396,10.039414596100396,10.039414596100396,10.039414596100396,624300.0,13.12,13.0,13.0,0.0,0.0,0.0,False,0.0,
3,8010443,LBY,1993-06-23,13.0,13.0,13.0,13.0,269800.0,0.0,1.0,10.039414596100396,10.039414596100396,10.039414596100396,10.039414596100396,269800.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
4,8010444,LBY,1993-06-24,13.0,13.0,13.0,13.0,232300.0,0.0,1.0,10.039414596100396,10.039414596100396,10.039414596100396,10.039414596100396,232300.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.11999999999999922,
5,8010445,LBY,1993-06-25,13.12,13.12,13.0,13.0,140400.0,0.0,1.0,10.132086115449011,10.132086115449011,10.039414596100396,10.039414596100396,140400.0,13.0,13.0,13.04,0.11999999999999922,0.11999999999999922,0.0,False,-0.11999999999999922,
6,8010446,LBY,1993-06-28,13.0,13.12,13.0,13.0,248000.0,0.0,1.0,10.039414596100396,10.132086115449011,10.039414596100396,10.039414596100396,248000.0,13.12,13.0,13.04,-0.11999999999999922,0.0,0.0,False,0.0,
7,8010447,LBY,1993-06-29,13.0,13.12,13.0,13.0,212100.0,0.0,1.0,10.039414596100396,10.132086115449011,10.039414596100396,10.039414596100396,212100.0,13.12,13.0,13.04,0.0,0.0,0.0,False,-0.3800000000000008,
8,8010448,LBY,1993-06-30,12.62,12.62,11.88,12.38,750000.0,0.0,1.0,9.746249077849408,9.746249077849408,9.174757452048413,9.560900442454491,750000.0,13.12,13.0,12.873333333333333,-0.3800000000000008,-0.5,0.0,False,0.0,
9,8010449,LBY,1993-07-01,12.62,12.88,12.25,12.38,334100.0,0.0,1.0,9.746249077849408,9.94704343286057,9.46050326494891,9.560900442454491,334100.0,12.62,11.88,12.746666666666664,0.0,-0.3800000000000008,0.0,False,-0.3699999999999992,
