,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6440867,HEI,1992-03-17,15.5,15.5,15.5,15.5,1699.0,0.0,1.0,1.0172287350685,1.0172287350685,1.0172287350685,1.0172287350685,21873.950958252,,,,0.0,0.0,0.0,False,0.0,
1,6440868,HEI,1992-03-18,15.5,15.5,15.0,15.0,31749.0,0.0,1.0,1.0172287350685,1.0172287350685,0.98441490490501,0.98441490490501,408755.77926636,15.5,15.5,,0.0,0.0,0.0,False,-0.25,
2,6440869,HEI,1992-03-19,15.25,15.5,15.25,15.37,19454.0,0.0,1.0,1.0008218199868002,1.0172287350685,1.0008218199868002,1.008697139226,250462.53204346,15.5,15.0,15.416666666666666,-0.25,0.0,0.0,False,0.0,
3,6440870,HEI,1992-03-20,15.25,15.25,15.0,15.0,33460.0,0.0,1.0,1.0008218199868002,1.0008218199868002,0.98441490490501,0.98441490490501,430784.22546387,15.5,15.25,15.333333333333334,0.0,-0.25,0.0,False,-0.25,
4,6440871,HEI,1992-03-23,15.0,15.0,14.87,14.87,5073.0,0.0,1.0,0.98441490490501,0.98441490490501,0.9758833090625,0.9758833090625,65312.86239624,15.25,15.0,15.166666666666666,-0.25,-0.5,0.0,False,-0.13000000000000078,
5,6440872,HEI,1992-03-24,14.87,15.0,14.75,14.75,17185.0,0.0,1.0,0.9758833090625,0.98441490490501,0.96800798982326,0.96800798982326,221250.05722046,15.0,14.87,15.04,-0.13000000000000078,-0.3800000000000008,0.0,False,-0.25,
6,6440873,HEI,1992-03-25,14.62,14.87,14.62,14.87,11869.0,0.0,1.0,0.95947639398075,0.9758833090625,0.95947639398075,0.9758833090625,152808.66622925,15.0,14.75,14.829999999999998,-0.25,-0.6300000000000008,0.0,False,0.25,
7,6440874,HEI,1992-03-26,14.87,15.0,14.87,14.87,3653.0,0.0,1.0,0.9758833090625,0.98441490490501,0.9758833090625,0.9758833090625,47030.925750732,14.87,14.62,14.786666666666664,0.25,-0.13000000000000078,0.0,False,0.3800000000000008,
8,6440875,HEI,1992-03-27,15.25,15.25,14.62,14.62,23023.0,0.0,1.0,1.0008218199868002,1.0008218199868002,0.95947639398075,0.95947639398075,296411.99111938,15.0,14.87,14.913333333333332,0.3800000000000008,0.3800000000000008,0.0,False,-0.3800000000000008,
9,6440876,HEI,1992-03-30,14.87,14.87,14.87,14.87,498.0,0.0,1.0,0.9758833090625,0.9758833090625,0.9758833090625,0.9758833090625,6411.552429199201,15.25,14.62,14.996666666666664,-0.3800000000000008,0.25,0.0,False,0.13000000000000078,
10,6440877,HEI,1992-03-31,15.0,15.0,14.25,14.25,12379.0,0.0,1.0,0.98441490490501,0.98441490490501,0.93519415965976,0.93519415965976,159374.71389771,14.87,14.87,15.04,0.13000000000000078,0.13000000000000078,0.0,False,-0.6300000000000008,
11,6440878,HEI,1992-04-01,14.37,14.5,14.37,14.37,16032.0,0.0,1.0,0.943069478899,0.95160107474151,0.943069478899,0.943069478899,206405.63964844,15.0,14.25,14.746666666666664,-0.6300000000000008,-0.8800000000000008,0.0,False,0.13000000000000078,
12,6440879,HEI,1992-04-02,14.5,14.5,14.5,14.5,2124.0,0.0,1.0,0.95160107474151,0.95160107474151,0.95160107474151,0.95160107474151,27345.657348632998,14.5,14.37,14.623333333333333,0.13000000000000078,-0.3699999999999992,-0.9166666666666661,False,0.0,
13,6440880,HEI,1992-04-03,14.5,14.5,14.5,14.5,0.0,0.0,1.0,0.95160107474151,0.95160107474151,0.95160107474151,0.95160107474151,0.0,14.5,14.5,14.456666666666665,0.0,-0.5,-0.8333333333333339,False,-0.25,
14,6440881,HEI,1992-04-06,14.25,14.25,14.0,14.0,7707.0,0.0,1.0,0.93519415965976,0.93519415965976,0.91878724457801,0.91878724457801,99224.56741333,14.5,14.5,14.416666666666666,-0.25,-0.11999999999999922,-0.9166666666666661,False,-0.25,
15,6440882,HEI,1992-04-07,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,0.0,14.25,14.0,14.25,-0.25,-0.5,-1.0399999999999991,False,0.0,
16,6440883,HEI,1992-04-08,14.0,14.25,14.0,14.25,14030.0,0.0,1.0,0.91878724457801,0.93519415965976,0.91878724457801,0.93519415965976,180630.68389893,14.0,14.0,14.083333333333334,0.0,-0.5,-0.8299999999999983,False,0.11999999999999922,
17,6440884,HEI,1992-04-09,14.12,14.12,14.12,14.12,146.0,0.0,1.0,0.92666256381725,0.92666256381725,0.92666256381725,0.92666256381725,1879.6920776367,14.25,14.0,14.04,0.11999999999999922,-0.13000000000000078,-0.6666666666666643,False,0.0,
18,6440885,HEI,1992-04-10,14.12,14.12,14.12,14.12,0.0,0.0,1.0,0.92666256381725,0.92666256381725,0.92666256381725,0.92666256381725,0.0,14.12,14.12,14.079999999999998,0.0,0.11999999999999922,-0.793333333333333,False,-0.11999999999999922,
19,6440886,HEI,1992-04-13,14.0,14.0,13.87,14.0,2124.0,0.0,1.0,0.91878724457801,0.91878724457801,0.9102556487355,0.91878724457801,27345.657348632998,14.12,14.12,14.079999999999998,-0.11999999999999922,0.0,-0.9966666666666644,False,0.0,
20,6440887,HEI,1992-04-14,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,0.0,14.0,13.87,14.04,0.0,-0.11999999999999922,-1.0399999999999991,False,0.0,
21,6440888,HEI,1992-04-15,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,0.0,14.0,14.0,14.0,0.0,-0.11999999999999922,-0.7466666666666644,False,0.0,
22,6440889,HEI,1992-04-16,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.91878724457801,0.91878724457801,0.91878724457801,0.91878724457801,0.0,14.0,14.0,14.0,0.0,0.0,-0.6233333333333331,False,0.0,
