,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10064903,OCN,1996-09-25,19.75,21.0,19.0,20.25,4580750.0,0.0,1.0,5.949382716049391,6.325925925925933,5.723456790123465,6.1000000000000085,9161500.0,,,,0.0,0.0,0.0,False,0.0,
1,10064904,OCN,1996-09-26,19.75,21.0,19.75,20.75,455000.0,0.0,1.0,5.9487951807228825,6.325301204819268,5.9487951807228825,6.249999999999992,910000.0,21.0,19.0,,0.0,0.0,0.0,False,1.25,
2,10064905,OCN,1996-09-27,21.0,21.0,20.25,20.88,330800.0,0.0,1.0,6.329180642069964,6.329180642069964,6.103138476281751,6.293013895543848,661600.0,21.0,19.75,20.166666666666668,1.25,0.0,0.0,False,-1.0,
3,10064906,OCN,1996-09-30,20.0,20.75,19.88,20.37,426450.0,0.0,1.0,6.02551521099116,6.2514720314033285,5.989362119725213,6.136987242394498,852900.0,21.0,20.25,20.25,-1.0,0.25,0.0,False,0.620000000000001,
4,10064907,OCN,1996-10-01,20.62,20.75,20.25,20.5,72700.0,0.0,1.0,6.206117073170742,6.245243902439033,6.0947560975609845,6.170000000000008,145400.0,20.75,19.88,20.540000000000003,0.620000000000001,0.870000000000001,0.0,False,-0.25,
5,10064908,OCN,1996-10-02,20.37,22.25,20.37,22.25,236050.0,0.0,1.0,6.133887640449438,6.700000000000001,6.133887640449438,6.700000000000001,472100.0,20.75,20.25,20.330000000000002,-0.25,-0.629999999999999,0.0,False,1.879999999999999,
6,10064909,OCN,1996-10-03,22.25,22.75,21.75,22.62,91750.0,0.0,1.0,6.6956473707467925,6.846111356606272,6.545183384887316,6.806990720282808,183500.0,22.25,20.37,21.080000000000002,1.879999999999999,2.25,0.0,False,-0.129999999999999,
7,10064910,OCN,1996-10-04,22.12,24.12,22.12,24.0,310050.0,0.0,1.0,6.6636500000000005,7.26615,6.6636500000000005,7.23,620100.0,22.75,21.75,21.580000000000002,-0.129999999999999,1.5,0.0,False,2.129999999999999,
8,10064911,OCN,1996-10-07,24.25,26.0,24.25,24.63,671100.0,0.0,1.0,7.305521721477867,7.832724319935036,7.305521721477867,7.4199999999999955,1342200.0,24.12,22.12,22.873333333333335,2.129999999999999,3.879999999999999,0.0,False,0.25,
9,10064912,OCN,1996-10-08,24.5,25.0,24.5,24.63,48600.0,0.0,1.0,7.380836378400319,7.531465692245224,7.380836378400319,7.4199999999999955,97200.0,26.0,24.25,23.623333333333335,0.25,2.25,0.0,False,0.0,
10,10064913,OCN,1996-10-09,24.5,25.0,23.25,24.0,85450.0,0.0,1.0,7.380625,7.53125,7.0040625000000025,7.23,170900.0,25.0,24.5,24.416666666666668,0.0,2.379999999999999,0.0,False,-0.75,
11,10064914,OCN,1996-10-10,23.75,24.25,23.75,24.12,15750.0,0.0,1.0,7.155511811023632,7.30615416493992,7.155511811023632,7.266987152921685,31500.0,25.0,23.25,24.25,-0.75,-0.5,0.0,False,0.0,
12,10064915,OCN,1996-10-11,23.75,24.25,23.75,24.0,6450.0,0.0,1.0,7.1546875000000005,7.3053125,7.1546875000000005,7.23,12900.0,24.25,23.75,24.0,0.0,-0.75,3.583333333333332,False,0.5,
13,10064916,OCN,1996-10-14,24.25,24.25,23.75,24.0,156500.0,0.0,1.0,7.3053125,7.3053125,7.1546875000000005,7.23,313000.0,24.25,23.75,23.916666666666668,0.5,-0.25,4.0,False,-0.5,
14,10064917,OCN,1996-10-15,23.75,24.25,23.75,24.25,62250.0,0.0,1.0,7.149484536082484,7.30000000000001,7.149484536082484,7.30000000000001,124500.0,24.25,23.75,23.916666666666668,-0.5,0.0,3.2099999999999973,False,0.0,
15,10064918,OCN,1996-10-16,23.75,23.75,23.75,23.75,10750.0,0.0,1.0,7.1499999999999915,7.1499999999999915,7.1499999999999915,7.1499999999999915,21500.0,24.25,23.75,23.916666666666668,0.0,0.0,3.419999999999998,False,0.5,
16,10064919,OCN,1996-10-17,24.25,24.25,23.5,23.5,44300.0,0.0,1.0,7.305957446808515,7.305957446808515,7.080000000000004,7.080000000000004,88600.0,23.75,23.75,23.916666666666668,0.5,0.0,3.169999999999998,False,-0.75,
17,10064920,OCN,1996-10-18,23.5,23.62,23.37,23.5,142250.0,0.0,1.0,7.080000000000004,7.116153191489366,7.040834042553196,7.080000000000004,284500.0,24.25,23.5,23.833333333333332,-0.75,-0.25,1.9199999999999982,False,0.0,
18,10064921,OCN,1996-10-21,23.5,24.25,23.5,24.25,63400.0,0.0,1.0,7.074226804123723,7.30000000000001,7.074226804123723,7.30000000000001,126800.0,23.62,23.37,23.75,0.0,-0.25,0.6266666666666652,False,0.25,
19,10064922,OCN,1996-10-22,23.75,24.5,23.75,24.12,59900.0,0.0,1.0,7.155511811023632,7.381475341898062,7.155511811023632,7.266987152921685,119800.0,24.25,23.5,23.583333333333332,0.25,-0.5,0.12666666666666515,False,0.75,
20,10064923,OCN,1996-10-23,24.5,26.0,24.5,26.0,248150.0,0.0,1.0,7.378269230769228,7.8299999999999965,7.378269230769228,7.8299999999999965,496300.0,24.5,23.75,23.916666666666668,0.75,1.0,0.08333333333333215,False,1.75,
21,10064924,OCN,1996-10-24,26.25,26.75,25.5,26.25,42300.0,0.0,1.0,7.909999999999991,8.060666666666657,7.683999999999991,7.909999999999991,84600.0,26.0,24.5,24.833333333333332,1.75,2.75,2.0,False,0.5,
22,10064925,OCN,1996-10-25,26.75,26.75,25.38,26.25,12900.0,0.0,1.0,8.060666666666657,8.060666666666657,7.6478399999999915,7.909999999999991,25800.0,26.75,25.5,25.833333333333332,0.5,3.0,2.75,False,-0.5,
23,10064926,OCN,1996-10-28,26.25,26.25,25.38,26.25,35500.0,0.0,1.0,7.909999999999991,7.909999999999991,7.6478399999999915,7.909999999999991,71000.0,26.75,25.38,26.416666666666668,-0.5,1.75,2.333333333333332,False,-0.5,
24,10064927,OCN,1996-10-29,25.75,26.75,25.75,26.25,84150.0,0.0,1.0,7.759333333333325,8.060666666666657,7.759333333333325,7.909999999999991,168300.0,26.25,25.38,26.25,-0.5,-0.5,1.8333333333333321,False,0.75,
