,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13192461,TCAP,2007-02-22,15.25,15.32,15.2,15.24,17800.0,0.0,1.0,4.992968800617,5.0158873459313,4.9765984111067,4.9896947227149,17800.0,,,,0.0,0.0,0.0,False,0.05000000000000071,
1,13192462,TCAP,2007-02-23,15.3,15.4,14.7,14.9,48500.0,0.0,1.0,5.009339190127201,5.0420799691476,4.8128945160045,4.8783760740454,48500.0,15.32,15.2,,0.05000000000000071,0.0,0.0,False,-0.3200000000000003,
2,13192463,TCAP,2007-02-26,14.98,14.98,14.57,14.57,23800.0,0.0,1.0,4.9045686972618,4.9045686972618,4.770331503277999,4.770331503277999,23800.0,15.4,14.7,15.176666666666668,-0.3200000000000003,0.0,0.0,False,-0.41000000000000014,
3,13192464,TCAP,2007-02-27,14.57,14.85,14.25,14.5,23200.0,0.0,1.0,4.770331503277999,4.8620056845352,4.665561010412599,4.7474129579637,23200.0,14.98,14.57,14.950000000000001,-0.41000000000000014,-0.6799999999999997,0.0,False,-0.07000000000000028,
4,13192465,TCAP,2007-02-28,14.5,14.9,14.25,14.75,12300.0,0.0,1.0,4.7474129579637,4.8783760740454,4.665561010412599,4.8292649055148,12300.0,14.85,14.25,14.683333333333332,-0.07000000000000028,-0.8000000000000007,0.0,False,0.13000000000000078,
5,13192466,TCAP,2007-03-01,14.63,14.63,14.32,14.32,6600.0,0.0,1.0,4.7899759706902,4.7899759706902,4.6884795557269,4.6884795557269,6600.0,14.9,14.25,14.566666666666668,0.13000000000000078,-0.34999999999999964,0.0,False,0.10999999999999943,
6,13192467,TCAP,2007-03-02,14.74,14.74,14.42,14.43,3400.0,0.0,1.0,4.8259908276127,4.8259908276127,4.7212203347473,4.7244944126494,3400.0,14.63,14.32,14.623333333333335,0.10999999999999943,0.16999999999999993,0.0,False,0.009999999999999787,
7,13192468,TCAP,2007-03-05,14.75,14.75,14.47,14.47,10700.0,0.0,1.0,4.8292649055148,4.8292649055148,4.7375907242575,4.7375907242575,10700.0,14.74,14.42,14.706666666666669,0.009999999999999787,0.25,0.0,False,0.05000000000000071,
8,13192469,TCAP,2007-03-06,14.8,14.8,14.29,14.31,3400.0,0.0,1.0,4.845635295025,4.845635295025,4.6786573220207,4.6852054778248,3400.0,14.75,14.47,14.763333333333334,0.05000000000000071,0.16999999999999993,0.0,False,-0.45000000000000107,
9,13192470,TCAP,2007-03-07,14.35,14.4,14.3,14.3,7400.0,0.0,1.0,4.698301789433,4.7146721789432,4.6819313999228,4.6819313999228,7400.0,14.8,14.29,14.633333333333333,-0.45000000000000107,-0.39000000000000057,0.0,False,0.05000000000000071,
10,13192471,TCAP,2007-03-08,14.4,14.5,14.08,14.08,12200.0,0.0,1.0,4.7146721789432,4.7474129579637,4.6099016860778,4.6099016860778,12200.0,14.4,14.3,14.516666666666666,0.05000000000000071,-0.34999999999999964,0.0,False,0.08999999999999986,
11,13192472,TCAP,2007-03-09,14.49,14.5,14.08,14.08,4100.0,0.0,1.0,4.7441388800616,4.7474129579637,4.6099016860778,4.6099016860778,4100.0,14.5,14.08,14.413333333333332,0.08999999999999986,-0.3100000000000005,0.0,False,-0.39000000000000057,
12,13192473,TCAP,2007-03-12,14.1,14.7,13.98,14.7,16700.0,0.0,1.0,4.6164498418819,4.8128945160045,4.5771609070574,4.8128945160045,16700.0,14.5,14.08,14.329999999999998,-0.39000000000000057,-0.25,-1.076666666666668,False,0.5899999999999999,
13,13192474,TCAP,2007-03-13,14.69,14.69,14.05,14.05,13500.0,0.0,1.0,4.8096204381025,4.8096204381025,4.6000794523717,4.6000794523717,13500.0,14.7,13.98,14.426666666666664,0.5899999999999999,0.28999999999999915,-0.26000000000000156,False,-0.6099999999999994,
14,13192475,TCAP,2007-03-14,14.08,14.47,14.05,14.34,8200.0,0.0,1.0,4.6099016860778,4.7375907242575,4.6000794523717,4.695027711531,8200.0,14.69,14.05,14.289999999999997,-0.6099999999999994,-0.41000000000000014,-0.6033333333333317,False,0.10999999999999943,
15,13192476,TCAP,2007-03-15,14.19,14.2,13.75,14.13,15300.0,0.0,1.0,4.6459165430003,4.6491906209024005,4.5018571153104014,4.626272075588,15300.0,14.47,14.05,14.319999999999995,0.10999999999999943,0.08999999999999986,-0.3766666666666687,False,-0.049999999999998934,
16,13192477,TCAP,2007-03-16,14.14,14.15,13.83,13.95,4000.0,0.0,1.0,4.6295461534901,4.6328202313921,4.5280497385267005,4.5673386733513,4000.0,14.2,13.75,14.136666666666663,-0.049999999999998934,-0.5499999999999989,-0.4833333333333343,False,0.09999999999999964,
17,13192478,TCAP,2007-03-19,14.24,14.25,14.0,14.15,2600.0,0.0,1.0,4.6622869325105,4.665561010412599,4.5837090628615,4.6328202313921,2600.0,14.15,13.83,14.189999999999998,0.09999999999999964,0.16000000000000014,-0.46666666666666856,False,-0.14000000000000057,
18,13192479,TCAP,2007-03-20,14.1,14.2,14.04,14.07,4800.0,0.0,1.0,4.6164498418819,4.6491906209024005,4.5968053744696,4.6066276081758,4800.0,14.25,14.0,14.159999999999998,-0.14000000000000057,-0.08999999999999986,-0.663333333333334,False,-0.08000000000000007,
19,13192480,TCAP,2007-03-21,14.02,14.05,13.87,14.05,7400.0,0.0,1.0,4.5902572186656,4.6000794523717,4.5411460501349,4.6000794523717,7400.0,14.2,14.04,14.12,-0.08000000000000007,-0.120000000000001,-0.6133333333333333,False,-0.03999999999999915,
20,13192481,TCAP,2007-03-22,13.98,14.05,13.87,13.87,8800.0,0.0,1.0,4.5771609070574,4.6000794523717,4.5411460501349,4.5411460501349,8800.0,14.05,13.87,14.033333333333333,-0.03999999999999915,-0.2599999999999998,-0.5366666666666653,False,-0.07000000000000028,
21,13192482,TCAP,2007-03-23,13.91,14.0,13.8,14.0,19000.0,0.0,1.0,4.5542423617431,4.5837090628615,4.5182275048206,4.5837090628615,19000.0,14.05,13.87,13.97,-0.07000000000000028,-0.1899999999999995,-0.5033333333333321,False,0.08999999999999986,
22,13192483,TCAP,2007-03-26,14.0,14.0,13.75,13.78,4900.0,0.0,1.0,4.5837090628615,4.5837090628615,4.5018571153104014,4.5116793490165,4900.0,14.0,13.8,13.963333333333333,0.08999999999999986,-0.019999999999999574,-0.3299999999999983,False,-0.2400000000000002,
23,13192484,TCAP,2007-03-27,13.76,14.0,13.45,13.45,17400.0,0.0,1.0,4.5051311932124,4.5837090628615,4.4036347782491,4.4036347782491,17400.0,14.0,13.75,13.89,-0.2400000000000002,-0.22000000000000064,-0.6666666666666643,False,-0.16000000000000014,
24,13192485,TCAP,2007-03-28,13.6,14.0,13.6,13.9,15500.0,0.0,1.0,4.4527459467797,4.5837090628615,4.4527459467797,4.550968283841001,15500.0,14.0,13.45,13.786666666666667,-0.16000000000000014,-0.3100000000000005,-0.6899999999999977,False,0.3800000000000008,
25,13192486,TCAP,2007-03-29,13.98,13.98,13.57,13.6,23100.0,0.0,1.0,4.5771609070574,4.5771609070574,4.4429237130736,4.4527459467797,23100.0,14.0,13.6,13.780000000000001,0.3800000000000008,-0.019999999999999574,-0.33999999999999453,False,-0.08000000000000007,
