,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,279569,AE,1984-09-07,3.0,3.13,3.0,3.0,6000.0,0.0,1.0,4.003313032673699,4.176789930756225,4.003313032673699,4.003313032673699,3000.0,,,,0.0,0.0,0.0,False,0.0,
1,279570,AE,1984-09-10,3.0,3.13,3.0,3.0,3400.0,0.0,1.0,4.003313032673699,4.176789930756225,4.003313032673699,4.003313032673699,1700.0,3.13,3.0,,0.0,0.0,0.0,False,0.0,
2,279571,AE,1984-09-11,3.0,3.13,2.88,3.13,3200.0,0.0,1.0,4.010100731015727,4.183871762693073,3.849696701775096,4.183871762693073,1600.0,3.13,3.0,3.0,0.0,0.0,0.0,False,0.0,
3,279572,AE,1984-09-12,3.0,3.0,2.88,2.88,800.0,0.0,1.0,3.9959596928031806,3.9959596928031806,3.836121305091053,3.836121305091053,400.0,3.13,2.88,3.0,0.0,0.0,0.0,False,-0.1200000000000001,
4,279573,AE,1984-09-13,2.88,3.13,2.88,3.13,3000.0,0.0,1.0,3.849696701775096,4.183871762693073,3.849696701775096,4.183871762693073,1500.0,3.0,2.88,2.9599999999999995,-0.1200000000000001,-0.1200000000000001,0.0,False,0.1200000000000001,
5,279574,AE,1984-09-14,3.0,3.0,2.75,2.88,19800.0,0.0,1.0,3.9959596928031806,3.9959596928031806,3.6629630517362486,3.836121305091053,9900.0,3.13,2.88,2.9599999999999995,0.1200000000000001,0.0,0.0,False,0.0,
6,279575,AE,1984-09-17,3.0,3.0,3.0,3.0,2200.0,0.0,1.0,4.003313032673699,4.003313032673699,4.003313032673699,4.003313032673699,1100.0,3.0,2.75,2.9599999999999995,0.0,0.0,0.0,False,0.0,
7,279576,AE,1984-09-18,3.0,3.0,2.88,3.0,3000.0,0.0,1.0,4.003313032673699,4.003313032673699,3.84318051136675,4.003313032673699,1500.0,3.0,3.0,3.0,0.0,0.1200000000000001,0.0,False,-0.1200000000000001,
8,279577,AE,1984-09-19,2.88,2.88,2.88,2.88,4800.0,0.0,1.0,3.836121305091053,3.836121305091053,3.836121305091053,3.836121305091053,2400.0,3.0,2.88,2.9599999999999995,-0.1200000000000001,-0.1200000000000001,0.0,False,0.0,
9,279578,AE,1984-09-20,2.88,2.88,2.75,2.88,7000.0,0.0,1.0,3.836121305091053,3.836121305091053,3.6629630517362486,3.836121305091053,3500.0,2.88,2.88,2.9199999999999995,0.0,-0.1200000000000001,0.0,False,-0.1299999999999999,
10,279579,AE,1984-09-21,2.75,2.75,2.75,2.75,1200.0,0.0,1.0,3.6689295775083823,3.6689295775083823,3.6689295775083823,3.6689295775083823,600.0,2.88,2.75,2.836666666666666,-0.1299999999999999,-0.25,0.0,False,0.0,
11,279580,AE,1984-09-24,2.75,2.88,2.75,2.75,6000.0,0.0,1.0,3.6689295775083823,3.842369884808779,3.6689295775083823,3.6689295775083823,3000.0,2.75,2.75,2.793333333333333,0.0,-0.1299999999999999,0.0,False,0.0,
12,279581,AE,1984-09-25,2.75,2.88,2.75,2.88,2200.0,0.0,1.0,3.6629630517362486,3.836121305091053,3.6629630517362486,3.836121305091053,1100.0,2.88,2.75,2.75,0.0,-0.1299999999999999,-0.25,False,0.1299999999999999,
13,279582,AE,1984-09-26,2.88,2.88,2.75,2.88,3000.0,0.0,1.0,3.836121305091053,3.836121305091053,3.6629630517362486,3.836121305091053,1500.0,2.88,2.75,2.793333333333333,0.1299999999999999,0.1299999999999999,-0.1200000000000001,False,-0.1299999999999999,
