,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8059529,LEE,1987-11-05,24.5,24.75,24.5,24.5,43500.0,0.0,1.0,5.364490846308965,5.4192305488223225,5.364490846308965,5.364490846308965,87000.0,,,,0.0,0.0,0.0,False,0.0,
1,8059530,LEE,1987-11-06,24.5,25.0,24.5,25.0,57200.0,0.0,1.0,5.364490846308965,5.473970251335679,5.364490846308965,5.473970251335679,114400.0,24.75,24.5,,0.0,0.0,0.0,False,0.379999999999999,
2,8059531,LEE,1987-11-09,24.88,25.0,24.75,24.88,6800.0,0.0,1.0,5.4476951941292695,5.473970251335679,5.4192305488223225,5.4476951941292695,13600.0,25.0,24.5,24.626666666666665,0.379999999999999,0.0,0.0,False,-0.259999999999998,
3,8059532,LEE,1987-11-10,24.62,25.0,24.38,24.75,24300.0,0.0,1.0,5.390765903515377,5.473970251335679,5.338215789102554,5.4192305488223225,48600.0,25.0,24.75,24.666666666666668,-0.259999999999998,0.120000000000001,0.0,False,0.129999999999999,
4,8059533,LEE,1987-11-11,24.75,26.12,24.75,25.25,22600.0,0.0,1.0,5.4192305488223225,5.719204118595518,5.4192305488223225,5.528709953849035,45200.0,25.0,24.38,24.75,0.129999999999999,0.25,0.0,False,0.370000000000001,
5,8059534,LEE,1987-11-12,25.12,26.25,25.12,25.25,29700.0,0.0,1.0,5.500245308542089,5.747668763902463,5.500245308542089,5.528709953849035,59400.0,26.12,24.75,24.830000000000002,0.370000000000001,0.240000000000002,0.0,False,0.0,
6,8059535,LEE,1987-11-13,25.12,25.75,25.12,25.12,12600.0,0.0,1.0,5.500245308542089,5.638189358875749,5.500245308542089,5.500245308542089,25200.0,26.25,25.12,24.99666666666667,0.0,0.5,0.0,False,0.0,
7,8059536,LEE,1987-11-16,25.12,25.12,25.0,25.0,15700.0,0.0,1.0,5.500245308542089,5.500245308542089,5.473970251335679,5.473970251335679,31400.0,25.75,25.12,25.120000000000005,0.0,0.370000000000001,0.0,False,-0.370000000000001,
8,8059537,LEE,1987-11-17,24.75,24.75,23.88,23.88,12900.0,0.0,1.0,5.4192305488223225,5.4192305488223225,5.22873638407584,5.22873638407584,25800.0,25.12,25.0,24.99666666666667,-0.370000000000001,-0.370000000000001,0.0,False,-0.629999999999999,
9,8059538,LEE,1987-11-18,24.12,24.62,24.12,24.62,4300.0,0.0,1.0,5.281286498488663,5.390765903515377,5.281286498488663,5.390765903515377,8600.0,24.75,23.88,24.663333333333338,-0.629999999999999,-1.0,0.0,False,0.759999999999998,
