,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4277876,DRC,2005-08-05,22.01,24.39,22.01,22.8,15288000.0,0.0,1.0,22.01,24.39,22.01,22.8,15288000.0,,,,0.0,0.0,0.0,False,1.2399999999999984,
1,4277877,DRC,2005-08-08,23.25,23.4,22.82,22.95,2063100.0,0.0,1.0,23.25,23.4,22.82,22.95,2063100.0,24.39,22.01,,1.2399999999999984,0.0,0.0,False,-0.5,
2,4277878,DRC,2005-08-09,22.75,22.9,22.25,22.6,1113400.0,0.0,1.0,22.75,22.9,22.25,22.6,1113400.0,23.4,22.82,22.67,-0.5,0.0,0.0,False,-0.1999999999999993,
3,4277879,DRC,2005-08-10,22.55,22.65,21.75,22.3,1229600.0,0.0,1.0,22.55,22.65,21.75,22.3,1229600.0,22.9,22.25,22.849999999999998,-0.1999999999999993,0.5399999999999991,0.0,False,-0.3000000000000007,
4,4277880,DRC,2005-08-11,22.25,22.29,21.25,21.95,778100.0,0.0,1.0,22.25,22.29,21.25,21.95,778100.0,22.65,21.75,22.516666666666666,-0.3000000000000007,-1.0,0.0,False,-0.3999999999999986,
5,4277881,DRC,2005-08-12,21.85,22.2,20.4,21.25,1195000.0,0.0,1.0,21.85,22.2,20.4,21.25,1195000.0,22.29,21.25,22.21666666666667,-0.3999999999999986,-0.8999999999999986,0.0,False,-0.6500000000000021,
6,4277882,DRC,2005-08-15,21.2,21.21,20.4,20.4,391300.0,0.0,1.0,21.2,21.21,20.4,20.4,391300.0,22.2,20.4,21.76666666666667,-0.6500000000000021,-1.3500000000000014,0.0,False,-0.8499999999999979,
7,4277883,DRC,2005-08-16,20.35,21.24,20.1,20.85,1149300.0,0.0,1.0,20.35,21.24,20.1,20.85,1149300.0,21.21,20.4,21.133333333333336,-0.8499999999999979,-1.8999999999999986,0.0,False,0.6499999999999986,
8,4277884,DRC,2005-08-17,21.0,21.2,20.9,20.9,1014900.0,0.0,1.0,21.0,21.2,20.9,20.9,1014900.0,21.24,20.1,20.85,0.6499999999999986,-0.8500000000000014,0.0,False,-0.08999999999999986,
9,4277885,DRC,2005-08-18,20.91,21.1,20.5,20.95,276000.0,0.0,1.0,20.91,21.1,20.5,20.95,276000.0,21.2,20.9,20.753333333333334,-0.08999999999999986,-0.28999999999999915,0.0,False,0.03999999999999915,
10,4277886,DRC,2005-08-19,20.95,21.92,20.95,21.6,358600.0,0.0,1.0,20.95,21.92,20.95,21.6,358600.0,21.1,20.5,20.953333333333337,0.03999999999999915,0.5999999999999979,0.0,False,0.6500000000000021,
11,4277887,DRC,2005-08-22,21.6,21.88,20.8,20.99,212400.0,0.0,1.0,21.6,21.88,20.8,20.99,212400.0,21.92,20.95,21.153333333333336,0.6500000000000021,0.6000000000000014,0.0,False,-0.5500000000000007,
12,4277888,DRC,2005-08-23,21.05,22.25,21.05,22.25,276300.0,0.0,1.0,21.05,22.25,21.05,22.25,276300.0,21.88,20.8,21.200000000000003,-0.5500000000000007,0.14000000000000057,-1.620000000000001,False,1.1499999999999986,
13,4277889,DRC,2005-08-24,22.2,22.3,21.55,21.93,371600.0,0.0,1.0,22.2,22.3,21.55,21.93,371600.0,22.25,21.05,21.61666666666667,1.1499999999999986,1.25,-0.6499999999999986,False,-0.3299999999999983,
14,4277890,DRC,2005-08-25,21.87,21.87,20.85,21.5,634100.0,0.0,1.0,21.87,21.87,20.85,21.5,634100.0,22.3,21.55,21.706666666666667,-0.3299999999999983,0.2699999999999996,-0.6466666666666647,False,-0.370000000000001,
15,4277891,DRC,2005-08-26,21.5,21.5,20.91,21.15,229900.0,0.0,1.0,21.5,21.5,20.91,21.15,229900.0,21.87,20.85,21.85666666666667,-0.370000000000001,0.4499999999999993,-0.7166666666666686,False,-0.10000000000000142,
16,4277892,DRC,2005-08-29,21.4,21.69,20.8,21.65,467400.0,0.0,1.0,21.4,21.69,20.8,21.65,467400.0,21.5,20.91,21.59,-0.10000000000000142,-0.8000000000000007,-0.3666666666666707,False,0.20000000000000284,
17,4277893,DRC,2005-08-30,21.6,22.05,21.4,21.7,374300.0,0.0,1.0,21.6,22.05,21.4,21.7,374300.0,21.69,20.8,21.5,0.20000000000000284,-0.2699999999999996,0.466666666666665,False,0.25,
18,4277894,DRC,2005-08-31,21.85,23.99,21.8,23.99,982600.0,0.0,1.0,21.85,23.99,21.8,23.99,982600.0,22.05,21.4,21.616666666666664,0.25,0.3500000000000014,1.0,False,2.1799999999999997,
19,4277895,DRC,2005-09-01,24.03,24.45,23.64,24.1,429800.0,0.0,1.0,24.03,24.45,23.64,24.1,429800.0,23.99,21.8,22.49333333333333,2.1799999999999997,2.6300000000000026,3.2766666666666673,False,-0.17999999999999972,
20,4277896,DRC,2005-09-02,23.85,24.0,23.25,23.62,128300.0,0.0,1.0,23.85,24.0,23.25,23.62,128300.0,24.45,23.64,23.24333333333333,-0.17999999999999972,2.25,2.8966666666666647,False,-0.6000000000000014,
21,4277897,DRC,2005-09-06,23.25,23.35,22.5,22.94,531400.0,0.0,1.0,23.25,23.35,22.5,22.94,531400.0,24.0,23.25,23.709999999999997,-0.6000000000000014,1.3999999999999986,2.096666666666664,False,-0.0799999999999983,
22,4277898,DRC,2005-09-07,23.17,23.34,22.71,22.99,277000.0,0.0,1.0,23.17,23.34,22.71,22.99,277000.0,23.35,22.5,23.423333333333332,-0.0799999999999983,-0.8599999999999994,1.9699999999999989,False,-0.11000000000000298,
23,4277899,DRC,2005-09-08,23.06,23.47,22.75,22.84,196700.0,0.0,1.0,23.06,23.47,22.75,22.84,196700.0,23.34,22.71,23.159999999999997,-0.11000000000000298,-0.7900000000000027,1.443333333333328,False,-0.4599999999999973,
24,4277900,DRC,2005-09-09,22.6,25.55,22.6,25.55,1810900.0,0.0,1.0,22.6,25.55,22.6,25.55,1810900.0,23.47,22.75,22.943333333333328,-0.4599999999999973,-0.6499999999999986,0.8933333333333344,False,4.029999999999998,
25,4277901,DRC,2005-09-12,26.63,26.75,25.4,25.54,2625000.0,0.0,1.0,26.63,26.75,25.4,25.54,2625000.0,25.55,22.6,24.09666666666666,4.029999999999998,3.4599999999999973,4.77333333333333,False,-0.6600000000000001,
26,4277902,DRC,2005-09-13,25.97,26.0,24.62,24.96,587700.0,0.0,1.0,25.97,26.0,24.62,24.96,587700.0,26.75,25.4,25.06666666666666,-0.6600000000000001,2.91,4.379999999999999,False,-0.5299999999999976,
27,4277903,DRC,2005-09-14,25.44,25.44,24.46,24.49,731300.0,0.0,1.0,25.44,25.44,24.46,24.49,731300.0,26.0,24.62,26.01333333333332,-0.5299999999999976,2.84,3.9400000000000013,False,-0.9700000000000024,
28,4277904,DRC,2005-09-15,24.47,24.53,23.54,23.6,597100.0,0.0,1.0,24.47,24.53,23.54,23.6,597100.0,25.44,24.46,25.293333333333322,-0.9700000000000024,-2.16,2.8533333333333353,False,-0.6699999999999982,
29,4277905,DRC,2005-09-16,23.8,24.64,23.76,24.39,926300.0,0.0,1.0,23.8,24.64,23.76,24.39,926300.0,24.53,23.54,24.56999999999999,-0.6699999999999982,-2.169999999999998,1.306666666666672,False,1.4499999999999993,
30,4277906,DRC,2005-09-19,25.25,25.87,24.85,25.05,903900.0,0.0,1.0,25.25,25.87,24.85,25.05,903900.0,24.64,23.76,24.506666666666657,1.4499999999999993,-0.19000000000000128,2.0066666666666713,True,-0.129999999999999,-0.129999999999999
31,4277907,DRC,2005-09-20,25.12,25.1475,24.32,24.68,583000.0,0.0,1.0,25.12,25.1475,24.32,24.68,583000.0,25.87,24.85,24.723333333333326,-0.129999999999999,0.6500000000000021,1.4100000000000037,False,-0.019999999999999574,
32,4277908,DRC,2005-09-21,25.1,25.56,24.75,25.49,734400.0,0.0,1.0,25.1,25.56,24.75,25.49,734400.0,25.1475,24.32,25.156666666666663,-0.019999999999999574,1.3000000000000007,1.6766666666666694,False,0.889999999999997,
33,4277909,DRC,2005-09-22,25.99,26.0945,24.25,25.99,789400.0,0.0,1.0,25.99,26.0945,24.25,25.99,789400.0,25.56,24.75,25.403333333333325,0.889999999999997,0.7399999999999984,2.830000000000002,False,0.030000000000001137,
34,4277910,DRC,2005-09-23,26.02,26.02,24.9,25.2,560300.0,0.0,1.0,26.02,26.02,24.9,25.2,560300.0,26.0945,24.25,25.703333333333322,0.030000000000001137,0.8999999999999986,3.0766666666666715,False,-0.9699999999999989,
35,4277911,DRC,2005-09-26,25.05,25.1,24.5,24.61,433400.0,0.0,1.0,25.05,25.1,24.5,24.61,433400.0,26.02,24.9,25.686666666666657,-0.9699999999999989,-0.05000000000000071,0.9533333333333402,False,-0.8000000000000007,
36,4277912,DRC,2005-09-27,24.25,24.7,23.82,24.52,563100.0,0.0,1.0,24.25,24.7,23.82,24.52,563100.0,25.1,24.5,25.10666666666666,-0.8000000000000007,-1.7399999999999984,-0.8166666666666593,False,0.3500000000000014,
37,4277913,DRC,2005-09-28,24.6,24.9,24.31,24.9,393800.0,0.0,1.0,24.6,24.9,24.31,24.9,393800.0,24.7,23.82,24.63333333333333,0.3500000000000014,-1.4199999999999982,-1.4133333333333198,False,0.6999999999999993,
38,4277914,DRC,2005-09-29,25.3,25.3,24.92,25.0,552800.0,0.0,1.0,25.3,25.3,24.92,25.0,552800.0,24.9,24.31,24.716666666666665,0.6999999999999993,0.25,0.006666666666678367,False,-0.28000000000000114,
